代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20140206,元大MSCI台灣        ,24.22,24.22,24.22,24.22,          4,24.22,1,0.0
6203,20140207,元大MSCI台灣        ,24.38,24.46,24.38,24.46,         10,24.22,1,0.009909165978530223
6203,20140210,元大MSCI台灣        ,24.51,24.51,24.51,24.51,         34,24.46,1,0.0020441537203598
6203,20140211,元大MSCI台灣        ,24.47,24.52,24.47,24.52,         13,24.51,1,0.0004079967360260306
6203,20140212,元大MSCI台灣        ,24.52,24.52,24.52,24.52,          0,24.52,1,0.0
6203,20140213,元大MSCI台灣        ,24.81,24.92,24.81,24.92,         52,24.52,1,0.0163132137030996
6203,20140214,元大MSCI台灣        ,24.92,24.92,24.92,24.92,          0,24.92,1,0.0
6203,20140217,元大MSCI台灣        ,24.96,24.96,24.96,24.96,          0,24.92,1,0.0016051364365970765
6203,20140218,元大MSCI台灣        ,24.97,24.98,24.97,24.97,         10,24.96,1,0.00040064102564094594
6203,20140219,元大MSCI台灣        ,25.09,25.18,25.09,25.14,         37,24.97,1,0.006808169803764586
6203,20140220,元大MSCI台灣        ,24.93,24.93,24.93,24.93,          2,25.14,0,-0.008353221957040606
6203,20140221,元大MSCI台灣        ,25.06,25.23,25.06,25.23,          8,24.93,1,0.012033694344163686
6203,20140224,元大MSCI台灣        ,25.13,25.13,25.13,25.13,         17,25.23,0,-0.003963535473642545
6203,20140225,元大MSCI台灣        ,25.13,25.14,25.0,25.14,         54,25.13,1,0.0003979307600478139
6203,20140226,元大MSCI台灣        ,25.14,25.34,25.14,25.34,         62,25.14,1,0.007955449482895754
6203,20140227,元大MSCI台灣        ,25.21,25.21,25.21,25.21,         17,25.34,0,-0.005130228887134925
6203,20140303,元大MSCI台灣        ,24.87,24.92,24.87,24.92,         15,25.21,0,-0.011503371677905558
6203,20140304,元大MSCI台灣        ,25.11,25.11,25.11,25.11,          1,24.92,1,0.007624398073836185
6203,20140305,元大MSCI台灣        ,25.33,25.33,25.33,25.33,          1,25.11,1,0.00876144962166463
6203,20140306,元大MSCI台灣        ,25.33,25.36,25.33,25.36,          4,25.33,1,0.0011843663639953075
6203,20140307,元大MSCI台灣        ,25.59,25.72,25.59,25.72,         11,25.36,1,0.014195583596214489
6203,20140310,元大MSCI台灣        ,25.59,25.59,25.41,25.41,         19,25.72,0,-0.012052877138413636
6203,20140311,元大MSCI台灣        ,25.54,25.66,25.5,25.66,         67,25.41,1,0.009838646202282565
6203,20140312,元大MSCI台灣        ,25.41,25.41,25.4,25.4,         40,25.66,0,-0.010132501948558128
6203,20140313,元大MSCI台灣        ,25.54,25.77,25.54,25.74,          7,25.4,1,0.013385826771653538
6203,20140314,元大MSCI台灣        ,25.55,25.55,25.55,25.55,          1,25.74,0,-0.0073815073815072935
6203,20140317,元大MSCI台灣        ,25.55,25.55,25.46,25.47,         27,25.55,0,-0.0031311154598826552
6203,20140318,元大MSCI台灣        ,25.67,25.68,25.59,25.59,          8,25.47,1,0.004711425206124892
6203,20140319,元大MSCI台灣        ,25.54,25.63,25.47,25.63,         55,25.59,1,0.0015631105900742145
6203,20140320,元大MSCI台灣        ,25.19,25.19,25.19,25.19,         19,25.63,0,-0.01716738197424884
6203,20140321,元大MSCI台灣        ,25.24,25.29,25.19,25.29,        206,25.19,1,0.003969829297340129
6203,20140324,元大MSCI台灣        ,25.35,25.35,25.22,25.33,        112,25.29,1,0.001581652827204395
6203,20140325,元大MSCI台灣        ,25.4,25.4,25.4,25.4,         42,25.33,1,0.0027635215159889574
6203,20140326,元大MSCI台灣        ,25.63,25.75,25.63,25.75,         93,25.4,1,0.013779527559055175
6203,20140327,元大MSCI台灣        ,25.75,25.75,25.64,25.65,          6,25.75,0,-0.0038834951456311233
6203,20140328,元大MSCI台灣        ,25.77,25.95,25.77,25.8,         20,25.65,1,0.005847953216374353
6203,20140331,元大MSCI台灣        ,25.88,25.93,25.82,25.93,         55,25.8,1,0.0050387596899224415
6203,20140401,元大MSCI台灣        ,26.04,26.13,26.03,26.13,        233,25.93,1,0.0077130736598534245
6203,20140402,元大MSCI台灣        ,26.21,26.34,26.21,26.3,        136,26.13,1,0.006505931879066273
6203,20140403,元大MSCI台灣        ,26.21,26.21,26.15,26.18,        115,26.3,0,-0.004562737642585589
6203,20140407,元大MSCI台灣        ,26.05,26.07,26.05,26.07,         79,26.18,0,-0.004201680672268886
6203,20140408,元大MSCI台灣        ,26.21,26.3,26.21,26.3,         69,26.07,1,0.008822401227464536
6203,20140409,元大MSCI台灣        ,26.34,26.34,26.27,26.27,         15,26.3,0,-0.001140684410646431
6203,20140410,元大MSCI台灣        ,26.3,26.43,26.3,26.43,        136,26.27,1,0.00609059763989342
6203,20140411,元大MSCI台灣        ,26.24,26.3,26.24,26.3,         46,26.43,0,-0.004918653045781271
6203,20140414,元大MSCI台灣        ,26.3,26.38,26.26,26.38,         69,26.3,1,0.0030418250950569694
6203,20140415,元大MSCI台灣        ,26.4,26.43,26.4,26.43,         97,26.38,1,0.0018953752843063197
6203,20140416,元大MSCI台灣        ,26.42,26.49,26.4,26.49,         37,26.43,1,0.0022701475595913252
6203,20140417,元大MSCI台灣        ,26.46,26.47,26.46,26.47,         19,26.49,0,-0.0007550018875047027
6203,20140418,元大MSCI台灣        ,26.58,26.61,26.52,26.52,        104,26.47,1,0.0018889308651303632
6203,20140421,元大MSCI台灣        ,26.52,26.52,26.43,26.48,         52,26.52,0,-0.0015082956259426527
6203,20140422,元大MSCI台灣        ,26.61,26.62,26.6,26.62,         55,26.48,1,0.00528700906344413
6203,20140423,元大MSCI台灣        ,26.65,26.71,26.65,26.71,        109,26.62,1,0.0033809166040570946
6203,20140424,元大MSCI台灣        ,26.54,26.54,26.51,26.52,         53,26.71,0,-0.007113440658929287
6203,20140425,元大MSCI台灣        ,26.52,26.61,26.25,26.25,        163,26.52,0,-0.010180995475113107
6203,20140428,元大MSCI台灣        ,26.04,26.3,26.02,26.3,         29,26.25,1,0.0019047619047619319
6203,20140429,元大MSCI台灣        ,26.43,26.43,26.3,26.3,         74,26.3,1,0.0
6203,20140430,元大MSCI台灣        ,26.36,26.48,26.36,26.46,         32,26.3,1,0.006083650190114073
6203,20140502,元大MSCI台灣        ,26.46,26.46,26.39,26.39,        116,26.46,0,-0.002645502645502656
6203,20140505,元大MSCI台灣        ,26.48,26.48,26.32,26.32,          7,26.39,0,-0.002652519893899215
6203,20140506,元大MSCI台灣        ,26.41,26.53,26.39,26.53,         39,26.32,1,0.007978723404255351
6203,20140507,元大MSCI台灣        ,26.48,26.48,26.37,26.37,         35,26.53,0,-0.006030908405578596
6203,20140508,元大MSCI台灣        ,26.53,26.57,26.44,26.48,         78,26.37,1,0.004171406901782307
6203,20140509,元大MSCI台灣        ,26.43,26.46,26.43,26.46,         61,26.48,0,-0.000755287009063428
6203,20140512,元大MSCI台灣        ,26.28,26.28,26.17,26.17,         28,26.46,0,-0.01095993953136807
6203,20140513,元大MSCI台灣        ,26.34,26.54,26.34,26.48,         67,26.17,1,0.01184562476117687
6203,20140514,元大MSCI台灣        ,26.48,26.48,26.39,26.44,        139,26.48,0,-0.001510574018126856
6203,20140515,元大MSCI台灣        ,26.44,26.61,26.44,26.61,         75,26.44,1,0.006429652042359991
6203,20140516,元大MSCI台灣        ,26.39,26.39,26.28,26.28,         81,26.61,0,-0.012401352874859013
6203,20140519,元大MSCI台灣        ,26.57,26.68,26.57,26.66,        981,26.28,1,0.014459665144596612
6203,20140520,元大MSCI台灣        ,26.66,26.8,26.66,26.8,        141,26.66,1,0.005251312828207073
6203,20140521,元大MSCI台灣        ,26.62,26.71,26.62,26.62,        183,26.8,0,-0.006716417910447751
6203,20140522,元大MSCI台灣        ,26.62,26.83,26.62,26.83,         87,26.62,1,0.007888805409466465
6203,20140523,元大MSCI台灣        ,26.87,26.93,26.87,26.93,         78,26.83,1,0.0037271710771524945
6203,20140526,元大MSCI台灣        ,26.97,27.11,26.97,27.11,         43,26.93,1,0.006683995544002961
6203,20140527,元大MSCI台灣        ,27.05,27.05,27.05,27.05,         54,27.11,0,-0.002213205459240086
6203,20140528,元大MSCI台灣        ,27.14,27.33,27.14,27.33,        386,27.05,1,0.010351201478742978
6203,20140529,元大MSCI台灣        ,27.33,27.33,27.28,27.28,        141,27.33,0,-0.0018294914013903096
6203,20140530,元大MSCI台灣        ,27.2,27.21,27.11,27.21,        489,27.28,0,-0.0025659824046920924
6203,20140603,元大MSCI台灣        ,27.21,27.23,27.04,27.04,         62,27.21,0,-0.006247703050349199
6203,20140604,元大MSCI台灣        ,27.18,27.2,27.18,27.2,         30,27.04,1,0.0059171597633136145
6203,20140605,元大MSCI台灣        ,27.09,27.09,27.09,27.09,         77,27.2,0,-0.004044117647058803
6203,20140606,元大MSCI台灣        ,27.3,27.37,27.28,27.28,        215,27.09,1,0.007013658176448921
6203,20140609,元大MSCI台灣        ,27.2,27.53,27.2,27.53,        219,27.28,1,0.009164222873900292
6203,20140610,元大MSCI台灣        ,27.36,27.45,27.36,27.45,          8,27.53,0,-0.0029059208136578947
6203,20140611,元大MSCI台灣        ,27.45,27.49,27.45,27.47,         39,27.45,1,0.0007285974499089098
6203,20140612,元大MSCI台灣        ,27.41,27.57,27.41,27.57,        240,27.47,1,0.0036403349108118464
6203,20140613,元大MSCI台灣        ,27.36,27.46,27.36,27.46,        158,27.57,0,-0.003989844033369584
6203,20140616,元大MSCI台灣        ,27.46,27.53,27.37,27.53,        188,27.46,1,0.0025491624180626468
6203,20140617,元大MSCI台灣        ,27.42,27.69,27.42,27.69,         38,27.53,1,0.00581184162731566
6203,20140618,元大MSCI台灣        ,27.69,27.93,27.58,27.93,         71,27.69,1,0.008667388949079032
6203,20140619,元大MSCI台灣        ,27.77,27.91,27.75,27.91,         49,27.93,0,-0.0007160759040458136
6203,20140620,元大MSCI台灣        ,27.81,27.82,27.81,27.82,         49,27.91,0,-0.0032246506628448536
6203,20140623,元大MSCI台灣        ,27.82,27.85,27.81,27.81,         53,27.82,0,-0.00035945363048172404
6203,20140624,元大MSCI台灣        ,27.73,27.77,27.71,27.77,         27,27.81,0,-0.0014383315354188834
6203,20140625,元大MSCI台灣        ,27.58,27.75,27.58,27.75,         31,27.77,0,-0.0007202016564637945
6203,20140626,元大MSCI台灣        ,27.77,27.9,27.77,27.88,         13,27.75,1,0.004684684684684649
6203,20140627,元大MSCI台灣        ,27.91,27.91,27.88,27.88,         71,27.88,1,0.0
6203,20140630,元大MSCI台灣        ,28.0,28.3,28.0,28.3,        109,27.88,1,0.015064562410330048
6203,20140701,元大MSCI台灣        ,28.21,28.39,28.21,28.39,         20,28.3,1,0.0031802120141342705
6203,20140702,元大MSCI台灣        ,28.71,28.71,28.71,28.71,         12,28.39,1,0.011271574498062709
6203,20140703,元大MSCI台灣        ,28.71,28.71,28.62,28.71,         27,28.71,1,0.0
6203,20140704,元大MSCI台灣        ,28.84,29.05,28.84,29.05,         19,28.71,1,0.011842563566701492
6203,20140707,元大MSCI台灣        ,28.89,29.07,28.76,29.07,         38,29.05,1,0.0006884681583476617
6203,20140708,元大MSCI台灣        ,28.97,29.09,28.94,29.09,         39,29.07,1,0.000687994496044017
6203,20140709,元大MSCI台灣        ,28.99,29.07,28.93,29.07,          5,29.09,0,-0.0006875214850463931
6203,20140710,元大MSCI台灣        ,29.1,29.31,29.09,29.31,         31,29.07,1,0.008255933952528325
6203,20140711,元大MSCI台灣        ,29.21,29.31,29.15,29.15,         60,29.31,0,-0.005458887751620612
6203,20140714,元大MSCI台灣        ,29.25,29.28,29.25,29.28,         29,29.15,1,0.00445969125214417
6203,20140715,元大MSCI台灣        ,29.42,29.52,29.42,29.52,         42,29.28,1,0.008196721311475356
6203,20140716,元大MSCI台灣        ,29.33,29.33,29.25,29.27,         26,29.52,0,-0.008468834688346884
6203,20140717,元大MSCI台灣        ,28.93,28.98,28.8,28.8,         60,29.27,0,-0.016057396651861938
6203,20140718,元大MSCI台灣        ,28.73,28.81,28.73,28.81,         70,28.8,1,0.0003472222222221531
6203,20140721,元大MSCI台灣        ,29.0,29.02,29.0,29.02,          4,28.81,1,0.007289135716765042
6203,20140722,元大MSCI台灣        ,29.02,29.18,29.02,29.18,          7,29.02,1,0.005513439007580984
6203,20140724,元大MSCI台灣        ,29.25,29.25,29.14,29.16,         17,29.18,0,-0.0006854009595613288
6203,20140725,元大MSCI台灣        ,29.19,29.19,28.98,29.05,         61,29.16,0,-0.0037722908093278267
6203,20140728,元大MSCI台灣        ,29.01,29.05,29.01,29.05,          3,29.05,1,0.0
6203,20140729,元大MSCI台灣        ,29.07,29.07,28.8,28.8,         10,29.05,0,-0.008605851979345954
6203,20140730,元大MSCI台灣        ,28.93,29.02,28.93,28.98,         34,28.8,1,0.00624999999999999
6203,20140731,元大MSCI台灣        ,28.68,28.68,28.53,28.53,          8,28.98,0,-0.015527950310558982
6203,20140801,元大MSCI台灣        ,28.27,28.43,28.22,28.43,         30,28.53,0,-0.003505082369435731
6203,20140804,元大MSCI台灣        ,28.43,28.64,28.41,28.62,         24,28.43,1,0.006683081252198427
6203,20140805,元大MSCI台灣        ,28.27,28.27,28.04,28.09,         20,28.62,0,-0.01851851851851856
6203,20140806,元大MSCI台灣        ,27.94,28.23,27.94,28.23,         40,28.09,1,0.004983980064079764
6203,20140807,元大MSCI台灣        ,28.04,28.04,28.04,28.04,          4,28.23,0,-0.006730428622033343
6203,20140808,元大MSCI台灣        ,28.04,28.04,28.04,28.04,          0,28.04,1,0.0
6203,20140811,元大MSCI台灣        ,28.09,28.42,28.09,28.42,         28,28.04,1,0.013552068473609222
6203,20140812,元大MSCI台灣        ,28.42,28.42,28.42,28.42,          0,28.42,1,0.0
6203,20140813,元大MSCI台灣        ,28.62,28.62,28.62,28.62,          1,28.42,1,0.007037297677691741
6203,20140814,元大MSCI台灣        ,28.76,28.76,28.76,28.76,          4,28.62,1,0.004891684136967176
6203,20140815,元大MSCI台灣        ,28.53,28.53,28.53,28.53,          7,28.76,0,-0.007997218358831725
6203,20140818,元大MSCI台灣        ,28.53,28.67,28.53,28.67,         22,28.53,1,0.0049071153172099745
6203,20140819,元大MSCI台灣        ,28.67,28.95,28.67,28.95,         84,28.67,1,0.009766306243459979
6203,20140820,元大MSCI台灣        ,29.07,29.11,29.07,29.11,          6,28.95,1,0.005526770293609677
6203,20140821,元大MSCI台灣        ,28.89,29.34,28.89,29.11,          7,29.11,1,0.0
6203,20140822,元大MSCI台灣        ,29.29,29.42,29.29,29.42,          2,29.11,1,0.010649261422191764
6203,20140825,元大MSCI台灣        ,29.42,29.42,29.38,29.38,          2,29.42,0,-0.0013596193065942453
6203,20140826,元大MSCI台灣        ,29.69,29.69,29.4,29.4,         10,29.38,1,0.0006807351940095158
6203,20140827,元大MSCI台灣        ,29.42,29.7,29.42,29.7,         15,29.4,1,0.010204081632653086
6203,20140828,元大MSCI台灣        ,29.69,29.69,29.6,29.69,          7,29.7,0,-0.0003367003367002697
6203,20140829,元大MSCI台灣        ,29.55,29.6,29.51,29.6,          6,29.69,0,-0.003031323678006058
6203,20140901,元大MSCI台灣        ,29.6,30.0,29.6,30.0,         10,29.6,1,0.013513513513513466
6203,20140902,元大MSCI台灣        ,29.65,29.65,29.49,29.6,         54,30.0,0,-0.013333333333333286
6203,20140903,元大MSCI台灣        ,29.46,29.66,29.45,29.66,         16,29.6,1,0.0020270270270269838
6203,20140904,元大MSCI台灣        ,29.51,30.0,29.51,29.56,         17,29.66,0,-0.0033715441672286387
6203,20140905,元大MSCI台灣        ,29.42,29.5,29.42,29.5,         35,29.56,0,-0.002029769959404558
6203,20140909,元大MSCI台灣        ,29.65,29.68,29.6,29.68,          6,29.5,1,0.006101694915254228
6203,20140910,元大MSCI台灣        ,29.68,29.68,29.09,29.38,         40,29.68,0,-0.01010781671159032
6203,20140911,元大MSCI台灣        ,29.38,29.38,29.24,29.34,          5,29.38,0,-0.0013614703880190317
6203,20140912,元大MSCI台灣        ,29.19,29.19,28.93,28.93,          6,29.34,0,-0.013974096796182691
6203,20140915,元大MSCI台灣        ,28.79,28.95,28.79,28.93,          6,28.93,1,0.0
6203,20140916,元大MSCI台灣        ,28.78,28.78,28.69,28.73,         10,28.93,0,-0.006913238852402326
6203,20140917,元大MSCI台灣        ,28.76,28.93,28.76,28.92,        103,28.73,1,0.006613296206056432
6203,20140918,元大MSCI台灣        ,28.85,28.98,28.85,28.98,         21,28.92,1,0.0020746887966804537
6203,20140919,元大MSCI台灣        ,29.01,29.12,29.01,29.07,          5,28.98,1,0.0031055900621117963
6203,20140922,元大MSCI台灣        ,28.93,28.93,28.4,28.61,         10,29.07,0,-0.015823873409012756
6203,20140923,元大MSCI台灣        ,28.47,28.6,28.46,28.52,"    290,124",28.61,0,-0.0031457532331352627
6203,20140924,元大MSCI台灣        ,28.4,28.44,28.4,28.44,          2,28.52,0,-0.0028050490883589864
6203,20140925,元大MSCI台灣        ,28.48,28.48,28.14,28.18,          7,28.44,0,-0.009142053445850968
6203,20140926,元大MSCI台灣        ,28.04,28.04,27.82,27.91,         12,28.18,0,-0.009581263307310134
6203,20140929,元大MSCI台灣        ,27.94,27.97,27.84,27.84,         18,27.91,0,-0.0025080616266571223
6203,20140930,元大MSCI台灣        ,27.73,27.89,27.6,27.86,        172,27.84,1,0.0007183908045976859
6203,20141001,元大MSCI台灣        ,27.86,27.97,27.86,27.97,         34,27.86,1,0.003948312993539104
6203,20141002,元大MSCI台灣        ,27.82,27.97,27.82,27.97,          2,27.97,1,0.0
6203,20141003,元大MSCI台灣        ,28.11,28.38,28.11,28.38,          4,27.97,1,0.014658562745799075
6203,20141006,元大MSCI台灣        ,28.35,28.35,28.31,28.31,          4,28.38,0,-0.002466525722339686
6203,20141007,元大MSCI台灣        ,28.24,28.24,28.15,28.18,         11,28.31,0,-0.004592016955139492
6203,20141008,元大MSCI台灣        ,28.18,28.18,28.18,28.18,          0,28.18,1,0.0
6203,20141009,元大MSCI台灣        ,28.21,28.27,27.95,27.98,         40,28.18,0,-0.007097232079488974
6203,20141013,元大MSCI台灣        ,27.46,27.46,27.33,27.33,          2,27.98,0,-0.023230879199428237
6203,20141014,元大MSCI台灣        ,27.33,27.35,27.33,27.35,          5,27.33,1,0.0007317965605562798
6203,20141015,元大MSCI台灣        ,27.48,27.48,27.34,27.34,          4,27.35,0,-0.00036563071297994747
6203,20141016,元大MSCI台灣        ,27.1,27.31,26.96,27.31,        105,27.34,0,-0.0010972933430870935
6203,20141017,元大MSCI台灣        ,27.2,27.2,27.02,27.02,         53,27.31,0,-0.010618820944708868
6203,20141020,元大MSCI台灣        ,27.27,27.43,27.2,27.43,         40,27.02,1,0.015173945225758703
6203,20141021,元大MSCI台灣        ,27.4,27.4,27.4,27.4,         11,27.43,0,-0.0010936930368210403
6203,20141022,元大MSCI台灣        ,27.53,27.86,27.53,27.86,          6,27.4,1,0.016788321167883244
6203,20141023,元大MSCI台灣        ,27.74,27.74,27.61,27.61,         17,27.86,0,-0.008973438621679828
6203,20141024,元大MSCI台灣        ,27.45,27.45,27.45,27.45,          1,27.61,0,-0.005795001810938071
6203,20141027,元大MSCI台灣        ,27.58,27.58,27.58,27.58,          1,27.45,1,0.004735883424407978
6203,20141028,元大MSCI台灣        ,27.71,27.98,27.71,27.98,          6,27.58,1,0.01450326323422778
6203,20141029,元大MSCI台灣        ,28.11,28.25,28.11,28.25,          2,27.98,1,0.009649749821300914
6203,20141030,元大MSCI台灣        ,28.25,28.25,28.1,28.1,          4,28.25,0,-0.005309734513274286
6203,20141031,元大MSCI台灣        ,28.23,28.36,28.23,28.36,          2,28.1,1,0.009252669039145836
6203,20141103,元大MSCI台灣        ,28.52,28.63,28.52,28.62,          7,28.36,1,0.009167842031029674
6203,20141104,元大MSCI台灣        ,28.76,28.76,28.76,28.76,          1,28.62,1,0.004891684136967176
6203,20141105,元大MSCI台灣        ,28.72,28.72,28.46,28.6,         62,28.76,0,-0.005563282336578586
6203,20141106,元大MSCI台灣        ,28.51,28.51,28.42,28.42,         21,28.6,0,-0.006293706293706284
6203,20141107,元大MSCI台灣        ,28.27,28.29,28.27,28.29,          8,28.42,0,-0.004574243490499738
6203,20141110,元大MSCI台灣        ,28.43,28.73,28.43,28.73,          3,28.29,1,0.015553199010251017
6203,20141111,元大MSCI台灣        ,28.73,28.83,28.73,28.83,         10,28.73,1,0.0034806822137138137
6203,20141112,元大MSCI台灣        ,28.83,28.83,28.39,28.39,         20,28.83,0,-0.015261879986125486
6203,20141113,元大MSCI台灣        ,28.39,28.55,28.39,28.53,         12,28.39,1,0.004931313842902451
6203,20141114,元大MSCI台灣        ,28.52,28.74,28.52,28.62,         58,28.53,1,0.0031545741324921083
6203,20141117,元大MSCI台灣        ,28.47,28.47,28.41,28.41,          2,28.62,0,-0.007337526205450764
6203,20141118,元大MSCI台灣        ,28.48,28.5,28.35,28.35,          4,28.41,0,-0.002111932418162574
6203,20141119,元大MSCI台灣        ,28.51,28.78,28.51,28.78,          4,28.35,1,0.015167548500881823
6203,20141120,元大MSCI台灣        ,28.93,28.96,28.93,28.93,         35,28.78,1,0.005211952744961729
6203,20141121,元大MSCI台灣        ,29.09,29.09,29.09,29.09,          1,28.93,1,0.005530591081921886
6203,20141124,元大MSCI台灣        ,29.09,29.14,29.09,29.14,         21,29.09,1,0.0017188037126160437
6203,20141125,元大MSCI台灣        ,29.11,29.19,29.06,29.19,          7,29.14,1,0.0017158544955388026
6203,20141126,元大MSCI台灣        ,29.11,29.11,29.11,29.11,          2,29.19,0,-0.0027406646111682717
6203,20141127,元大MSCI台灣        ,29.27,29.48,29.27,29.48,         88,29.11,1,0.012710408794228821
6203,20141128,元大MSCI台灣        ,29.33,29.33,29.33,29.33,         29,29.48,0,-0.005088195386702922
6203,20141201,元大MSCI台灣        ,29.19,29.19,28.37,29.16,         17,29.33,0,-0.005796113194681151
6203,20141202,元大MSCI台灣        ,29.02,29.02,28.85,28.85,          4,29.16,0,-0.010631001371742069
6203,20141203,元大MSCI台灣        ,29.2,29.2,29.07,29.07,          2,28.85,1,0.007625649913344848
6203,20141204,元大MSCI台灣        ,29.35,29.35,29.35,29.35,          1,29.07,1,0.009631922944616482
6203,20141205,元大MSCI台灣        ,29.21,29.21,29.15,29.15,          2,29.35,0,-0.006814310051107422
6203,20141208,元大MSCI台灣        ,29.13,29.14,29.11,29.11,          3,29.15,0,-0.0013722126929673808
6203,20141209,元大MSCI台灣        ,28.94,28.94,28.94,28.94,          1,29.11,0,-0.005839917554105055
6203,20141210,元大MSCI台灣        ,28.82,28.82,28.6,28.6,          3,28.94,0,-0.01174844505874222
6203,20141211,元大MSCI台灣        ,28.46,28.46,28.46,28.46,          8,28.6,0,-0.004895104895104915
6203,20141212,元大MSCI台灣        ,28.6,28.6,28.6,28.6,          1,28.46,1,0.004919184820801144
6203,20141215,元大MSCI台灣        ,28.35,28.35,28.35,28.35,         18,28.6,0,-0.00874125874125874
6203,20141216,元大MSCI台灣        ,28.35,28.35,28.35,28.35,          1,28.35,1,0.0
6203,20141217,元大MSCI台灣        ,28.29,28.29,27.83,27.83,         14,28.35,0,-0.018342151675485117
6203,20141218,元大MSCI台灣        ,27.96,27.96,27.87,27.87,          2,27.83,1,0.0014372978799857242
6203,20141219,元大MSCI台灣        ,28.01,28.58,28.01,28.43,         21,27.87,1,0.020093290276282694
6203,20141222,元大MSCI台灣        ,28.56,28.77,28.56,28.77,          3,28.43,1,0.01195919803024973
6203,20141223,元大MSCI台灣        ,28.87,28.91,28.87,28.91,         18,28.77,1,0.0048661800486618206
6203,20141224,元大MSCI台灣        ,28.96,28.96,28.96,28.96,          1,28.91,1,0.0017295053614666451
6203,20141225,元大MSCI台灣        ,28.94,28.94,28.94,28.94,          1,28.96,0,-0.0006906077348066151
6203,20141226,元大MSCI台灣        ,28.94,28.94,28.94,28.94,          0,28.94,1,0.0
6203,20141227,元大MSCI台灣        ,29.08,29.08,29.02,29.02,          3,28.94,1,0.002764340013821641
6203,20141229,元大MSCI台灣        ,29.16,29.4,29.16,29.4,          7,29.02,1,0.01309441764300479
6203,20141230,元大MSCI台灣        ,29.45,29.45,29.45,29.45,          1,29.4,1,0.0017006802721088678
6203,20141231,元大MSCI台灣        ,29.3,29.3,29.3,29.3,          1,29.45,0,-0.005093378607809799
6203,20150105,元大MSCI台灣        ,29.16,29.16,28.98,29.12,          5,29.3,0,-0.006143344709897601
6203,20150106,元大MSCI台灣        ,28.98,28.98,28.45,28.45,          8,29.12,0,-0.023008241758241815
6203,20150107,元大MSCI台灣        ,28.45,28.45,28.45,28.45,          0,28.45,1,0.0
6203,20150108,元大MSCI台灣        ,28.58,29.2,28.58,29.2,          8,28.45,1,0.026362038664323375
6203,20150109,元大MSCI台灣        ,29.04,29.04,29.04,29.04,          1,29.2,0,-0.005479452054794526
6203,20150112,元大MSCI台灣        ,28.9,28.98,28.9,28.92,         14,29.04,0,-0.004132231404958589
6203,20150113,元大MSCI台灣        ,29.06,29.06,29.06,29.06,          1,28.92,1,0.004840940525587725
6203,20150114,元大MSCI台灣        ,28.92,28.92,28.75,28.76,         31,29.06,0,-0.010323468685478223
6203,20150115,元大MSCI台灣        ,28.89,28.89,28.76,28.76,          2,28.76,1,0.0
6203,20150116,元大MSCI台灣        ,29.1,29.1,28.75,28.75,          8,28.76,0,-0.0003477051460362157
6203,20150119,元大MSCI台灣        ,28.88,29.18,28.88,29.07,          6,28.75,1,0.011130434782608705
6203,20150120,元大MSCI台灣        ,29.19,29.21,29.19,29.21,          2,29.07,1,0.004815961472308241
6203,20150121,元大MSCI台灣        ,29.36,29.4,29.36,29.4,          8,29.21,1,0.006504621704895506
6203,20150122,元大MSCI台灣        ,29.6,29.6,29.6,29.6,          1,29.4,1,0.006802721088435471
6203,20150123,元大MSCI台灣        ,29.74,30.03,29.74,30.03,          6,29.6,1,0.014527027027027017
6203,20150126,元大MSCI台灣        ,30.01,30.02,30.01,30.02,         10,30.03,0,-0.00033300033300038504
6203,20150127,元大MSCI台灣        ,30.17,30.18,30.12,30.13,          6,30.02,1,0.003664223850766137
6203,20150128,元大MSCI台灣        ,30.05,30.16,30.05,30.15,         37,30.13,1,0.0006637902422834243
6203,20150129,元大MSCI台灣        ,30.01,30.01,30.01,30.01,          1,30.15,0,-0.0046434494195687235
6203,20150130,元大MSCI台灣        ,29.86,29.86,29.86,29.86,          1,30.01,0,-0.004998333888703836
6203,20150202,元大MSCI台灣        ,29.71,29.71,29.71,29.71,          2,29.86,0,-0.005023442732752799
6203,20150203,元大MSCI台灣        ,29.85,30.0,29.85,30.0,          2,29.71,1,0.009761023224503505
6203,20150204,元大MSCI台灣        ,30.13,30.21,30.13,30.21,          4,30.0,1,0.007000000000000029
6203,20150205,元大MSCI台灣        ,30.06,30.1,29.97,29.97,         39,30.21,0,-0.007944389275074544
6203,20150206,元大MSCI台灣        ,30.02,30.02,29.95,29.95,          5,29.97,0,-0.0006673340006673198
6203,20150209,元大MSCI台灣        ,29.88,29.93,29.79,29.93,          5,29.95,0,-0.0006677796327211878
6203,20150210,元大MSCI台灣        ,29.79,29.79,29.79,29.79,          1,29.93,0,-0.004677581022385586
6203,20150211,元大MSCI台灣        ,29.93,30.17,29.93,30.16,         13,29.79,1,0.012420275260154448
6203,20150212,元大MSCI台灣        ,30.02,30.12,29.97,30.12,          3,30.16,0,-0.0013262599469495739
6203,20150213,元大MSCI台灣        ,30.29,30.38,30.29,30.38,          3,30.12,1,0.00863213811420976
6203,20150224,元大MSCI台灣        ,30.54,30.68,30.54,30.68,          2,30.38,1,0.009874917709019115
6203,20150225,元大MSCI台灣        ,30.71,30.88,30.71,30.85,         50,30.68,1,0.00554106910039119
