代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20140312,元大台商50          ,18.85,18.85,18.81,18.84,         19,18.87,0,-0.0015898251192369441
54,20140313,元大台商50          ,19.01,19.11,19.01,19.11,         42,18.84,1,0.01433121019108278
54,20140314,元大台商50          ,19.0,19.02,19.0,19.01,          7,19.11,0,-0.005232862375719407
54,20140317,元大台商50          ,18.85,19.01,18.85,18.93,         42,19.01,0,-0.00420831141504481
54,20140318,元大台商50          ,18.94,19.11,18.94,19.02,         16,18.93,1,0.00475435816164817
54,20140319,元大台商50          ,19.11,19.11,18.89,18.9,          7,19.02,0,-0.00630914826498428
54,20140320,元大台商50          ,18.8,18.8,18.64,18.64,         53,18.9,0,-0.013756613756613653
54,20140321,元大台商50          ,18.66,18.67,18.66,18.67,         13,18.64,1,0.0016094420600858978
54,20140324,元大台商50          ,18.59,18.73,18.59,18.73,         18,18.67,1,0.003213711837171865
54,20140325,元大台商50          ,18.91,19.02,18.89,18.9,         33,18.73,1,0.009076348104644855
54,20140326,元大台商50          ,18.98,19.1,18.98,19.1,          7,18.9,1,0.010582010582010732
54,20140327,元大台商50          ,19.18,19.24,18.94,19.15,         88,19.1,1,0.00261780104712027
54,20140328,元大台商50          ,19.15,19.2,19.15,19.2,         28,19.15,1,0.0026109660574412906
54,20140331,元大台商50          ,19.24,19.29,19.14,19.29,         25,19.2,1,0.004687499999999993
54,20140401,元大台商50          ,19.29,19.45,19.28,19.28,         40,19.29,0,-0.0005184033177811307
54,20140402,元大台商50          ,19.35,19.46,19.31,19.46,         67,19.28,1,0.009336099585062225
54,20140403,元大台商50          ,19.38,19.45,19.31,19.45,         30,19.46,0,-0.0005138746145941194
54,20140407,元大台商50          ,19.44,19.44,19.26,19.28,         24,19.45,0,-0.008740359897172142
54,20140408,元大台商50          ,19.46,19.49,19.4,19.49,        137,19.28,1,0.010892116182572473
54,20140409,元大台商50          ,19.55,19.55,19.34,19.35,         35,19.49,0,-0.007183170856849514
54,20140410,元大台商50          ,19.46,19.53,19.32,19.52,         40,19.35,1,0.008785529715762177
54,20140411,元大台商50          ,19.34,19.35,19.33,19.33,        114,19.52,0,-0.009733606557377115
54,20140414,元大台商50          ,19.27,19.4,19.25,19.4,         18,19.33,1,0.003621314019658577
54,20140415,元大台商50          ,19.45,19.45,19.43,19.45,          8,19.4,1,0.002577319587628903
54,20140416,元大台商50          ,19.38,19.46,19.38,19.46,         35,19.45,1,0.0005141388174808002
54,20140417,元大台商50          ,19.47,19.6,19.43,19.6,         29,19.46,1,0.007194244604316576
54,20140418,元大台商50          ,19.52,19.63,19.51,19.62,         64,19.6,1,0.0010204081632652843
54,20140421,元大台商50          ,19.49,19.65,19.47,19.65,        115,19.62,1,0.001529051987767461
54,20140422,元大台商50          ,19.68,19.73,19.56,19.73,         79,19.65,1,0.004071246819338517
54,20140423,元大台商50          ,19.73,19.79,19.56,19.59,         29,19.73,0,-0.007095793208312244
54,20140424,元大台商50          ,19.64,19.76,19.61,19.67,         71,19.59,1,0.004083716181725465
54,20140425,元大台商50          ,19.67,19.67,19.3,19.35,         71,19.67,0,-0.016268429079816994
54,20140428,元大台商50          ,19.29,19.56,19.17,19.56,         82,19.35,1,0.010852713178294433
54,20140429,元大台商50          ,19.63,19.64,19.38,19.49,         82,19.56,0,-0.003578732106339483
54,20140430,元大台商50          ,19.63,19.63,19.36,19.54,         44,19.49,1,0.002565418163160632
54,20140502,元大台商50          ,19.43,19.54,19.33,19.43,         67,19.54,0,-0.005629477993858723
54,20140505,元大台商50          ,19.42,19.63,19.42,19.45,         14,19.43,1,0.00102933607822952
54,20140506,元大台商50          ,19.33,19.64,19.3,19.63,         66,19.45,1,0.009254498714652943
54,20140507,元大台商50          ,19.46,19.46,19.46,19.46,          8,19.63,0,-0.00866021395822711
54,20140508,元大台商50          ,19.57,19.57,19.28,19.57,         84,19.46,1,0.0056526207605344
54,20140509,元大台商50          ,19.46,19.46,19.28,19.34,         27,19.57,0,-0.011752682677567728
54,20140512,元大台商50          ,19.46,19.46,19.22,19.34,         31,19.34,1,0.0
54,20140513,元大台商50          ,19.45,19.49,19.3,19.31,         14,19.34,0,-0.0015511892450879596
54,20140514,元大台商50          ,19.5,19.5,19.31,19.46,         37,19.31,1,0.007767995857068987
54,20140515,元大台商50          ,19.46,19.46,19.38,19.38,          7,19.46,0,-0.004110996916752407
54,20140516,元大台商50          ,19.35,19.42,19.3,19.42,         13,19.38,1,0.0020639834881322344
54,20140519,元大台商50          ,19.3,19.63,19.3,19.63,         32,19.42,1,0.010813594232749602
54,20140520,元大台商50          ,19.6,19.68,19.52,19.68,         52,19.63,1,0.002547121752419802
54,20140521,元大台商50          ,19.52,19.52,19.47,19.47,          9,19.68,0,-0.010670731707317117
54,20140522,元大台商50          ,19.49,19.75,19.45,19.75,        198,19.47,1,0.014381099126861897
54,20140523,元大台商50          ,19.86,19.86,19.76,19.8,         15,19.75,1,0.002531645569620289
54,20140526,元大台商50          ,19.8,19.96,19.8,19.85,         46,19.8,1,0.002525252525252561
54,20140527,元大台商50          ,19.83,19.91,19.8,19.91,         41,19.85,1,0.003022670025188852
54,20140528,元大台商50          ,20.0,20.18,20.0,20.18,        141,19.91,1,0.013561024610748346
54,20140529,元大台商50          ,20.17,20.32,20.11,20.32,        172,20.18,1,0.006937561942517372
54,20140530,元大台商50          ,20.3,20.3,20.15,20.3,         57,20.32,0,-0.000984251968503916
54,20140603,元大台商50          ,20.3,20.3,20.08,20.13,         23,20.3,0,-0.008374384236453286
54,20140604,元大台商50          ,20.3,20.3,20.22,20.26,         31,20.13,1,0.006458022851465602
54,20140605,元大台商50          ,20.08,20.08,20.04,20.08,        104,20.26,0,-0.008884501480750408
54,20140606,元大台商50          ,20.17,20.25,20.08,20.11,         57,20.08,1,0.001494023904382527
54,20140609,元大台商50          ,20.25,20.37,20.23,20.34,        111,20.11,1,0.011437095972153179
54,20140610,元大台商50          ,20.34,20.44,20.23,20.32,        131,20.34,0,-0.0009832841691248561
54,20140611,元大台商50          ,20.36,20.47,20.29,20.35,         64,20.32,1,0.0014763779527559614
54,20140612,元大台商50          ,20.3,20.46,20.3,20.46,         93,20.35,1,0.005405405405405377
54,20140613,元大台商50          ,20.28,20.41,20.28,20.41,         24,20.46,0,-0.0024437927663734462
54,20140616,元大台商50          ,20.4,20.45,20.2,20.35,        149,20.41,0,-0.0029397354238117944
54,20140617,元大台商50          ,20.2,20.35,20.18,20.35,         13,20.35,1,0.0
54,20140618,元大台商50          ,20.37,20.53,20.3,20.43,         51,20.35,1,0.003931203931203847
54,20140619,元大台商50          ,20.43,20.64,20.43,20.49,        135,20.43,1,0.0029368575624081606
54,20140620,元大台商50          ,20.49,20.53,20.45,20.46,          7,20.49,0,-0.001464128843338096
54,20140623,元大台商50          ,20.46,20.73,20.39,20.39,         96,20.46,0,-0.00342130987292279
54,20140624,元大台商50          ,20.6,20.65,20.5,20.6,         40,20.39,1,0.010299166257969634
54,20140625,元大台商50          ,20.37,20.44,20.37,20.38,          6,20.6,0,-0.010679611650485553
54,20140626,元大台商50          ,20.6,20.72,20.53,20.64,        215,20.38,1,0.012757605495583984
54,20140627,元大台商50          ,20.77,20.77,20.57,20.58,          4,20.64,0,-0.0029069767441861566
54,20140630,元大台商50          ,20.6,20.77,20.6,20.77,         68,20.58,1,0.009232264334305214
54,20140701,元大台商50          ,20.79,21.1,20.79,21.1,         82,20.77,1,0.015888300433317373
54,20140702,元大台商50          ,21.1,21.29,21.1,21.14,        118,21.1,1,0.0018957345971563576
54,20140703,元大台商50          ,21.14,21.25,21.14,21.24,         77,21.14,1,0.004730368968779464
54,20140704,元大台商50          ,21.26,21.33,21.13,21.16,         93,21.24,0,-0.0037664783427494492
54,20140707,元大台商50          ,21.16,21.19,21.05,21.07,         55,21.16,0,-0.004253308128544416
54,20140708,元大台商50          ,21.11,21.35,21.11,21.35,         50,21.07,1,0.013289036544850552
54,20140709,元大台商50          ,21.34,21.37,21.22,21.37,         58,21.35,1,0.0009367681498828839
54,20140710,元大台商50          ,21.41,21.41,21.36,21.37,         46,21.37,1,0.0
54,20140711,元大台商50          ,21.37,21.59,21.37,21.37,         61,21.37,1,0.0
54,20140714,元大台商50          ,21.37,21.45,21.37,21.37,         32,21.37,1,0.0
54,20140715,元大台商50          ,21.46,21.55,21.46,21.55,         25,21.37,1,0.008423022929340183
54,20140716,元大台商50          ,21.55,21.55,21.37,21.43,         47,21.55,0,-0.005568445475638097
54,20140717,元大台商50          ,21.67,21.67,21.16,21.16,         48,21.43,0,-0.012599160055996247
54,20140718,元大台商50          ,21.14,21.23,21.14,21.2,         23,21.16,1,0.0018903591682419257
54,20140721,元大台商50          ,21.47,21.5,21.32,21.44,        112,21.2,1,0.011320754716981227
54,20140722,元大台商50          ,21.44,21.63,21.37,21.5,         62,21.44,1,0.002798507462686507
54,20140724,元大台商50          ,21.63,21.75,21.43,21.43,         33,21.5,0,-0.0032558139534883852
54,20140725,元大台商50          ,21.47,21.5,21.21,21.42,         24,21.43,0,-0.0004666355576293985
54,20140728,元大台商50          ,21.23,21.39,21.16,21.23,         25,21.42,0,-0.008870214752567752
54,20140729,元大台商50          ,21.76,21.76,21.15,21.32,         30,21.23,1,0.004239284032030139
54,20140730,元大台商50          ,21.23,21.27,21.11,21.11,         10,21.32,0,-0.009849906191369646
54,20140731,元大台商50          ,21.12,21.12,20.91,20.92,        140,21.11,0,-0.00900047370914248
54,20140801,元大台商50          ,20.7,20.7,20.6,20.6,         11,20.92,0,-0.015296367112810719
54,20140804,元大台商50          ,20.84,20.9,20.84,20.9,         11,20.6,1,0.014563106796116367
54,20140805,元大台商50          ,20.85,20.85,20.67,20.67,         15,20.9,0,-0.011004784688995066
54,20140806,元大台商50          ,20.67,20.7,20.53,20.7,         28,20.67,1,0.0014513788098692588
54,20140807,元大台商50          ,20.78,20.78,20.7,20.7,          5,20.7,1,0.0
54,20140808,元大台商50          ,20.58,20.58,19.71,19.71,          9,20.7,0,-0.047826086956521664
54,20140811,元大台商50          ,20.53,20.92,20.53,20.92,         23,19.71,1,0.06139015728056828
54,20140812,元大台商50          ,20.88,20.88,20.88,20.88,          3,20.92,0,-0.0019120458891014674
54,20140813,元大台商50          ,20.83,20.92,20.83,20.92,         15,20.88,1,0.0019157088122606658
54,20140814,元大台商50          ,21.22,21.22,21.14,21.14,          4,20.92,1,0.010516252390057306
54,20140815,元大台商50          ,20.93,21.23,20.93,21.19,          8,21.14,1,0.002365184484389816
54,20140818,元大台商50          ,20.98,20.98,20.98,20.98,          3,21.19,0,-0.009910335063709336
54,20140819,元大台商50          ,21.25,21.41,21.25,21.41,         56,20.98,1,0.020495710200190642
54,20140820,元大台商50          ,21.41,21.41,21.41,21.41,          0,21.41,1,0.0
54,20140821,元大台商50          ,21.27,21.27,21.15,21.26,         62,21.41,0,-0.007006071929005072
54,20140822,元大台商50          ,21.56,21.63,21.53,21.63,         62,21.26,1,0.01740357478833478
54,20140825,元大台商50          ,21.63,21.68,21.63,21.63,         50,21.63,1,0.0
54,20140826,元大台商50          ,21.54,21.75,21.54,21.67,         22,21.63,1,0.001849283402681586
54,20140827,元大台商50          ,21.68,21.9,21.67,21.9,        191,21.67,1,0.010613751730502854
54,20140828,元大台商50          ,21.7,22.05,21.7,21.94,         68,21.9,1,0.0018264840182649635
54,20140829,元大台商50          ,21.97,22.05,21.94,21.94,        141,21.94,1,0.0
54,20140901,元大台商50          ,22.06,22.21,22.05,22.12,        181,21.94,1,0.008204193254329977
54,20140902,元大台商50          ,22.01,22.01,21.87,21.87,         19,22.12,0,-0.011301989150090416
54,20140903,元大台商50          ,21.91,21.96,21.9,21.96,         20,21.87,1,0.004115226337448553
54,20140904,元大台商50          ,21.8,21.8,21.66,21.66,         21,21.96,0,-0.013661202185792382
54,20140905,元大台商50          ,21.59,21.59,21.45,21.55,         13,21.66,0,-0.0050784856879039445
54,20140909,元大台商50          ,21.6,21.68,21.6,21.68,          7,21.55,1,0.006032482598607843
54,20140910,元大台商50          ,21.57,21.57,21.33,21.51,         34,21.68,0,-0.007841328413284047
54,20140911,元大台商50          ,21.41,21.43,21.39,21.43,          5,21.51,0,-0.003719200371920123
54,20140912,元大台商50          ,21.32,21.32,21.06,21.06,         45,21.43,0,-0.01726551563229123
54,20140915,元大台商50          ,21.13,21.32,21.07,21.32,         33,21.06,1,0.012345679012345755
54,20140916,元大台商50          ,21.22,21.22,21.1,21.1,         13,21.32,0,-0.010318949343339533
54,20140917,元大台商50          ,21.2,21.29,21.18,21.18,          4,21.1,1,0.0037914691943127152
54,20140918,元大台商50          ,21.28,21.28,21.16,21.22,          7,21.18,1,0.0018885741265344262
54,20140919,元大台商50          ,21.32,21.35,21.27,21.27,         48,21.22,1,0.0023562676720075737
54,20140922,元大台商50          ,21.16,21.16,20.88,20.91,         61,21.27,0,-0.016925246826516194
54,20140923,元大台商50          ,21.0,21.03,20.93,20.93,          4,20.91,1,0.000956480153036804
54,20140924,元大台商50          ,20.91,20.91,20.91,20.91,          1,20.93,0,-0.000955566172957457
54,20140925,元大台商50          ,21.0,21.1,20.77,20.77,         13,20.91,0,-0.006695361071257799
54,20140926,元大台商50          ,20.52,20.6,20.47,20.55,         10,20.77,0,-0.010592200288878134
54,20140929,元大台商50          ,20.65,20.66,20.65,20.66,          2,20.55,1,0.005352798053527953
54,20140930,元大台商50          ,20.55,20.58,20.35,20.58,         10,20.66,0,-0.0038722168441433615
54,20141001,元大台商50          ,20.48,20.72,20.48,20.69,         42,20.58,1,0.005344995140913654
54,20141002,元大台商50          ,20.6,20.79,20.4,20.69,         74,20.69,1,0.0
54,20141003,元大台商50          ,20.79,20.87,20.78,20.87,          8,20.69,1,0.008699855002416611
54,20141006,元大台商50          ,20.91,20.91,20.88,20.88,          9,20.87,1,0.00047915668423564975
54,20141007,元大台商50          ,20.75,20.77,20.68,20.77,          7,20.88,0,-0.005268199233716448
54,20141008,元大台商50          ,20.68,20.69,20.57,20.57,         15,20.77,0,-0.009629272989889229
54,20141009,元大台商50          ,20.67,20.67,20.42,20.47,         61,20.57,0,-0.004861448711716161
54,20141013,元大台商50          ,20.08,20.08,19.82,19.86,         27,20.47,0,-0.029799706888128944
54,20141014,元大台商50          ,19.81,19.89,19.77,19.89,         20,19.86,1,0.0015105740181269455
54,20141015,元大台商50          ,19.79,19.79,19.47,19.47,         54,19.89,0,-0.02111613876319767
54,20141016,元大台商50          ,19.46,19.57,19.21,19.57,        107,19.47,1,0.005136106831022159
54,20141017,元大台商50          ,19.57,19.57,19.2,19.2,         69,19.57,0,-0.018906489524782882
54,20141020,元大台商50          ,19.22,19.5,19.22,19.5,         10,19.2,1,0.015625000000000038
54,20141021,元大台商50          ,19.5,19.5,19.5,19.5,          0,19.5,1,0.0
54,20141022,元大台商50          ,19.5,19.5,19.5,19.5,          0,19.5,1,0.0
54,20141023,元大台商50          ,19.62,19.66,19.62,19.66,          5,19.5,1,0.008205128205128212
54,20141024,元大台商50          ,19.55,19.55,19.55,19.55,          1,19.66,0,-0.005595116988809737
54,20141027,元大台商50          ,19.39,19.45,19.29,19.29,          8,19.55,0,-0.013299232736572969
54,20141028,元大台商50          ,19.38,19.73,19.38,19.73,         27,19.29,1,0.022809745982374355
54,20141029,元大台商50          ,19.83,20.0,19.83,20.0,          7,19.73,1,0.013684744044602107
54,20141030,元大台商50          ,19.93,19.99,19.84,19.84,         46,20.0,0,-0.008000000000000007
54,20141031,元大台商50          ,19.84,20.07,19.84,20.07,         23,19.84,1,0.011592741935483892
54,20141103,元大台商50          ,20.18,20.27,20.18,20.27,         42,20.07,1,0.009965122072745355
54,20141104,元大台商50          ,20.29,20.36,20.27,20.27,         56,20.27,1,0.0
54,20141105,元大台商50          ,20.17,20.17,20.07,20.07,         36,20.27,0,-0.009866798223976285
54,20141106,元大台商50          ,19.99,19.99,19.99,19.99,          1,20.07,0,-0.003986048829098248
54,20141107,元大台商50          ,19.99,20.02,19.92,20.02,          5,19.99,1,0.0015007503751876508
54,20141110,元大台商50          ,20.14,20.33,20.14,20.26,         58,20.02,1,0.011988011988012087
54,20141111,元大台商50          ,19.93,20.3,19.93,20.3,         53,20.26,1,0.0019743336623889015
54,20141112,元大台商50          ,20.21,20.21,19.96,19.96,          6,20.3,0,-0.016748768472906395
54,20141113,元大台商50          ,19.99,20.02,19.99,19.99,          6,19.96,1,0.001503006012023927
54,20141114,元大台商50          ,19.91,19.99,19.91,19.99,          6,19.99,1,0.0
54,20141117,元大台商50          ,19.98,19.98,19.86,19.86,          4,19.99,0,-0.006503251625812857
54,20141118,元大台商50          ,19.96,19.96,19.81,19.81,          6,19.86,0,-0.0025176233635448497
54,20141119,元大台商50          ,19.83,20.07,19.83,19.97,         31,19.81,1,0.008076728924785469
54,20141120,元大台商50          ,20.06,20.1,20.06,20.1,         12,19.97,1,0.006509764646970584
54,20141121,元大台商50          ,20.23,20.33,20.23,20.24,          5,20.1,1,0.006965174129353085
54,20141124,元大台商50          ,20.28,20.35,20.28,20.35,         68,20.24,1,0.0054347826086958
54,20141125,元大台商50          ,20.53,20.53,20.28,20.39,         33,20.35,1,0.0019656019656019235
54,20141126,元大台商50          ,20.32,20.38,20.3,20.38,         24,20.39,0,-0.0004904364884748192
54,20141127,元大台商50          ,20.38,20.59,20.38,20.58,        120,20.38,1,0.009813542688910663
54,20141128,元大台商50          ,20.48,20.48,20.47,20.47,         36,20.58,0,-0.005344995140913481
54,20141201,元大台商50          ,20.37,20.37,20.08,20.18,         21,20.47,0,-0.014167073766487502
54,20141202,元大台商50          ,20.08,20.08,19.94,19.98,         14,20.18,0,-0.009910802775024742
54,20141203,元大台商50          ,20.08,20.33,20.08,20.33,         40,19.98,1,0.01751751751751741
54,20141204,元大台商50          ,20.52,20.58,20.51,20.58,         11,20.33,1,0.012297097884899164
54,20141205,元大台商50          ,20.58,20.58,20.58,20.58,          0,20.58,1,0.0
54,20141208,元大台商50          ,20.48,20.58,20.48,20.51,         21,20.58,0,-0.0034013605442175287
54,20141209,元大台商50          ,20.42,20.42,20.3,20.3,          5,20.51,0,-0.010238907849829393
54,20141210,元大台商50          ,20.25,20.27,20.05,20.05,         22,20.3,0,-0.01231527093596059
54,20141211,元大台商50          ,19.99,20.11,19.99,20.08,          3,20.05,1,0.001496259351620827
54,20141212,元大台商50          ,20.18,20.18,20.12,20.12,          7,20.08,1,0.001992031872510095
54,20141215,元大台商50          ,19.98,19.98,19.8,19.82,         10,20.12,0,-0.01491053677932409
54,20141216,元大台商50          ,19.91,19.91,19.73,19.73,         24,19.82,0,-0.004540867810292626
54,20141217,元大台商50          ,19.81,19.81,19.51,19.51,         13,19.73,0,-0.011150532184490566
54,20141218,元大台商50          ,19.62,19.69,19.59,19.59,          6,19.51,1,0.004100461301896376
54,20141219,元大台商50          ,19.68,19.93,19.67,19.67,         11,19.59,1,0.004083716181725465
54,20141222,元大台商50          ,19.76,20.0,19.76,20.0,        216,19.67,1,0.016776817488561174
54,20141223,元大台商50          ,20.1,20.1,20.08,20.08,          4,20.0,1,0.003999999999999915
54,20141224,元大台商50          ,20.11,20.33,20.11,20.33,         37,20.08,1,0.012450199203187252
54,20141225,元大台商50          ,20.23,20.26,20.18,20.26,         67,20.33,0,-0.0034431874077716054
54,20141226,元大台商50          ,20.26,20.26,20.14,20.14,         17,20.26,0,-0.00592300098716688
54,20141227,元大台商50          ,20.24,20.28,20.24,20.24,          5,20.14,1,0.004965243296921443
54,20141229,元大台商50          ,20.34,20.46,20.34,20.46,         27,20.24,1,0.010869565217391424
54,20141230,元大台商50          ,20.46,20.54,20.35,20.54,        123,20.46,1,0.003910068426197375
54,20141231,元大台商50          ,20.44,20.44,20.29,20.29,        107,20.54,0,-0.012171372930866602
54,20150105,元大台商50          ,20.29,20.29,20.09,20.13,        100,20.29,0,-0.00788565795958601
54,20150106,元大台商50          ,20.09,20.09,19.89,19.89,          6,20.13,0,-0.011922503725782338
54,20150107,元大台商50          ,19.9,19.9,19.85,19.85,          8,19.89,0,-0.002011060834590203
54,20150108,元大台商50          ,19.95,20.17,19.95,20.17,          5,19.85,1,0.01612090680100757
54,20150109,元大台商50          ,20.27,20.42,20.27,20.42,          5,20.17,1,0.012394645513138323
54,20150112,元大台商50          ,20.32,20.32,20.15,20.16,          6,20.42,0,-0.01273261508325179
54,20150113,元大台商50          ,20.16,20.44,20.16,20.4,          9,20.16,1,0.011904761904761828
54,20150114,元大台商50          ,20.44,20.44,20.24,20.28,         13,20.4,0,-0.005882352941176346
54,20150115,元大台商50          ,20.29,20.29,20.29,20.29,          6,20.28,1,0.0004930966469427027
54,20150116,元大台商50          ,20.2,20.2,20.03,20.04,          5,20.29,0,-0.01232134056185313
54,20150119,元大台商50          ,20.14,20.39,20.14,20.29,          7,20.04,1,0.0124750499001996
54,20150120,元大台商50          ,20.38,20.39,20.38,20.39,          5,20.29,1,0.004928536224741322
54,20150121,元大台商50          ,20.37,20.49,20.37,20.49,         18,20.39,1,0.00490436488474732
54,20150122,元大台商50          ,20.53,20.73,20.53,20.69,         18,20.49,1,0.00976085895558823
54,20150123,元大台商50          ,20.78,20.96,20.78,20.96,         12,20.69,1,0.013049782503624919
54,20150126,元大台商50          ,20.96,21.07,20.96,21.07,         21,20.96,1,0.005248091603053407
54,20150127,元大台商50          ,21.17,21.21,21.1,21.1,         22,21.07,1,0.0014238253440911788
54,20150128,元大台商50          ,21.1,21.26,21.1,21.26,         18,21.1,1,0.007582938388625599
54,20150129,元大台商50          ,21.16,21.16,21.06,21.06,          3,21.26,0,-0.009407337723424404
54,20150130,元大台商50          ,21.02,21.04,21.02,21.04,          5,21.06,0,-0.0009496676163342628
54,20150202,元大台商50          ,20.94,20.97,20.89,20.97,         15,21.04,0,-0.003326996197718645
54,20150203,元大台商50          ,21.07,21.17,21.07,21.17,         14,20.97,1,0.00953743443013843
54,20150204,元大台商50          ,21.27,21.36,21.26,21.3,         16,21.17,1,0.006140765233821398
54,20150205,元大台商50          ,21.28,21.28,21.19,21.21,         10,21.3,0,-0.00422535211267605
54,20150206,元大台商50          ,21.21,21.25,21.17,21.2,         16,21.21,0,-0.00047147571900054515
54,20150209,元大台商50          ,21.25,21.25,21.13,21.18,          8,21.2,0,-0.0009433962264150743
54,20150210,元大台商50          ,21.25,21.25,21.05,21.05,         11,21.18,0,-0.006137865911236969
54,20150211,元大台商50          ,21.04,21.21,21.04,21.11,         36,21.05,1,0.002850356294536756
54,20150212,元大台商50          ,21.11,21.22,20.99,21.18,         19,21.11,1,0.003315963998105177
54,20150213,元大台商50          ,21.28,21.45,21.28,21.45,         33,21.18,1,0.01274787535410763
54,20150224,元大台商50          ,21.46,21.67,21.46,21.62,         63,21.45,1,0.007925407925408004
54,20150225,元大台商50          ,21.62,21.8,21.62,21.7,         67,21.62,1,0.003700277520813982
54,20150226,元大台商50          ,21.71,21.71,21.46,21.51,         30,21.7,0,-0.00875576036866349
54,20150302,元大台商50          ,21.61,21.87,21.61,21.66,         27,21.51,1,0.006973500697350003
54,20150303,元大台商50          ,21.8,21.8,21.58,21.58,         23,21.66,0,-0.0036934441366575184
54,20150304,元大台商50          ,21.62,21.72,21.62,21.71,         10,21.58,1,0.006024096385542288
54,20150305,元大台商50          ,21.8,21.8,21.68,21.72,          8,21.71,1,0.0004606172270842013
54,20150306,元大台商50          ,21.8,21.86,21.76,21.84,        128,21.72,1,0.005524861878453084
54,20150309,元大台商50          ,21.73,21.75,21.72,21.72,         11,21.84,0,-0.00549450549450554
54,20150310,元大台商50          ,21.8,21.8,21.77,21.77,         10,21.72,1,0.002302025782688799
54,20150311,元大台商50          ,21.67,21.67,21.57,21.57,         21,21.77,0,-0.009186954524575072
54,20150312,元大台商50          ,21.57,21.63,21.39,21.63,         34,21.57,1,0.002781641168289231
54,20150313,元大台商50          ,21.73,21.74,21.66,21.66,         27,21.63,1,0.0013869625520111484
54,20150316,元大台商50          ,21.56,21.56,21.56,21.56,          1,21.66,0,-0.0046168051708218565
54,20150317,元大台商50          ,21.46,21.67,21.46,21.46,         12,21.56,0,-0.004638218923933111
54,20150318,元大台商50          ,21.45,21.54,21.45,21.54,         11,21.46,1,0.0037278657968312346
54,20150319,元大台商50          ,21.64,21.9,21.64,21.9,         67,21.54,1,0.016713091922005544
54,20150320,元大台商50          ,21.92,22.03,21.92,22.03,         23,21.9,1,0.005936073059360848
54,20150323,元大台商50          ,22.03,22.16,22.03,22.16,        104,22.03,1,0.005901044030866954
54,20150324,元大台商50          ,22.06,22.06,21.77,21.96,         28,22.16,0,-0.009025270758122712
54,20150325,元大台商50          ,21.85,21.96,21.8,21.8,         13,21.96,0,-0.007285974499089259
54,20150326,元大台商50          ,21.87,21.87,21.75,21.75,          5,21.8,0,-0.002293577981651409
54,20150327,元大台商50          ,21.74,21.78,21.66,21.67,         37,21.75,0,-0.0036781609195401517
54,20150330,元大台商50          ,21.77,21.77,21.53,21.77,         55,21.67,1,0.004614674665435988
54,20150331,元大台商50          ,21.87,21.87,21.54,21.7,         36,21.77,0,-0.003215434083601299
54,20150401,元大台商50          ,21.6,21.6,21.47,21.59,         26,21.7,0,-0.005069124423963107
54,20150402,元大台商50          ,21.59,21.8,21.59,21.78,         14,21.59,1,0.008800370541917613
54,20150407,元大台商50          ,21.78,21.95,21.78,21.95,         18,21.78,1,0.007805325987144084
54,20150408,元大台商50          ,21.81,21.97,21.71,21.97,         12,21.95,1,0.0009111617312072699
54,20150409,元大台商50          ,21.94,21.94,21.81,21.81,         52,21.97,0,-0.007282658170232142
54,20150410,元大台商50          ,21.92,21.92,21.79,21.79,          4,21.81,0,-0.0009170105456212551
54,20150413,元大台商50          ,21.89,21.91,21.81,21.91,         16,21.79,1,0.005507113354749931
54,20150414,元大台商50          ,21.85,21.91,21.85,21.91,         18,21.91,1,0.0
54,20150415,元大台商50          ,21.8,21.8,21.64,21.67,         29,21.91,0,-0.010953902327704173
54,20150416,元大台商50          ,21.72,21.81,21.72,21.77,         24,21.67,1,0.004614674665435988
54,20150417,元大台商50          ,21.73,21.77,21.71,21.77,         59,21.77,1,0.0
54,20150420,元大台商50          ,21.67,21.67,21.67,21.67,          5,21.77,0,-0.004593477262287454
54,20150421,元大台商50          ,21.77,21.89,21.73,21.84,         13,21.67,1,0.007844946931241261
54,20150422,元大台商50          ,21.84,22.0,21.84,21.96,         32,21.84,1,0.00549450549450554
54,20150423,元大台商50          ,22.07,22.26,22.07,22.26,        139,21.96,1,0.013661202185792382
54,20150424,元大台商50          ,22.36,22.66,22.36,22.46,         34,22.26,1,0.008984725965858009
54,20150427,元大台商50          ,22.46,22.71,22.46,22.68,        102,22.46,1,0.009795191451469228
54,20150428,元大台商50          ,22.66,22.66,22.27,22.42,         31,22.68,0,-0.011463844797178043
54,20150429,元大台商50          ,22.32,22.32,22.01,22.07,         88,22.42,0,-0.01561106155218561
54,20150430,元大台商50          ,22.0,22.0,21.89,21.93,         45,22.07,0,-0.006343452650657026
54,20150504,元大台商50          ,22.0,22.05,21.95,21.95,         11,21.93,1,0.0009119927040583481
54,20150505,元大台商50          ,22.03,22.03,21.98,21.98,          3,21.95,1,0.0013667425968109858
54,20150506,元大台商50          ,21.88,21.98,21.83,21.89,         60,21.98,0,-0.004094631483166508
54,20150507,元大台商50          ,21.78,21.78,21.72,21.72,          9,21.89,0,-0.007766103243490256
54,20150508,元大台商50          ,21.82,21.82,21.82,21.82,          1,21.72,1,0.004604051565377598
54,20150511,元大台商50          ,21.8,21.8,21.53,21.63,         36,21.82,0,-0.008707607699358445
54,20150512,元大台商50          ,21.67,21.67,21.58,21.6,         17,21.63,0,-0.001386962552010984
