代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20140214,元大富櫃50          ,11.2,11.25,11.16,11.16,        302,11.1,1,0.005405405405405451
6201,20140217,元大富櫃50          ,11.16,11.16,11.12,11.12,         38,11.16,0,-0.0035842293906810864
6201,20140218,元大富櫃50          ,11.12,11.21,11.11,11.12,        167,11.12,1,0.0
6201,20140219,元大富櫃50          ,11.23,11.34,11.22,11.22,         82,11.12,1,0.008992805755395811
6201,20140220,元大富櫃50          ,11.22,11.28,11.17,11.17,         24,11.22,0,-0.004456327985739814
6201,20140221,元大富櫃50          ,11.34,11.45,11.34,11.45,        133,11.17,1,0.025067144136078724
6201,20140224,元大富櫃50          ,11.45,11.53,11.45,11.47,        139,11.45,1,0.0017467248908298123
6201,20140225,元大富櫃50          ,11.53,11.58,11.28,11.32,        126,11.47,0,-0.013077593722755044
6201,20140226,元大富櫃50          ,11.51,11.62,11.49,11.57,        256,11.32,1,0.022084805653710248
6201,20140227,元大富櫃50          ,11.63,11.76,11.62,11.62,        239,11.57,1,0.004321521175453667
6201,20140303,元大富櫃50          ,11.5,11.67,11.45,11.63,        225,11.62,1,0.0008605851979347301
6201,20140304,元大富櫃50          ,11.7,11.82,11.66,11.82,         88,11.63,1,0.01633705932932068
6201,20140305,元大富櫃50          ,11.83,11.89,11.82,11.89,        103,11.82,1,0.0059221658206430015
6201,20140306,元大富櫃50          ,11.89,12.02,11.89,12.01,         88,11.89,1,0.010092514718250565
6201,20140307,元大富櫃50          ,12.06,12.11,11.75,11.75,        176,12.01,0,-0.02164862614487925
6201,20140310,元大富櫃50          ,11.64,11.81,11.64,11.81,        167,11.75,1,0.0051063829787234465
6201,20140311,元大富櫃50          ,11.85,11.89,11.8,11.89,        448,11.81,1,0.00677392040643523
6201,20140312,元大富櫃50          ,11.98,11.98,11.77,11.85,         38,11.89,0,-0.0033641715727502877
6201,20140313,元大富櫃50          ,11.98,12.09,11.97,12.03,        205,11.85,1,0.015189873417721496
6201,20140314,元大富櫃50          ,12.05,12.07,11.98,11.98,         52,12.03,0,-0.004156275976724766
6201,20140317,元大富櫃50          ,12.02,12.08,12.02,12.02,         40,11.98,1,0.0033388981636059386
6201,20140318,元大富櫃50          ,12.0,12.17,12.0,12.07,         91,12.02,1,0.004159733777038329
6201,20140319,元大富櫃50          ,12.07,12.07,11.88,11.89,         84,12.07,0,-0.014913007456503704
6201,20140320,元大富櫃50          ,11.87,11.87,11.7,11.71,        167,11.89,0,-0.015138772077375922
6201,20140321,元大富櫃50          ,11.73,11.73,11.5,11.53,         36,11.71,0,-0.015371477369769555
6201,20140324,元大富櫃50          ,11.54,11.54,11.35,11.48,         54,11.53,0,-0.004336513443191582
6201,20140325,元大富櫃50          ,11.63,11.75,11.63,11.69,         22,11.48,1,0.018292682926829187
6201,20140326,元大富櫃50          ,11.74,11.89,11.64,11.64,         82,11.69,0,-0.004277159965782629
6201,20140327,元大富櫃50          ,11.65,11.89,11.65,11.75,        348,11.64,1,0.009450171821305793
6201,20140328,元大富櫃50          ,11.85,11.85,11.45,11.45,         36,11.75,0,-0.025531914893617082
6201,20140331,元大富櫃50          ,11.49,11.75,11.49,11.65,         47,11.45,1,0.017467248908297036
6201,20140401,元大富櫃50          ,11.78,11.89,11.75,11.86,         64,11.65,1,0.018025751072961293
6201,20140402,元大富櫃50          ,11.89,12.06,11.89,12.06,        201,11.86,1,0.016863406408094524
6201,20140403,元大富櫃50          ,11.92,12.14,11.92,12.06,         83,12.06,1,0.0
6201,20140407,元大富櫃50          ,12.06,12.1,12.06,12.07,         32,12.06,1,0.0008291873963515577
6201,20140408,元大富櫃50          ,12.07,12.17,12.07,12.15,         87,12.07,1,0.006628003314001663
6201,20140409,元大富櫃50          ,12.15,12.17,12.03,12.06,         42,12.15,0,-0.0074074074074073955
6201,20140410,元大富櫃50          ,12.19,12.19,12.05,12.09,         52,12.06,1,0.0024875621890546734
6201,20140411,元大富櫃50          ,12.04,12.04,11.78,11.8,         51,12.09,0,-0.023986765922249725
6201,20140414,元大富櫃50          ,11.75,11.75,11.62,11.62,         25,11.8,0,-0.015254237288135719
6201,20140415,元大富櫃50          ,11.66,11.71,11.57,11.71,         50,11.62,1,0.007745266781411501
6201,20140416,元大富櫃50          ,11.76,11.79,11.68,11.73,        216,11.71,1,0.0017079419299743444
6201,20140417,元大富櫃50          ,11.84,11.88,11.74,11.85,        119,11.73,1,0.010230179028132926
6201,20140418,元大富櫃50          ,11.94,11.98,11.94,11.96,         29,11.85,1,0.00928270042194103
6201,20140421,元大富櫃50          ,11.96,12.06,11.96,12.06,         55,11.96,1,0.008361204013377897
6201,20140422,元大富櫃50          ,12.08,12.22,12.08,12.12,        107,12.06,1,0.004975124378109347
6201,20140423,元大富櫃50          ,12.13,12.17,12.04,12.04,         56,12.12,0,-0.006600660066006607
6201,20140424,元大富櫃50          ,12.05,12.2,12.04,12.12,        148,12.04,1,0.006644518272425255
6201,20140425,元大富櫃50          ,12.08,12.08,11.77,11.8,         16,12.12,0,-0.02640264026402628
6201,20140428,元大富櫃50          ,11.39,11.88,11.02,11.86,        104,11.8,1,0.005084745762711756
6201,20140429,元大富櫃50          ,11.89,12.09,11.88,12.04,         47,11.86,1,0.015177065767284968
6201,20140430,元大富櫃50          ,11.81,12.17,11.81,11.99,         15,12.04,0,-0.004152823920265693
6201,20140502,元大富櫃50          ,12.04,12.06,11.94,12.06,          6,11.99,1,0.005838198498748981
6201,20140505,元大富櫃50          ,12.17,12.17,11.99,12.14,         43,12.06,1,0.006633499170812609
6201,20140506,元大富櫃50          ,12.21,12.35,12.15,12.34,        239,12.14,1,0.016474464579901094
6201,20140507,元大富櫃50          ,12.34,12.34,12.19,12.32,         46,12.34,0,-0.0016207455429497223
6201,20140508,元大富櫃50          ,12.35,12.39,12.19,12.26,         58,12.32,0,-0.004870129870129911
6201,20140509,元大富櫃50          ,12.34,12.34,12.08,12.08,         34,12.26,0,-0.014681892332789537
6201,20140512,元大富櫃50          ,12.08,12.08,11.9,11.95,         34,12.08,0,-0.010761589403973575
6201,20140513,元大富櫃50          ,11.96,12.1,11.9,11.9,         56,11.95,0,-0.004184100418409953
6201,20140514,元大富櫃50          ,11.93,11.98,11.93,11.98,         10,11.9,1,0.006722689075630258
6201,20140515,元大富櫃50          ,11.89,12.05,11.89,12.05,         38,11.98,1,0.005843071786310541
6201,20140516,元大富櫃50          ,12.03,12.03,11.98,11.98,          5,12.05,0,-0.005809128630705418
6201,20140519,元大富櫃50          ,12.08,12.15,12.04,12.14,"      1,602",11.98,1,0.013355592654424051
6201,20140520,元大富櫃50          ,12.21,12.21,12.09,12.12,"      1,565",12.14,0,-0.0016474464579902264
6201,20140521,元大富櫃50          ,12.09,12.09,12.08,12.08,          9,12.12,0,-0.00330033003300323
6201,20140522,元大富櫃50          ,12.2,12.25,12.14,12.25,         48,12.08,1,0.014072847682119199
6201,20140523,元大富櫃50          ,12.27,12.41,12.27,12.41,        290,12.25,1,0.01306122448979593
6201,20140526,元大富櫃50          ,12.5,12.53,12.49,12.53,        127,12.41,1,0.009669621273166737
6201,20140527,元大富櫃50          ,12.53,12.67,12.5,12.54,        478,12.53,1,0.0007980845969672616
6201,20140528,元大富櫃50          ,12.67,12.74,12.6,12.71,        168,12.54,1,0.013556618819776852
6201,20140529,元大富櫃50          ,12.71,12.72,12.59,12.6,        254,12.71,0,-0.008654602675059103
6201,20140530,元大富櫃50          ,12.72,12.76,12.62,12.62,        128,12.6,1,0.0015873015873015535
6201,20140603,元大富櫃50          ,12.62,12.63,12.45,12.62,        111,12.62,1,0.0
6201,20140604,元大富櫃50          ,12.67,12.69,12.64,12.68,         59,12.62,1,0.004754358161648218
6201,20140605,元大富櫃50          ,12.72,12.8,12.72,12.76,         69,12.68,1,0.006309148264984233
6201,20140606,元大富櫃50          ,12.81,12.9,12.8,12.81,        249,12.76,1,0.003918495297805699
6201,20140609,元大富櫃50          ,12.9,12.94,12.89,12.94,         52,12.81,1,0.010148321623731383
6201,20140610,元大富櫃50          ,12.97,13.04,12.95,12.95,         15,12.94,1,0.000772797527047897
6201,20140611,元大富櫃50          ,12.95,13.06,12.95,12.99,        357,12.95,1,0.0030888030888031603
6201,20140612,元大富櫃50          ,13.01,13.1,12.95,12.98,        331,12.99,0,-0.0007698229407236171
6201,20140613,元大富櫃50          ,12.9,13.03,12.67,12.87,        116,12.98,0,-0.008474576271186534
6201,20140616,元大富櫃50          ,12.83,12.95,12.83,12.93,         42,12.87,1,0.004662004662004701
6201,20140617,元大富櫃50          ,13.06,13.08,12.97,13.06,        130,12.93,1,0.010054137664346543
6201,20140618,元大富櫃50          ,12.99,12.99,12.85,12.85,         61,13.06,0,-0.016079632465543708
6201,20140619,元大富櫃50          ,12.88,12.99,12.84,12.99,         34,12.85,1,0.01089494163424129
6201,20140620,元大富櫃50          ,12.95,13.06,12.9,13.06,         65,12.99,1,0.005388760585065456
6201,20140623,元大富櫃50          ,12.91,12.98,12.8,12.8,         94,13.06,0,-0.01990811638591116
6201,20140624,元大富櫃50          ,12.82,12.93,12.81,12.81,         40,12.8,1,0.0007812499999999833
6201,20140625,元大富櫃50          ,12.84,12.9,12.84,12.9,         63,12.81,1,0.007025761124121769
6201,20140626,元大富櫃50          ,12.98,13.04,12.95,13.0,        116,12.9,1,0.007751937984496096
6201,20140627,元大富櫃50          ,12.99,13.03,12.9,12.91,         54,13.0,0,-0.006923076923076912
6201,20140630,元大富櫃50          ,12.92,13.09,12.92,13.08,        443,12.91,1,0.013168086754453906
6201,20140701,元大富櫃50          ,13.09,13.17,13.08,13.08,"      1,531",13.08,1,0.0
6201,20140702,元大富櫃50          ,13.17,13.19,12.99,12.99,        288,13.08,0,-0.0068807339449541175
6201,20140703,元大富櫃50          ,13.08,13.08,12.86,13.07,         78,12.99,1,0.006158583525789074
6201,20140704,元大富櫃50          ,13.08,13.08,12.95,12.99,        148,13.07,0,-0.006120887528691665
6201,20140707,元大富櫃50          ,12.88,12.88,12.66,12.66,         49,12.99,0,-0.025404157043879914
6201,20140708,元大富櫃50          ,12.78,12.81,12.78,12.81,         24,12.66,1,0.011848341232227517
6201,20140709,元大富櫃50          ,12.81,12.99,12.81,12.92,        362,12.81,1,0.008587041373926576
6201,20140710,元大富櫃50          ,12.92,12.96,12.81,12.89,        386,12.92,0,-0.0023219814241485573
6201,20140711,元大富櫃50          ,12.91,12.91,12.63,12.63,         52,12.89,0,-0.020170674941815344
6201,20140714,元大富櫃50          ,12.65,12.72,12.57,12.72,         74,12.63,1,0.007125890736342031
6201,20140715,元大富櫃50          ,12.8,12.81,12.7,12.73,         60,12.72,1,0.0007861635220125619
6201,20140716,元大富櫃50          ,12.68,12.7,12.56,12.61,         30,12.73,0,-0.009426551453260093
6201,20140717,元大富櫃50          ,12.61,12.61,12.53,12.53,         24,12.61,0,-0.006344171292624907
6201,20140718,元大富櫃50          ,12.52,12.52,12.4,12.44,         90,12.53,0,-0.007182761372705496
6201,20140721,元大富櫃50          ,12.5,12.53,12.49,12.53,         51,12.44,1,0.007234726688102883
6201,20140722,元大富櫃50          ,12.53,12.53,12.5,12.5,         24,12.53,0,-0.002394253790901785
6201,20140724,元大富櫃50          ,12.69,12.69,12.52,12.68,         25,12.5,1,0.014399999999999977
6201,20140725,元大富櫃50          ,12.67,12.76,12.53,12.53,          5,12.68,0,-0.011829652996845455
6201,20140728,元大富櫃50          ,12.45,12.45,12.41,12.41,         30,12.53,0,-0.00957701516360728
6201,20140729,元大富櫃50          ,12.41,12.41,12.25,12.26,         22,12.41,0,-0.01208702659145853
6201,20140730,元大富櫃50          ,12.42,12.42,12.26,12.26,         11,12.26,1,0.0
6201,20140731,元大富櫃50          ,12.26,12.38,12.26,12.37,         37,12.26,1,0.008972267536704685
6201,20140801,元大富櫃50          ,12.37,12.37,12.1,12.35,         15,12.37,0,-0.0016168148746968129
6201,20140804,元大富櫃50          ,12.35,12.35,12.12,12.35,         22,12.35,1,0.0
6201,20140805,元大富櫃50          ,12.35,12.35,12.12,12.12,         40,12.35,0,-0.018623481781376554
6201,20140806,元大富櫃50          ,12.17,12.17,12.03,12.03,         37,12.12,0,-0.007425742574257414
6201,20140807,元大富櫃50          ,12.12,12.35,11.94,11.94,         43,12.03,0,-0.007481296758104727
6201,20140808,元大富櫃50          ,11.89,11.89,11.13,11.69,        172,11.94,0,-0.020938023450586266
6201,20140811,元大富櫃50          ,11.66,11.72,11.4,11.65,        110,11.69,0,-0.0034217279726261036
6201,20140812,元大富櫃50          ,11.74,11.74,11.65,11.66,         60,11.65,1,0.000858369098712428
6201,20140813,元大富櫃50          ,11.65,11.71,11.62,11.64,         32,11.66,0,-0.0017152658662092258
6201,20140814,元大富櫃50          ,11.66,11.76,11.62,11.62,         30,11.64,0,-0.00171821305841936
6201,20140815,元大富櫃50          ,11.66,11.66,11.45,11.53,         36,11.62,0,-0.007745266781411348
6201,20140818,元大富櫃50          ,11.53,11.53,11.34,11.44,         51,11.53,0,-0.007805724197745001
6201,20140819,元大富櫃50          ,11.62,11.73,11.62,11.62,         51,11.44,1,0.01573426573426571
6201,20140820,元大富櫃50          ,11.64,11.7,11.64,11.69,         29,11.62,1,0.006024096385542193
6201,20140821,元大富櫃50          ,11.69,11.7,11.62,11.7,         15,11.69,1,0.0008554319931565259
6201,20140822,元大富櫃50          ,11.71,11.86,11.71,11.86,         88,11.7,1,0.013675213675213687
6201,20140825,元大富櫃50          ,11.88,12.68,11.71,11.94,        326,11.86,1,0.006745362563237781
6201,20140826,元大富櫃50          ,11.93,11.93,11.78,11.86,        115,11.94,0,-0.006700167504187611
6201,20140827,元大富櫃50          ,11.89,11.94,11.79,11.83,        100,11.86,0,-0.0025295109612141113
6201,20140828,元大富櫃50          ,11.89,11.89,11.79,11.79,         36,11.83,0,-0.0033812341504649976
6201,20140829,元大富櫃50          ,11.83,11.85,11.76,11.78,         29,11.79,0,-0.0008481764206954867
6201,20140901,元大富櫃50          ,11.89,11.89,11.84,11.89,         25,11.78,1,0.009337860780984824
6201,20140902,元大富櫃50          ,11.89,12.24,11.77,12.24,         70,11.89,1,0.02943650126156431
6201,20140903,元大富櫃50          ,11.84,11.85,11.78,11.78,         90,12.24,0,-0.037581699346405296
6201,20140904,元大富櫃50          ,11.81,11.82,11.76,11.76,         26,11.78,0,-0.001697792869269913
6201,20140905,元大富櫃50          ,11.82,11.85,11.78,11.8,         16,11.76,1,0.003401360544217766
6201,20140909,元大富櫃50          ,11.84,11.87,11.79,11.8,         47,11.8,1,0.0
6201,20140910,元大富櫃50          ,11.8,11.8,11.69,11.73,         31,11.8,0,-0.005932203389830532
6201,20140911,元大富櫃50          ,11.8,11.8,11.71,11.71,         21,11.73,0,-0.001705029838022129
6201,20140912,元大富櫃50          ,11.66,11.66,11.51,11.55,        121,11.71,0,-0.013663535439795059
6201,20140915,元大富櫃50          ,11.54,11.57,11.49,11.53,         90,11.55,0,-0.0017316017316018485
6201,20140916,元大富櫃50          ,11.58,11.58,11.45,11.45,         34,11.53,0,-0.006938421509106685
6201,20140917,元大富櫃50          ,11.56,11.63,11.56,11.63,         66,11.45,1,0.01572052401746738
6201,20140918,元大富櫃50          ,11.71,11.73,11.66,11.73,         24,11.63,1,0.008598452278589823
6201,20140919,元大富櫃50          ,11.79,11.79,11.74,11.74,         21,11.73,1,0.0008525149190110645
6201,20140922,元大富櫃50          ,11.66,11.74,11.66,11.74,         66,11.74,1,0.0
6201,20140923,元大富櫃50          ,11.74,11.75,11.66,11.66,         80,11.74,0,-0.0068143100511073315
6201,20140924,元大富櫃50          ,11.7,11.7,11.6,11.6,         24,11.66,0,-0.00514579759862783
6201,20140925,元大富櫃50          ,11.67,11.67,11.43,11.44,         43,11.6,0,-0.013793103448275874
6201,20140926,元大富櫃50          ,11.42,11.47,11.36,11.43,         43,11.44,0,-0.0008741258741258555
6201,20140929,元大富櫃50          ,11.46,11.51,11.42,11.51,         60,11.43,1,0.006999125109361336
6201,20140930,元大富櫃50          ,11.62,11.66,11.45,11.61,         59,11.51,1,0.008688097306689804
6201,20141001,元大富櫃50          ,11.62,11.71,11.62,11.66,         25,11.61,1,0.004306632213609019
6201,20141002,元大富櫃50          ,11.62,11.69,11.6,11.69,         23,11.66,1,0.0025728987993138388
6201,20141003,元大富櫃50          ,11.79,11.89,11.79,11.85,         69,11.69,1,0.013686911890504718
6201,20141006,元大富櫃50          ,11.92,11.95,11.86,11.95,         24,11.85,1,0.008438818565400814
6201,20141007,元大富櫃50          ,12.0,12.0,11.72,11.77,         68,11.95,0,-0.015062761506276128
6201,20141008,元大富櫃50          ,11.71,11.77,11.59,11.59,         22,11.77,0,-0.01529311809685639
6201,20141009,元大富櫃50          ,11.66,11.68,11.44,11.6,         42,11.59,1,0.0008628127696289721
6201,20141013,元大富櫃50          ,11.44,11.53,11.3,11.32,         27,11.6,0,-0.024137931034482703
6201,20141014,元大富櫃50          ,11.25,11.83,11.23,11.66,         30,11.32,1,0.030035335689045924
6201,20141015,元大富櫃50          ,11.46,11.5,11.36,11.37,         24,11.66,0,-0.024871355060034385
6201,20141016,元大富櫃50          ,11.27,11.27,10.58,10.83,        531,11.37,0,-0.047493403693931326
6201,20141017,元大富櫃50          ,10.84,10.85,10.59,10.59,        242,10.83,0,-0.02216066481994462
6201,20141020,元大富櫃50          ,10.91,10.91,10.67,10.73,        109,10.59,1,0.013220018885741319
6201,20141021,元大富櫃50          ,10.69,11.21,10.69,10.8,         90,10.73,1,0.006523765144454826
6201,20141022,元大富櫃50          ,10.97,10.97,10.86,10.88,         51,10.8,1,0.007407407407407414
6201,20141023,元大富櫃50          ,10.87,10.87,10.73,10.74,         43,10.88,0,-0.01286764705882358
6201,20141024,元大富櫃50          ,10.85,10.85,10.64,10.81,         67,10.74,1,0.006517690875232801
6201,20141027,元大富櫃50          ,10.8,10.8,10.55,10.66,         48,10.81,0,-0.013876040703052761
6201,20141028,元大富櫃50          ,10.66,10.87,10.66,10.87,         39,10.66,1,0.019699812382739126
6201,20141029,元大富櫃50          ,10.89,10.98,10.87,10.93,         33,10.87,1,0.005519779208831693
6201,20141030,元大富櫃50          ,10.93,10.93,10.74,10.91,         75,10.93,0,-0.0018298261665141422
6201,20141031,元大富櫃50          ,10.87,10.9,10.85,10.87,         11,10.91,0,-0.003666361136572037
6201,20141103,元大富櫃50          ,10.9,11.11,10.9,11.02,         64,10.87,1,0.01379944802207915
6201,20141104,元大富櫃50          ,11.05,11.16,11.03,11.03,         55,11.02,1,0.000907441016333919
6201,20141105,元大富櫃50          ,11.12,11.14,11.07,11.07,         15,11.03,1,0.0036264732547598303
6201,20141106,元大富櫃50          ,11.02,11.02,10.84,10.86,         29,11.07,0,-0.018970189701897094
6201,20141107,元大富櫃50          ,10.86,10.92,10.83,10.92,         20,10.86,1,0.005524861878453084
6201,20141110,元大富櫃50          ,10.98,10.99,10.93,10.93,         14,10.92,1,0.0009157509157508962
6201,20141111,元大富櫃50          ,11.07,11.07,10.98,10.98,         26,10.93,1,0.004574565416285518
6201,20141112,元大富櫃50          ,10.98,10.98,10.94,10.94,         20,10.98,0,-0.0036429872495447107
6201,20141113,元大富櫃50          ,10.98,10.98,10.85,10.88,        120,10.94,0,-0.005484460694698238
6201,20141114,元大富櫃50          ,10.91,10.98,10.91,10.98,          4,10.88,1,0.009191176470588203
6201,20141117,元大富櫃50          ,10.93,10.93,10.86,10.89,         10,10.98,0,-0.008196721311475396
6201,20141118,元大富櫃50          ,10.89,10.97,10.65,10.97,        243,10.89,1,0.0073461891643709885
6201,20141119,元大富櫃50          ,10.71,10.81,10.71,10.76,         22,10.97,0,-0.01914311759343672
6201,20141120,元大富櫃50          ,10.89,10.97,10.89,10.97,         21,10.76,1,0.019516728624535396
6201,20141121,元大富櫃50          ,10.98,11.07,10.98,11.03,         56,10.97,1,0.0054694621695532105
6201,20141124,元大富櫃50          ,11.07,11.2,11.01,11.02,         51,11.03,0,-0.0009066183136899172
6201,20141125,元大富櫃50          ,11.14,11.17,11.05,11.16,         70,11.02,1,0.012704174228675189
6201,20141126,元大富櫃50          ,11.16,11.16,11.12,11.12,         21,11.16,0,-0.0035842293906810864
6201,20141127,元大富櫃50          ,11.16,11.21,11.13,11.13,         50,11.12,1,0.000899280575539709
6201,20141128,元大富櫃50          ,11.13,11.13,11.05,11.08,         42,11.13,0,-0.004492362982929084
6201,20141201,元大富櫃50          ,11.05,11.12,10.97,11.02,         62,11.08,0,-0.005415162454873691
6201,20141202,元大富櫃50          ,11.12,11.12,11.02,11.12,         26,11.02,1,0.00907441016333935
6201,20141203,元大富櫃50          ,11.21,11.49,11.21,11.38,        231,11.12,1,0.02338129496402892
6201,20141204,元大富櫃50          ,11.47,11.49,11.42,11.44,         65,11.38,1,0.005272407732864562
6201,20141205,元大富櫃50          ,11.5,11.5,11.43,11.46,         49,11.44,1,0.0017482517482518664
6201,20141208,元大富櫃50          ,11.54,11.57,11.49,11.49,         40,11.46,1,0.002617801047120363
6201,20141209,元大富櫃50          ,11.46,11.49,11.4,11.4,         52,11.49,0,-0.007832898172323747
6201,20141210,元大富櫃50          ,11.32,11.42,11.3,11.37,         98,11.4,0,-0.0026315789473685207
6201,20141211,元大富櫃50          ,11.3,11.4,11.3,11.4,         77,11.37,1,0.0026385224274407333
6201,20141212,元大富櫃50          ,11.49,11.59,11.41,11.41,         65,11.4,1,0.0008771929824561216
6201,20141215,元大富櫃50          ,11.38,11.44,11.38,11.42,         13,11.41,1,0.0008764241893076062
6201,20141216,元大富櫃50          ,11.44,11.48,11.36,11.36,         16,11.42,0,-0.0052539404553415495
6201,20141217,元大富櫃50          ,11.4,11.4,11.3,11.32,         35,11.36,0,-0.0035211267605633053
6201,20141218,元大富櫃50          ,11.33,11.35,11.31,11.31,         24,11.32,0,-0.000883392226148391
6201,20141219,元大富櫃50          ,11.4,11.4,11.15,11.18,         56,11.31,0,-0.011494252873563288
6201,20141222,元大富櫃50          ,11.18,11.4,11.18,11.38,         54,11.18,1,0.017889087656529613
6201,20141223,元大富櫃50          ,11.36,11.38,11.34,11.35,         24,11.38,0,-0.0026362038664324372
6201,20141224,元大富櫃50          ,11.38,11.44,11.38,11.41,         22,11.35,1,0.005286343612334846
6201,20141225,元大富櫃50          ,11.41,11.41,11.39,11.39,         20,11.41,0,-0.0017528483786152123
6201,20141226,元大富櫃50          ,11.46,11.46,11.41,11.44,         34,11.39,1,0.004389815627743541
6201,20141227,元大富櫃50          ,11.49,11.59,11.49,11.59,         97,11.44,1,0.013111888111888143
6201,20141229,元大富櫃50          ,11.59,11.71,11.59,11.63,        100,11.59,1,0.003451251078516042
6201,20141230,元大富櫃50          ,11.66,11.7,11.59,11.64,         57,11.63,1,0.000859845227858967
6201,20141231,元大富櫃50          ,11.66,11.69,11.59,11.69,         35,11.64,1,0.004295532646048018
6201,20150105,元大富櫃50          ,11.68,11.69,11.54,11.64,         87,11.69,0,-0.004277159965782629
6201,20150106,元大富櫃50          ,11.63,11.63,11.41,11.42,         27,11.64,0,-0.018900343642611738
6201,20150107,元大富櫃50          ,11.42,11.43,11.35,11.35,         72,11.42,0,-0.006129597197898449
6201,20150108,元大富櫃50          ,11.4,11.49,11.4,11.49,         25,11.35,1,0.012334801762114588
6201,20150109,元大富櫃50          ,11.49,11.49,11.45,11.47,         55,11.49,0,-0.0017406440382941317
6201,20150112,元大富櫃50          ,11.47,11.47,11.47,11.47,          6,11.47,1,0.0
6201,20150113,元大富櫃50          ,11.47,11.51,11.47,11.49,         20,11.47,1,0.0017436791630339645
6201,20150114,元大富櫃50          ,11.44,11.53,11.44,11.51,         36,11.49,1,0.0017406440382941317
6201,20150115,元大富櫃50          ,11.49,11.54,11.47,11.47,         63,11.51,0,-0.00347523892267586
6201,20150116,元大富櫃50          ,11.5,11.5,11.33,11.37,        190,11.47,0,-0.008718395815170131
6201,20150119,元大富櫃50          ,11.42,11.42,11.3,11.31,         42,11.37,0,-0.005277044854881154
6201,20150120,元大富櫃50          ,11.37,11.47,11.37,11.47,         28,11.31,1,0.014146772767462434
6201,20150121,元大富櫃50          ,11.49,11.49,11.44,11.46,         18,11.47,0,-0.0008718395815169823
6201,20150122,元大富櫃50          ,11.53,11.57,11.53,11.54,         44,11.46,1,0.006980802792320968
6201,20150123,元大富櫃50          ,11.68,11.68,11.57,11.59,         96,11.54,1,0.004332755632582385
6201,20150126,元大富櫃50          ,11.68,11.68,11.49,11.55,        107,11.59,0,-0.0034512510785158885
6201,20150127,元大富櫃50          ,11.66,11.7,11.59,11.61,         83,11.55,1,0.005194805194805084
6201,20150128,元大富櫃50          ,11.58,11.61,11.58,11.61,         36,11.61,1,0.0
6201,20150129,元大富櫃50          ,11.59,11.59,11.53,11.53,         13,11.61,0,-0.0068906115417743385
6201,20150130,元大富櫃50          ,11.53,11.57,11.5,11.5,         17,11.53,0,-0.002601908065914949
6201,20150202,元大富櫃50          ,11.51,11.51,11.49,11.5,          9,11.5,1,0.0
6201,20150203,元大富櫃50          ,11.5,11.58,11.48,11.48,        140,11.5,0,-0.0017391304347825717
6201,20150204,元大富櫃50          ,11.64,11.64,11.54,11.54,         38,11.48,1,0.005226480836236822
6201,20150205,元大富櫃50          ,11.5,11.54,11.44,11.54,         73,11.54,1,0.0
6201,20150206,元大富櫃50          ,11.49,11.49,11.47,11.49,          8,11.54,0,-0.00433275563258223
6201,20150209,元大富櫃50          ,11.4,11.52,11.4,11.51,         10,11.49,1,0.0017406440382941317
6201,20150210,元大富櫃50          ,11.46,11.46,11.38,11.38,         33,11.51,0,-0.0112945264986967
6201,20150211,元大富櫃50          ,11.43,11.45,11.33,11.33,         55,11.38,0,-0.004393673110720624
6201,20150212,元大富櫃50          ,11.33,11.38,11.29,11.37,         29,11.33,1,0.0035304501323918046
6201,20150213,元大富櫃50          ,11.47,11.48,11.41,11.44,        252,11.37,1,0.006156552330694836
6201,20150224,元大富櫃50          ,11.54,11.68,11.54,11.57,         79,11.44,1,0.011363636363636432
6201,20150225,元大富櫃50          ,11.59,11.63,11.54,11.59,         15,11.57,1,0.001728608470181467
6201,20150226,元大富櫃50          ,11.62,11.63,11.59,11.62,         20,11.59,1,0.0025884383088869162
6201,20150302,元大富櫃50          ,11.68,11.68,11.61,11.64,         49,11.62,1,0.0017211703958693073
6201,20150303,元大富櫃50          ,11.66,11.77,11.66,11.73,        147,11.64,1,0.007731958762886585
6201,20150304,元大富櫃50          ,11.75,11.78,11.72,11.75,        113,11.73,1,0.001705029838022129
6201,20150305,元大富櫃50          ,11.79,11.93,11.77,11.93,        146,11.75,1,0.01531914893617019
6201,20150306,元大富櫃50          ,11.96,12.15,11.96,12.11,        101,11.93,1,0.015088013411567453
6201,20150309,元大富櫃50          ,12.11,12.14,12.05,12.09,         66,12.11,0,-0.0016515276630883215
6201,20150310,元大富櫃50          ,12.09,12.16,12.05,12.06,         24,12.09,0,-0.002481389578163719
6201,20150311,元大富櫃50          ,12.01,12.05,12.01,12.01,         21,12.06,0,-0.004145936981757936
6201,20150312,元大富櫃50          ,12.03,12.15,12.03,12.1,         60,12.01,1,0.007493755203996658
6201,20150313,元大富櫃50          ,12.1,12.16,12.05,12.15,         56,12.1,1,0.004132231404958737
6201,20150316,元大富櫃50          ,12.15,12.15,12.07,12.08,         98,12.15,0,-0.005761316872428006
6201,20150317,元大富櫃50          ,12.35,12.41,12.16,12.16,        329,12.08,1,0.006622516556291397
6201,20150318,元大富櫃50          ,12.22,12.22,12.19,12.2,         48,12.16,1,0.0032894736842104563
6201,20150319,元大富櫃50          ,12.24,12.3,12.22,12.22,         66,12.2,1,0.0016393442622951928
