代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20140116,永豐臺灣加權        ,38.22,38.47,38.22,38.26,        359,38.22,1,0.0010465724751438814
6204,20140117,永豐臺灣加權        ,38.26,38.26,38.09,38.18,        410,38.26,0,-0.002090956612650243
6204,20140120,永豐臺灣加權        ,38.09,38.33,38.09,38.29,        303,38.18,1,0.0028810895756940656
6204,20140121,永豐臺灣加權        ,38.36,38.36,38.19,38.23,         77,38.29,0,-0.0015669887699138751
6204,20140122,永豐臺灣加權        ,38.17,38.31,38.17,38.3,        107,38.23,1,0.0018310227569971302
6204,20140123,永豐臺灣加權        ,38.35,38.35,38.16,38.17,         69,38.3,0,-0.003394255874673511
6204,20140124,永豐臺灣加權        ,38.09,38.21,38.09,38.13,        363,38.17,0,-0.0010479434110557805
6204,20140127,永豐臺灣加權        ,38.04,38.04,37.53,37.64,        454,38.13,0,-0.012850773669027064
6204,20140205,永豐臺灣加權        ,37.41,37.41,36.52,36.66,"      3,896",37.64,0,-0.026036131774707864
6204,20140206,永豐臺灣加權        ,36.77,36.86,36.5,36.83,"      3,210",36.66,1,0.004637206764866386
6204,20140207,永豐臺灣加權        ,37.01,37.23,36.99,37.13,"      2,985",36.83,1,0.008145533532446491
6204,20140210,永豐臺灣加權        ,37.4,37.4,37.19,37.22,"      2,434",37.13,1,0.0024239159709129087
6204,20140211,永豐臺灣加權        ,37.23,37.36,37.18,37.36,        620,37.22,1,0.003761418592154771
6204,20140212,永豐臺灣加權        ,37.36,37.72,37.36,37.72,        318,37.36,1,0.009635974304068507
6204,20140213,永豐臺灣加權        ,37.72,37.72,37.5,37.54,        220,37.72,0,-0.004772004241781541
6204,20140214,永豐臺灣加權        ,37.67,37.9,37.67,37.72,        848,37.54,1,0.00479488545551411
6204,20140217,永豐臺灣加權        ,37.86,37.89,37.7,37.75,        109,37.72,1,0.0007953340402969549
6204,20140218,永豐臺灣加權        ,37.86,37.91,37.7,37.91,        137,37.75,1,0.0042384105960264
6204,20140219,永豐臺灣加權        ,37.85,37.93,37.83,37.93,        334,37.91,1,0.0005275652862042503
6204,20140220,永豐臺灣加權        ,37.79,37.89,37.72,37.74,        375,37.93,0,-0.0050092275243869685
6204,20140221,永豐臺灣加權        ,37.86,38.07,37.86,38.05,        519,37.74,1,0.008214096449390439
6204,20140224,永豐臺灣加權        ,38.04,38.06,37.81,37.89,        236,38.05,0,-0.0042049934296976765
6204,20140225,永豐臺灣加權        ,37.9,38.02,37.89,37.94,        469,37.89,1,0.0013196093956188218
6204,20140226,永豐臺灣加權        ,37.86,38.14,37.86,38.06,"      2,129",37.94,1,0.0031628887717449804
6204,20140227,永豐臺灣加權        ,38.12,38.21,38.09,38.21,        316,38.06,1,0.003941145559642632
6204,20140303,永豐臺灣加權        ,35.54,38.02,35.54,38.02,"      1,289",38.21,0,-0.004972520282648461
6204,20140304,永豐臺灣加權        ,37.84,37.95,37.81,37.86,        168,38.02,0,-0.00420831141504481
6204,20140305,永豐臺灣加權        ,38.05,38.19,38.05,38.16,        278,37.86,1,0.007923930269413555
6204,20140306,永豐臺灣加權        ,38.26,38.62,38.26,38.62,        432,38.16,1,0.012054507337526228
6204,20140307,永豐臺灣加權        ,38.62,38.79,38.5,38.54,        205,38.62,0,-0.0020714655618849897
6204,20140310,永豐臺灣加權        ,38.48,38.52,38.27,38.3,        147,38.54,0,-0.006227296315516399
6204,20140311,永豐臺灣加權        ,38.47,38.52,38.41,38.46,        145,38.3,1,0.004177545691906102
6204,20140312,永豐臺灣加權        ,38.48,38.48,38.25,38.36,        238,38.46,0,-0.002600104004160203
6204,20140313,永豐臺灣加權        ,38.39,38.69,38.39,38.65,        619,38.36,1,0.007559958289885275
6204,20140314,永豐臺灣加權        ,38.57,38.57,38.33,38.38,        148,38.65,0,-0.0069857697283310745
6204,20140317,永豐臺灣加權        ,38.3,38.42,38.25,38.39,         98,38.38,1,0.0002605523710265245
6204,20140318,永豐臺灣加權        ,38.49,38.63,38.48,38.55,        185,38.39,1,0.004167752018754795
6204,20140319,永豐臺灣加權        ,38.55,38.55,38.35,38.36,        140,38.55,0,-0.004928664072632886
6204,20140320,永豐臺灣加權        ,38.21,38.21,37.89,37.95,"      1,450",38.36,0,-0.010688216892596365
6204,20140321,永豐臺灣加權        ,37.95,38.03,37.81,37.83,        694,37.95,0,-0.003162055335968499
6204,20140324,永豐臺灣加權        ,37.87,37.97,37.62,37.97,        136,37.83,1,0.0037007665873645406
6204,20140325,永豐臺灣加權        ,37.92,38.29,37.92,38.29,"      1,315",37.97,1,0.008427706083750337
6204,20140326,永豐臺灣加權        ,38.3,38.54,38.3,38.54,        375,38.29,1,0.006529119874640899
6204,20140327,永豐臺灣加權        ,38.55,38.72,38.46,38.72,        371,38.54,1,0.0046704722366372525
6204,20140328,永豐臺灣加權        ,38.67,38.82,38.62,38.72,        175,38.72,1,0.0
6204,20140331,永豐臺灣加權        ,38.72,38.98,38.68,38.98,        116,38.72,1,0.0067148760330578
6204,20140401,永豐臺灣加權        ,38.98,39.08,38.88,39.08,        394,38.98,1,0.002565418163160632
6204,20140402,永豐臺灣加權        ,39.08,39.29,39.08,39.26,        167,39.08,1,0.00460593654042988
6204,20140403,永豐臺灣加權        ,39.28,39.28,39.07,39.15,         92,39.26,0,-0.002801833927661728
6204,20140407,永豐臺灣加權        ,38.92,39.11,38.91,39.11,        330,39.15,0,-0.001021711366538931
6204,20140408,永豐臺灣加權        ,39.11,39.21,39.06,39.21,        312,39.11,1,0.0025568908207619897
6204,20140409,永豐臺灣加權        ,39.21,39.36,39.21,39.36,        238,39.21,1,0.0038255547054322513
6204,20140410,永豐臺灣加權        ,39.37,39.51,39.22,39.45,        192,39.36,1,0.002286585365853745
6204,20140411,永豐臺灣加權        ,39.14,39.28,39.0,39.28,        257,39.45,0,-0.0043092522179975085
6204,20140414,永豐臺灣加權        ,39.18,39.18,39.03,39.05,         95,39.28,0,-0.005855397148676272
6204,20140415,永豐臺灣加權        ,39.06,39.3,39.06,39.3,        293,39.05,1,0.006402048655569783
6204,20140416,永豐臺灣加權        ,39.28,39.45,39.18,39.39,        449,39.3,1,0.0022900763358779494
6204,20140417,永豐臺灣加權        ,39.39,39.43,39.28,39.39,        134,39.39,1,0.0
6204,20140418,永豐臺灣加權        ,39.59,39.6,39.39,39.5,        660,39.39,1,0.002792586951002778
6204,20140421,永豐臺灣加權        ,39.44,39.44,39.36,39.44,        158,39.5,0,-0.0015189873417722096
6204,20140422,永豐臺灣加權        ,39.43,39.54,39.43,39.53,        134,39.44,1,0.0022819472616633727
6204,20140423,永豐臺灣加權        ,39.61,39.66,39.4,39.46,        272,39.53,0,-0.0017708069820389649
6204,20140424,永豐臺灣加權        ,39.43,39.44,39.31,39.43,        868,39.46,0,-0.0007602635580334804
6204,20140425,永豐臺灣加權        ,39.36,39.38,38.65,38.73,        907,39.43,0,-0.01775297996449411
6204,20140428,永豐臺灣加權        ,38.57,38.91,38.3,38.87,"      1,364",38.73,1,0.003614768912987363
6204,20140429,永豐臺灣加權        ,38.93,39.1,38.9,39.09,        754,38.87,1,0.0056598919475175195
6204,20140430,永豐臺灣加權        ,39.09,39.11,38.79,38.79,"      1,580",39.09,0,-0.007674597083653216
6204,20140502,永豐臺灣加權        ,38.97,39.06,38.95,39.04,        407,38.79,1,0.006444960041247744
6204,20140505,永豐臺灣加權        ,39.16,39.2,38.97,39.02,        447,39.04,0,-0.0005122950819671112
6204,20140506,永豐臺灣加權        ,39.15,39.27,38.98,39.27,        174,39.02,1,0.0064069707842132236
6204,20140507,永豐臺灣加權        ,39.2,39.2,39.03,39.17,        458,39.27,0,-0.002546473134708465
6204,20140508,永豐臺灣加權        ,39.28,39.34,39.21,39.34,        474,39.17,1,0.004340056165432773
6204,20140509,永豐臺灣加權        ,39.33,39.33,39.1,39.11,         29,39.34,0,-0.005846466700559328
6204,20140512,永豐臺灣加權        ,39.03,39.03,38.8,38.8,        459,39.11,0,-0.007926361544362114
6204,20140513,永豐臺灣加權        ,39.05,39.11,38.89,38.93,"      1,673",38.8,1,0.003350515463917592
6204,20140514,永豐臺灣加權        ,38.97,39.06,38.9,39.06,        767,38.93,1,0.0033393269971744815
6204,20140515,永豐臺灣加權        ,39.08,39.17,39.08,39.17,          6,39.06,1,0.0028161802355350595
6204,20140516,永豐臺灣加權        ,39.03,39.08,38.88,39.08,          9,39.17,0,-0.002297676793464473
6204,20140519,永豐臺灣加權        ,39.23,39.24,39.13,39.18,        241,39.08,1,0.0025588536335721963
6204,20140520,永豐臺灣加權        ,39.22,39.3,39.2,39.22,"      1,232",39.18,1,0.0010209290454313207
6204,20140521,永豐臺灣加權        ,39.2,39.22,39.03,39.03,        625,39.22,0,-0.004844467108617994
6204,20140522,永豐臺灣加權        ,39.19,39.44,39.19,39.44,        450,39.03,1,0.010504739943633015
6204,20140523,永豐臺灣加權        ,39.57,39.64,39.57,39.62,        329,39.44,1,0.004563894523326565
6204,20140526,永豐臺灣加權        ,39.78,39.81,39.71,39.81,         55,39.62,1,0.004795557799091491
6204,20140527,永豐臺灣加權        ,39.81,39.85,39.77,39.84,         42,39.81,1,0.0007535795026375568
6204,20140528,永豐臺灣加權        ,39.9,40.18,39.89,40.17,        552,39.84,1,0.00828313253012044
6204,20140529,永豐臺灣加權        ,40.22,40.25,40.17,40.17,         47,40.17,1,0.0
6204,20140530,永豐臺灣加權        ,40.13,40.17,40.0,40.0,        629,40.17,0,-0.004232013940751847
6204,20140603,永豐臺灣加權        ,40.18,40.18,39.96,40.05,         52,40.0,1,0.001249999999999929
6204,20140604,永豐臺灣加權        ,40.15,40.17,40.15,40.15,         56,40.05,1,0.002496878901373319
6204,20140605,永豐臺灣加權        ,40.04,40.04,40.03,40.03,          3,40.15,0,-0.0029887920298878566
6204,20140606,永豐臺灣加權        ,40.27,40.31,40.11,40.13,         67,40.03,1,0.002498126405196138
6204,20140609,永豐臺灣加權        ,40.24,40.31,40.2,40.31,         42,40.13,1,0.004485422377273853
6204,20140610,永豐臺灣加權        ,40.34,40.53,40.34,40.53,        226,40.31,1,0.005457702803274594
6204,20140611,永豐臺灣加權        ,40.49,40.59,40.49,40.59,          8,40.53,1,0.0014803849000740753
6204,20140612,永豐臺灣加權        ,40.47,40.5,40.47,40.5,         17,40.59,0,-0.002217294900221813
6204,20140613,永豐臺灣加權        ,40.42,40.44,40.35,40.44,         15,40.5,0,-0.0014814814814815376
6204,20140616,永豐臺灣加權        ,40.44,40.51,40.39,40.51,        422,40.44,1,0.0017309594460929844
6204,20140617,永豐臺灣加權        ,40.58,40.66,40.58,40.63,         37,40.51,1,0.002962231547766096
6204,20140618,永豐臺灣加權        ,40.68,40.91,40.59,40.91,         17,40.63,1,0.006891459512675216
6204,20140619,永豐臺灣加權        ,40.95,40.98,40.9,40.98,         22,40.91,1,0.0017110730872647345
6204,20140620,永豐臺灣加權        ,41.05,41.07,40.86,40.86,         28,40.98,0,-0.002928257686676365
6204,20140623,永豐臺灣加權        ,40.87,40.87,40.71,40.71,          6,40.86,0,-0.003671071953010244
6204,20140624,永豐臺灣加權        ,40.85,40.86,40.73,40.76,        310,40.71,1,0.0012281994595921678
6204,20140625,永豐臺灣加權        ,40.78,40.79,40.69,40.7,        657,40.76,0,-0.0014720314033364861
6204,20140626,永豐臺灣加權        ,40.89,41.07,40.89,41.07,        939,40.7,1,0.009090909090909028
6204,20140627,永豐臺灣加權        ,41.1,41.15,41.04,41.04,"      1,832",41.07,0,-0.000730460189919677
6204,20140630,永豐臺灣加權        ,41.4,41.47,41.4,41.47,          5,41.04,1,0.010477582846003891
6204,20140701,永豐臺灣加權        ,41.68,41.78,41.67,41.75,"      1,209",41.47,1,0.006751868820834366
6204,20140702,永豐臺灣加權        ,41.93,42.2,41.64,41.79,"      1,646",41.75,1,0.000958083832335309
6204,20140703,永豐臺灣加權        ,41.87,42.13,41.87,42.13,        627,41.79,1,0.008135917683656459
6204,20140704,永豐臺灣加權        ,42.23,42.23,42.03,42.16,        214,42.13,1,0.000712081652029291
6204,20140707,永豐臺灣加權        ,42.07,42.15,41.96,42.15,        604,42.16,0,-0.00023719165085384278
6204,20140708,永豐臺灣加權        ,42.08,42.16,42.08,42.16,        419,42.15,1,0.0002372479240806171
6204,20140709,永豐臺灣加權        ,41.97,42.05,41.97,42.05,          4,42.16,0,-0.002609108159392776
6204,20140710,永豐臺灣加權        ,42.27,42.37,42.27,42.37,        212,42.05,1,0.007609988109393586
6204,20140711,永豐臺灣加權        ,42.27,42.47,42.11,42.11,         17,42.37,0,-0.006136417276374747
6204,20140714,永豐臺灣加權        ,42.34,42.43,42.34,42.43,          3,42.11,1,0.007599145096176687
6204,20140715,永豐臺灣加權        ,42.58,42.67,42.56,42.67,          6,42.43,1,0.005656375206222059
6204,20140716,永豐臺灣加權        ,42.66,42.66,42.29,42.29,          7,42.67,0,-0.008905554253574
6204,20140717,永豐臺灣加權        ,41.91,41.91,41.91,41.91,          2,42.29,0,-0.008985575786237942
6204,20140718,永豐臺灣加權        ,41.93,41.97,41.92,41.95,         18,41.91,1,0.0009544261512766943
6204,20140721,永豐臺灣加權        ,42.16,42.16,42.16,42.16,          1,41.95,1,0.005005959475566001
6204,20140722,永豐臺灣加權        ,42.25,42.37,42.25,42.37,          5,42.16,1,0.00498102466793171
6204,20140724,永豐臺灣加權        ,42.43,42.5,42.43,42.5,          6,42.37,1,0.003068208638187457
6204,20140725,永豐臺灣加權        ,42.55,42.55,42.13,42.13,         16,42.5,0,-0.008705882352941115
6204,20140728,永豐臺灣加權        ,42.05,42.26,42.05,42.21,         66,42.13,1,0.0018988844054117799
6204,20140729,永豐臺灣加權        ,42.36,42.36,41.91,42.15,         70,42.21,0,-0.001421464108031326
6204,20140730,永豐臺灣加權        ,42.3,42.36,42.3,42.36,         81,42.15,1,0.004982206405693971
6204,20140731,永豐臺灣加權        ,42.09,42.12,41.82,41.82,         91,42.36,0,-0.01274787535410763
6204,20140801,永豐臺灣加權        ,41.33,41.69,41.33,41.69,        106,41.82,0,-0.0031085604973697407
6204,20140804,永豐臺灣加權        ,41.72,41.82,41.6,41.82,        141,41.69,1,0.003118253777884446
6204,20140805,永豐臺灣加權        ,41.59,41.59,41.12,41.12,        320,41.82,0,-0.016738402678144495
6204,20140806,永豐臺灣加權        ,41.11,41.15,40.91,41.15,        117,41.12,1,0.0007295719844358253
6204,20140807,永豐臺灣加權        ,41.13,41.13,40.99,40.99,         29,41.15,0,-0.003888213851761764
6204,20140808,永豐臺灣加權        ,40.93,40.93,40.65,40.82,         48,40.99,0,-0.0041473530129300246
6204,20140811,永豐臺灣加權        ,41.15,41.31,41.15,41.31,         13,40.82,1,0.012003919647231798
6204,20140812,永豐臺灣加權        ,41.29,41.29,41.21,41.28,          4,41.31,0,-0.0007262164124909497
6204,20140813,永豐臺灣加權        ,41.22,41.51,41.22,41.51,         16,41.28,1,0.005571705426356513
6204,20140814,永豐臺灣加權        ,41.64,41.78,41.55,41.55,         11,41.51,1,0.0009636232233196615
6204,20140815,永豐臺灣加權        ,41.55,41.55,41.42,41.52,         32,41.55,0,-0.0007220216606496759
6204,20140818,永豐臺灣加權        ,41.42,41.42,41.37,41.37,          5,41.52,0,-0.003612716763005917
6204,20140819,永豐臺灣加權        ,41.64,41.79,41.61,41.72,          9,41.37,1,0.00846023688663286
6204,20140820,永豐臺灣加權        ,41.87,41.95,41.86,41.95,         13,41.72,1,0.005512943432406615
6204,20140821,永豐臺灣加權        ,41.73,41.74,41.68,41.74,         33,41.95,0,-0.005005959475566171
6204,20140822,永豐臺灣加權        ,41.92,42.4,41.92,42.4,         53,41.74,1,0.015812170579779506
6204,20140825,永豐臺灣加權        ,42.46,42.47,42.39,42.39,        113,42.4,0,-0.00023584905660372667
6204,20140826,永豐臺灣加權        ,42.45,42.46,42.45,42.45,         41,42.39,1,0.0014154281670205773
6204,20140827,永豐臺灣加權        ,42.51,42.78,42.51,42.78,        480,42.45,1,0.007773851590105967
6204,20140828,永豐臺灣加權        ,42.8,42.9,42.8,42.9,        100,42.78,1,0.0028050490883589864
6204,20140829,永豐臺灣加權        ,42.9,42.9,42.9,42.9,          0,42.9,1,0.0
6204,20140901,永豐臺灣加權        ,42.93,43.1,42.93,43.1,         29,42.9,1,0.004662004662004729
6204,20140902,永豐臺灣加權        ,42.88,42.88,42.49,42.49,          5,43.1,0,-0.014153132250580033
6204,20140903,永豐臺灣加權        ,42.55,42.72,42.55,42.72,          6,42.49,1,0.0054130383619674476
6204,20140904,永豐臺灣加權        ,42.55,42.6,42.52,42.52,         22,42.72,0,-0.004681647940074807
6204,20140905,永豐臺灣加權        ,42.62,42.62,42.62,42.62,         45,42.52,1,0.002351834430855934
6204,20140909,永豐臺灣加權        ,42.73,42.73,42.67,42.69,          8,42.62,1,0.0016424213984045117
6204,20140910,永豐臺灣加權        ,42.29,42.29,42.18,42.21,         16,42.69,0,-0.011243851018973926
6204,20140911,永豐臺灣加權        ,42.36,42.36,42.25,42.25,          9,42.21,1,0.0009476427386874946
6204,20140912,永豐臺灣加權        ,41.97,41.97,41.86,41.86,         16,42.25,0,-0.009230769230769244
6204,20140915,永豐臺灣加權        ,41.6,41.88,41.6,41.82,         31,41.86,0,-0.000955566172957457
6204,20140916,永豐臺灣加權        ,41.53,41.53,41.43,41.43,         22,41.82,0,-0.009325681492109052
6204,20140917,永豐臺灣加權        ,41.5,41.87,41.5,41.62,         16,41.43,1,0.004586048756939361
6204,20140918,永豐臺灣加權        ,41.69,41.76,41.69,41.76,          3,41.62,1,0.003363767419509865
6204,20140919,永豐臺灣加權        ,41.98,41.98,41.87,41.87,          7,41.76,1,0.002634099616858224
6204,20140922,永豐臺灣加權        ,41.71,41.71,41.34,41.34,         20,41.87,0,-0.012658227848101123
6204,20140923,永豐臺灣加權        ,41.34,41.34,41.15,41.15,         17,41.34,0,-0.004596032897919807
6204,20140924,永豐臺灣加權        ,41.1,41.11,41.1,41.11,          7,41.15,0,-0.000972053462940441
6204,20140925,永豐臺灣加權        ,41.28,41.28,40.7,40.7,         70,41.11,0,-0.009973242520068027
6204,20140926,永豐臺灣加權        ,40.43,40.59,40.43,40.59,         13,40.7,0,-0.0027027027027026885
6204,20140929,永豐臺灣加權        ,40.58,40.58,40.51,40.54,         74,40.59,0,-0.001231830500123288
6204,20140930,永豐臺灣加權        ,40.53,40.6,40.09,40.54,        102,40.54,1,0.0
6204,20141001,永豐臺灣加權        ,40.51,40.77,40.51,40.77,          4,40.54,1,0.005673408978786482
6204,20141002,永豐臺灣加權        ,40.42,40.42,40.31,40.42,         26,40.77,0,-0.008584743684081467
6204,20141003,永豐臺灣加權        ,40.73,41.11,40.26,41.11,         78,40.42,1,0.01707075705096481
6204,20141006,永豐臺灣加權        ,40.96,40.99,40.96,40.99,        232,41.11,0,-0.0029189978107515796
6204,20141007,永豐臺灣加權        ,40.78,40.79,40.7,40.76,         67,40.99,0,-0.005611124664552426
6204,20141008,永豐臺灣加權        ,40.66,40.75,40.46,40.46,         33,40.76,0,-0.007360157016682954
6204,20141009,永豐臺灣加權        ,40.62,40.62,40.43,40.43,         56,40.46,0,-0.0007414730598121883
6204,20141013,永豐臺灣加權        ,40.42,40.42,39.52,39.52,         14,40.43,0,-0.02250803858520892
6204,20141014,永豐臺灣加權        ,39.51,39.64,39.51,39.64,          8,39.52,1,0.0030364372469634977
6204,20141015,永豐臺灣加權        ,39.59,39.59,39.11,39.14,         32,39.64,0,-0.012613521695257316
6204,20141016,永豐臺灣加權        ,39.11,39.26,38.53,39.15,         49,39.14,1,0.00025549310168620365
6204,20141017,永豐臺灣加權        ,39.2,39.2,38.62,38.62,         10,39.15,0,-0.013537675606641153
6204,20141020,永豐臺灣加權        ,39.12,39.15,39.02,39.15,         11,38.62,1,0.013723459347488379
6204,20141021,永豐臺灣加權        ,39.19,39.19,39.06,39.06,         68,39.15,0,-0.0022988505747125495
6204,20141022,永豐臺灣加權        ,39.5,39.52,39.43,39.52,        126,39.06,1,0.011776753712237605
6204,20141023,永豐臺灣加權        ,39.46,39.46,39.36,39.36,        157,39.52,0,-0.00404858299595151
6204,20141024,永豐臺灣加權        ,39.14,39.16,39.03,39.03,         22,39.36,0,-0.008384146341463372
6204,20141027,永豐臺灣加權        ,39.14,39.17,39.08,39.09,         58,39.03,1,0.0015372790161414878
6204,20141028,永豐臺灣加權        ,39.62,39.77,39.58,39.77,         49,39.09,1,0.017395753389613702
6204,20141029,永豐臺灣加權        ,39.93,40.16,39.93,40.16,        289,39.77,1,0.009806386723660887
6204,20141030,永豐臺灣加權        ,40.05,40.22,40.05,40.22,          9,40.16,1,0.001494023904382527
6204,20141031,永豐臺灣加權        ,40.26,40.3,40.26,40.3,          9,40.22,1,0.001989060169070072
6204,20141103,永豐臺灣加權        ,40.61,40.79,40.61,40.73,         31,40.3,1,0.010669975186104212
6204,20141104,永豐臺灣加權        ,40.79,40.81,40.79,40.81,          2,40.73,1,0.001964154186103742
6204,20141105,永豐臺灣加權        ,40.77,40.77,40.72,40.72,         20,40.81,0,-0.002205341827983421
6204,20141106,永豐臺灣加權        ,40.61,40.61,40.35,40.35,         54,40.72,0,-0.009086444007858484
6204,20141107,永豐臺灣加權        ,40.35,40.35,40.35,40.35,          0,40.35,1,0.0
6204,20141110,永豐臺灣加權        ,40.57,41.04,40.57,41.01,         63,40.35,1,0.016356877323419988
6204,20141111,永豐臺灣加權        ,41.02,41.11,40.93,40.93,         10,41.01,0,-0.0019507437210436063
6204,20141112,永豐臺灣加權        ,40.73,40.73,40.48,40.48,          3,40.93,0,-0.010994380649890126
6204,20141113,永豐臺灣加權        ,40.65,40.65,40.51,40.6,          9,40.48,1,0.0029644268774704683
6204,20141114,永豐臺灣加權        ,40.64,40.64,40.64,40.64,          2,40.6,1,0.0009852216748768262
6204,20141117,永豐臺灣加權        ,40.76,40.76,40.28,40.34,         37,40.64,0,-0.007381889763779457
6204,20141118,永豐臺灣加權        ,40.3,40.3,40.22,40.22,          4,40.34,0,-0.00297471492315331
6204,20141119,永豐臺灣加權        ,40.42,40.68,40.42,40.68,          8,40.22,1,0.011437095972153179
6204,20141120,永豐臺灣加權        ,40.89,41.04,40.89,41.04,         12,40.68,1,0.00884955752212388
6204,20141121,永豐臺灣加權        ,41.14,41.2,41.13,41.13,         15,41.04,1,0.002192982456140434
6204,20141124,永豐臺灣加權        ,41.39,41.39,41.32,41.32,          8,41.13,1,0.004619499149039575
6204,20141125,永豐臺灣加權        ,41.31,41.31,41.21,41.21,        107,41.32,0,-0.0026621490803484856
6204,20141126,永豐臺灣加權        ,41.22,41.23,41.22,41.23,          7,41.21,1,0.00048531909730638247
6204,20141127,永豐臺灣加權        ,41.43,41.66,41.43,41.44,         47,41.23,1,0.005093378607809868
6204,20141128,永豐臺灣加權        ,41.56,41.56,41.5,41.5,          3,41.44,1,0.0014478764478765029
6204,20141201,永豐臺灣加權        ,41.3,41.35,40.85,41.29,         56,41.5,0,-0.005060240963855442
6204,20141202,永豐臺灣加權        ,41.29,41.29,40.74,40.79,         28,41.29,0,-0.012109469605231292
6204,20141203,永豐臺灣加權        ,41.03,41.47,41.03,41.47,         18,40.79,1,0.01667075263544986
6204,20141204,永豐臺灣加權        ,41.68,41.75,41.68,41.75,         46,41.47,1,0.006751868820834366
6204,20141205,永豐臺灣加權        ,41.75,41.75,41.75,41.75,          0,41.75,1,0.0
6204,20141208,永豐臺灣加權        ,41.47,41.56,41.44,41.44,         83,41.75,0,-0.0074251497005988565
6204,20141209,永豐臺灣加權        ,41.24,41.24,41.24,41.24,         26,41.44,0,-0.004826254826254724
6204,20141210,永豐臺灣加權        ,41.04,41.04,40.84,40.84,         14,41.24,0,-0.009699321047526637
6204,20141211,永豐臺灣加權        ,40.7,40.86,40.64,40.75,         14,40.84,0,-0.002203721841332111
6204,20141212,永豐臺灣加權        ,40.96,40.96,40.75,40.75,         59,40.75,1,0.0
6204,20141215,永豐臺灣加權        ,40.52,40.59,40.52,40.59,         14,40.75,0,-0.003926380368098076
6204,20141216,永豐臺灣加權        ,40.54,40.54,40.54,40.54,          8,40.59,0,-0.001231830500123288
6204,20141217,永豐臺灣加權        ,40.33,40.33,39.99,39.99,          7,40.54,0,-0.01356684755796737
6204,20141218,永豐臺灣加權        ,40.23,40.33,40.15,40.15,          5,39.99,1,0.00400100025006243
6204,20141219,永豐臺灣加權        ,40.51,40.7,40.51,40.66,          7,40.15,1,0.012702366127023612
6204,20141222,永豐臺灣加權        ,40.87,40.89,40.87,40.89,          2,40.66,1,0.005656665027053713
6204,20141223,永豐臺灣加權        ,41.17,41.17,41.01,41.01,          9,40.89,1,0.002934702861335227
6204,20141224,永豐臺灣加權        ,41.22,41.36,41.19,41.36,         25,41.01,1,0.008534503779565994
6204,20141225,永豐臺灣加權        ,41.3,41.3,41.29,41.29,         17,41.36,0,-0.0016924564796905292
6204,20141226,永豐臺灣加權        ,41.52,41.52,41.52,41.52,          1,41.29,1,0.00557035601840649
6204,20141227,永豐臺灣加權        ,41.55,41.56,41.47,41.56,          9,41.52,1,0.0009633911368015208
6204,20141229,永豐臺灣加權        ,41.65,41.95,41.65,41.93,         32,41.56,1,0.008902791145331988
6204,20141230,永豐臺灣加權        ,41.93,41.93,41.93,41.93,          1,41.93,1,0.0
6204,20141231,永豐臺灣加權        ,41.72,41.72,41.72,41.72,          6,41.93,0,-0.005008347245409036
6204,20150105,永豐臺灣加權        ,41.66,41.75,41.47,41.75,         24,41.72,1,0.000719079578140008
6204,20150106,永豐臺灣加權        ,41.54,41.54,40.89,40.89,         29,41.75,0,-0.020598802395209566
6204,20150107,永豐臺灣加權        ,41.0,41.0,40.99,40.99,          9,40.89,1,0.0024455857177794428
6204,20150108,永豐臺灣加權        ,41.27,41.65,41.27,41.62,         12,40.99,1,0.01536960234203453
6204,20150109,永豐臺灣加權        ,41.82,41.82,41.66,41.7,         13,41.62,1,0.0019221528111486163
6204,20150112,永豐臺灣加權        ,41.49,41.49,41.45,41.46,          9,41.7,0,-0.005755395683453284
6204,20150113,永豐臺灣加權        ,41.4,41.61,41.4,41.61,          6,41.46,1,0.0036179450072358556
6204,20150114,永豐臺灣加權        ,41.61,41.61,41.41,41.41,          3,41.61,0,-0.0048065368901707
6204,20150115,永豐臺灣加權        ,41.37,41.46,41.37,41.44,          9,41.41,1,0.0007244626901714837
6204,20150116,永豐臺灣加權        ,41.57,41.57,41.11,41.2,          8,41.44,0,-0.005791505791505668
6204,20150119,永豐臺灣加權        ,41.4,41.74,41.37,41.37,         46,41.2,1,0.004126213592232878
6204,20150120,永豐臺灣加權        ,41.57,41.57,41.57,41.57,          6,41.37,1,0.0048344210780759695
6204,20150121,永豐臺灣加權        ,41.95,41.96,41.9,41.92,         50,41.57,1,0.008419533317296161
6204,20150122,永豐臺灣加權        ,42.11,42.2,42.11,42.12,         30,41.92,1,0.0047709923664121115
6204,20150123,永豐臺灣加權        ,42.62,42.77,42.62,42.77,         59,42.12,1,0.015432098765432235
6204,20150126,永豐臺灣加權        ,42.77,42.77,42.71,42.77,         23,42.77,1,0.0
6204,20150127,永豐臺灣加權        ,42.92,42.92,42.92,42.92,         15,42.77,1,0.0035071311667056013
6204,20150128,永豐臺灣加權        ,42.82,42.99,42.82,42.9,          9,42.92,0,-0.0004659832246039871
6204,20150129,永豐臺灣加權        ,42.77,42.77,42.44,42.59,         68,42.9,0,-0.007226107226107114
6204,20150130,永豐臺灣加權        ,42.4,42.4,42.31,42.37,          9,42.59,0,-0.005165531814980182
6204,20150202,永豐臺灣加權        ,42.42,42.42,42.42,42.42,          6,42.37,1,0.0011800802454567918
