代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20140312,富邦金融            ,29.58,29.7,29.57,29.7,         11,29.75,0,-0.001680672268907587
59,20140313,富邦金融            ,29.77,30.01,29.77,29.86,          7,29.7,1,0.005387205387205392
59,20140314,富邦金融            ,29.74,29.74,29.7,29.7,          3,29.86,0,-0.005358338914936375
59,20140317,富邦金融            ,29.38,29.4,29.34,29.34,         19,29.7,0,-0.012121212121212102
59,20140318,富邦金融            ,29.71,29.71,29.69,29.69,          5,29.34,1,0.01192910702113161
59,20140319,富邦金融            ,29.75,29.75,29.75,29.75,          1,29.69,1,0.002020882452003999
59,20140320,富邦金融            ,29.25,29.29,29.24,29.26,         38,29.75,0,-0.016470588235294067
59,20140321,富邦金融            ,29.11,29.11,29.11,29.11,         10,29.26,0,-0.0051264524948736205
59,20140324,富邦金融            ,28.94,28.94,28.84,28.85,         41,29.11,0,-0.008931638612160701
59,20140325,富邦金融            ,29.21,29.27,29.21,29.26,         24,28.85,1,0.014211438474870022
59,20140326,富邦金融            ,29.56,29.56,29.52,29.52,          3,29.26,1,0.00888585099111408
59,20140327,富邦金融            ,29.57,29.58,29.57,29.58,          5,29.52,1,0.002032520325203209
59,20140328,富邦金融            ,29.62,29.63,29.62,29.63,          8,29.58,1,0.0016903313049357915
59,20140331,富邦金融            ,29.66,29.66,29.66,29.66,          1,29.63,1,0.0010124873439082396
59,20140401,富邦金融            ,29.66,29.66,29.66,29.66,          0,29.66,1,0.0
59,20140402,富邦金融            ,29.81,29.81,29.81,29.81,          1,29.66,1,0.005057316250842838
59,20140403,富邦金融            ,29.74,29.8,29.73,29.8,          4,29.81,0,-0.00033545790003347906
59,20140407,富邦金融            ,29.56,29.56,29.5,29.5,          4,29.8,0,-0.010067114093959755
59,20140408,富邦金融            ,29.74,29.74,29.71,29.74,          8,29.5,1,0.00813559322033893
59,20140409,富邦金融            ,29.8,29.8,29.8,29.8,          1,29.74,1,0.00201748486886356
59,20140410,富邦金融            ,29.92,29.92,29.92,29.92,         11,29.8,1,0.004026845637583926
59,20140411,富邦金融            ,29.83,29.84,29.82,29.84,         15,29.92,0,-0.0026737967914439117
59,20140414,富邦金融            ,29.97,29.97,29.97,29.97,          1,29.84,1,0.0043565683646112265
59,20140415,富邦金融            ,29.89,29.93,29.89,29.93,          4,29.97,0,-0.0013346680013346397
59,20140416,富邦金融            ,29.99,29.99,29.82,29.82,          2,29.93,0,-0.003675242231874355
59,20140417,富邦金融            ,29.64,29.67,29.63,29.65,         17,29.82,0,-0.005700871898055054
59,20140418,富邦金融            ,29.77,29.77,29.58,29.58,          3,29.65,0,-0.0023608768971332306
59,20140421,富邦金融            ,29.69,29.69,29.69,29.69,          1,29.58,1,0.0037187288708587893
59,20140422,富邦金融            ,29.72,29.72,29.57,29.57,          2,29.69,0,-0.004041764904008117
59,20140423,富邦金融            ,29.67,29.71,29.67,29.71,          5,29.57,1,0.004734528238079154
59,20140424,富邦金融            ,29.71,29.71,29.71,29.71,          0,29.71,1,0.0
59,20140425,富邦金融            ,29.25,29.25,29.14,29.14,          3,29.71,0,-0.019185459441265575
59,20140428,富邦金融            ,28.73,28.75,28.73,28.75,         19,29.14,0,-0.01338366506520249
59,20140429,富邦金融            ,28.96,28.96,28.81,28.81,          8,28.75,1,0.002086956521739086
59,20140430,富邦金融            ,28.81,28.81,28.81,28.81,          0,28.81,1,0.0
59,20140502,富邦金融            ,28.81,28.81,28.81,28.81,          0,28.81,1,0.0
59,20140505,富邦金融            ,28.94,28.94,28.81,28.81,          5,28.81,1,0.0
59,20140506,富邦金融            ,28.69,29.25,28.69,29.25,          6,28.81,1,0.015272474835126738
59,20140507,富邦金融            ,29.16,29.16,29.03,29.03,         62,29.25,0,-0.007521367521367482
59,20140508,富邦金融            ,29.27,29.3,29.27,29.29,         52,29.03,1,0.00895625215294516
59,20140509,富邦金融            ,29.47,29.47,29.47,29.47,          1,29.29,1,0.006145442130419929
59,20140512,富邦金融            ,28.47,29.15,28.47,29.15,          5,29.47,0,-0.010858500169664075
59,20140513,富邦金融            ,29.27,29.37,29.17,29.17,          7,29.15,1,0.0006861063464838123
59,20140514,富邦金融            ,29.14,29.21,29.14,29.21,         16,29.17,1,0.0013712718546451542
59,20140515,富邦金融            ,29.19,29.22,29.19,29.22,         10,29.21,1,0.00034234851078391
59,20140516,富邦金融            ,29.22,29.41,29.22,29.41,         55,29.22,1,0.006502395619438784
59,20140519,富邦金融            ,29.59,29.6,29.44,29.44,          5,29.41,1,0.001020061203672259
59,20140520,富邦金融            ,29.66,29.66,29.66,29.66,          1,29.44,1,0.007472826086956483
59,20140521,富邦金融            ,29.28,29.28,29.28,29.28,         29,29.66,0,-0.01281186783546861
59,20140522,富邦金融            ,29.45,29.45,29.45,29.45,         26,29.28,1,0.005806010928961686
59,20140523,富邦金融            ,29.68,29.68,29.68,29.68,          4,29.45,1,0.00780984719864178
59,20140526,富邦金融            ,29.72,29.75,29.72,29.75,          3,29.68,1,0.0023584905660377453
59,20140527,富邦金融            ,29.88,29.93,29.88,29.93,         32,29.75,1,0.006050420168067217
59,20140528,富邦金融            ,30.0,30.1,30.0,30.1,         34,29.93,1,0.005679919812896816
59,20140529,富邦金融            ,30.44,30.44,30.44,30.44,          1,30.1,1,0.011295681063122918
59,20140530,富邦金融            ,30.32,30.32,30.32,30.32,          9,30.44,0,-0.003942181340341688
59,20140603,富邦金融            ,30.25,30.29,29.71,30.28,         21,30.32,0,-0.0013192612137202884
59,20140604,富邦金融            ,30.23,30.23,30.14,30.2,         23,30.28,0,-0.002642007926023839
59,20140605,富邦金融            ,30.14,30.23,30.14,30.23,         31,30.2,1,0.0009933774834437463
59,20140606,富邦金融            ,30.43,30.43,30.24,30.24,          2,30.23,1,0.0003307972213032752
59,20140609,富邦金融            ,30.27,30.38,29.7,30.37,         69,30.24,1,0.004298941798941884
59,20140610,富邦金融            ,30.39,30.6,30.39,30.6,        197,30.37,1,0.0075732630885742645
59,20140611,富邦金融            ,30.6,30.6,30.6,30.6,          0,30.6,1,0.0
59,20140612,富邦金融            ,30.41,30.57,30.39,30.57,         36,30.6,0,-0.0009803921568627822
59,20140613,富邦金融            ,30.53,30.53,30.53,30.53,          2,30.57,0,-0.0013084723585213983
59,20140616,富邦金融            ,30.41,30.61,30.37,30.6,        118,30.53,1,0.002292826727808722
59,20140617,富邦金融            ,30.44,30.57,30.43,30.46,         43,30.6,0,-0.004575163398692829
59,20140618,富邦金融            ,30.57,30.57,30.57,30.57,          3,30.46,1,0.003611293499671682
59,20140619,富邦金融            ,30.54,30.76,30.54,30.76,         40,30.57,1,0.006215243702976816
59,20140620,富邦金融            ,30.72,30.72,30.72,30.72,          1,30.76,0,-0.0013003901170351982
59,20140623,富邦金融            ,30.75,31.0,30.75,30.98,          7,30.72,1,0.008463541666666718
59,20140624,富邦金融            ,31.05,31.05,31.05,31.05,          4,30.98,1,0.0022595222724338376
59,20140625,富邦金融            ,31.08,31.08,31.08,31.08,          1,31.05,1,0.0009661835748791492
59,20140626,富邦金融            ,30.95,31.08,30.92,31.08,         30,31.08,1,0.0
59,20140627,富邦金融            ,31.18,31.18,31.18,31.18,          5,31.08,1,0.0032175032175032633
59,20140630,富邦金融            ,31.23,31.23,31.09,31.09,          3,31.18,0,-0.0028864656831302073
59,20140701,富邦金融            ,31.09,31.09,31.09,31.09,          0,31.09,1,0.0
59,20140702,富邦金融            ,31.09,31.09,31.09,31.09,          0,31.09,1,0.0
59,20140703,富邦金融            ,31.31,31.31,31.09,31.09,         12,31.09,1,0.0
59,20140704,富邦金融            ,31.11,31.12,31.11,31.11,          8,31.09,1,0.0006432936635574003
59,20140707,富邦金融            ,30.52,30.97,30.51,30.97,         23,31.11,0,-0.004500160720025734
59,20140708,富邦金融            ,31.11,31.12,31.11,31.12,         11,30.97,1,0.0048433968356474694
59,20140709,富邦金融            ,31.48,31.48,31.48,31.48,          1,31.12,1,0.011568123393316176
59,20140710,富邦金融            ,32.05,32.05,32.05,32.05,          5,31.48,1,0.01810673443456152
59,20140711,富邦金融            ,31.75,32.08,31.57,32.04,         16,32.05,0,-0.0003120124804991579
59,20140714,富邦金融            ,32.01,32.62,32.01,32.62,          9,32.04,1,0.01810237203495625
59,20140715,富邦金融            ,32.75,33.18,32.75,33.13,         22,32.62,1,0.015634580012262575
59,20140716,富邦金融            ,33.28,33.28,32.94,32.94,         43,33.13,0,-0.0057349833987324125
59,20140717,富邦金融            ,33.12,33.12,32.94,32.94,         15,32.94,1,0.0
59,20140718,富邦金融            ,32.87,32.93,32.87,32.93,         16,32.94,0,-0.0003035822707953252
59,20140721,富邦金融            ,32.95,33.19,32.95,33.13,         49,32.93,1,0.006073489219556721
59,20140722,富邦金融            ,33.14,33.14,33.14,33.14,          2,33.13,1,0.0003018412315121645
59,20140724,富邦金融            ,33.21,33.56,33.21,33.55,         49,33.14,1,0.01237175618587799
59,20140725,富邦金融            ,33.75,34.02,33.75,33.76,         82,33.55,1,0.0062593144560357935
59,20140728,富邦金融            ,33.32,33.99,33.3,33.99,         27,33.76,1,0.006812796208530924
59,20140729,富邦金融            ,34.18,34.2,33.6,33.6,         14,33.99,0,-0.011473962930273626
59,20140730,富邦金融            ,33.62,33.65,33.61,33.65,         10,33.6,1,0.0014880952380951534
59,20140731,富邦金融            ,33.32,33.32,33.32,33.32,          1,33.65,0,-0.009806835066864734
59,20140801,富邦金融            ,32.85,32.85,32.7,32.82,         48,33.32,0,-0.015006002400960384
59,20140804,富邦金融            ,32.75,32.75,32.59,32.59,         11,32.82,0,-0.007007921998781135
59,20140805,富邦金融            ,32.59,32.59,32.17,32.17,          8,32.59,0,-0.012887388769561267
59,20140806,富邦金融            ,31.92,32.16,31.84,32.16,         33,32.17,0,-0.0003108486167238146
59,20140807,富邦金融            ,32.5,32.58,32.5,32.58,          8,32.16,1,0.013059701492537368
59,20140808,富邦金融            ,32.36,32.36,32.36,32.36,          9,32.58,0,-0.006752608962553679
59,20140811,富邦金融            ,32.61,32.68,32.61,32.68,          4,32.36,1,0.009888751545117438
59,20140812,富邦金融            ,32.59,32.65,32.59,32.65,         16,32.68,0,-0.0009179926560587864
59,20140813,富邦金融            ,32.71,32.8,32.7,32.8,         14,32.65,1,0.004594180704440998
59,20140814,富邦金融            ,32.8,32.8,32.8,32.8,          0,32.8,1,0.0
59,20140815,富邦金融            ,32.93,32.93,32.93,32.93,          0,32.8,1,0.00396341463414642
59,20140818,富邦金融            ,32.88,32.88,32.88,32.88,          2,32.93,0,-0.0015183723048890726
59,20140819,富邦金融            ,33.07,33.12,33.07,33.12,          6,32.88,1,0.007299270072992544
59,20140820,富邦金融            ,33.23,33.23,33.23,33.23,          3,33.12,1,0.003321256038647326
59,20140821,富邦金融            ,33.77,33.83,33.77,33.81,         91,33.23,1,0.017454107733975488
59,20140822,富邦金融            ,34.13,34.43,34.13,34.24,          3,33.81,1,0.012718130730553081
59,20140825,富邦金融            ,34.2,34.43,34.2,34.2,         15,34.24,0,-0.0011682242990653955
59,20140826,富邦金融            ,34.07,34.07,34.02,34.02,          4,34.2,0,-0.005263157894736833
59,20140827,富邦金融            ,34.45,34.56,34.4,34.4,         28,34.02,1,0.011169900058788812
59,20140828,富邦金融            ,34.58,34.58,34.58,34.58,          4,34.4,1,0.005232558139534876
59,20140829,富邦金融            ,34.16,34.16,34.12,34.12,         11,34.58,0,-0.013302486986697538
59,20140901,富邦金融            ,34.29,34.45,34.29,34.45,          2,34.12,1,0.009671746776084567
59,20140902,富邦金融            ,34.28,34.28,34.25,34.25,         19,34.45,0,-0.005805515239477586
59,20140903,富邦金融            ,34.08,34.26,34.02,34.18,         27,34.25,0,-0.0020437956204379646
59,20140904,富邦金融            ,34.19,34.25,34.17,34.25,         39,34.18,1,0.0020479812755997743
59,20140905,富邦金融            ,34.25,34.42,34.25,34.42,          2,34.25,1,0.004963503649635086
59,20140909,富邦金融            ,34.43,34.43,34.43,34.43,          3,34.42,1,0.0002905287623474146
59,20140910,富邦金融            ,34.51,34.51,34.41,34.45,         12,34.43,1,0.0005808887598025887
59,20140911,富邦金融            ,34.36,34.36,34.36,34.36,          3,34.45,0,-0.0026124818577649756
59,20140912,富邦金融            ,34.36,34.36,34.36,34.36,          0,34.36,1,0.0
59,20140915,富邦金融            ,33.88,33.88,33.87,33.87,          6,34.36,0,-0.014260768335273632
59,20140916,富邦金融            ,33.95,33.95,33.95,33.95,          2,33.87,1,0.0023619722468262595
59,20140917,富邦金融            ,33.88,34.12,33.8,33.8,          8,33.95,0,-0.00441826215022108
59,20140918,富邦金融            ,33.8,33.8,33.8,33.8,          1,33.8,1,0.0
59,20140919,富邦金融            ,34.0,34.0,34.0,34.0,          1,33.8,1,0.005917159763313694
59,20140922,富邦金融            ,33.84,33.84,33.52,33.52,         15,34.0,0,-0.014117647058823438
59,20140923,富邦金融            ,33.69,33.75,33.69,33.75,          7,33.52,1,0.006861575178997519
59,20140924,富邦金融            ,33.52,33.52,33.52,33.52,          3,33.75,0,-0.006814814814814722
59,20140925,富邦金融            ,33.61,33.61,33.27,33.27,         19,33.52,0,-0.007458233890214797
59,20140926,富邦金融            ,32.96,32.97,32.96,32.97,          3,33.27,0,-0.00901713255184864
59,20140929,富邦金融            ,33.05,33.08,33.05,33.08,         10,32.97,1,0.0033363663936912175
59,20140930,富邦金融            ,33.0,33.0,33.0,33.0,          1,33.08,0,-0.0024183796856105896
59,20141001,富邦金融            ,32.64,32.64,32.64,32.64,          1,33.0,0,-0.010909090909090893
59,20141002,富邦金融            ,32.64,32.64,32.64,32.64,          0,32.64,1,0.0
59,20141003,富邦金融            ,32.85,33.15,32.85,33.15,          6,32.64,1,0.01562499999999994
59,20141006,富邦金融            ,33.16,33.16,33.16,33.16,          1,33.15,1,0.00030165912518847696
59,20141007,富邦金融            ,33.06,33.06,32.88,32.97,          9,33.16,0,-0.005729794933654938
59,20141008,富邦金融            ,33.13,33.13,33.13,33.13,          1,32.97,1,0.004852896572641908
59,20141009,富邦金融            ,33.27,33.34,33.24,33.29,         18,33.13,1,0.00482945970419549
59,20141013,富邦金融            ,32.8,32.8,32.7,32.7,          9,33.29,0,-0.017723039951937407
59,20141014,富邦金融            ,32.5,32.81,32.5,32.81,         10,32.7,1,0.003363914373088667
59,20141015,富邦金融            ,32.7,32.7,32.51,32.51,          8,32.81,0,-0.009143553794574955
59,20141016,富邦金融            ,32.07,32.11,32.07,32.08,         14,32.51,0,-0.013226699477083966
59,20141017,富邦金融            ,32.29,32.29,32.06,32.06,          6,32.08,0,-0.0006234413965086041
59,20141020,富邦金融            ,32.06,32.24,32.03,32.24,          7,32.06,1,0.005614472863381151
59,20141021,富邦金融            ,32.31,32.31,32.31,32.31,          3,32.24,1,0.002171215880893309
59,20141022,富邦金融            ,32.46,32.54,32.44,32.48,         22,32.31,1,0.005261528938408993
59,20141023,富邦金融            ,32.56,32.71,32.56,32.71,          5,32.48,1,0.007081280788177463
59,20141024,富邦金融            ,32.71,32.71,32.71,32.71,          0,32.71,1,0.0
59,20141027,富邦金融            ,32.71,32.71,32.71,32.71,          0,32.71,1,0.0
59,20141028,富邦金融            ,32.77,33.32,32.77,33.06,         79,32.71,1,0.010700091715071887
59,20141029,富邦金融            ,33.56,33.56,33.56,33.56,          4,33.06,1,0.015124016938898971
59,20141030,富邦金融            ,33.56,33.56,33.56,33.56,          0,33.56,1,0.0
59,20141031,富邦金融            ,33.56,33.56,33.56,33.56,          0,33.56,1,0.0
59,20141103,富邦金融            ,33.56,33.56,33.56,33.56,          0,33.56,1,0.0
59,20141104,富邦金融            ,33.84,33.85,33.82,33.82,          4,33.56,1,0.007747318235995173
59,20141105,富邦金融            ,33.62,33.62,33.54,33.54,         15,33.82,0,-0.008279124778237763
59,20141106,富邦金融            ,33.38,33.49,33.26,33.36,         43,33.54,0,-0.005366726296958847
59,20141107,富邦金融            ,33.37,33.37,33.33,33.34,          5,33.36,0,-0.0005995203836929263
59,20141110,富邦金融            ,33.5,33.81,33.5,33.81,          6,33.34,1,0.014097180563887188
59,20141111,富邦金融            ,33.65,33.65,33.65,33.65,          2,33.81,0,-0.004732327713694282
59,20141112,富邦金融            ,33.49,33.49,33.26,33.26,         18,33.65,0,-0.011589895988112945
59,20141113,富邦金融            ,33.31,33.45,33.31,33.45,          4,33.26,1,0.005712567648827566
59,20141114,富邦金融            ,33.45,33.45,33.45,33.45,          0,33.45,1,0.0
59,20141117,富邦金融            ,33.26,33.26,33.26,33.26,          1,33.45,0,-0.005680119581465017
59,20141118,富邦金融            ,33.3,33.3,33.09,33.09,          6,33.26,0,-0.005111244738424372
59,20141119,富邦金融            ,33.11,33.4,33.11,33.4,          6,33.09,1,0.00936838924146253
59,20141120,富邦金融            ,33.45,33.61,33.45,33.61,          2,33.4,1,0.006287425149700624
59,20141121,富邦金融            ,33.55,33.55,33.5,33.51,         21,33.61,0,-0.0029753049687593403
59,20141124,富邦金融            ,33.6,33.6,33.56,33.56,          8,33.51,1,0.0014920919128619595
59,20141125,富邦金融            ,33.46,33.49,33.4,33.41,         46,33.56,0,-0.004469606674612803
59,20141126,富邦金融            ,32.9,33.46,32.9,33.46,          5,33.41,1,0.0014965579167915076
59,20141127,富邦金融            ,33.48,33.48,33.34,33.47,         32,33.46,1,0.0002988643156006578
59,20141128,富邦金融            ,33.47,33.47,33.47,33.47,          1,33.47,1,0.0
59,20141201,富邦金融            ,32.87,32.87,32.79,32.79,          7,33.47,0,-0.020316701523752607
59,20141202,富邦金融            ,32.43,32.43,31.94,31.94,         82,32.79,0,-0.025922537358950837
59,20141203,富邦金融            ,32.09,32.58,32.09,32.55,         10,31.94,1,0.01909830932999361
59,20141204,富邦金融            ,32.87,32.87,32.87,32.87,          1,32.55,1,0.009831029185867906
59,20141205,富邦金融            ,32.99,32.99,32.99,32.99,          1,32.87,1,0.0036507453605112428
59,20141208,富邦金融            ,32.85,33.01,32.85,32.92,         23,32.99,0,-0.0021218551076083746
59,20141209,富邦金融            ,32.91,32.92,32.74,32.74,          7,32.92,0,-0.005467800729040088
59,20141210,富邦金融            ,32.74,32.74,32.74,32.74,          0,32.74,1,0.0
59,20141211,富邦金融            ,32.2,32.2,32.2,32.2,          2,32.74,0,-0.016493585827733633
59,20141212,富邦金融            ,32.44,32.44,32.44,32.44,          4,32.2,1,0.007453416149068163
59,20141215,富邦金融            ,32.1,32.23,32.1,32.23,          5,32.44,0,-0.006473489519112234
59,20141216,富邦金融            ,32.26,32.29,32.2,32.2,          3,32.23,0,-0.000930809804529756
59,20141217,富邦金融            ,34.28,34.28,31.7,31.7,         17,32.2,0,-0.015527950310559115
59,20141218,富邦金融            ,31.4,31.85,31.4,31.85,          2,31.7,1,0.004731861198738238
59,20141219,富邦金融            ,32.0,32.05,32.0,32.05,          3,31.85,1,0.006279434850863288
59,20141222,富邦金融            ,32.24,32.3,32.24,32.3,         12,32.05,1,0.0078003120124804995
59,20141223,富邦金融            ,32.49,32.5,32.49,32.49,         18,32.3,1,0.0058823529411766206
59,20141224,富邦金融            ,32.59,32.65,32.57,32.65,         15,32.49,1,0.004924592182209806
59,20141225,富邦金融            ,32.67,32.67,32.62,32.62,          5,32.65,0,-0.0009188361408882432
59,20141226,富邦金融            ,32.68,32.7,32.68,32.7,          3,32.62,1,0.0024524831391785837
59,20141227,富邦金融            ,32.86,32.9,32.76,32.76,          6,32.7,1,0.001834862385320953
59,20141229,富邦金融            ,32.92,33.0,32.92,33.0,          3,32.76,1,0.007326007326007388
59,20141230,富邦金融            ,33.0,33.0,33.0,33.0,          0,33.0,1,0.0
59,20141231,富邦金融            ,32.84,32.84,32.84,32.84,         11,33.0,0,-0.004848484848484745
59,20150105,富邦金融            ,32.81,32.81,32.55,32.55,         12,32.84,0,-0.008830694275274246
59,20150106,富邦金融            ,32.31,32.31,32.06,32.06,          8,32.55,0,-0.01505376344086006
59,20150107,富邦金融            ,32.09,32.11,32.07,32.07,         11,32.06,1,0.00031191515907666906
59,20150108,富邦金融            ,32.22,32.34,32.22,32.34,         10,32.07,1,0.008419083255378957
59,20150109,富邦金融            ,32.5,32.5,32.5,32.5,          1,32.34,1,0.004947433518861984
59,20150112,富邦金融            ,32.31,32.31,32.31,32.31,          1,32.5,0,-0.005846153846153776
59,20150113,富邦金融            ,32.47,32.65,32.47,32.65,          3,32.31,1,0.010523057876818207
59,20150114,富邦金融            ,32.49,32.49,32.49,32.49,          1,32.65,0,-0.00490045941807034
59,20150115,富邦金融            ,32.33,32.33,32.21,32.24,         15,32.49,0,-0.007694675284702985
59,20150116,富邦金融            ,32.08,32.08,31.78,31.78,          6,32.24,0,-0.014267990074441713
59,20150119,富邦金融            ,32.06,32.17,31.98,31.98,          6,31.78,1,0.006293266205160456
59,20150120,富邦金融            ,32.14,32.26,32.14,32.26,          4,31.98,1,0.00875547217010624
59,20150121,富邦金融            ,32.26,32.26,32.26,32.26,          0,32.26,1,0.0
59,20150122,富邦金融            ,32.5,32.74,32.5,32.69,         12,32.26,1,0.013329200247985113
59,20150123,富邦金融            ,33.0,33.1,32.94,32.94,          5,32.69,1,0.0076475986540226375
59,20150126,富邦金融            ,32.78,32.79,32.78,32.78,         41,32.94,0,-0.004857316332726066
59,20150127,富邦金融            ,32.94,32.98,32.92,32.93,          7,32.78,1,0.004575960951799835
59,20150128,富邦金融            ,33.01,33.01,33.01,33.01,          1,32.93,1,0.0024293956878226023
59,20150129,富邦金融            ,32.85,32.85,32.85,32.85,          1,33.01,0,-0.004847016055740581
59,20150130,富邦金融            ,32.85,32.85,32.85,32.85,          0,32.85,1,0.0
59,20150202,富邦金融            ,32.57,32.57,32.57,32.57,          2,32.85,0,-0.008523592085235955
59,20150203,富邦金融            ,32.6,32.8,32.6,32.8,         16,32.57,1,0.007061713233036441
59,20150204,富邦金融            ,32.96,33.16,32.96,32.99,         58,32.8,1,0.005792682926829416
59,20150205,富邦金融            ,33.07,33.09,33.07,33.09,          2,32.99,1,0.003031221582297709
59,20150206,富邦金融            ,33.17,33.17,33.16,33.16,          2,33.09,1,0.002115442731942979
59,20150209,富邦金融            ,33.0,33.0,32.9,32.9,         12,33.16,0,-0.007840772014475212
59,20150210,富邦金融            ,33.06,33.28,33.06,33.28,         12,32.9,1,0.01155015197568397
59,20150211,富邦金融            ,33.28,33.28,33.28,33.28,          0,33.28,1,0.0
59,20150212,富邦金融            ,33.24,33.24,33.23,33.23,         13,33.28,0,-0.0015024038461539742
59,20150213,富邦金融            ,33.29,33.29,33.24,33.25,         47,33.23,1,0.0006018657839302777
59,20150224,富邦金融            ,33.58,33.8,33.58,33.8,         12,33.25,1,0.016541353383458562
59,20150225,富邦金融            ,33.85,33.94,33.81,33.94,         42,33.8,1,0.004142011834319544
59,20150226,富邦金融            ,33.82,33.82,33.82,33.82,          4,33.94,0,-0.003535651149086548
59,20150302,富邦金融            ,33.9,33.9,33.64,33.66,        127,33.82,0,-0.004730928444707383
59,20150303,富邦金融            ,33.51,33.52,33.51,33.51,          8,33.66,0,-0.004456327985739709
59,20150304,富邦金融            ,33.53,33.53,33.53,33.53,          2,33.51,1,0.0005968367651448263
59,20150305,富邦金融            ,33.51,33.51,33.51,33.51,          1,33.53,0,-0.0005964807634954705
59,20150306,富邦金融            ,33.41,33.43,33.41,33.43,          4,33.51,0,-0.002387347060578881
59,20150309,富邦金融            ,33.59,33.59,33.37,33.37,          6,33.43,0,-0.0017947950942268105
59,20150310,富邦金融            ,33.46,33.46,33.46,33.46,          4,33.37,1,0.002697033263410351
59,20150311,富邦金融            ,33.62,33.8,33.62,33.8,          3,33.46,1,0.010161386730424276
59,20150312,富邦金融            ,33.96,34.1,33.96,34.1,          3,33.8,1,0.008875739644970541
59,20150313,富邦金融            ,33.98,33.98,33.94,33.94,          5,34.1,0,-0.0046920821114370586
59,20150316,富邦金融            ,33.78,33.78,33.67,33.68,         21,33.94,0,-0.007660577489687626
59,20150317,富邦金融            ,33.86,33.95,33.79,33.79,          6,33.68,1,0.0032660332541567527
59,20150318,富邦金融            ,33.82,33.82,33.82,33.82,          1,33.79,1,0.0008878366380586309
59,20150319,富邦金融            ,34.07,34.24,34.07,34.21,          3,33.82,1,0.011531638083973996
59,20150320,富邦金融            ,34.11,34.28,34.11,34.28,          3,34.21,1,0.0020461853259280995
59,20150323,富邦金融            ,34.19,34.26,34.19,34.26,          6,34.28,0,-0.0005834305717620515
59,20150324,富邦金融            ,34.24,34.28,34.24,34.28,          2,34.26,1,0.0005837711617047031
59,20150325,富邦金融            ,34.11,34.11,34.11,34.11,          1,34.28,0,-0.0049591598599767125
59,20150326,富邦金融            ,33.83,33.99,33.83,33.99,          2,34.11,0,-0.003518029903254103
59,20150327,富邦金融            ,34.03,34.04,33.94,33.94,         35,33.99,0,-0.001471020888496742
59,20150330,富邦金融            ,33.94,33.94,33.9,33.9,         38,33.94,0,-0.0011785503830288495
59,20150331,富邦金融            ,34.06,34.28,34.06,34.28,        358,33.9,1,0.011209439528023675
59,20150401,富邦金融            ,34.28,34.28,34.28,34.28,          0,34.28,1,0.0
59,20150402,富邦金融            ,34.45,34.45,34.45,34.45,          1,34.28,1,0.0049591598599767125
59,20150407,富邦金融            ,34.45,34.45,34.08,34.08,          4,34.45,0,-0.010740203193033513
59,20150408,富邦金融            ,34.46,34.46,34.33,34.37,         10,34.08,1,0.008509389671361478
59,20150409,富邦金融            ,34.54,34.69,34.53,34.69,         11,34.37,1,0.009310445155659014
59,20150410,富邦金融            ,34.86,37.11,34.8,37.11,         38,34.69,1,0.06976073796483141
59,20150413,富邦金融            ,36.95,36.95,34.83,34.9,         65,37.11,0,-0.059552681218000565
59,20150414,富邦金融            ,34.93,35.01,34.93,34.98,         24,34.9,1,0.0022922636103151375
59,20150415,富邦金融            ,34.81,34.81,34.67,34.67,          8,34.98,0,-0.008862206975414386
59,20150416,富邦金融            ,34.85,35.09,34.85,35.09,         11,34.67,1,0.012114219786559034
59,20150417,富邦金融            ,35.08,35.08,35.02,35.08,         14,35.09,0,-0.0002849814762041925
59,20150420,富邦金融            ,34.95,35.03,34.89,35.03,          6,35.08,0,-0.0014253135689850957
59,20150421,富邦金融            ,35.06,35.06,35.06,35.06,         11,35.03,1,0.0008564087924636351
59,20150422,富邦金融            ,35.09,35.26,35.09,35.2,          8,35.06,1,0.003993154592127797
59,20150423,富邦金融            ,35.37,37.13,35.37,37.1,         22,35.2,1,0.05397727272727268
59,20150424,富邦金融            ,37.18,37.37,36.84,37.37,         28,37.1,1,0.007277628032344906
59,20150427,富邦金融            ,37.19,38.49,37.19,38.24,        128,37.37,1,0.023280706449023403
59,20150428,富邦金融            ,38.12,38.53,38.12,38.53,          8,38.24,1,0.007583682008368178
59,20150429,富邦金融            ,38.5,38.53,38.12,38.12,        112,38.53,0,-0.010641058915131162
59,20150430,富邦金融            ,38.07,38.21,38.0,38.21,         75,38.12,1,0.0023609653725079594
59,20150504,富邦金融            ,38.04,38.5,38.04,38.5,         44,38.21,1,0.007589636220884563
59,20150505,富邦金融            ,38.31,38.31,38.15,38.24,         13,38.5,0,-0.006753246753246701
59,20150506,富邦金融            ,37.77,37.78,37.63,37.73,         39,38.24,0,-0.013336820083682142
59,20150507,富邦金融            ,37.73,37.73,36.92,36.92,         69,37.73,0,-0.021468327590776444
59,20150508,富邦金融            ,37.23,37.32,36.85,37.04,        375,36.92,1,0.0032502708559045894
59,20150511,富邦金融            ,37.16,37.34,37.02,37.14,         27,37.04,1,0.002699784017278656
59,20150512,富邦金融            ,37.32,37.32,37.29,37.29,        118,37.14,1,0.004038772213247135
59,20150513,富邦金融            ,37.49,37.68,37.49,37.68,          7,37.29,1,0.01045856798069189
