代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20140123,元大MSCI金融        ,12.51,12.52,12.41,12.44,        730,12.51,0,-0.005595523581135115
55,20140124,元大MSCI金融        ,12.44,12.44,12.38,12.41,"      2,461",12.44,0,-0.002411575562700913
55,20140127,元大MSCI金融        ,12.33,12.33,12.16,12.2,"      2,466",12.41,0,-0.01692183722804197
55,20140205,元大MSCI金融        ,12.05,12.05,11.82,11.89,"      3,345",12.2,0,-0.025409836065573666
55,20140206,元大MSCI金融        ,11.92,11.94,11.88,11.92,"      1,299",11.89,1,0.0025231286795626036
55,20140207,元大MSCI金融        ,11.93,12.01,11.93,12.0,"      2,188",11.92,1,0.00671140939597316
55,20140210,元大MSCI金融        ,12.05,12.09,12.02,12.04,        344,12.0,1,0.0033333333333332624
55,20140211,元大MSCI金融        ,12.05,12.1,12.05,12.1,        612,12.04,1,0.004983388704318978
55,20140212,元大MSCI金融        ,12.13,12.14,12.12,12.14,        251,12.1,1,0.0033057851239670184
55,20140213,元大MSCI金融        ,12.14,12.14,12.07,12.11,        452,12.14,0,-0.0024711696869852665
55,20140214,元大MSCI金融        ,12.13,12.2,12.13,12.17,        470,12.11,1,0.004954582989265112
55,20140217,元大MSCI金融        ,12.2,12.2,12.17,12.18,        147,12.17,1,0.0008216926869350688
55,20140218,元大MSCI金融        ,12.18,12.22,12.14,12.22,        211,12.18,1,0.0032840722495895668
55,20140219,元大MSCI金融        ,12.22,12.24,12.16,12.23,"      1,022",12.22,1,0.0008183306055646306
55,20140220,元大MSCI金融        ,12.21,12.22,12.15,12.17,        486,12.23,0,-0.004905968928863491
55,20140221,元大MSCI金融        ,12.22,12.29,12.22,12.28,"      1,619",12.17,1,0.009038619556285902
55,20140224,元大MSCI金融        ,12.15,12.2,12.05,12.1,"      1,595",12.28,0,-0.014657980456026036
55,20140225,元大MSCI金融        ,12.1,12.1,12.05,12.06,        817,12.1,0,-0.003305785123966872
55,20140226,元大MSCI金融        ,12.05,12.1,12.05,12.08,        411,12.06,1,0.0016583747927031154
55,20140227,元大MSCI金融        ,12.08,12.1,12.05,12.08,        463,12.08,1,0.0
55,20140303,元大MSCI金融        ,12.08,12.08,11.93,11.96,        608,12.08,0,-0.00993377483443702
55,20140304,元大MSCI金融        ,11.96,11.96,11.88,11.89,        661,11.96,0,-0.0058528428093645715
55,20140305,元大MSCI金融        ,11.97,11.97,11.9,11.93,"      1,151",11.89,1,0.0033641715727501386
55,20140306,元大MSCI金融        ,11.93,12.02,11.93,12.02,"      1,760",11.93,1,0.007544006705783726
55,20140307,元大MSCI金融        ,12.02,12.06,12.0,12.03,        974,12.02,1,0.0008319467554076363
55,20140310,元大MSCI金融        ,12.06,12.06,11.95,11.96,        643,12.03,0,-0.005818786367414673
55,20140311,元大MSCI金融        ,11.97,11.97,11.91,11.91,        571,11.96,0,-0.004180602006689022
55,20140312,元大MSCI金融        ,11.89,11.9,11.84,11.87,"      1,612",11.91,0,-0.003358522250209985
55,20140313,元大MSCI金融        ,11.89,12.05,11.89,11.93,        944,11.87,1,0.0050547598989048445
55,20140314,元大MSCI金融        ,11.88,11.89,11.85,11.87,"      2,443",11.93,0,-0.005029337803855867
55,20140317,元大MSCI金融        ,11.87,11.87,11.8,11.82,"      1,619",11.87,0,-0.004212299915753912
55,20140318,元大MSCI金融        ,11.9,11.97,11.88,11.97,"      1,005",11.82,1,0.012690355329949268
55,20140319,元大MSCI金融        ,11.97,11.97,11.88,11.9,        615,11.97,0,-0.005847953216374292
55,20140320,元大MSCI金融        ,11.84,11.84,11.7,11.73,"      2,584",11.9,0,-0.01428571428571428
55,20140321,元大MSCI金融        ,11.7,11.74,11.69,11.72,"      1,182",11.73,0,-0.0008525149190110645
55,20140324,元大MSCI金融        ,11.66,11.68,11.6,11.68,        794,11.72,0,-0.003412969283276529
55,20140325,元大MSCI金融        ,11.68,11.78,11.68,11.77,        439,11.68,1,0.007705479452054783
55,20140326,元大MSCI金融        ,11.79,11.88,11.78,11.82,        907,11.77,1,0.004248088360237954
55,20140327,元大MSCI金融        ,11.82,11.88,11.82,11.83,        269,11.82,1,0.0008460236886632645
55,20140328,元大MSCI金融        ,11.83,11.83,11.79,11.81,        279,11.83,0,-0.0016906170752324238
55,20140331,元大MSCI金融        ,11.81,11.85,11.78,11.85,        465,11.81,1,0.0033869602032175396
55,20140401,元大MSCI金融        ,11.88,11.92,11.88,11.9,        542,11.85,1,0.004219409282700482
55,20140402,元大MSCI金融        ,11.92,11.94,11.9,11.93,        189,11.9,1,0.002521008403361291
55,20140403,元大MSCI金融        ,11.79,11.96,11.79,11.9,        725,11.93,0,-0.002514668901927859
55,20140407,元大MSCI金融        ,11.88,11.88,11.82,11.87,        715,11.9,0,-0.00252100840336144
55,20140408,元大MSCI金融        ,11.88,11.95,11.87,11.91,"     14,765",11.87,1,0.0033698399326032792
55,20140409,元大MSCI金融        ,11.94,11.94,11.9,11.91,        294,11.91,1,0.0
55,20140410,元大MSCI金融        ,11.97,11.99,11.91,11.98,        644,11.91,1,0.0058774139378673625
55,20140411,元大MSCI金融        ,11.96,11.99,11.94,11.98,        585,11.98,1,0.0
55,20140414,元大MSCI金融        ,11.97,11.98,11.96,11.96,        361,11.98,0,-0.0016694490818029693
55,20140415,元大MSCI金融        ,11.96,11.97,11.92,11.93,        627,11.96,0,-0.002508361204013473
55,20140416,元大MSCI金融        ,11.88,11.93,11.88,11.9,        444,11.93,0,-0.002514668901927859
55,20140417,元大MSCI金融        ,11.9,11.92,11.89,11.92,        353,11.9,1,0.0016806722689075271
55,20140418,元大MSCI金融        ,11.91,11.92,11.87,11.88,        482,11.92,0,-0.0033557046979865056
55,20140421,元大MSCI金融        ,11.88,11.9,11.85,11.85,        677,11.88,0,-0.002525252525252621
55,20140422,元大MSCI金融        ,11.85,11.89,11.85,11.88,        331,11.85,1,0.002531645569620349
55,20140423,元大MSCI金融        ,11.88,11.91,11.8,11.8,        576,11.88,0,-0.00673400673400674
55,20140424,元大MSCI金融        ,11.8,11.82,11.77,11.79,        525,11.8,0,-0.0008474576271187765
55,20140425,元大MSCI金融        ,11.78,11.78,11.54,11.61,"      1,372",11.79,0,-0.01526717557251906
55,20140428,元大MSCI金融        ,11.52,11.58,11.51,11.57,        623,11.61,0,-0.003445305770887093
55,20140429,元大MSCI金融        ,11.58,11.6,11.55,11.58,        815,11.57,1,0.0008643042350907335
55,20140430,元大MSCI金融        ,11.58,11.58,11.51,11.52,        406,11.58,0,-0.00518134715025911
55,20140502,元大MSCI金融        ,11.52,11.57,11.52,11.57,        286,11.52,1,0.0043402777777778396
55,20140505,元大MSCI金融        ,11.61,11.61,11.52,11.52,        304,11.57,0,-0.004321521175453821
55,20140506,元大MSCI金融        ,11.52,11.74,11.51,11.74,"      1,046",11.52,1,0.01909722222222228
55,20140507,元大MSCI金融        ,11.72,11.72,11.62,11.66,"      1,121",11.74,0,-0.0068143100511073315
55,20140508,元大MSCI金融        ,11.66,11.78,11.66,11.78,"      1,147",11.66,1,0.010291595197255508
55,20140509,元大MSCI金融        ,11.8,11.8,11.71,11.75,        487,11.78,0,-0.0025466893039048696
55,20140512,元大MSCI金融        ,11.75,11.75,11.7,11.71,        857,11.75,0,-0.0034042553191488637
55,20140513,元大MSCI金融        ,11.73,11.77,11.7,11.74,        238,11.71,1,0.0025619128949615163
55,20140514,元大MSCI金融        ,11.74,11.75,11.71,11.75,        337,11.74,1,0.0008517887563883975
55,20140515,元大MSCI金融        ,11.74,11.76,11.73,11.76,         96,11.75,1,0.0008510638297872159
55,20140516,元大MSCI金融        ,11.74,11.83,11.72,11.83,        245,11.76,1,0.005952380952380976
55,20140519,元大MSCI金融        ,11.83,11.88,11.82,11.88,        603,11.83,1,0.00422654268808121
55,20140520,元大MSCI金融        ,11.9,11.9,11.82,11.84,        324,11.88,0,-0.0033670033670034445
55,20140521,元大MSCI金融        ,11.79,11.83,11.74,11.74,        508,11.84,0,-0.008445945945945915
55,20140522,元大MSCI金融        ,11.79,11.84,11.75,11.84,        785,11.74,1,0.008517887563884127
55,20140523,元大MSCI金融        ,11.89,11.94,11.88,11.93,"      1,197",11.84,1,0.00760135135135134
55,20140526,元大MSCI金融        ,11.95,12.0,11.95,11.97,        779,11.93,1,0.0033528918692372948
55,20140527,元大MSCI金融        ,11.97,12.04,11.97,12.01,        556,11.97,1,0.0033416875522137967
55,20140528,元大MSCI金融        ,12.04,12.19,12.03,12.18,"      1,901",12.01,1,0.014154870940882592
55,20140529,元大MSCI金融        ,12.22,12.26,12.17,12.19,"      1,250",12.18,1,0.0008210180623973553
55,20140530,元大MSCI金融        ,12.2,12.22,12.17,12.17,"      2,151",12.19,0,-0.0016406890894175206
55,20140603,元大MSCI金融        ,12.19,12.23,12.13,12.16,        919,12.17,0,-0.0008216926869350688
55,20140604,元大MSCI金融        ,12.16,12.16,12.1,12.11,        757,12.16,0,-0.004111842105263217
55,20140605,元大MSCI金融        ,12.11,12.13,12.08,12.13,        879,12.11,1,0.0016515276630884683
55,20140606,元大MSCI金融        ,12.14,12.16,12.13,12.13,        690,12.13,1,0.0
55,20140609,元大MSCI金融        ,12.13,12.19,12.13,12.16,        821,12.13,1,0.002473206924979337
55,20140610,元大MSCI金融        ,12.17,12.28,12.17,12.27,"      2,056",12.16,1,0.009046052631578901
55,20140611,元大MSCI金融        ,12.28,12.28,12.25,12.26,"      1,098",12.27,0,-0.0008149959250203575
55,20140612,元大MSCI金融        ,12.26,12.28,12.22,12.27,        760,12.26,1,0.0008156606851549581
55,20140613,元大MSCI金融        ,12.24,12.27,12.21,12.26,        848,12.27,0,-0.0008149959250203575
55,20140616,元大MSCI金融        ,12.27,12.3,12.24,12.3,        979,12.26,1,0.0032626427406199777
55,20140617,元大MSCI金融        ,12.3,12.31,12.27,12.31,"      2,488",12.3,1,0.0008130081300812835
55,20140618,元大MSCI金融        ,12.31,12.33,12.28,12.29,"      3,032",12.31,0,-0.0016246953696183062
55,20140619,元大MSCI金融        ,12.31,12.36,12.29,12.35,        951,12.29,1,0.0048820179007323435
55,20140620,元大MSCI金融        ,12.36,12.36,12.33,12.34,        819,12.35,0,-0.0008097165991902661
55,20140623,元大MSCI金融        ,12.1,12.38,12.1,12.35,        613,12.34,1,0.0008103727714748612
55,20140624,元大MSCI金融        ,12.34,12.4,12.34,12.38,"      1,508",12.35,1,0.0024291497975709423
55,20140625,元大MSCI金融        ,12.36,12.39,12.34,12.36,        367,12.38,0,-0.001615508885298978
55,20140626,元大MSCI金融        ,12.36,12.46,12.36,12.45,        847,12.36,1,0.007281553398058241
55,20140627,元大MSCI金融        ,12.5,12.5,12.43,12.45,        622,12.45,1,0.0
55,20140630,元大MSCI金融        ,12.49,12.51,12.45,12.51,        594,12.45,1,0.004819277108433775
55,20140701,元大MSCI金融        ,12.48,12.54,12.48,12.52,"      1,006",12.51,1,0.0007993605115907104
55,20140702,元大MSCI金融        ,12.52,12.56,12.41,12.48,"      1,575",12.52,0,-0.0031948881789136702
55,20140703,元大MSCI金融        ,12.48,12.51,12.45,12.48,        758,12.48,1,0.0
55,20140704,元大MSCI金融        ,12.45,12.52,12.45,12.47,        731,12.48,0,-0.0008012820512820341
55,20140707,元大MSCI金融        ,12.23,12.47,12.23,12.44,        620,12.47,0,-0.002405773857257509
55,20140708,元大MSCI金融        ,12.44,12.6,12.44,12.6,"      1,143",12.44,1,0.012861736334405157
55,20140709,元大MSCI金融        ,12.6,12.7,12.6,12.7,"      1,020",12.6,1,0.007936507936507908
55,20140710,元大MSCI金融        ,12.71,12.91,12.71,12.91,"      1,289",12.7,1,0.01653543307086621
55,20140711,元大MSCI金融        ,12.9,12.93,12.76,12.83,"      1,414",12.91,0,-0.006196746707978317
55,20140714,元大MSCI金融        ,12.83,13.14,12.83,13.1,"      1,092",12.83,1,0.02104442712392826
55,20140715,元大MSCI金融        ,13.12,13.34,13.12,13.3,"      2,236",13.1,1,0.015267175572519165
55,20140716,元大MSCI金融        ,13.3,13.38,13.2,13.22,"      1,671",13.3,0,-0.006015037593984967
55,20140717,元大MSCI金融        ,13.23,13.34,13.22,13.3,"      1,372",13.22,1,0.006051437216338886
55,20140718,元大MSCI金融        ,13.21,13.3,13.21,13.3,        866,13.3,1,0.0
55,20140721,元大MSCI金融        ,13.32,13.39,13.29,13.36,"      1,044",13.3,1,0.004511278195488626
55,20140722,元大MSCI金融        ,13.3,13.34,13.29,13.33,        453,13.36,0,-0.0022455089820358804
55,20140724,元大MSCI金融        ,13.33,13.53,13.33,13.53,"      1,268",13.33,1,0.01500375093773438
55,20140725,元大MSCI金融        ,13.56,13.65,13.51,13.53,"      1,000",13.53,1,0.0
55,20140728,元大MSCI金融        ,13.54,13.71,13.54,13.71,        504,13.53,1,0.013303769401330488
55,20140729,元大MSCI金融        ,13.71,13.78,13.48,13.52,"      1,066",13.71,0,-0.013858497447118983
55,20140730,元大MSCI金融        ,13.56,13.62,13.53,13.61,"      1,081",13.52,1,0.0066568047337278
55,20140731,元大MSCI金融        ,13.61,13.61,13.46,13.5,        989,13.61,0,-0.008082292432035227
55,20140801,元大MSCI金融        ,13.4,13.4,13.27,13.3,"      1,633",13.5,0,-0.014814814814814762
55,20140804,元大MSCI金融        ,13.21,13.3,13.16,13.3,        872,13.3,1,0.0
55,20140805,元大MSCI金融        ,13.3,13.3,12.93,12.96,"      4,851",13.3,0,-0.025563909774436077
55,20140806,元大MSCI金融        ,12.96,13.07,12.91,13.07,"      1,266",12.96,1,0.00848765432098761
55,20140807,元大MSCI金融        ,13.07,13.15,13.07,13.14,        430,13.07,1,0.0053557765876052245
55,20140808,元大MSCI金融        ,13.14,13.14,13.03,13.1,        838,13.14,0,-0.0030441400304414704
55,20140811,元大MSCI金融        ,13.14,13.27,13.14,13.25,        357,13.1,1,0.01145038167938934
55,20140812,元大MSCI金融        ,13.25,13.25,13.18,13.2,        261,13.25,0,-0.003773584905660431
55,20140813,元大MSCI金融        ,13.23,13.33,13.22,13.33,        520,13.2,1,0.009848484848484908
55,20140814,元大MSCI金融        ,13.36,13.36,13.3,13.32,        929,13.33,0,-0.0007501875468867057
55,20140815,元大MSCI金融        ,13.32,13.32,13.21,13.3,        129,13.32,0,-0.0015015015015014694
55,20140818,元大MSCI金融        ,13.3,13.3,13.16,13.21,        753,13.3,0,-0.006766917293233071
55,20140819,元大MSCI金融        ,13.21,13.34,13.21,13.29,        256,13.21,1,0.006056018168054375
55,20140820,元大MSCI金融        ,13.37,13.58,13.35,13.56,"      2,346",13.29,1,0.02031602708803622
55,20140821,元大MSCI金融        ,13.61,13.69,13.61,13.65,"      1,456",13.56,1,0.00663716814159291
55,20140822,元大MSCI金融        ,13.65,13.88,13.65,13.85,"      2,446",13.65,1,0.0146520146520146
55,20140825,元大MSCI金融        ,13.92,14.0,13.85,13.85,        610,13.85,1,0.0
55,20140826,元大MSCI金融        ,13.85,13.85,13.8,13.84,        533,13.85,0,-0.0007220216606498042
55,20140827,元大MSCI金融        ,13.92,13.96,13.87,13.92,        501,13.84,1,0.0057803468208092535
55,20140828,元大MSCI金融        ,13.93,13.98,13.88,13.88,        366,13.92,0,-0.0028735632183907434
55,20140829,元大MSCI金融        ,13.86,13.86,13.82,13.84,        511,13.88,0,-0.002881844380403525
55,20140901,元大MSCI金融        ,13.84,13.92,13.84,13.92,        323,13.84,1,0.0057803468208092535
55,20140902,元大MSCI金融        ,13.9,13.91,13.74,13.78,"      1,322",13.92,0,-0.010057471264367858
55,20140903,元大MSCI金融        ,13.78,13.92,13.78,13.86,        815,13.78,1,0.005805515239477509
55,20140904,元大MSCI金融        ,13.95,13.95,13.74,13.86,        899,13.86,1,0.0
55,20140905,元大MSCI金融        ,14.04,14.04,13.89,13.93,"      1,738",13.86,1,0.005050505050505071
55,20140909,元大MSCI金融        ,13.74,14.0,13.74,13.96,"      1,124",13.93,1,0.00215362526920324
55,20140910,元大MSCI金融        ,13.96,14.0,13.8,13.87,        951,13.96,0,-0.006446991404011578
55,20140911,元大MSCI金融        ,13.86,13.88,13.83,13.85,        321,13.87,0,-0.001441961067051159
55,20140912,元大MSCI金融        ,13.87,13.87,13.74,13.78,        621,13.85,0,-0.005054151624548757
55,20140915,元大MSCI金融        ,13.74,13.74,13.62,13.65,        946,13.78,0,-0.009433962264150872
55,20140916,元大MSCI金融        ,13.67,13.68,13.54,13.54,        362,13.65,0,-0.008058608058608146
55,20140917,元大MSCI金融        ,13.54,13.71,13.54,13.63,        684,13.54,1,0.006646971935007507
55,20140918,元大MSCI金融        ,13.74,13.74,13.63,13.65,         84,13.63,1,0.0014673514306676135
55,20140919,元大MSCI金融        ,13.69,13.76,13.68,13.75,        500,13.65,1,0.0073260073260073
55,20140922,元大MSCI金融        ,13.67,13.67,13.52,13.56,        333,13.75,0,-0.013818181818181782
55,20140923,元大MSCI金融        ,13.38,13.56,13.38,13.55,        353,13.56,0,-0.0007374631268436421
55,20140924,元大MSCI金融        ,13.53,13.6,13.52,13.55,        222,13.55,1,0.0
55,20140925,元大MSCI金融        ,13.56,13.58,13.34,13.41,        492,13.55,0,-0.010332103321033253
55,20140926,元大MSCI金融        ,13.3,13.43,13.24,13.4,        966,13.41,0,-0.0007457121551081124
55,20140929,元大MSCI金融        ,13.4,13.4,13.23,13.3,        123,13.4,0,-0.007462686567164152
55,20140930,元大MSCI金融        ,13.3,13.3,13.08,13.22,"      1,756",13.3,0,-0.006015037593984967
55,20141001,元大MSCI金融        ,13.21,13.21,13.14,13.14,        197,13.22,0,-0.006051437216338886
55,20141002,元大MSCI金融        ,13.13,13.14,13.05,13.14,        153,13.14,1,0.0
55,20141003,元大MSCI金融        ,13.15,13.38,13.15,13.38,        264,13.14,1,0.018264840182648418
55,20141006,元大MSCI金融        ,13.12,13.38,13.12,13.31,        792,13.38,0,-0.005231689088191351
55,20141007,元大MSCI金融        ,13.3,13.3,13.16,13.19,        590,13.31,0,-0.009015777610819007
55,20141008,元大MSCI金融        ,13.21,13.34,13.21,13.31,        206,13.19,1,0.009097801364670281
55,20141009,元大MSCI金融        ,13.34,13.43,13.34,13.38,"      2,143",13.31,1,0.005259203606311065
55,20141013,元大MSCI金融        ,13.29,13.29,13.07,13.07,        577,13.38,0,-0.02316890881913307
55,20141014,元大MSCI金融        ,13.03,13.21,13.03,13.21,        337,13.07,1,0.010711553175210449
55,20141015,元大MSCI金融        ,13.2,13.2,13.02,13.02,        527,13.21,0,-0.014383043149129544
55,20141016,元大MSCI金融        ,12.92,12.99,12.84,12.92,        988,13.02,0,-0.0076804915514592665
55,20141017,元大MSCI金融        ,12.96,12.96,12.74,12.74,        315,12.92,0,-0.01393188854489162
55,20141020,元大MSCI金融        ,12.85,12.94,12.83,12.86,        568,12.74,1,0.009419152276295072
55,20141021,元大MSCI金融        ,12.86,12.98,12.86,12.93,"      1,056",12.86,1,0.005443234836702978
55,20141022,元大MSCI金融        ,13.01,13.06,13.01,13.03,        262,12.93,1,0.007733952049497266
55,20141023,元大MSCI金融        ,12.99,13.06,12.91,12.91,        286,13.03,0,-0.009209516500383671
55,20141024,元大MSCI金融        ,13.03,13.03,12.93,12.99,        841,12.91,1,0.006196746707978317
55,20141027,元大MSCI金融        ,12.98,13.07,12.98,13.07,"      1,059",12.99,1,0.006158583525789074
55,20141028,元大MSCI金融        ,13.12,13.39,13.12,13.38,        867,13.07,1,0.02371843917368022
55,20141029,元大MSCI金融        ,13.42,13.5,13.41,13.46,"      1,197",13.38,1,0.005979073243647239
55,20141030,元大MSCI金融        ,13.44,13.47,13.38,13.44,        368,13.46,0,-0.001485884101040219
55,20141031,元大MSCI金融        ,13.46,13.61,13.43,13.53,        847,13.44,1,0.0066964285714285615
55,20141103,元大MSCI金融        ,13.53,13.55,13.46,13.51,        402,13.53,0,-0.0014781966001477882
55,20141104,元大MSCI金融        ,13.51,13.62,13.51,13.57,        851,13.51,1,0.004441154700222095
55,20141105,元大MSCI金融        ,13.56,13.61,13.47,13.47,        169,13.57,0,-0.0073691967575534
55,20141106,元大MSCI金融        ,13.49,13.51,13.42,13.44,        136,13.47,0,-0.0022271714922049842
55,20141107,元大MSCI金融        ,13.43,13.47,13.38,13.42,        214,13.44,0,-0.0014880952380952064
55,20141110,元大MSCI金融        ,13.42,13.68,13.42,13.61,        789,13.42,1,0.01415797317436658
55,20141111,元大MSCI金融        ,13.67,13.67,13.56,13.58,        153,13.61,0,-0.002204261572373208
55,20141112,元大MSCI金融        ,13.56,13.56,13.31,13.37,        590,13.58,0,-0.015463917525773259
55,20141113,元大MSCI金融        ,13.39,13.43,13.35,13.42,        276,13.37,1,0.0037397157816006516
55,20141114,元大MSCI金融        ,13.38,13.44,13.38,13.41,        339,13.42,0,-0.0007451564828613851
55,20141117,元大MSCI金融        ,13.47,13.47,13.27,13.35,"      1,187",13.41,0,-0.004474272930648807
55,20141118,元大MSCI金融        ,13.21,13.38,12.42,13.3,        500,13.35,0,-0.0037453183520598453
55,20141119,元大MSCI金融        ,13.35,13.46,13.3,13.43,        473,13.3,1,0.009774436090225488
55,20141120,元大MSCI金融        ,13.47,13.57,13.47,13.57,        559,13.43,1,0.010424422933730497
55,20141121,元大MSCI金融        ,13.6,13.6,13.51,13.54,        885,13.57,0,-0.0022107590272661118
55,20141124,元大MSCI金融        ,13.6,13.6,13.54,13.56,        885,13.54,1,0.0014771048744461855
55,20141125,元大MSCI金融        ,13.65,13.65,13.52,13.56,        224,13.56,1,0.0
55,20141126,元大MSCI金融        ,13.56,13.56,13.46,13.48,        303,13.56,0,-0.005899705014749268
55,20141127,元大MSCI金融        ,13.48,13.58,13.48,13.52,        278,13.48,1,0.0029673590504450406
55,20141128,元大MSCI金融        ,13.53,13.58,13.53,13.55,        176,13.52,1,0.0022189349112426877
55,20141201,元大MSCI金融        ,13.35,13.39,13.22,13.31,"      1,713",13.55,0,-0.01771217712177123
55,20141202,元大MSCI金融        ,13.26,13.27,13.03,13.12,"      1,741",13.31,0,-0.014274981217130073
55,20141203,元大MSCI金融        ,13.23,13.29,13.12,13.29,"      1,040",13.12,1,0.012957317073170728
55,20141204,元大MSCI金融        ,13.3,13.38,13.28,13.32,        718,13.29,1,0.00225733634311521
55,20141205,元大MSCI金融        ,13.33,13.43,13.32,13.36,"      3,362",13.32,1,0.003003003003002939
55,20141208,元大MSCI金融        ,13.39,13.41,13.35,13.37,"      3,457",13.36,1,0.0007485029940119602
55,20141209,元大MSCI金融        ,13.3,13.32,13.28,13.28,        249,13.37,0,-0.006731488406881067
55,20141210,元大MSCI金融        ,13.27,13.27,13.08,13.12,        397,13.28,0,-0.012048192771084348
55,20141211,元大MSCI金融        ,13.09,13.12,13.02,13.11,        458,13.12,0,-0.0007621951219512033
55,20141212,元大MSCI金融        ,13.11,13.15,13.08,13.08,"      1,441",13.11,0,-0.0022883295194507523
55,20141215,元大MSCI金融        ,13.07,13.07,12.98,13.05,        571,13.08,0,-0.0022935779816513273
55,20141216,元大MSCI金融        ,13.02,13.1,13.01,13.02,"      1,353",13.05,0,-0.002298850574712731
55,20141217,元大MSCI金融        ,13.02,13.02,12.82,12.85,"      1,040",13.02,0,-0.013056835637480793
55,20141218,元大MSCI金融        ,12.89,12.92,12.76,12.77,"      1,480",12.85,0,-0.006225680933852146
55,20141219,元大MSCI金融        ,12.92,13.01,12.87,12.97,        815,12.77,1,0.015661707126076826
55,20141222,元大MSCI金融        ,13.02,13.15,13.02,13.15,        383,12.97,1,0.013878180416345389
55,20141223,元大MSCI金融        ,13.22,13.22,13.17,13.18,        214,13.15,1,0.002281368821292727
55,20141224,元大MSCI金融        ,13.18,13.22,13.18,13.22,        346,13.18,1,0.003034901365705685
55,20141225,元大MSCI金融        ,13.22,13.23,13.2,13.2,        111,13.22,0,-0.001512859304084822
55,20141226,元大MSCI金融        ,13.15,13.28,13.15,13.24,        244,13.2,1,0.0030303030303031006
55,20141227,元大MSCI金融        ,13.24,13.26,13.21,13.25,        122,13.24,1,0.000755287009063428
55,20141229,元大MSCI金融        ,13.23,13.34,13.23,13.3,        328,13.25,1,0.003773584905660431
55,20141230,元大MSCI金融        ,13.31,13.34,13.3,13.33,        108,13.3,1,0.002255639097744313
55,20141231,元大MSCI金融        ,13.29,13.33,13.29,13.3,        373,13.33,0,-0.002250562640660117
55,20150105,元大MSCI金融        ,13.24,13.24,13.12,13.2,        966,13.3,0,-0.007518796992481309
55,20150106,元大MSCI金融        ,13.12,13.12,12.89,12.93,        629,13.2,0,-0.020454545454545423
55,20150107,元大MSCI金融        ,12.93,13.0,12.92,12.94,        154,12.93,1,0.0007733952049497129
55,20150108,元大MSCI金融        ,12.99,13.1,12.99,13.09,        263,12.94,1,0.01159196290571873
55,20150109,元大MSCI金融        ,13.12,13.15,13.12,13.12,        280,13.09,1,0.002291825821237537
55,20150112,元大MSCI金融        ,13.09,13.15,13.02,13.15,        138,13.12,1,0.002286585365853745
55,20150113,元大MSCI金融        ,13.1,13.2,13.06,13.17,        459,13.15,1,0.0015209125475284847
55,20150114,元大MSCI金融        ,13.2,13.2,13.07,13.08,        134,13.17,0,-0.0068337129840546585
55,20150115,元大MSCI金融        ,13.15,13.15,13.03,13.04,         76,13.08,0,-0.003058103975535239
55,20150116,元大MSCI金融        ,12.99,12.99,12.87,12.92,"      2,004",13.04,0,-0.009202453987730001
55,20150119,元大MSCI金融        ,12.99,13.02,12.91,12.91,        253,12.92,0,-0.0007739938080495191
55,20150120,元大MSCI金融        ,12.97,13.07,12.97,13.06,        181,12.91,1,0.011618900077459362
55,20150121,元大MSCI金融        ,13.1,13.11,13.06,13.1,        110,13.06,1,0.003062787136293962
55,20150122,元大MSCI金融        ,13.16,13.27,13.16,13.21,        325,13.1,1,0.008396946564885589
55,20150123,元大MSCI金融        ,13.37,13.43,13.31,13.33,"      1,320",13.21,1,0.009084027252081697
55,20150126,元大MSCI金融        ,13.31,13.31,13.24,13.24,        209,13.33,0,-0.006751687921980484
55,20150127,元大MSCI金融        ,13.31,13.36,13.28,13.32,        577,13.24,1,0.006042296072507558
55,20150128,元大MSCI金融        ,13.32,13.32,13.28,13.31,        884,13.32,0,-0.0007507507507507347
55,20150129,元大MSCI金融        ,13.29,13.29,13.18,13.22,        216,13.31,0,-0.006761833208114189
55,20150130,元大MSCI金融        ,13.22,13.24,13.21,13.22,        188,13.22,1,0.0
55,20150202,元大MSCI金融        ,13.15,13.22,13.15,13.2,        227,13.22,0,-0.001512859304084822
55,20150203,元大MSCI金融        ,13.2,13.31,13.2,13.24,        119,13.2,1,0.0030303030303031006
55,20150204,元大MSCI金融        ,13.29,13.4,13.29,13.35,"      1,861",13.24,1,0.008308157099697842
55,20150205,元大MSCI金融        ,13.35,13.4,13.35,13.39,        730,13.35,1,0.002996254681648009
55,20150206,元大MSCI金融        ,13.35,13.41,13.33,13.34,        686,13.39,0,-0.0037341299477222337
55,20150209,元大MSCI金融        ,13.25,13.33,13.25,13.33,"      1,080",13.34,0,-0.0007496251874062809
55,20150210,元大MSCI金融        ,13.29,13.47,13.29,13.47,"      3,016",13.33,1,0.010502625656414147
55,20150211,元大MSCI金融        ,13.47,13.47,13.4,13.43,"      3,768",13.47,0,-0.0029695619896066014
55,20150212,元大MSCI金融        ,13.38,13.46,13.38,13.45,"      4,334",13.43,1,0.001489203276247176
55,20150213,元大MSCI金融        ,13.47,13.48,13.43,13.45,        825,13.45,1,0.0
55,20150224,元大MSCI金融        ,13.45,13.64,13.45,13.63,"      1,163",13.45,1,0.0133828996282529
55,20150225,元大MSCI金融        ,13.68,13.73,13.62,13.62,        782,13.63,0,-0.0007336757153339371
55,20150226,元大MSCI金融        ,13.65,13.7,13.62,13.66,        632,13.62,1,0.002936857562408291
