代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20140303,富邦台50            ,29.84,29.84,29.84,29.84,          0,29.84,1,0.0
6208,20140304,富邦台50            ,28.88,29.52,28.88,29.52,          4,29.84,0,-0.010723860589812341
6208,20140305,富邦台50            ,29.78,29.82,29.78,29.78,         11,29.52,1,0.008807588075880812
6208,20140306,富邦台50            ,29.97,30.14,29.97,30.14,         11,29.78,1,0.012088650100738731
6208,20140307,富邦台50            ,30.37,30.49,29.88,30.28,        147,30.14,1,0.004644990046449919
6208,20140310,富邦台50            ,30.27,30.27,29.7,30.01,         89,30.28,0,-0.008916776750330237
6208,20140311,富邦台50            ,30.14,30.16,30.14,30.16,          5,30.01,1,0.004998333888703718
6208,20140312,富邦台50            ,30.13,30.13,29.95,29.95,          2,30.16,0,-0.006962864721485439
6208,20140313,富邦台50            ,30.33,30.4,30.33,30.4,         16,29.95,1,0.015025041736227021
6208,20140314,富邦台50            ,30.4,30.4,30.4,30.4,          0,30.4,1,0.0
6208,20140317,富邦台50            ,30.29,30.29,30.05,30.05,          8,30.4,0,-0.011513157894736772
6208,20140318,富邦台50            ,30.05,30.05,30.05,30.05,          0,30.05,1,0.0
6208,20140319,富邦台50            ,30.21,30.21,30.19,30.19,          6,30.05,1,0.004658901830282881
6208,20140320,富邦台50            ,30.12,30.12,30.12,30.12,          1,30.19,0,-0.0023186485591255475
6208,20140321,富邦台50            ,29.53,29.53,29.53,29.53,          1,30.12,0,-0.0195883134130146
6208,20140324,富邦台50            ,29.77,29.77,29.77,29.77,         45,29.53,1,0.008127328140873635
6208,20140325,富邦台50            ,30.09,30.1,30.04,30.1,         61,29.77,1,0.011084984884111583
6208,20140326,富邦台50            ,30.29,30.33,30.29,30.33,          3,30.1,1,0.007641196013288933
6208,20140327,富邦台50            ,30.39,30.46,30.39,30.46,         92,30.33,1,0.004286185295087457
6208,20140328,富邦台50            ,30.45,30.48,30.45,30.45,         17,30.46,0,-0.000328299409061115
6208,20140331,富邦台50            ,30.54,30.71,30.49,30.71,        322,30.45,1,0.008538587848932728
6208,20140401,富邦台50            ,30.71,30.76,30.71,30.76,         46,30.71,1,0.0016281341582546633
6208,20140402,富邦台50            ,30.97,31.03,30.86,30.86,         14,30.76,1,0.003250975292587707
6208,20140403,富邦台50            ,30.85,30.85,30.8,30.8,          3,30.86,0,-0.0019442644199610733
6208,20140407,富邦台50            ,30.63,30.69,30.63,30.69,         45,30.8,0,-0.003571428571428553
6208,20140408,富邦台50            ,30.85,30.88,30.85,30.88,         10,30.69,1,0.006190941674812568
6208,20140409,富邦台50            ,31.03,31.03,31.03,31.03,          1,30.88,1,0.004857512953367945
6208,20140410,富邦台50            ,31.16,31.16,31.02,31.02,         58,31.03,0,-0.0003222687721560285
6208,20140411,富邦台50            ,30.85,30.98,30.85,30.98,          6,31.02,0,-0.0012894906511927513
6208,20140414,富邦台50            ,30.99,31.0,30.94,31.0,          8,30.98,1,0.0006455777921239371
6208,20140415,富邦台50            ,31.14,31.15,31.09,31.09,         70,31.0,1,0.0029032258064516083
6208,20140416,富邦台50            ,31.03,31.11,31.03,31.11,          3,31.09,1,0.0006432936635574003
6208,20140417,富邦台50            ,31.05,31.07,31.04,31.07,         90,31.11,0,-0.0012857602057216055
6208,20140418,富邦台50            ,31.15,31.22,31.15,31.22,          6,31.07,1,0.004827808175088464
6208,20140421,富邦台50            ,31.17,31.24,31.17,31.24,          7,31.22,1,0.0006406149903907616
6208,20140422,富邦台50            ,31.3,31.31,31.28,31.3,         40,31.24,1,0.0019206145966710075
6208,20140423,富邦台50            ,31.31,31.34,31.3,31.31,          9,31.3,1,0.0003194888178913102
6208,20140424,富邦台50            ,31.22,31.22,31.22,31.22,          2,31.31,0,-0.002874480996486741
6208,20140425,富邦台50            ,31.16,31.16,30.67,30.81,         82,31.22,0,-0.013132607303010895
6208,20140428,富邦台50            ,31.12,31.12,30.58,30.58,          2,30.81,0,-0.0074651087309315295
6208,20140429,富邦台50            ,30.58,30.58,30.58,30.58,          0,30.58,1,0.0
6208,20140430,富邦台50            ,31.08,31.08,31.08,31.08,          2,30.58,1,0.016350555918901243
6208,20140502,富邦台50            ,31.08,31.08,31.03,31.03,          2,31.08,0,-0.0016087516087515174
6208,20140505,富邦台50            ,31.03,31.03,31.03,31.03,          0,31.03,1,0.0
6208,20140506,富邦台50            ,31.03,31.21,31.03,31.13,         52,31.03,1,0.003222687721559712
6208,20140507,富邦台50            ,31.09,31.09,31.07,31.07,          2,31.13,0,-0.0019274012206873987
6208,20140508,富邦台50            ,31.03,31.19,31.03,31.19,         55,31.07,1,0.0038622465400708398
6208,20140509,富邦台50            ,31.09,31.09,31.09,31.09,         50,31.19,0,-0.003206155819172857
6208,20140512,富邦台50            ,30.82,30.82,30.82,30.82,         20,31.09,0,-0.008684464458025076
6208,20140513,富邦台50            ,30.82,30.82,30.82,30.82,          0,30.82,1,0.0
6208,20140514,富邦台50            ,31.09,31.1,31.09,31.1,         26,30.82,1,0.009085009733939038
6208,20140515,富邦台50            ,31.14,31.14,31.12,31.12,          2,31.1,1,0.0006430868167202435
6208,20140516,富邦台50            ,31.21,31.26,31.21,31.26,          7,31.12,1,0.004498714652956317
6208,20140519,富邦台50            ,31.32,31.32,31.32,31.32,          5,31.26,1,0.0019193857965450645
6208,20140520,富邦台50            ,31.34,31.37,31.34,31.37,         26,31.32,1,0.0015964240102171363
6208,20140521,富邦台50            ,31.27,31.27,31.26,31.26,          5,31.37,0,-0.0035065349059610913
6208,20140522,富邦台50            ,31.31,31.56,31.31,31.56,        133,31.26,1,0.009596928982725437
6208,20140523,富邦台50            ,31.65,31.7,31.61,31.67,          8,31.56,1,0.0034854245880862797
6208,20140526,富邦台50            ,31.81,31.81,31.81,31.81,          1,31.67,1,0.0044205873065992106
6208,20140527,富邦台50            ,31.82,31.86,31.81,31.86,         11,31.81,1,0.001571832756994678
6208,20140528,富邦台50            ,32.19,32.19,32.19,32.19,          2,31.86,1,0.010357815442561152
6208,20140529,富邦台50            ,32.08,32.08,32.08,32.08,         41,32.19,0,-0.0034172103137620207
6208,20140530,富邦台50            ,32.05,32.05,32.01,32.01,        142,32.08,0,-0.0021820448877805576
6208,20140603,富邦台50            ,32.01,32.01,32.01,32.01,          0,32.01,1,0.0
6208,20140604,富邦台50            ,32.04,32.14,32.04,32.14,          3,32.01,1,0.004061230865354657
6208,20140605,富邦台50            ,32.14,32.14,32.14,32.14,          0,32.14,1,0.0
6208,20140606,富邦台50            ,32.11,32.18,32.11,32.12,         33,32.14,0,-0.0006222775357810556
6208,20140609,富邦台50            ,32.19,32.28,32.19,32.28,         35,32.12,1,0.004981320049813316
6208,20140610,富邦台50            ,32.29,32.37,32.2,32.37,         38,32.28,1,0.0027881040892192162
6208,20140611,富邦台50            ,32.37,32.37,32.37,32.37,          0,32.37,1,0.0
6208,20140612,富邦台50            ,32.37,32.37,32.37,32.37,          0,32.37,1,0.0
6208,20140613,富邦台50            ,32.22,32.32,32.22,32.29,         35,32.37,0,-0.0024714241581710937
6208,20140616,富邦台50            ,32.28,32.28,32.28,32.28,          1,32.29,0,-0.0003096934035304432
6208,20140617,富邦台50            ,32.28,32.61,32.28,32.61,          9,32.28,1,0.010223048327137493
6208,20140618,富邦台50            ,32.73,32.81,32.73,32.81,         42,32.61,1,0.006133088009813028
6208,20140619,富邦台50            ,32.79,32.98,32.79,32.98,          3,32.81,1,0.005181347150258903
6208,20140620,富邦台50            ,33.02,33.06,32.93,32.93,         52,32.98,0,-0.0015160703456639528
6208,20140623,富邦台50            ,32.9,32.9,32.9,32.9,          2,32.93,0,-0.0009110233829335298
6208,20140624,富邦台50            ,32.9,32.9,32.9,32.9,          0,32.9,1,0.0
6208,20140625,富邦台50            ,32.91,32.91,32.91,32.91,         20,32.9,1,0.00030395136778109454
6208,20140626,富邦台50            ,32.99,33.09,32.99,33.09,          5,32.91,1,0.005469462169553535
6208,20140627,富邦台50            ,33.15,33.15,33.15,33.15,          1,33.09,1,0.001813236627379727
6208,20140630,富邦台50            ,33.44,33.49,33.44,33.49,          2,33.15,1,0.01025641025641036
6208,20140701,富邦台50            ,33.49,33.84,33.49,33.84,         47,33.49,1,0.010450880859958237
6208,20140702,富邦台50            ,34.02,34.38,34.02,34.16,        215,33.84,1,0.009456264775413508
6208,20140703,富邦台50            ,34.14,34.43,34.14,34.43,        183,34.16,1,0.007903981264637094
6208,20140704,富邦台50            ,34.43,34.43,34.34,34.38,          4,34.43,0,-0.0014522218995061621
6208,20140707,富邦台50            ,34.38,34.39,34.2,34.2,          4,34.38,0,-0.005235602094240829
6208,20140708,富邦台50            ,34.28,34.47,34.28,34.43,          6,34.2,1,0.006725146198830317
6208,20140709,富邦台50            ,34.43,34.43,34.43,34.43,          0,34.43,1,0.0
6208,20140710,富邦台50            ,34.52,34.63,34.52,34.63,         50,34.43,1,0.0058088875980250605
6208,20140711,富邦台50            ,34.87,34.87,34.87,34.87,          1,34.63,1,0.006930407161420586
6208,20140714,富邦台50            ,34.87,34.87,34.87,34.87,          0,34.87,1,0.0
6208,20140715,富邦台50            ,35.02,35.02,35.0,35.0,         41,34.87,1,0.0037281330656725713
6208,20140716,富邦台50            ,35.02,35.02,34.76,34.76,         14,35.0,0,-0.006857142857142914
6208,20140717,富邦台50            ,34.69,34.69,34.4,34.4,          2,34.76,0,-0.010356731875719201
6208,20140718,富邦台50            ,34.02,34.25,34.02,34.25,          5,34.4,0,-0.004360465116279029
6208,20140721,富邦台50            ,34.43,34.68,34.43,34.68,          2,34.25,1,0.012554744525547437
6208,20140722,富邦台50            ,34.68,34.68,34.68,34.68,          0,34.68,1,0.0
6208,20140724,富邦台50            ,34.65,34.65,34.65,34.65,          0,34.68,0,-0.0008650519031142196
6208,20140725,富邦台50            ,34.67,34.67,34.67,34.67,          3,34.65,1,0.0005772005772006674
6208,20140728,富邦台50            ,33.9,33.9,33.9,33.9,          1,34.67,0,-0.022209402942024895
6208,20140729,富邦台50            ,33.9,33.9,33.9,33.9,          0,33.9,1,0.0
6208,20140730,富邦台50            ,34.04,34.04,34.04,34.04,          0,33.9,1,0.004129793510324501
6208,20140731,富邦台50            ,33.77,33.77,33.77,33.77,          1,34.04,0,-0.007931844888366511
6208,20140801,富邦台50            ,33.77,33.77,33.61,33.61,          3,33.77,0,-0.004737933076695401
6208,20140804,富邦台50            ,33.61,33.61,33.61,33.61,          0,33.61,1,0.0
6208,20140805,富邦台50            ,33.5,33.5,33.14,33.16,        268,33.61,0,-0.013388872359416925
6208,20140806,富邦台50            ,33.16,33.16,33.16,33.16,          0,33.16,1,0.0
6208,20140807,富邦台50            ,33.22,33.22,33.22,33.22,          0,33.16,1,0.001809408926417439
6208,20140808,富邦台50            ,33.22,33.22,33.22,33.22,          0,33.22,1,0.0
6208,20140811,富邦台50            ,33.49,33.57,33.49,33.57,          2,33.22,1,0.010535821794099983
6208,20140812,富邦台50            ,33.53,33.58,33.53,33.54,         10,33.57,0,-0.0008936550491510615
6208,20140813,富邦台50            ,33.67,33.67,33.67,33.67,          2,33.54,1,0.0038759689922481383
6208,20140814,富邦台50            ,33.67,33.67,33.67,33.67,          0,33.67,1,0.0
6208,20140815,富邦台50            ,33.84,33.84,33.84,33.84,          2,33.67,1,0.005049005049005099
6208,20140818,富邦台50            ,33.84,33.84,33.84,33.84,          0,33.84,1,0.0
6208,20140819,富邦台50            ,34.25,34.29,34.25,34.29,          7,33.84,1,0.013297872340425405
6208,20140820,富邦台50            ,34.29,34.29,34.29,34.29,          0,34.29,1,0.0
6208,20140821,富邦台50            ,34.43,34.43,34.43,34.43,          1,34.29,1,0.004082822980460792
6208,20140822,富邦台50            ,34.86,34.86,34.86,34.86,          2,34.43,1,0.012489108335753694
6208,20140825,富邦台50            ,34.86,34.86,34.86,34.86,          0,34.86,1,0.0
6208,20140826,富邦台50            ,34.96,34.96,34.96,34.96,          5,34.86,1,0.0028686173264486927
6208,20140827,富邦台50            ,35.06,35.36,35.06,35.21,         27,34.96,1,0.007151029748283752
6208,20140828,富邦台50            ,35.22,35.22,35.22,35.22,          1,35.21,1,0.00028401022436802076
6208,20140829,富邦台50            ,35.12,35.12,35.06,35.06,         22,35.22,0,-0.0045428733674047865
6208,20140901,富邦台50            ,35.28,35.46,35.28,35.46,          8,35.06,1,0.011409013120365047
6208,20140902,富邦台50            ,35.14,35.4,35.08,35.08,        203,35.46,0,-0.01071630005640165
6208,20140903,富邦台50            ,35.29,35.29,35.29,35.29,         50,35.08,1,0.005986316989737767
6208,20140904,富邦台50            ,35.29,35.29,35.29,35.29,          0,35.29,1,0.0
6208,20140905,富邦台50            ,35.27,35.27,34.89,34.89,         23,35.29,0,-0.011334655709832773
6208,20140909,富邦台50            ,35.04,35.04,35.04,35.04,         38,34.89,1,0.004299226139294886
6208,20140910,富邦台50            ,34.87,34.87,34.65,34.65,        116,35.04,0,-0.011130136986301387
6208,20140911,富邦台50            ,34.65,34.65,34.65,34.65,          0,34.65,1,0.0
6208,20140912,富邦台50            ,34.47,34.47,34.47,34.47,          1,34.65,0,-0.005194805194805187
6208,20140915,富邦台50            ,34.22,34.22,34.22,34.22,          2,34.47,0,-0.00725268349289237
6208,20140916,富邦台50            ,34.22,34.22,34.22,34.22,          0,34.22,1,0.0
6208,20140917,富邦台50            ,34.27,34.27,34.27,34.27,          1,34.22,1,0.0014611338398598558
6208,20140918,富邦台50            ,34.27,34.27,34.27,34.27,          0,34.27,1,0.0
6208,20140919,富邦台50            ,34.4,34.4,34.4,34.4,          4,34.27,1,0.003793405310767302
6208,20140922,富邦台50            ,33.92,33.92,33.67,33.67,          3,34.4,0,-0.021220930232558048
6208,20140923,富邦台50            ,33.67,33.67,33.67,33.67,          1,33.67,1,0.0
6208,20140924,富邦台50            ,33.68,33.68,33.68,33.68,          1,33.67,1,0.0002970002970002379
6208,20140925,富邦台50            ,33.85,33.85,33.58,33.58,          3,33.68,0,-0.0029691211401425602
6208,20140926,富邦台50            ,33.16,33.25,33.09,33.25,          6,33.58,0,-0.009827278141750991
6208,20140929,富邦台50            ,33.11,33.11,33.11,33.11,          1,33.25,0,-0.004210526315789491
6208,20140930,富邦台50            ,32.91,33.16,32.91,33.16,         57,33.11,1,0.0015101177891874709
6208,20141001,富邦台50            ,33.16,33.16,33.16,33.16,          0,33.16,1,0.0
6208,20141002,富邦台50            ,33.16,33.16,33.16,33.16,          0,33.16,1,0.0
6208,20141003,富邦台50            ,33.33,33.66,33.33,33.66,          3,33.16,1,0.015078407720144755
6208,20141006,富邦台50            ,33.82,33.82,33.82,33.82,          1,33.66,1,0.004753416518122511
6208,20141007,富邦台50            ,33.65,33.65,33.57,33.57,          2,33.82,0,-0.007392075694855115
6208,20141008,富邦台50            ,33.46,33.46,33.46,33.46,          1,33.57,0,-0.003276735180220418
6208,20141009,富邦台50            ,33.46,33.53,33.46,33.53,         51,33.46,1,0.0020920502092050294
6208,20141013,富邦台50            ,33.37,33.37,32.64,32.64,         12,33.53,0,-0.026543393975544304
6208,20141014,富邦台50            ,32.64,32.64,32.64,32.64,          0,32.64,1,0.0
6208,20141015,富邦台50            ,32.83,32.83,32.66,32.66,          2,32.64,1,0.0006127450980390938
6208,20141016,富邦台50            ,32.38,32.49,32.16,32.49,          5,32.66,0,-0.005205143906919615
6208,20141017,富邦台50            ,32.66,32.66,32.32,32.32,          4,32.49,0,-0.0052323791935980826
6208,20141020,富邦台50            ,32.5,32.54,32.37,32.54,          4,32.32,1,0.006806930693069271
6208,20141021,富邦台50            ,32.64,32.64,32.64,32.64,          1,32.54,1,0.0030731407498463866
6208,20141022,富邦台50            ,32.8,33.08,32.8,33.08,         12,32.64,1,0.013480392156862675
6208,20141023,富邦台50            ,33.08,33.08,33.08,33.08,          0,33.08,1,0.0
6208,20141024,富邦台50            ,32.91,33.04,32.82,32.82,         13,33.08,0,-0.007859733978234524
6208,20141027,富邦台50            ,32.98,32.99,32.98,32.99,          4,32.82,1,0.005179768433881831
6208,20141028,富邦台50            ,33.16,33.53,33.1,33.45,         53,32.99,1,0.013943619278569288
6208,20141029,富邦台50            ,34.64,34.74,34.61,34.74,          6,33.45,1,0.03856502242152463
6208,20141030,富邦台50            ,33.7,33.7,33.57,33.57,          8,34.74,0,-0.03367875647668399
6208,20141031,富邦台50            ,33.57,33.75,33.57,33.75,          3,33.57,1,0.005361930294906158
6208,20141103,富邦台50            ,34.01,34.17,34.01,34.17,          2,33.75,1,0.012444444444444496
6208,20141104,富邦台50            ,34.21,34.21,34.17,34.17,          2,34.17,1,0.0
6208,20141105,富邦台50            ,34.01,34.01,33.89,33.89,          4,34.17,0,-0.008194322505121485
6208,20141106,富邦台50            ,33.94,33.94,33.94,33.94,          3,33.89,1,0.001475361463558488
6208,20141107,富邦台50            ,33.78,33.78,33.73,33.73,          3,33.94,0,-0.006187389510901617
6208,20141110,富邦台50            ,33.98,34.47,33.98,34.47,         36,33.73,1,0.02193892677142016
6208,20141111,富邦台50            ,34.47,34.47,34.47,34.47,          0,34.47,1,0.0
6208,20141112,富邦台50            ,34.3,34.3,33.97,33.97,          3,34.47,0,-0.01450536698578474
6208,20141113,富邦台50            ,33.97,33.97,33.97,33.97,          0,33.97,1,0.0
6208,20141114,富邦台50            ,34.14,34.14,34.14,34.14,          1,33.97,1,0.005004415660877295
6208,20141117,富邦台50            ,33.96,33.96,33.96,33.96,          1,34.14,0,-0.005272407732864666
6208,20141118,富邦台50            ,33.79,33.79,33.79,33.79,          1,33.96,0,-0.005005889281507706
6208,20141119,富邦台50            ,33.99,34.32,33.99,34.32,         32,33.79,1,0.015685113939035253
6208,20141120,富邦台50            ,34.49,34.6,34.49,34.6,          3,34.32,1,0.008158508158508191
6208,20141121,富邦台50            ,34.65,34.77,34.61,34.61,          4,34.6,1,0.00028901734104040493
6208,20141124,富邦台50            ,35.0,35.0,35.0,35.0,          1,34.61,1,0.011268419531927205
6208,20141125,富邦台50            ,35.12,35.12,34.87,34.98,         14,35.0,0,-0.0005714285714286607
6208,20141126,富邦台50            ,34.81,34.81,34.81,34.81,          1,34.98,0,-0.004859919954259423
6208,20141127,富邦台50            ,35.1,35.21,35.1,35.21,          3,34.81,1,0.011490950876184963
6208,20141128,富邦台50            ,35.12,35.12,35.12,35.12,          1,35.21,0,-0.002556092019312792
6208,20141201,富邦台50            ,34.95,34.95,34.95,34.95,          1,35.12,0,-0.004840546697038571
6208,20141202,富邦台50            ,34.78,34.78,34.45,34.45,          8,34.95,0,-0.014306151645207437
6208,20141203,富邦台50            ,34.61,34.78,34.61,34.78,          9,34.45,1,0.00957910014513783
6208,20141204,富邦台50            ,34.78,34.78,34.78,34.78,          0,34.78,1,0.0
6208,20141205,富邦台50            ,34.96,34.96,34.96,34.96,          0,34.78,1,0.00517538815411155
6208,20141208,富邦台50            ,34.92,34.92,34.79,34.79,          4,34.96,0,-0.0048627002288330005
6208,20141209,富邦台50            ,34.63,34.63,34.63,34.63,          1,34.79,0,-0.004599022707674521
6208,20141210,富邦台50            ,34.46,34.63,34.12,34.12,         11,34.63,0,-0.014727115218019206
6208,20141211,富邦台50            ,34.12,34.12,34.12,34.12,          0,34.12,1,0.0
6208,20141212,富邦台50            ,34.13,34.13,34.07,34.07,          7,34.12,0,-0.001465416178194524
6208,20141215,富邦台50            ,33.91,33.91,33.55,33.59,          7,34.07,0,-0.014088641033166918
6208,20141216,富邦台50            ,33.76,33.76,33.59,33.59,          2,33.59,1,0.0
6208,20141217,富邦台50            ,33.41,33.41,32.99,32.99,          4,33.59,0,-0.017862459065198018
6208,20141218,富邦台50            ,33.15,33.3,33.15,33.3,          5,32.99,1,0.009396786905122618
6208,20141219,富邦台50            ,33.54,33.87,33.54,33.87,          3,33.3,1,0.017117117117117126
6208,20141222,富邦台50            ,34.04,34.27,34.04,34.27,          6,33.87,1,0.011809861234130668
6208,20141223,富邦台50            ,34.22,34.22,34.22,34.22,          1,34.27,0,-0.001459002042602984
6208,20141224,富邦台50            ,34.34,34.48,34.34,34.48,         11,34.22,1,0.007597895967270544
6208,20141225,富邦台50            ,34.48,34.48,34.48,34.48,          0,34.48,1,0.0
6208,20141226,富邦台50            ,34.48,34.48,34.48,34.48,          0,34.48,1,0.0
6208,20141227,富邦台50            ,34.64,34.64,34.64,34.64,          1,34.48,1,0.004640371229698483
6208,20141229,富邦台50            ,34.82,35.02,34.82,35.02,          6,34.64,1,0.010969976905311853
6208,20141230,富邦台50            ,35.02,35.02,35.02,35.02,          0,35.02,1,0.0
6208,20141231,富邦台50            ,34.82,34.82,34.82,34.82,          1,35.02,0,-0.005711022272986945
6208,20150105,富邦台50            ,34.64,34.69,34.52,34.69,          3,34.82,0,-0.0037334865020104122
6208,20150106,富邦台50            ,34.52,34.52,33.79,33.79,          7,34.69,0,-0.025944076102623195
6208,20150107,富邦台50            ,33.95,33.95,33.95,33.95,          1,33.79,1,0.004735128736312628
6208,20150108,富邦台50            ,34.24,34.6,34.24,34.6,          7,33.95,1,0.019145802650957246
6208,20150109,富邦台50            ,34.6,34.6,34.6,34.6,          2,34.6,1,0.0
6208,20150112,富邦台50            ,34.44,34.44,34.44,34.44,          1,34.6,0,-0.004624277456647506
6208,20150113,富邦台50            ,34.28,34.44,34.28,34.44,          2,34.44,1,0.0
6208,20150114,富邦台50            ,34.28,34.28,34.28,34.28,          1,34.44,0,-0.00464576074332162
6208,20150115,富邦台50            ,34.28,34.28,34.28,34.28,          0,34.28,1,0.0
6208,20150116,富邦台50            ,34.48,34.48,34.31,34.31,          2,34.28,1,0.0008751458576429736
6208,20150119,富邦台50            ,34.64,34.64,34.56,34.57,          6,34.31,1,0.007577965607694491
6208,20150120,富邦台50            ,34.74,34.75,34.74,34.75,          2,34.57,1,0.0052068267283771974
6208,20150121,富邦台50            ,34.99,35.01,34.99,35.01,          4,34.75,1,0.007482014388489152
6208,20150122,富邦台50            ,35.12,35.3,35.12,35.24,         10,35.01,1,0.0065695515566982
6208,20150123,富邦台50            ,35.66,35.77,35.66,35.75,          9,35.24,1,0.014472190692394948
6208,20150126,富邦台50            ,35.75,35.75,35.75,35.75,          0,35.75,1,0.0
6208,20150127,富邦台50            ,36.08,36.08,35.95,35.95,          3,35.75,1,0.005594405594405674
6208,20150128,富邦台50            ,35.95,36.04,35.95,36.03,          6,35.95,1,0.002225312934631385
6208,20150129,富邦台50            ,35.86,35.86,35.86,35.86,          1,36.03,0,-0.00471829031362758
6208,20150130,富邦台50            ,35.68,35.68,35.68,35.68,          1,35.86,0,-0.005019520356943662
6208,20150202,富邦台50            ,35.5,35.5,35.5,35.5,          1,35.68,0,-0.005044843049327346
6208,20150203,富邦台50            ,35.69,35.69,35.69,35.69,          1,35.5,1,0.005352112676056274
6208,20150204,富邦台50            ,36.07,36.07,36.07,36.07,          1,35.69,1,0.010647240123283906
6208,20150205,富邦台50            ,36.15,36.15,36.15,36.15,          1,36.07,1,0.0022179096201829303
6208,20150206,富邦台50            ,35.86,35.86,35.86,35.86,         10,36.15,0,-0.008022130013831235
6208,20150209,富邦台50            ,35.86,35.86,35.86,35.86,          0,35.86,1,0.0
6208,20150210,富邦台50            ,35.68,35.68,35.68,35.68,          1,35.86,0,-0.005019520356943662
6208,20150211,富邦台50            ,35.86,36.03,35.86,36.03,          2,35.68,1,0.009809417040358785
6208,20150212,富邦台50            ,36.04,36.04,36.04,36.04,          1,36.03,1,0.00027754648903685847
6208,20150213,富邦台50            ,36.24,36.28,36.24,36.28,          9,36.04,1,0.006659267480577192
6208,20150224,富邦台50            ,36.53,36.83,36.53,36.83,          6,36.28,1,0.015159867695700031
6208,20150225,富邦台50            ,36.88,36.96,36.88,36.96,         14,36.83,1,0.003529731197393499
6208,20150226,富邦台50            ,36.79,36.79,36.79,36.79,          1,36.96,0,-0.004599567099567146
6208,20150302,富邦台50            ,36.59,36.59,36.56,36.56,          2,36.79,0,-0.0062516988312040465
6208,20150303,富邦台50            ,36.38,36.38,36.38,36.38,          1,36.56,0,-0.004923413566739598
6208,20150304,富邦台50            ,36.38,36.38,36.38,36.38,          1,36.38,1,0.0
6208,20150305,富邦台50            ,36.54,36.54,36.54,36.54,          4,36.38,1,0.004398020890599136
6208,20150306,富邦台50            ,36.4,36.49,36.32,36.49,         13,36.54,0,-0.0013683634373288767
6208,20150309,富邦台50            ,36.37,36.37,36.2,36.2,         39,36.49,0,-0.00794738284461494
6208,20150310,富邦台50            ,36.19,36.19,35.99,36.0,          8,36.2,0,-0.0055248618784531165
6208,20150311,富邦台50            ,35.95,36.14,35.95,36.14,          3,36.0,1,0.003888888888888905
6208,20150312,富邦台50            ,36.32,36.32,36.32,36.32,          1,36.14,1,0.004980630879911447
6208,20150313,富邦台50            ,36.32,36.32,36.32,36.32,          0,36.32,1,0.0
6208,20150316,富邦台50            ,36.3,36.3,36.03,36.03,          3,36.32,0,-0.007984581497797334
6208,20150317,富邦台50            ,36.23,36.23,36.23,36.23,          1,36.03,1,0.005550929780738155
6208,20150318,富邦台50            ,36.42,36.42,36.42,36.42,          1,36.23,1,0.005244272702180647
6208,20150319,富邦台50            ,36.83,37.02,36.83,36.96,          4,36.42,1,0.014827018121911013
6208,20150320,富邦台50            ,36.96,36.96,36.96,36.96,          0,36.96,1,0.0
6208,20150323,富邦台50            ,37.09,37.09,37.09,37.09,          1,36.96,1,0.0035173160173160864
6208,20150324,富邦台50            ,36.92,36.92,36.92,36.92,          1,37.09,0,-0.004583445672688102
6208,20150325,富邦台50            ,36.92,36.92,36.92,36.92,          0,36.92,1,0.0
6208,20150326,富邦台50            ,36.28,36.28,36.28,36.28,          1,36.92,0,-0.017334777898158193
6208,20150327,富邦台50            ,36.28,36.28,35.99,35.99,          4,36.28,0,-0.007993384785005489
6208,20150330,富邦台50            ,35.99,35.99,35.99,35.99,          0,35.99,1,0.0
6208,20150331,富邦台50            ,35.99,35.99,35.99,35.99,          0,35.99,1,0.0
6208,20150401,富邦台50            ,35.84,35.86,35.66,35.86,          4,35.99,0,-0.0036121144762434718
6208,20150402,富邦台50            ,36.03,36.34,36.03,36.34,         31,35.86,1,0.013385387618516565
6208,20150407,富邦台50            ,36.34,36.34,36.34,36.34,          0,36.34,1,0.0
6208,20150408,富邦台50            ,36.34,36.34,36.34,36.34,          0,36.34,1,0.0
6208,20150409,富邦台50            ,36.22,36.22,36.13,36.13,         31,36.34,0,-0.005778756191524514
6208,20150410,富邦台50            ,36.31,36.31,36.31,36.31,          1,36.13,1,0.004982009410462212
6208,20150413,富邦台50            ,36.33,36.33,36.33,36.33,          2,36.31,1,0.0005508124483612234
6208,20150414,富邦台50            ,36.33,36.33,36.33,36.33,          0,36.33,1,0.0
6208,20150415,富邦台50            ,36.26,36.26,35.91,35.91,         43,36.33,0,-0.011560693641618545
6208,20150416,富邦台50            ,36.23,36.4,36.23,36.35,         12,35.91,1,0.012252854358117652
6208,20150417,富邦台50            ,36.31,36.31,36.25,36.25,          2,36.35,0,-0.002751031636863863
6208,20150420,富邦台50            ,36.08,36.08,36.04,36.04,          2,36.25,0,-0.005793103448275886
6208,20150421,富邦台50            ,36.04,36.05,36.04,36.05,          6,36.04,1,0.0002774694783573255
6208,20150422,富邦台50            ,36.23,36.42,36.23,36.42,          2,36.05,1,0.010263522884882236
6208,20150423,富邦台50            ,36.59,37.27,36.59,37.26,         11,36.42,1,0.02306425041186151
6208,20150424,富邦台50            ,38.05,38.08,37.89,37.89,          7,37.26,1,0.01690821256038654
6208,20150427,富邦台50            ,38.22,38.36,38.18,38.18,          3,37.89,1,0.007653734494589579
6208,20150428,富邦台50            ,38.18,38.18,38.18,38.18,          2,38.18,1,0.0
