代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20140304,富邦摩台            ,33.84,33.86,33.74,33.74,         36,33.7,1,0.0011869436201780161
57,20140305,富邦摩台            ,34.11,34.11,34.01,34.01,         37,33.74,1,0.008002371072910373
57,20140306,富邦摩台            ,34.26,34.48,34.26,34.48,        180,34.01,1,0.013819464863275474
57,20140307,富邦摩台            ,34.78,34.78,34.59,34.61,        237,34.48,1,0.003770301624130005
57,20140310,富邦摩台            ,34.42,34.42,34.34,34.35,         59,34.61,0,-0.007512279687951402
57,20140311,富邦摩台            ,34.51,34.53,34.42,34.48,         94,34.35,1,0.0037845705967975386
57,20140312,富邦摩台            ,34.22,34.22,34.22,34.22,        100,34.48,0,-0.007540603248259804
57,20140313,富邦摩台            ,34.73,34.73,34.73,34.73,          2,34.22,1,0.0149035651665692
57,20140314,富邦摩台            ,34.35,34.43,34.35,34.42,        240,34.73,0,-0.008926000575870867
57,20140317,富邦摩台            ,34.3,34.36,34.28,34.36,         49,34.42,0,-0.0017431725740849004
57,20140318,富邦摩台            ,34.51,34.52,34.51,34.52,         58,34.36,1,0.004656577415599642
57,20140319,富邦摩台            ,34.52,34.52,34.44,34.44,          3,34.52,0,-0.002317497103128777
57,20140320,富邦摩台            ,33.99,33.99,33.94,33.94,        102,34.44,0,-0.014518002322880372
57,20140321,富邦摩台            ,34.07,34.1,34.03,34.03,         39,33.94,1,0.002651738361815068
57,20140324,富邦摩台            ,34.01,34.04,34.01,34.04,         52,34.03,1,0.0002938583602702912
57,20140325,富邦摩台            ,34.18,34.31,34.18,34.31,         46,34.04,1,0.007931844888366719
57,20140326,富邦摩台            ,34.64,34.64,34.64,34.64,          1,34.31,1,0.009618187117458417
57,20140327,富邦摩台            ,34.64,34.73,34.64,34.7,         19,34.64,1,0.001732101616628241
57,20140328,富邦摩台            ,34.84,34.93,34.8,34.8,          6,34.7,1,0.002881844380403294
57,20140331,富邦摩台            ,34.8,34.8,34.8,34.8,          0,34.8,1,0.0
57,20140401,富邦摩台            ,35.08,35.11,35.08,35.11,          8,34.8,1,0.00890804597701156
57,20140402,富邦摩台            ,35.46,35.55,35.39,35.39,         28,35.11,1,0.007974935915693567
57,20140403,富邦摩台            ,35.39,35.46,35.31,35.31,         58,35.39,0,-0.0022605255721954874
57,20140407,富邦摩台            ,35.29,35.29,35.12,35.17,         14,35.31,0,-0.003964882469555383
57,20140408,富邦摩台            ,35.31,35.35,35.27,35.35,          9,35.17,1,0.00511799829400056
57,20140409,富邦摩台            ,35.41,35.41,35.41,35.41,          5,35.35,1,0.0016973125884015606
57,20140410,富邦摩台            ,35.57,35.57,35.4,35.56,         16,35.41,1,0.004236091499576552
57,20140411,富邦摩台            ,35.42,35.44,35.42,35.43,          6,35.56,0,-0.0036557930258718377
57,20140414,富邦摩台            ,35.43,35.43,35.43,35.43,          0,35.43,1,0.0
57,20140415,富邦摩台            ,35.6,35.66,35.6,35.66,          4,35.43,1,0.006491673722833669
57,20140416,富邦摩台            ,35.5,35.57,35.5,35.56,          6,35.66,0,-0.0028042624789678724
57,20140417,富邦摩台            ,35.65,35.65,35.65,35.65,          8,35.56,1,0.002530933633295734
57,20140418,富邦摩台            ,35.81,35.81,35.81,35.81,         10,35.65,1,0.0044880785413745775
57,20140421,富邦摩台            ,35.77,35.77,35.77,35.77,          1,35.81,0,-0.001117006422786907
57,20140422,富邦摩台            ,35.81,35.81,35.78,35.78,         10,35.77,1,0.0002795638803466036
57,20140423,富邦摩台            ,35.99,36.0,35.98,35.98,        104,35.78,1,0.005589714924538729
57,20140424,富邦摩台            ,35.8,35.86,35.8,35.8,        116,35.98,0,-0.005002779321845462
57,20140425,富邦摩台            ,35.85,35.85,35.24,35.24,        122,35.8,0,-0.015642458100558525
57,20140428,富邦摩台            ,35.13,35.5,35.12,35.5,        112,35.24,1,0.007377979568671907
57,20140429,富邦摩台            ,35.56,35.56,35.46,35.52,        108,35.5,1,0.0005633802816902289
57,20140430,富邦摩台            ,35.55,35.55,35.52,35.53,        161,35.52,1,0.0002815315315314755
57,20140502,富邦摩台            ,35.61,35.61,35.53,35.53,        204,35.53,1,0.0
57,20140505,富邦摩台            ,35.53,35.71,35.36,35.42,        116,35.53,0,-0.003095975232198126
57,20140506,富邦摩台            ,35.38,35.71,35.37,35.71,        208,35.42,1,0.008187464709203816
57,20140507,富邦摩台            ,35.6,35.62,35.47,35.58,        443,35.71,0,-0.0036404368524223622
57,20140508,富邦摩台            ,35.68,35.75,35.68,35.74,        114,35.58,1,0.0044969083754919535
57,20140509,富邦摩台            ,35.71,35.71,35.63,35.69,        151,35.74,0,-0.001398992725237948
57,20140512,富邦摩台            ,35.46,35.52,35.45,35.52,        106,35.69,0,-0.0047632390025215635
57,20140513,富邦摩台            ,35.65,35.72,35.65,35.68,        394,35.52,1,0.004504504504504408
57,20140514,富邦摩台            ,35.69,35.74,35.65,35.74,        220,35.68,1,0.0016816143497758486
57,20140515,富邦摩台            ,35.7,35.72,35.69,35.72,        257,35.74,0,-0.0005595970900952189
57,20140516,富邦摩台            ,35.66,35.71,35.54,35.71,        206,35.72,0,-0.00027995520716679763
57,20140519,富邦摩台            ,35.88,35.88,35.84,35.84,        113,35.71,1,0.0036404368524223622
57,20140520,富邦摩台            ,35.85,36.03,35.85,35.96,        139,35.84,1,0.003348214285714214
57,20140521,富邦摩台            ,35.94,35.96,35.92,35.94,        109,35.96,0,-0.0005561735261402427
57,20140522,富邦摩台            ,35.89,36.18,35.89,36.15,        105,35.94,1,0.005843071786310542
57,20140523,富邦摩台            ,36.32,36.34,36.27,36.34,        113,36.15,1,0.005255878284924062
57,20140526,富邦摩台            ,36.36,36.46,36.36,36.46,        104,36.34,1,0.003302146395156781
57,20140527,富邦摩台            ,36.41,36.42,36.37,36.42,         65,36.46,0,-0.0010970927043334928
57,20140528,富邦摩台            ,36.52,36.71,36.51,36.68,        395,36.42,1,0.007138934651290445
57,20140529,富邦摩台            ,36.76,36.78,36.66,36.66,        143,36.68,0,-0.0005452562704471954
57,20140530,富邦摩台            ,36.66,36.66,36.59,36.59,         56,36.66,0,-0.0019094380796506596
57,20140603,富邦摩台            ,36.48,36.48,36.43,36.43,        170,36.59,0,-0.004372779447936695
57,20140604,富邦摩台            ,36.66,36.69,36.65,36.67,        104,36.43,1,0.006587976942080758
57,20140605,富邦摩台            ,36.56,36.58,36.54,36.56,        110,36.67,0,-0.0029997272975183916
57,20140606,富邦摩台            ,36.83,36.83,36.71,36.76,        132,36.56,1,0.005470459518599445
57,20140609,富邦摩台            ,36.81,36.86,36.8,36.82,        408,36.76,1,0.0016322089227421728
57,20140610,富邦摩台            ,36.97,37.14,36.96,37.14,        227,36.82,1,0.008690928843020106
57,20140611,富邦摩台            ,37.09,37.09,37.06,37.06,        103,37.14,0,-0.002154011847065113
57,20140612,富邦摩台            ,37.02,37.05,37.0,37.05,        109,37.06,0,-0.00026983270372382933
57,20140613,富邦摩台            ,36.86,36.91,36.85,36.91,        103,37.05,0,-0.0037786774628880047
57,20140616,富邦摩台            ,36.93,36.94,36.87,36.92,        188,36.91,1,0.0002709292874561126
57,20140617,富邦摩台            ,36.98,37.21,36.97,37.21,        108,36.92,1,0.007854821235102902
57,20140618,富邦摩台            ,37.26,37.26,37.14,37.14,        161,37.21,0,-0.0018812147272238722
57,20140619,富邦摩台            ,37.32,37.52,37.32,37.51,        104,37.14,1,0.009962304792676291
57,20140620,富邦摩台            ,37.48,38.14,37.4,38.14,        184,37.51,1,0.016795521194348243
57,20140623,富邦摩台            ,37.38,37.44,37.34,37.36,        160,38.14,0,-0.020450970110120637
57,20140624,富邦摩台            ,37.39,37.42,37.28,37.28,        277,37.36,0,-0.002141327623126293
57,20140625,富邦摩台            ,37.28,37.33,37.2,37.2,        205,37.28,0,-0.00214592274678107
57,20140626,富邦摩台            ,37.43,37.58,37.42,37.58,        215,37.2,1,0.010215053763440738
57,20140627,富邦摩台            ,37.64,37.66,37.57,37.66,        111,37.58,1,0.0021287919105906945
57,20140630,富邦摩台            ,37.82,37.85,37.81,37.85,        101,37.66,1,0.005045140732873204
57,20140701,富邦摩台            ,38.24,38.41,38.24,38.41,        102,37.85,1,0.01479524438573303
57,20140702,富邦摩台            ,38.63,38.71,38.63,38.69,        110,38.41,1,0.007289768289507971
57,20140703,富邦摩台            ,38.69,38.91,38.59,38.91,        118,38.69,1,0.0056862238304471145
57,20140704,富邦摩台            ,38.92,38.92,38.74,38.9,        146,38.91,0,-0.00025700334104338245
57,20140707,富邦摩台            ,38.82,38.88,38.73,38.88,        118,38.9,0,-0.0005141388174806175
57,20140708,富邦摩台            ,39.03,39.03,39.0,39.01,        207,38.88,1,0.0033436213991768376
57,20140709,富邦摩台            ,39.0,39.0,38.95,38.97,        105,39.01,0,-0.0010253781081773685
57,20140710,富邦摩台            ,39.19,39.37,39.19,39.34,        101,38.97,1,0.009494482935591598
57,20140711,富邦摩台            ,39.3,39.45,39.23,39.23,        140,39.34,0,-0.0027961362480937095
57,20140714,富邦摩台            ,39.19,39.38,39.15,39.36,        315,39.23,1,0.0033137904664798
57,20140715,富邦摩台            ,39.39,39.61,39.39,39.57,          7,39.36,1,0.005335365853658559
57,20140716,富邦摩台            ,39.58,39.58,39.09,39.15,        304,39.57,0,-0.010614101592115281
57,20140717,富邦摩台            ,38.83,38.91,38.63,38.63,        299,39.15,0,-0.013282247765006285
57,20140718,富邦摩台            ,38.46,38.58,38.46,38.58,          8,38.63,0,-0.0012943308309605038
57,20140721,富邦摩台            ,39.01,39.01,38.92,38.93,        101,38.58,1,0.00907205806117163
57,20140722,富邦摩台            ,38.86,38.86,38.86,38.86,          1,38.93,0,-0.0017980991523246926
57,20140724,富邦摩台            ,39.28,39.32,39.23,39.23,        262,38.86,1,0.009521358723623197
57,20140725,富邦摩台            ,39.21,39.25,38.8,38.8,        262,39.23,0,-0.010960999235279116
57,20140728,富邦摩台            ,38.8,39.01,38.77,38.85,        252,38.8,1,0.001288659793814543
57,20140729,富邦摩台            ,39.09,39.09,38.72,38.72,        258,38.85,0,-0.0033462033462034117
57,20140730,富邦摩台            ,38.96,39.09,38.95,38.95,        519,38.72,1,0.005940082644628202
57,20140731,富邦摩台            ,38.82,38.82,38.41,38.41,        522,38.95,0,-0.013863928112965499
57,20140801,富邦摩台            ,38.03,38.22,37.97,38.14,        919,38.41,0,-0.0070294194220254114
57,20140804,富邦摩台            ,38.14,38.48,38.14,38.45,        159,38.14,1,0.008127949659150558
57,20140805,富邦摩台            ,38.26,38.26,37.79,37.79,        857,38.45,0,-0.017165149544863555
57,20140806,富邦摩台            ,37.79,37.79,37.66,37.78,        345,37.79,0,-0.00026462026991262266
57,20140807,富邦摩台            ,37.62,37.93,37.62,37.87,         22,37.78,1,0.002382212811011019
57,20140808,富邦摩台            ,37.68,37.74,37.66,37.66,         13,37.87,0,-0.005545286506469523
57,20140811,富邦摩台            ,37.99,37.99,37.99,37.99,          1,37.66,1,0.008762612851832326
57,20140812,富邦摩台            ,38.04,38.04,38.04,38.04,          1,37.99,1,0.0013161358252170875
57,20140813,富邦摩台            ,38.34,38.34,38.34,38.34,          3,38.04,1,0.007886435331230396
57,20140814,富邦摩台            ,38.75,38.75,38.58,38.61,         24,38.34,1,0.007042253521126656
57,20140815,富邦摩台            ,38.53,38.66,38.43,38.6,          9,38.61,0,-0.00025900025900020746
57,20140818,富邦摩台            ,38.56,38.56,38.39,38.39,         37,38.6,0,-0.0054404145077720425
57,20140819,富邦摩台            ,38.79,38.97,38.79,38.97,        263,38.39,1,0.01510810106798641
57,20140820,富邦摩台            ,39.07,39.11,39.06,39.07,         24,38.97,1,0.002566076469078815
57,20140821,富邦摩台            ,39.1,39.1,39.1,39.1,         15,39.07,1,0.0007678525723061463
57,20140822,富邦摩台            ,39.27,39.62,39.27,39.62,          9,39.1,1,0.013299232736572788
57,20140825,富邦摩台            ,39.52,39.52,39.52,39.52,          2,39.62,0,-0.0025239777889953137
57,20140826,富邦摩台            ,39.49,39.49,39.49,39.49,          4,39.52,0,-0.0007591093117409194
57,20140827,富邦摩台            ,39.76,39.88,39.76,39.78,         80,39.49,1,0.007343631299063032
57,20140828,富邦摩台            ,39.87,39.87,39.87,39.87,          1,39.78,1,0.002262443438913934
57,20140829,富邦摩台            ,39.59,39.86,39.59,39.82,          5,39.87,0,-0.0012540757461749978
57,20140901,富邦摩台            ,40.01,40.19,40.01,40.19,         28,39.82,1,0.00929181315921641
57,20140902,富邦摩台            ,39.95,39.95,39.69,39.7,         22,40.19,0,-0.012192087583975986
57,20140903,富邦摩台            ,39.7,39.9,39.64,39.88,        319,39.7,1,0.004534005037783368
57,20140904,富邦摩台            ,39.78,39.78,39.57,39.6,        316,39.88,0,-0.007021063189568734
57,20140905,富邦摩台            ,39.81,39.81,39.48,39.48,          8,39.6,0,-0.0030303030303031452
57,20140909,富邦摩台            ,39.83,39.83,39.82,39.82,          2,39.48,1,0.008611955420466146
57,20140910,富邦摩台            ,39.48,39.48,39.1,39.35,         79,39.82,0,-0.011803114013058736
57,20140911,富邦摩台            ,39.35,39.36,39.34,39.35,         13,39.35,1,0.0
57,20140912,富邦摩台            ,39.22,39.22,38.9,38.9,          7,39.35,0,-0.011435832274460047
57,20140915,富邦摩台            ,38.56,38.81,38.56,38.78,        101,38.9,0,-0.003084832904884253
57,20140916,富邦摩台            ,38.73,38.73,38.73,38.73,          2,38.78,0,-0.0012893243940176448
57,20140917,富邦摩台            ,38.71,39.04,38.71,38.78,        664,38.73,1,0.0012909888974955918
57,20140918,富邦摩台            ,38.87,38.98,38.82,38.82,        748,38.78,1,0.0010314595152140058
57,20140919,富邦摩台            ,39.14,39.14,38.94,38.94,          2,38.82,1,0.003091190108191588
57,20140922,富邦摩台            ,38.75,38.75,38.21,38.32,        133,38.94,0,-0.0159219311761684
57,20140923,富邦摩台            ,38.29,38.31,38.28,38.31,         13,38.32,0,-0.00026096033402917565
57,20140924,富邦摩台            ,38.21,38.21,38.16,38.16,         32,38.31,0,-0.003915426781519334
57,20140925,富邦摩台            ,38.36,38.36,37.93,37.95,        199,38.16,0,-0.005503144654087887
57,20140926,富邦摩台            ,37.51,37.67,37.51,37.63,          9,37.95,0,-0.008432147562582351
57,20140929,富邦摩台            ,37.62,37.62,37.47,37.59,         40,37.63,0,-0.0010629816635662807
57,20140930,富邦摩台            ,37.47,37.67,37.18,37.67,         43,37.59,1,0.0021282255919126973
57,20141001,富邦摩台            ,37.49,37.62,37.27,37.62,        170,37.67,0,-0.0013273161667110237
57,20141002,富邦摩台            ,37.34,37.43,37.28,37.36,         25,37.62,0,-0.0069112174375331745
57,20141003,富邦摩台            ,37.73,38.27,37.73,38.27,          5,37.36,1,0.0243576017130622
57,20141006,富邦摩台            ,38.09,38.09,38.09,38.09,          2,38.27,0,-0.0047034230467729215
57,20141007,富邦摩台            ,37.79,37.94,37.79,37.94,          8,38.09,0,-0.003938041480703746
57,20141008,富邦摩台            ,37.85,37.93,37.84,37.84,        121,37.94,0,-0.0026357406431205673
57,20141009,富邦摩台            ,38.11,38.11,37.82,37.92,        226,37.84,1,0.002114164904862534
57,20141013,富邦摩台            ,36.95,36.95,36.81,36.81,         97,37.92,0,-0.02927215189873416
57,20141014,富邦摩台            ,36.74,37.0,36.74,37.0,          7,36.81,1,0.005161640858462312
57,20141015,富邦摩台            ,37.0,37.0,36.69,36.69,        179,37.0,0,-0.00837837837837844
57,20141016,富邦摩台            ,36.4,36.7,36.2,36.65,        317,36.69,0,-0.001090215317525188
57,20141017,富邦摩台            ,36.76,36.76,36.7,36.7,        100,36.65,1,0.0013642564802183975
57,20141020,富邦摩台            ,36.9,36.99,36.8,36.99,        152,36.7,1,0.007901907356948205
57,20141021,富邦摩台            ,36.99,36.99,36.99,36.99,          0,36.99,1,0.0
57,20141022,富邦摩台            ,37.48,37.48,37.48,37.48,          1,36.99,1,0.013246823465801428
57,20141023,富邦摩台            ,37.39,37.39,37.37,37.38,          4,37.48,0,-0.002668089647812015
57,20141024,富邦摩台            ,37.32,37.32,36.93,36.93,         23,37.38,0,-0.012038523274478406
57,20141027,富邦摩台            ,37.18,37.3,37.18,37.23,        149,36.93,1,0.008123476848090906
57,20141028,富邦摩台            ,37.67,37.72,37.65,37.68,        319,37.23,1,0.012087026591458579
57,20141029,富邦摩台            ,37.91,37.91,37.91,37.91,          1,37.68,1,0.006104033970275926
57,20141030,富邦摩台            ,37.95,37.95,37.95,37.95,         18,37.91,1,0.0010551305724085006
57,20141031,富邦摩台            ,38.05,38.43,37.92,38.43,         69,37.95,1,0.012648221343873434
57,20141103,富邦摩台            ,38.5,38.61,38.49,38.61,         12,38.43,1,0.004683840749414513
57,20141104,富邦摩台            ,38.56,38.77,38.56,38.58,          8,38.61,0,-0.0007770007770008065
57,20141105,富邦摩台            ,38.63,38.63,38.41,38.41,         14,38.58,0,-0.004406428201140532
57,20141106,富邦摩台            ,38.39,38.41,38.22,38.22,         62,38.41,0,-0.004946628482166044
57,20141107,富邦摩台            ,38.04,38.23,38.04,38.21,         23,38.22,0,-0.0002616431187859239
57,20141110,富邦摩台            ,38.4,38.95,38.4,38.89,         52,38.21,1,0.017796388380005225
57,20141111,富邦摩台            ,38.89,38.89,38.73,38.75,         64,38.89,0,-0.003599897145795849
57,20141112,富邦摩台            ,38.56,38.63,38.16,38.16,        366,38.75,0,-0.015225806451612992
57,20141113,富邦摩台            ,38.34,38.44,38.33,38.38,         33,38.16,1,0.005765199161425733
57,20141114,富邦摩台            ,38.4,38.56,38.4,38.56,         40,38.38,1,0.004689942678478366
57,20141117,富邦摩台            ,38.75,38.75,38.08,38.29,        155,38.56,0,-0.0070020746887967614
57,20141118,富邦摩台            ,38.47,38.47,38.1,38.1,         29,38.29,0,-0.004962131104727024
57,20141119,富邦摩台            ,38.28,38.72,38.28,38.72,        115,38.1,1,0.016272965879265026
57,20141120,富邦摩台            ,38.83,39.12,38.83,39.12,          8,38.72,1,0.010330578512396658
57,20141121,富邦摩台            ,39.04,39.04,39.04,39.04,         50,39.12,0,-0.002044989775051081
57,20141124,富邦摩台            ,39.23,39.3,39.23,39.28,          3,39.04,1,0.0061475409836066084
57,20141125,富邦摩台            ,39.09,39.33,39.09,39.33,        357,39.28,1,0.0012729124236251822
57,20141126,富邦摩台            ,39.14,39.16,39.14,39.16,          4,39.33,0,-0.004322400203407112
57,20141127,富邦摩台            ,39.36,39.76,39.36,39.71,         14,39.16,1,0.01404494382022483
57,20141128,富邦摩台            ,39.71,39.72,39.67,39.67,          6,39.71,0,-0.0010073029463610965
57,20141201,富邦摩台            ,39.48,39.48,38.89,39.3,         36,39.67,0,-0.009326947315351766
57,20141202,富邦摩台            ,39.11,39.11,38.71,38.71,        103,39.3,0,-0.01501272264631034
57,20141203,富邦摩台            ,38.85,39.25,38.85,39.25,        158,38.71,1,0.01394988375096872
57,20141204,富邦摩台            ,39.58,39.58,39.52,39.52,         22,39.25,1,0.0068789808917198245
57,20141205,富邦摩台            ,39.33,39.43,39.33,39.39,        240,39.52,0,-0.0032894736842105908
57,20141208,富邦摩台            ,39.25,39.31,39.12,39.12,         53,39.39,0,-0.006854531607006934
57,20141209,富邦摩台            ,39.12,39.12,38.92,38.93,         18,39.12,0,-0.0048568507157463634
57,20141210,富邦摩台            ,38.74,38.74,38.35,38.35,        128,38.93,0,-0.014898535833547348
57,20141211,富邦摩台            ,38.16,38.45,38.16,38.45,        110,38.35,1,0.0026075619295958647
57,20141212,富邦摩台            ,38.45,38.45,38.45,38.45,          0,38.45,1,0.0
57,20141215,富邦摩台            ,38.2,38.25,38.05,38.25,        206,38.45,0,-0.005201560468140516
57,20141216,富邦摩台            ,38.13,38.13,37.91,37.91,         25,38.25,0,-0.008888888888888977
57,20141217,富邦摩台            ,37.79,37.79,37.37,37.37,         44,37.91,0,-0.01424426272751251
57,20141218,富邦摩台            ,37.55,37.63,37.55,37.63,          3,37.37,1,0.006957452502007095
57,20141219,富邦摩台            ,37.81,38.42,37.81,38.42,         56,37.63,1,0.02099388785543447
57,20141222,富邦摩台            ,38.61,38.9,38.61,38.9,         71,38.42,1,0.012493492972410121
57,20141223,富邦摩台            ,38.94,38.94,38.94,38.94,          2,38.9,1,0.0010282776349614176
57,20141224,富邦摩台            ,38.98,39.01,38.98,39.01,          9,38.94,1,0.0017976373908577372
57,20141225,富邦摩台            ,39.08,39.08,39.05,39.05,         67,39.01,1,0.0010253781081773685
57,20141226,富邦摩台            ,39.04,39.04,39.04,39.04,          1,39.05,0,-0.00025608194622274037
57,20141227,富邦摩台            ,39.2,39.24,39.2,39.24,          7,39.04,1,0.0051229508196722045
57,20141229,富邦摩台            ,39.33,39.68,39.33,39.68,          3,39.24,1,0.011213047910295558
57,20141230,富邦摩台            ,39.88,39.88,39.63,39.63,         18,39.68,0,-0.0012600806451612187
57,20141231,富邦摩台            ,39.43,39.55,39.41,39.55,         41,39.63,0,-0.002018672722684971
57,20150105,富邦摩台            ,39.36,39.36,38.92,39.29,        227,39.55,0,-0.006573957016434843
57,20150106,富邦摩台            ,38.68,38.69,38.22,38.22,         39,39.29,0,-0.027233392720794104
57,20150107,富邦摩台            ,38.22,38.36,38.22,38.36,         60,38.22,1,0.003663003663003678
57,20150108,富邦摩台            ,38.67,39.24,38.67,39.24,         38,38.36,1,0.022940563086548554
57,20150109,富邦摩台            ,39.15,39.15,39.15,39.15,         46,39.24,0,-0.002293577981651463
57,20150112,富邦摩台            ,38.78,39.01,38.78,38.87,         55,39.15,0,-0.007151979565772699
57,20150113,富邦摩台            ,38.67,39.17,38.67,38.91,        199,38.87,1,0.0010290712631849538
57,20150114,富邦摩台            ,38.9,38.95,38.68,38.68,        167,38.91,0,-0.005911076843998892
57,20150115,富邦摩台            ,38.88,38.88,38.68,38.75,         21,38.68,1,0.0018097207859358916
57,20150116,富邦摩台            ,39.07,39.07,38.59,38.78,         68,38.75,1,0.0007741935483871261
57,20150119,富邦摩台            ,38.97,39.32,38.88,38.95,        521,38.78,1,0.004383702939659662
57,20150120,富邦摩台            ,39.15,39.34,39.15,39.31,          3,38.95,1,0.009242618741976879
57,20150121,富邦摩台            ,39.5,39.5,39.5,39.5,          1,39.31,1,0.004833375731366007
57,20150122,富邦摩台            ,39.74,39.93,39.7,39.7,         99,39.5,1,0.005063291139240578
57,20150123,富邦摩台            ,40.18,40.37,40.18,40.36,         55,39.7,1,0.016624685138538955
57,20150126,富邦摩台            ,40.36,40.36,40.36,40.36,          4,40.36,1,0.0
57,20150127,富邦摩台            ,40.7,40.7,40.61,40.61,          9,40.36,1,0.0061942517343904855
57,20150128,富邦摩台            ,40.66,40.66,40.62,40.63,         15,40.61,1,0.0004924895345974668
57,20150129,富邦摩台            ,40.43,40.43,40.12,40.17,         90,40.63,0,-0.011321683485109545
57,20150130,富邦摩台            ,40.18,40.18,39.99,39.99,         38,40.17,0,-0.00448095593726661
57,20150202,富邦摩台            ,40.07,40.13,39.88,39.88,         20,39.99,0,-0.002750687671917965
57,20150203,富邦摩台            ,40.07,40.39,39.95,40.39,         27,39.88,1,0.012788365095285806
57,20150204,富邦摩台            ,40.6,40.72,40.55,40.68,         75,40.39,1,0.007179995048279256
57,20150205,富邦摩台            ,40.48,40.48,40.38,40.39,         14,40.68,0,-0.007128810226155338
57,20150206,富邦摩台            ,40.41,40.41,40.31,40.37,         24,40.39,0,-0.0004951720722952
57,20150209,富邦摩台            ,40.17,40.22,40.03,40.22,          8,40.37,0,-0.0037156304186276587
57,20150210,富邦摩台            ,40.01,40.09,40.01,40.06,         83,40.22,0,-0.003978120338140144
57,20150211,富邦摩台            ,40.29,40.55,40.29,40.55,          5,40.06,1,0.012231652521218044
57,20150212,富邦摩台            ,40.48,40.48,40.42,40.46,         60,40.55,0,-0.00221948212083838
57,20150213,富邦摩台            ,40.76,40.84,40.76,40.8,          5,40.46,1,0.008403361344537723
57,20150224,富邦摩台            ,41.09,41.3,41.09,41.3,         10,40.8,1,0.012254901960784315
57,20150225,富邦摩台            ,41.5,41.6,41.38,41.45,        270,41.3,1,0.0036319612590800412
57,20150226,富邦摩台            ,41.31,41.35,41.06,41.16,         73,41.45,0,-0.006996381182147316
57,20150302,富邦摩台            ,41.28,41.28,40.98,40.98,          9,41.16,0,-0.004373177842565591
57,20150303,富邦摩台            ,41.03,41.03,40.78,40.91,          9,40.98,0,-0.001708150317227923
57,20150304,富邦摩台            ,40.91,40.91,40.91,40.91,          0,40.91,1,0.0
57,20150305,富邦摩台            ,40.8,41.05,40.77,41.03,"      1,176",40.91,1,0.002933268149596787
57,20150306,富邦摩台            ,40.83,41.12,40.83,41.12,        896,41.03,1,0.0021935169388251595
57,20150309,富邦摩台            ,40.87,40.87,40.58,40.62,        298,41.12,0,-0.012159533073929961
57,20150310,富邦摩台            ,40.55,40.57,40.28,40.44,        346,40.62,0,-0.00443131462333825
57,20150311,富邦摩台            ,40.24,40.54,40.14,40.54,          5,40.44,1,0.0024727992087042886
57,20150312,富邦摩台            ,40.54,40.8,40.54,40.78,         53,40.54,1,0.005920078934385841
57,20150313,富邦摩台            ,40.89,40.89,40.81,40.86,        199,40.78,1,0.001961745953898928
57,20150316,富邦摩台            ,40.66,40.66,40.5,40.5,         22,40.86,0,-0.008810572687224657
57,20150317,富邦摩台            ,40.82,40.94,40.73,40.73,         21,40.5,1,0.005679012345678935
57,20150318,富邦摩台            ,41.03,41.03,41.03,41.03,          1,40.73,1,0.00736557819788864
57,20150319,富邦摩台            ,41.23,41.46,41.23,41.46,          6,41.03,1,0.010480136485498408
57,20150320,富邦摩台            ,41.46,41.46,41.46,41.46,          0,41.46,1,0.0
57,20150323,富邦摩台            ,41.46,41.46,41.46,41.46,          1,41.46,1,0.0
57,20150324,富邦摩台            ,41.51,41.51,41.34,41.36,          5,41.46,0,-0.0024119633381572943
57,20150325,富邦摩台            ,41.16,41.16,41.16,41.16,          1,41.36,0,-0.00483558994197299
57,20150326,富邦摩台            ,40.96,40.96,40.54,40.62,         69,41.16,0,-0.013119533527696773
57,20150327,富邦摩台            ,40.62,40.62,40.33,40.33,        101,40.62,0,-0.007139340226489393
57,20150330,富邦摩台            ,40.28,40.34,40.27,40.34,         60,40.33,1,0.00024795437639487023
57,20150331,富邦摩台            ,40.53,40.62,40.42,40.62,         53,40.34,1,0.006941001487357313
57,20150401,富邦摩台            ,40.62,40.62,40.26,40.32,          5,40.62,0,-0.007385524372230359
57,20150402,富邦摩台            ,40.48,40.84,40.48,40.84,        203,40.32,1,0.012896825396825474
57,20150407,富邦摩台            ,40.68,40.7,40.68,40.68,         24,40.84,0,-0.003917727717923695
57,20150408,富邦摩台            ,40.68,40.72,40.61,40.61,          8,40.68,0,-0.001720747295968542
57,20150409,富邦摩台            ,40.59,40.91,40.54,40.54,         17,40.61,0,-0.0017237133710908713
57,20150410,富邦摩台            ,40.74,40.95,40.74,40.85,         70,40.54,1,0.007646768623581704
57,20150413,富邦摩台            ,40.86,40.88,40.76,40.88,         80,40.85,1,0.0007343941248470291
57,20150414,富邦摩台            ,40.85,40.85,40.73,40.73,         27,40.88,0,-0.003669275929550041
57,20150415,富邦摩台            ,40.61,40.61,39.99,40.06,"      1,893",40.73,0,-0.016449791308617595
57,20150416,富邦摩台            ,40.25,40.83,40.25,40.82,        285,40.06,1,0.018971542685970993
57,20150417,富邦摩台            ,40.62,40.62,40.36,40.36,         58,40.82,0,-0.011268985791278805
57,20150420,富邦摩台            ,40.36,40.36,40.11,40.3,         62,40.36,0,-0.001486620416253773
57,20150421,富邦摩台            ,40.49,40.49,40.44,40.44,          2,40.3,1,0.0034739454094292947
