代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20140206,元大台灣50          ,49.39,49.61,49.26,49.43,"     12,853",49.26,1,0.0034510759236703555
50,20140207,元大台灣50          ,49.79,50.05,49.7,49.96,"     16,027",49.43,1,0.010722233461460675
50,20140210,元大台灣50          ,50.23,50.23,49.96,49.96,"      6,020",49.96,1,0.0
50,20140211,元大台灣50          ,49.96,50.27,49.96,50.27,"      5,582",49.96,1,0.006204963971176987
50,20140212,元大台灣50          ,50.45,50.8,50.45,50.8,"     18,604",50.27,1,0.01054306743584631
50,20140213,元大台灣50          ,50.71,50.8,50.63,50.67,"      8,235",50.8,0,-0.002559055118110147
50,20140214,元大台灣50          ,50.94,51.38,50.94,51.16,"     22,328",50.67,1,0.009670416419972268
50,20140217,元大台灣50          ,51.29,51.42,51.16,51.16,"     15,434",51.16,1,0.0
50,20140218,元大台灣50          ,51.16,51.33,51.02,51.33,"     13,088",51.16,1,0.0033229085222830673
50,20140219,元大台灣50          ,51.29,51.38,51.24,51.33,"     13,366",51.33,1,0.0
50,20140220,元大台灣50          ,51.24,51.24,50.85,50.89,"     13,737",51.33,0,-0.008571985193843713
50,20140221,元大台灣50          ,51.55,51.6,51.38,51.38,"     17,317",50.89,1,0.009628610729023422
50,20140224,元大台灣50          ,51.55,51.6,51.02,51.11,"      7,368",51.38,0,-0.0052549630206306566
50,20140225,元大台灣50          ,51.42,51.42,51.16,51.33,"      8,621",51.11,1,0.004304441400899997
50,20140226,元大台灣50          ,51.2,51.64,51.16,51.55,"      8,953",51.33,1,0.004285992596921856
50,20140227,元大台灣50          ,51.47,51.6,51.47,51.47,"      3,676",51.55,0,-0.0015518913676042347
50,20140303,元大台灣50          ,51.02,51.33,50.76,51.16,"      8,020",51.47,0,-0.006022925976296916
50,20140304,元大台灣50          ,51.11,51.2,50.94,50.94,"      6,185",51.16,0,-0.00430023455824861
50,20140305,元大台灣50          ,51.38,51.6,51.38,51.47,"      6,901",50.94,1,0.010404397330192406
50,20140306,元大台灣50          ,51.51,52.26,51.51,52.22,"     26,226",51.47,1,0.014571595103944046
50,20140307,元大台灣50          ,52.35,52.79,52.35,52.44,"     30,394",52.22,1,0.004212945231711966
50,20140310,元大台灣50          ,52.35,52.44,52.04,52.13,"      7,930",52.44,0,-0.0059115179252478105
50,20140311,元大台灣50          ,52.3,52.48,52.22,52.39,"      4,967",52.13,1,0.004987531172069787
50,20140312,元大台灣50          ,51.95,52.08,51.86,51.91,"      2,671",52.39,0,-0.00916205382706631
50,20140313,元大台灣50          ,52.3,52.79,52.3,52.75,"     25,692",51.91,1,0.01618185320747454
50,20140314,元大台灣50          ,52.22,52.35,52.17,52.22,"     13,449",52.75,0,-0.01004739336492893
50,20140317,元大台灣50          ,52.22,52.26,51.99,52.13,"      8,983",52.22,0,-0.001723477594791197
50,20140318,元大台灣50          ,52.44,52.52,52.26,52.44,"     14,863",52.13,1,0.00594667178208316
50,20140319,元大台灣50          ,52.44,52.48,52.04,52.3,"      9,855",52.44,0,-0.002669717772692612
50,20140320,元大台灣50          ,51.82,51.82,51.47,51.64,"     18,482",52.3,0,-0.012619502868068769
50,20140321,元大台灣50          ,51.77,51.77,51.55,51.64,"      4,142",51.64,1,0.0
50,20140324,元大台灣50          ,51.6,51.77,51.42,51.77,"     11,346",51.64,1,0.0025174283501162385
50,20140325,元大台灣50          ,51.64,52.22,51.64,52.22,"      4,915",51.77,1,0.00869229283368738
50,20140326,元大台灣50          ,52.48,52.7,52.39,52.7,"      9,980",52.22,1,0.009191880505553505
50,20140327,元大台灣50          ,52.52,52.83,52.48,52.79,"     11,258",52.7,1,0.0017077798861479373
50,20140328,元大台灣50          ,52.83,53.05,52.79,52.88,"     20,164",52.79,1,0.0017048683462777688
50,20140331,元大台灣50          ,53.01,53.1,52.88,53.05,"     17,186",52.88,1,0.003214826021179928
50,20140401,元大台灣50          ,53.19,53.5,53.14,53.5,"     28,836",53.05,1,0.008482563619227198
50,20140402,元大台灣50          ,53.67,53.98,53.67,53.67,"     19,104",53.5,1,0.003177570093457976
50,20140403,元大台灣50          ,53.67,53.8,53.54,53.54,"     12,620",53.67,0,-0.0024222098006335484
50,20140407,元大台灣50          ,53.32,53.41,53.23,53.41,"     11,380",53.54,0,-0.0024280911468061743
50,20140408,元大台灣50          ,53.36,53.76,53.36,53.67,"     14,011",53.41,1,0.0048680022467703634
50,20140409,元大台灣50          ,53.67,53.94,53.67,53.85,"     12,067",53.67,1,0.0033538289547233036
50,20140410,元大台灣50          ,54.07,54.11,53.76,54.03,"     13,486",53.85,1,0.003342618384401109
50,20140411,元大台灣50          ,53.67,53.98,53.67,53.98,"     15,019",54.03,0,-0.0009254118082547522
50,20140414,元大台灣50          ,53.94,54.03,53.76,53.89,"     13,397",53.98,0,-0.0016672841793256077
50,20140415,元大台灣50          ,54.03,54.25,54.03,54.16,"     13,893",53.89,1,0.0050102059751344595
50,20140416,元大台灣50          ,54.16,54.29,53.94,54.11,"      7,049",54.16,0,-0.0009231905465287511
50,20140417,元大台灣50          ,54.11,54.2,53.94,53.98,"      3,531",54.11,0,-0.0024025133986324628
50,20140418,元大台灣50          ,54.51,54.64,54.29,54.33,"      7,072",53.98,1,0.006483882919599879
50,20140421,元大台灣50          ,54.25,54.42,54.25,54.33,"      3,405",54.33,1,0.0
50,20140422,元大台灣50          ,54.33,54.69,54.33,54.51,"      9,137",54.33,1,0.0033130866924351134
50,20140423,元大台灣50          ,54.6,54.78,54.29,54.42,"      5,487",54.51,0,-0.0016510731975783583
50,20140424,元大台灣50          ,54.47,54.55,54.38,54.51,"      4,518",54.42,1,0.0016538037486217624
50,20140425,元大台灣50          ,54.42,54.55,53.5,53.58,"     22,903",54.51,0,-0.017061089708310398
50,20140428,元大台灣50          ,53.23,54.29,53.23,54.07,"      8,482",53.58,1,0.009145203434117245
50,20140429,元大台灣50          ,54.07,54.29,53.94,54.16,"      6,518",54.07,1,0.0016645089698538247
50,20140430,元大台灣50          ,54.2,54.25,53.67,53.85,"      5,598",54.16,0,-0.005723781388478493
50,20140502,元大台灣50          ,53.98,54.42,53.98,54.11,"      7,646",53.85,1,0.004828226555246016
50,20140505,元大台灣50          ,54.33,54.38,53.85,54.03,"      6,845",54.11,0,-0.0014784697837737625
50,20140506,元大台灣50          ,54.29,54.51,53.94,54.33,"     10,313",54.03,1,0.005552470849527987
50,20140507,元大台灣50          ,54.29,54.38,54.03,54.2,"      7,877",54.33,0,-0.00239278483342528
50,20140508,元大台灣50          ,54.38,54.6,54.2,54.6,"      3,831",54.2,1,0.007380073800737981
50,20140509,元大台灣50          ,54.47,54.6,54.25,54.25,"      3,932",54.6,0,-0.006410256410256436
50,20140512,元大台灣50          ,54.29,54.29,53.94,53.98,"      3,933",54.25,0,-0.004976958525345679
50,20140513,元大台灣50          ,54.38,54.51,54.16,54.25,"      5,610",53.98,1,0.005001852537977087
50,20140514,元大台灣50          ,54.38,54.55,54.25,54.55,"     10,739",54.25,1,0.005529953917050639
50,20140515,元大台灣50          ,54.51,54.6,54.33,54.51,"      8,903",54.55,0,-0.0007332722273143749
50,20140516,元大台灣50          ,54.42,54.6,54.2,54.6,"      9,138",54.51,1,0.0016510731975784886
50,20140519,元大台灣50          ,54.6,54.73,54.55,54.6,"      7,165",54.6,1,0.0
50,20140520,元大台灣50          ,54.64,55.0,54.64,54.82,"      9,946",54.6,1,0.004029304029304008
50,20140521,元大台灣50          ,54.73,54.91,54.51,54.55,"      6,524",54.82,0,-0.0049252097774535415
50,20140522,元大台灣50          ,54.73,55.31,54.69,55.31,"     14,665",54.55,1,0.013932172318973514
50,20140523,元大台灣50          ,55.48,55.53,55.31,55.39,"     13,448",55.31,1,0.0014463930573132941
50,20140526,元大台灣50          ,55.48,55.7,55.48,55.66,"      8,643",55.39,1,0.004874526087741398
50,20140527,元大台灣50          ,55.66,55.79,55.57,55.7,"      8,034",55.66,1,0.0007186489399929258
50,20140528,元大台灣50          ,55.75,56.32,55.75,56.23,"     11,647",55.7,1,0.009515260323159677
50,20140529,元大台灣50          ,56.23,56.23,55.97,55.97,"      9,544",56.23,0,-0.004623866263560342
50,20140530,元大台灣50          ,55.97,56.01,55.7,55.7,"      6,715",55.97,0,-0.004824012864034233
50,20140603,元大台灣50          ,55.75,56.01,55.44,55.75,"      5,110",55.7,1,0.0008976660682225702
50,20140604,元大台灣50          ,55.97,56.1,55.88,55.97,"      3,390",55.75,1,0.003946188340807155
50,20140605,元大台灣50          ,55.88,55.97,55.7,55.97,"      1,703",55.97,1,0.0
50,20140606,元大台灣50          ,56.19,56.28,55.97,56.1,"      3,489",55.97,1,0.002322672860461007
50,20140609,元大台灣50          ,56.14,56.36,56.14,56.32,"      3,894",56.1,1,0.00392156862745096
50,20140610,元大台灣50          ,56.36,56.76,56.36,56.67,"      6,843",56.32,1,0.006214488636363661
50,20140611,元大台灣50          ,56.67,56.72,56.54,56.63,"      5,038",56.67,0,-0.0007058408328921678
50,20140612,元大台灣50          ,56.5,56.59,56.41,56.5,"      4,508",56.63,0,-0.0022956030372594484
50,20140613,元大台灣50          ,56.41,56.41,56.23,56.36,"      3,322",56.5,0,-0.0024778761061947
50,20140616,元大台灣50          ,56.36,56.5,56.14,56.41,"      2,605",56.36,1,0.0008871540099360744
50,20140617,元大台灣50          ,56.41,56.89,56.36,56.81,"      3,853",56.41,1,0.007090941322460658
50,20140618,元大台灣50          ,56.85,57.2,56.76,56.94,"      9,534",56.81,1,0.0022883295194507207
50,20140619,元大台灣50          ,57.07,57.42,56.98,57.34,"      9,933",56.94,1,0.007024938531787947
50,20140620,元大台灣50          ,57.34,57.47,57.11,57.16,"      3,557",57.34,0,-0.0031391698639694245
50,20140623,元大台灣50          ,57.2,57.38,57.03,57.11,"     13,750",57.16,0,-0.0008747375787263324
50,20140624,元大台灣50          ,57.25,57.42,57.11,57.2,"      7,963",57.11,1,0.0015759061460340292
50,20140625,元大台灣50          ,57.07,57.2,57.03,57.07,"      7,516",57.2,0,-0.0022727272727273173
50,20140626,元大台灣50          ,57.16,57.73,57.16,57.69,"      9,208",57.07,1,0.010863851410548405
50,20140627,元大台灣50          ,57.69,57.69,56.94,57.69,"      9,225",57.69,1,0.0
50,20140630,元大台灣50          ,57.64,58.26,57.56,58.22,"      7,584",57.69,1,0.009187034148032607
50,20140701,元大台灣50          ,58.22,58.92,58.13,58.75,"      9,614",58.22,1,0.00910340089316388
50,20140702,元大台灣50          ,58.97,59.63,58.84,59.23,"     11,640",58.75,1,0.008170212765957394
50,20140703,元大台灣50          ,59.23,59.85,59.06,59.76,"      8,115",59.23,1,0.008948168158028047
50,20140704,元大台灣50          ,59.85,59.94,59.45,59.76,"      7,081",59.76,1,0.0
50,20140707,元大台灣50          ,59.59,59.76,59.41,59.67,"      5,515",59.76,0,-0.0015060240963854804
50,20140708,元大台灣50          ,59.85,59.94,59.67,59.81,"      5,506",59.67,1,0.0023462376403552967
50,20140709,元大台灣50          ,59.72,59.9,59.59,59.9,"      3,129",59.81,1,0.001504765089449863
50,20140710,元大台灣50          ,59.85,60.43,59.85,60.34,"      5,627",59.9,1,0.007345575959933303
50,20140711,元大台灣50          ,60.34,60.65,60.16,60.29,"      7,800",60.34,0,-0.0008286377195890663
50,20140714,元大台灣50          ,60.25,60.73,60.25,60.65,"      3,077",60.29,1,0.005971139492453134
50,20140715,元大台灣50          ,60.87,60.95,60.69,60.87,"      3,956",60.65,1,0.00362737015663642
50,20140716,元大台灣50          ,60.87,60.91,60.12,60.34,"      5,002",60.87,0,-0.008707080663709447
50,20140717,元大台灣50          ,59.98,60.03,59.41,59.59,"      8,012",60.34,0,-0.012429565793834935
50,20140718,元大台灣50          ,59.19,59.67,59.15,59.59,"      6,375",59.59,1,0.0
50,20140721,元大台灣50          ,59.81,59.98,59.59,59.59,"      5,309",59.59,1,0.0
50,20140722,元大台灣50          ,59.76,60.2,59.59,60.12,"      4,156",59.59,1,0.008894109749957945
50,20140724,元大台灣50          ,60.29,60.38,60.12,60.38,"      3,849",60.12,1,0.004324683965402614
50,20140725,元大台灣50          ,60.38,60.38,59.54,59.72,"      5,548",60.38,0,-0.01093077177873474
50,20140728,元大台灣50          ,59.54,59.85,59.41,59.59,"      2,764",59.72,0,-0.002176825184192824
50,20140729,元大台灣50          ,59.81,59.98,59.32,59.54,"      7,204",59.59,0,-0.0008390669575432835
50,20140730,元大台灣50          ,59.54,59.98,59.54,59.9,"      2,800",59.54,1,0.006046355391333548
50,20140731,元大台灣50          ,59.9,59.9,58.79,58.92,"     11,131",59.9,0,-0.016360601001669396
50,20140801,元大台灣50          ,58.22,58.53,58.17,58.48,"     12,831",58.92,0,-0.007467752885268242
50,20140804,元大台灣50          ,58.44,58.88,58.35,58.79,"      3,754",58.48,1,0.0053009575923393
50,20140805,元大台灣50          ,58.62,58.62,57.47,57.6,"     19,581",58.79,0,-0.020241537676475553
50,20140806,元大台灣50          ,57.64,58.04,57.42,58.0,"      6,860",57.6,1,0.00694444444444442
50,20140807,元大台灣50          ,58.04,58.17,57.73,58.0,"      6,005",58.0,1,0.0
50,20140808,元大台灣50          ,57.78,58.0,57.42,58.0,"     14,251",58.0,1,0.0
50,20140811,元大台灣50          ,58.26,58.39,58.04,58.31,"      8,083",58.0,1,0.005344827586206935
50,20140812,元大台灣50          ,58.26,58.53,58.13,58.35,"      4,360",58.31,1,0.0006859886811867458
50,20140813,元大台灣50          ,58.39,58.92,58.31,58.92,"      5,217",58.35,1,0.009768637532133681
50,20140814,元大台灣50          ,59.15,59.37,59.1,59.23,"      5,985",58.92,1,0.005261371350984303
50,20140815,元大台灣50          ,59.23,59.37,58.92,59.23,"      3,889",59.23,1,0.0
50,20140818,元大台灣50          ,59.23,59.23,58.79,59.06,"      2,431",59.23,0,-0.0028701671450277666
50,20140819,元大台灣50          ,59.41,59.81,59.15,59.81,"      6,729",59.06,1,0.012698950220115137
50,20140820,元大台灣50          ,59.76,60.07,59.76,60.03,"      8,462",59.81,1,0.003678314663099797
50,20140821,元大台灣50          ,60.03,60.12,59.85,59.94,"      3,052",60.03,0,-0.0014992503748126505
50,20140822,元大台灣50          ,60.12,60.87,60.12,60.69,"      7,540",59.94,1,0.012512512512512513
50,20140825,元大台灣50          ,60.69,60.82,60.56,60.6,"      2,955",60.69,0,-0.0014829461196242595
50,20140826,元大台灣50          ,60.56,60.73,60.51,60.56,"      1,734",60.6,0,-0.000660066006600646
50,20140827,元大台灣50          ,60.87,61.26,60.87,61.13,"      7,614",60.56,1,0.009412153236459714
50,20140828,元大台灣50          ,61.13,61.31,61.09,61.22,"      3,895",61.13,1,0.0014722722067723917
50,20140829,元大台灣50          ,60.95,61.18,60.78,61.09,"      2,432",61.22,0,-0.0021234890558640223
50,20140901,元大台灣50          ,61.13,61.75,61.13,61.62,"      5,273",61.09,1,0.008675724341135931
50,20140902,元大台灣50          ,61.53,61.53,60.56,60.69,"     17,741",61.62,0,-0.015092502434274582
50,20140903,元大台灣50          ,60.82,61.31,60.78,61.13,"      6,908",60.69,1,0.007249958807052313
50,20140904,元大台灣50          ,60.91,61.04,60.73,60.91,"      5,388",61.13,0,-0.0035988876165549805
50,20140905,元大台灣50          ,61.18,61.18,60.6,60.91,"      7,409",60.91,1,0.0
50,20140909,元大台灣50          ,61.26,61.35,61.13,61.13,"      7,410",60.91,1,0.0036118863897554748
50,20140910,元大台灣50          ,60.87,60.87,60.07,60.6,"     17,854",61.13,0,-0.008670047439882237
50,20140911,元大台灣50          ,60.65,60.65,60.38,60.38,"      8,677",60.6,0,-0.0036303630363036113
50,20140912,元大台灣50          ,60.38,60.38,59.67,59.81,"     19,509",60.38,0,-0.00944021199072541
50,20140915,元大台灣50          ,59.28,59.81,59.28,59.81,"     13,125",59.81,1,0.0
50,20140916,元大台灣50          ,59.72,59.72,59.28,59.32,"     18,030",59.81,0,-0.008192609931449624
50,20140917,元大台灣50          ,59.59,60.2,59.54,59.76,"     16,515",59.32,1,0.007417397167902861
50,20140918,元大台灣50          ,59.76,60.07,59.67,59.9,"     16,231",59.76,1,0.002342704149933075
50,20140919,元大台灣50          ,60.2,60.25,59.9,60.03,"     12,117",59.9,1,0.0021702838063439494
50,20140922,元大台灣50          ,59.45,59.45,58.75,59.1,"     27,057",60.03,0,-0.015492253873063463
50,20140923,元大台灣50          ,59.06,59.15,58.84,58.97,"     14,803",59.1,0,-0.002199661590524578
50,20140924,元大台灣50          ,58.75,58.97,58.53,58.75,"     25,198",58.97,0,-0.0037307105307783426
50,20140925,元大台灣50          ,58.88,59.01,58.0,58.22,"     23,056",58.75,0,-0.0090212765957447
50,20140926,元大台灣50          ,57.82,58.13,57.6,57.91,"     23,172",58.22,0,-0.005324630711095882
50,20140929,元大台灣50          ,57.95,58.0,57.56,57.73,"     17,179",57.91,0,-0.003108271455707127
50,20140930,元大台灣50          ,57.64,57.95,57.07,57.64,"     20,703",57.73,0,-0.0015589814654425136
50,20141001,元大台灣50          ,57.42,57.95,57.25,57.82,"     17,507",57.64,1,0.0031228313671061714
50,20141002,元大台灣50          ,57.38,58.04,57.29,57.82,"     11,487",57.82,1,0.0
50,20141003,元大台灣50          ,58.09,58.88,57.91,58.88,"     16,238",57.82,1,0.018332756831546216
50,20141006,元大台灣50          ,58.84,58.88,58.39,58.84,"      6,657",58.88,0,-0.000679347826086942
50,20141007,元大台灣50          ,58.48,58.48,58.0,58.35,"     11,314",58.84,0,-0.008327668252889225
50,20141008,元大台灣50          ,58.09,58.31,58.0,58.0,"      8,106",58.35,0,-0.005998286203941755
50,20141009,元大台灣50          ,58.35,58.66,58.0,58.26,"     15,003",58.0,1,0.004482758620689621
50,20141013,元大台灣50          ,56.63,56.98,56.32,56.5,"     19,670",58.26,0,-0.03020940611053893
50,20141014,元大台灣50          ,56.5,57.03,56.5,56.98,"     12,914",56.5,1,0.008495575221238883
50,20141015,元大台灣50          ,56.89,57.2,56.45,56.59,"     14,412",56.98,0,-0.00684450684450673
50,20141016,元大台灣50          ,56.19,56.81,55.83,56.5,"     24,720",56.59,0,-0.0015903869941686411
50,20141017,元大台灣50          ,56.72,56.85,55.92,55.92,"     15,739",56.5,0,-0.010265486725663686
50,20141020,元大台灣50          ,56.72,57.03,56.41,57.03,"     10,883",55.92,1,0.01984978540772531
50,20141021,元大台灣50          ,56.85,56.98,56.67,56.76,"      7,237",57.03,0,-0.004734350341925357
50,20141022,元大台灣50          ,57.47,57.78,57.38,57.64,"      9,342",56.76,1,0.015503875968992293
50,20141023,元大台灣50          ,57.64,57.64,57.38,57.42,"      7,088",57.64,0,-0.0038167938931297513
50,20141024,元大台灣50          ,57.74,57.74,56.79,57.02,"     22,503",57.42,0,-0.006966213862765562
50,20141027,元大台灣50          ,57.33,57.38,56.97,57.2,"      8,078",57.02,1,0.0031567870922483286
50,20141028,元大台灣50          ,57.88,58.19,57.88,58.19,"     11,178",57.2,1,0.01730769230769222
50,20141029,元大台灣50          ,58.42,58.78,58.33,58.78,"      9,403",58.19,1,0.010139199175116059
50,20141030,元大台灣50          ,58.64,58.73,58.37,58.6,"      9,083",58.78,0,-0.0030622660768968987
50,20141031,元大台灣50          ,58.78,59.05,58.51,59.05,"     16,609",58.6,1,0.0076791808873719405
50,20141103,元大台灣50          ,59.05,59.59,59.05,59.32,"     10,607",59.05,1,0.00457239627434383
50,20141104,元大台灣50          ,59.46,59.73,59.28,59.37,"     11,030",59.32,1,0.0008428860418070997
50,20141105,元大台灣50          ,59.5,59.55,59.1,59.23,"     10,539",59.37,0,-0.0023580933131211144
50,20141106,元大台灣50          ,59.28,59.41,58.73,58.87,"     21,140",59.23,0,-0.0060780010130001595
50,20141107,元大台灣50          ,58.78,59.01,58.51,58.96,"     10,652",58.87,1,0.001528792254119304
50,20141110,元大台灣50          ,59.14,59.96,59.01,59.82,"     16,374",58.96,1,0.014586160108548159
50,20141111,元大台灣50          ,59.91,60.0,59.64,59.64,"     15,092",59.82,0,-0.003009027081243726
50,20141112,元大台灣50          ,59.46,59.55,58.69,58.78,"     18,800",59.64,0,-0.014419852448021452
50,20141113,元大台灣50          ,58.78,59.37,58.78,59.37,"     10,844",58.78,1,0.010037427696495344
50,20141114,元大台灣50          ,59.05,59.5,59.05,59.41,"     11,059",59.37,1,0.0006737409466060156
50,20141117,元大台灣50          ,59.73,59.77,58.6,58.87,"     17,461",59.41,0,-0.009089378892442336
50,20141118,元大台灣50          ,59.05,59.32,58.6,58.69,"      9,940",58.87,0,-0.003057584508238487
50,20141119,元大台灣50          ,58.92,59.77,58.92,59.55,"     18,485",58.69,1,0.014653262906798423
50,20141120,元大台灣50          ,59.73,60.32,59.73,60.23,"     20,762",59.55,1,0.011418975650713682
50,20141121,元大台灣50          ,60.23,60.41,60.09,60.27,"     11,947",60.23,1,0.0006641208699984435
50,20141124,元大台灣50          ,60.5,60.77,60.36,60.41,"     13,197",60.27,1,0.002322880371660751
50,20141125,元大台灣50          ,60.27,60.63,60.09,60.45,"     13,192",60.41,1,0.0006621420294654238
50,20141126,元大台灣50          ,60.36,60.5,60.27,60.45,"      8,909",60.45,1,0.0
50,20141127,元大台灣50          ,60.72,61.36,60.72,61.04,"     16,528",60.45,1,0.00976013234077744
50,20141128,元大台灣50          ,61.09,61.22,60.91,61.04,"      9,382",61.04,1,0.0
50,20141201,元大台灣50          ,59.96,61.0,59.82,60.41,"     21,282",61.04,0,-0.010321100917431235
50,20141202,元大台灣50          ,60.0,60.14,59.37,59.5,"     19,739",60.41,0,-0.015063731170335982
50,20141203,元大台灣50          ,59.5,60.59,59.41,60.45,"     11,865",59.5,1,0.015966386554621896
50,20141204,元大台灣50          ,60.81,61.0,60.68,60.68,"     11,366",60.45,1,0.003804797353184398
50,20141205,元大台灣50          ,60.68,60.68,60.36,60.45,"      4,318",60.68,0,-0.0037903757415952023
50,20141208,元大台灣50          ,60.63,60.63,60.0,60.0,"      7,633",60.45,0,-0.007444168734491362
50,20141209,元大台灣50          ,59.91,59.96,59.68,59.87,"      4,620",60.0,0,-0.0021666666666667095
50,20141210,元大台灣50          ,59.64,59.82,58.92,59.05,"     12,851",59.87,0,-0.013696342074494744
50,20141211,元大台灣50          ,58.83,59.1,58.51,59.01,"      6,920",59.05,0,-0.0006773920406435081
50,20141212,元大台灣50          ,59.01,59.23,58.92,59.05,"      4,477",59.01,1,0.0006778512116590264
50,20141215,元大台灣50          ,58.55,58.87,58.33,58.87,"     10,562",59.05,0,-0.0030482641828958462
50,20141216,元大台灣50          ,58.6,58.78,58.37,58.37,"     12,711",58.87,0,-0.008493290300662476
50,20141217,元大台灣50          ,58.37,58.37,57.33,57.47,"     19,575",58.37,0,-0.015418879561418514
50,20141218,元大台灣50          ,57.83,57.97,57.56,57.6,"      8,593",57.47,1,0.0022620497650948767
50,20141219,元大台灣50          ,58.51,59.05,58.42,58.96,"     17,192",57.6,1,0.0236111111111111
50,20141222,元大台灣50          ,59.1,59.68,59.05,59.68,"      7,443",58.96,1,0.01221166892808682
50,20141223,元大台灣50          ,59.82,59.96,59.46,59.5,"      5,242",59.68,0,-0.0030160857908847136
50,20141224,元大台灣50          ,59.59,60.05,59.55,59.96,"      6,957",59.5,1,0.007731092436974805
50,20141225,元大台灣50          ,60.0,60.05,59.82,59.96,"      4,417",59.96,1,0.0
50,20141226,元大台灣50          ,60.0,60.14,59.87,60.09,"     21,313",59.96,1,0.00216811207471652
50,20141227,元大台灣50          ,60.36,60.36,60.09,60.23,"      3,791",60.09,1,0.002329838575470019
50,20141229,元大台灣50          ,60.23,60.86,60.18,60.77,"     11,101",60.23,1,0.00896563174497769
50,20141230,元大台灣50          ,60.72,61.0,60.45,60.45,"      8,583",60.77,0,-0.005265756129669249
50,20141231,元大台灣50          ,60.41,60.59,60.23,60.45,"      7,418",60.45,1,0.0
50,20150105,元大台灣50          ,60.05,60.36,59.68,60.18,"      6,295",60.45,0,-0.00446650124069484
50,20150106,元大台灣50          ,59.46,59.46,58.55,58.69,"     19,501",60.18,0,-0.02475905616483885
50,20150107,元大台灣50          ,58.51,59.01,58.51,58.78,"      6,991",58.69,1,0.0015334810018743127
50,20150108,元大台灣50          ,59.23,60.23,59.23,60.14,"     13,153",58.78,1,0.023137121469887705
50,20150109,元大台灣50          ,60.5,60.54,59.73,59.82,"      5,891",60.14,0,-0.005320917858330567
50,20150112,元大台灣50          ,59.5,59.82,59.37,59.46,"      9,060",59.82,0,-0.006018054162487452
50,20150113,元大台灣50          ,59.32,60.05,59.14,59.64,"      6,151",59.46,1,0.003027245206861751
50,20150114,元大台灣50          ,59.68,59.73,59.14,59.32,"      7,205",59.64,0,-0.005365526492287061
50,20150115,元大台灣50          ,59.37,59.64,59.1,59.5,"      3,525",59.32,1,0.0030343897505057268
50,20150116,元大台灣50          ,59.91,60.05,59.1,59.23,"      9,317",59.5,0,-0.004537815126050473
50,20150119,元大台灣50          ,59.96,60.36,59.73,59.91,"     17,591",59.23,1,0.011480668580111425
50,20150120,元大台灣50          ,60.14,60.5,60.0,60.36,"     10,097",59.91,1,0.0075112669003505736
50,20150121,元大台灣50          ,60.77,60.86,60.59,60.81,"     17,556",60.36,1,0.007455268389662075
50,20150122,元大台灣50          ,61.04,61.4,61.0,61.13,"     16,125",60.81,1,0.005262292386120708
50,20150123,元大台灣50          ,61.72,62.13,61.72,62.13,"     35,859",61.13,1,0.016358580075249467
50,20150126,元大台灣50          ,61.99,62.26,61.9,62.13,"     20,460",62.13,1,0.0
50,20150127,元大台灣50          ,62.4,62.62,62.22,62.53,"     36,217",62.13,1,0.006438113632705594
50,20150128,元大台灣50          ,62.22,62.58,62.22,62.53,"     35,993",62.53,1,0.0
50,20150129,元大台灣50          ,62.44,62.44,61.63,61.76,"     19,790",62.53,0,-0.01231408923716621
50,20150130,元大台灣50          ,62.04,62.04,61.49,61.49,"      4,264",61.76,0,-0.004371761658031024
50,20150202,元大台灣50          ,61.67,61.81,61.4,61.63,"      5,810",61.49,1,0.0022767929744674023
50,20150203,元大台灣50          ,61.81,62.26,61.58,62.08,"     16,645",61.63,1,0.007301638812266684
50,20150204,元大台灣50          ,62.58,62.85,62.44,62.76,"     20,357",62.08,1,0.010953608247422676
50,20150205,元大台灣50          ,62.44,62.62,62.22,62.49,"      4,783",62.76,0,-0.004302103250477948
50,20150206,元大台灣50          ,62.49,62.58,62.08,62.17,"      4,107",62.49,0,-0.005120819331092979
50,20150209,元大台灣50          ,62.17,62.17,61.72,61.95,"      3,512",62.17,0,-0.0035386842528550566
50,20150210,元大台灣50          ,61.9,61.95,61.67,61.72,"      8,023",61.95,0,-0.003712671509281743
50,20150211,元大台灣50          ,62.13,62.62,62.13,62.4,"      7,199",61.72,1,0.011017498379779646
50,20150212,元大台灣50          ,62.4,62.58,62.22,62.4,"      9,310",62.4,1,0.0
50,20150213,元大台灣50          ,62.71,62.99,62.71,62.8,"      7,599",62.4,1,0.0064102564102563875
50,20150224,元大台灣50          ,63.26,63.71,63.26,63.53,"     14,549",62.8,1,0.011624203821656114
50,20150225,元大台灣50          ,63.93,64.12,63.8,64.03,"     23,253",63.53,1,0.007870297497245396
50,20150226,元大台灣50          ,63.8,63.89,63.35,63.57,"      8,688",64.03,0,-0.007184132437919738
50,20150302,元大台灣50          ,63.57,63.8,63.08,63.3,"      6,589",63.57,0,-0.004247286455875462
50,20150303,元大台灣50          ,63.35,63.39,62.85,63.21,"      5,067",63.3,0,-0.0014218009478672402
50,20150304,元大台灣50          ,62.89,63.35,62.85,63.26,"      6,414",63.21,1,0.0007910140800505799
50,20150305,元大台灣50          ,63.26,63.3,62.71,63.03,"      3,761",63.26,0,-0.0036357888080935327
