代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20140310,元大中型100         ,26.79,26.79,26.59,26.61,         40,26.79,0,-0.0067189249720044685
51,20140311,元大中型100         ,26.7,26.79,26.65,26.65,         43,26.61,1,0.0015031942878616742
51,20140312,元大中型100         ,26.61,26.7,26.61,26.65,         10,26.65,1,0.0
51,20140313,元大中型100         ,26.79,26.8,26.64,26.64,         37,26.65,0,-0.00037523452157591034
51,20140314,元大中型100         ,26.64,26.69,26.52,26.61,         37,26.64,0,-0.0011261261261261688
51,20140317,元大中型100         ,26.53,26.7,26.53,26.57,         10,26.61,0,-0.0015031942878616742
51,20140318,元大中型100         ,26.61,26.97,26.61,26.89,         46,26.57,1,0.01204365826119685
51,20140319,元大中型100         ,26.97,26.97,26.62,26.73,          7,26.89,0,-0.00595016734845668
51,20140320,元大中型100         ,26.43,26.46,26.25,26.25,        110,26.73,0,-0.01795735129068464
51,20140321,元大中型100         ,26.25,26.42,26.25,26.31,         11,26.25,1,0.002285714285714237
51,20140324,元大中型100         ,26.16,26.25,26.01,26.25,         32,26.31,0,-0.0022805017103762343
51,20140325,元大中型100         ,26.25,26.61,26.25,26.49,         49,26.25,1,0.009142857142857083
51,20140326,元大中型100         ,26.55,26.77,26.55,26.77,         14,26.49,1,0.010570026425066107
51,20140327,元大中型100         ,26.79,26.79,26.78,26.79,         29,26.77,1,0.0007471049682480229
51,20140328,元大中型100         ,26.79,26.87,26.59,26.75,         32,26.79,0,-0.0014930944382231858
51,20140331,元大中型100         ,26.75,26.78,26.61,26.7,         29,26.75,0,-0.0018691588785046994
51,20140401,元大中型100         ,26.88,26.89,26.74,26.88,         94,26.7,1,0.006741573033707855
51,20140402,元大中型100         ,26.88,27.09,26.88,27.01,        143,26.88,1,0.004836309523809619
51,20140403,元大中型100         ,27.05,27.12,27.01,27.01,         26,27.01,1,0.0
51,20140407,元大中型100         ,26.8,27.01,26.8,27.01,         27,27.01,1,0.0
51,20140408,元大中型100         ,26.89,27.1,26.89,27.09,         76,27.01,1,0.0029618659755645425
51,20140409,元大中型100         ,27.18,27.18,27.03,27.03,         42,27.09,0,-0.0022148394241417024
51,20140410,元大中型100         ,27.06,27.21,26.96,26.98,         47,27.03,0,-0.0018497965223825642
51,20140411,元大中型100         ,26.93,26.93,26.79,26.8,         33,26.98,0,-0.0066716085989621835
51,20140414,元大中型100         ,26.91,26.91,26.71,26.78,         22,26.8,0,-0.000746268656716402
51,20140415,元大中型100         ,26.78,26.92,26.68,26.83,         35,26.78,1,0.0018670649738609841
51,20140416,元大中型100         ,26.83,26.88,26.8,26.8,         29,26.83,0,-0.0011181513231456424
51,20140417,元大中型100         ,26.87,26.97,26.87,26.97,         62,26.8,1,0.006343283582089483
51,20140418,元大中型100         ,27.05,27.05,26.89,27.05,         83,26.97,1,0.0029662588060808993
51,20140421,元大中型100         ,27.05,27.13,26.97,27.02,         25,27.05,0,-0.0011090573012939422
51,20140422,元大中型100         ,27.05,27.09,26.91,26.91,         64,27.02,0,-0.004071058475203532
51,20140423,元大中型100         ,27.05,27.05,26.89,26.89,         69,26.91,0,-0.0007432181345224665
51,20140424,元大中型100         ,26.89,26.96,26.88,26.96,         22,26.89,1,0.002603198214949806
51,20140425,元大中型100         ,26.96,26.96,26.43,26.44,         25,26.96,0,-0.019287833827893158
51,20140428,元大中型100         ,26.39,26.6,26.16,26.6,         65,26.44,1,0.006051437216338886
51,20140429,元大中型100         ,26.59,26.88,26.59,26.88,         18,26.6,1,0.010526315789473592
51,20140430,元大中型100         ,26.79,26.79,26.59,26.65,         22,26.88,0,-0.008556547619047635
51,20140502,元大中型100         ,26.65,26.65,26.51,26.53,         33,26.65,0,-0.0045028142589117245
51,20140505,元大中型100         ,26.7,26.82,26.47,26.47,         19,26.53,0,-0.002261590652092057
51,20140506,元大中型100         ,26.56,26.78,26.56,26.78,         16,26.47,1,0.011711371363808171
51,20140507,元大中型100         ,26.78,26.79,26.49,26.59,         22,26.78,0,-0.007094846900672191
51,20140508,元大中型100         ,26.59,26.92,26.59,26.88,         63,26.59,1,0.010906355772846902
51,20140509,元大中型100         ,26.88,26.88,26.59,26.59,          9,26.88,0,-0.010788690476190445
51,20140512,元大中型100         ,26.63,28.45,26.56,26.79,         42,26.59,1,0.007521624670928894
51,20140513,元大中型100         ,26.79,26.79,26.57,26.57,         16,26.79,0,-0.008212019410227655
51,20140514,元大中型100         ,26.28,27.05,26.28,27.05,         15,26.57,1,0.018065487391795275
51,20140515,元大中型100         ,26.75,27.05,26.53,26.61,         10,27.05,0,-0.016266173752310584
51,20140516,元大中型100         ,26.61,26.61,26.31,26.47,         88,26.61,0,-0.005261180007515993
51,20140519,元大中型100         ,26.61,26.72,26.56,26.71,         16,26.47,1,0.009066868152625689
51,20140520,元大中型100         ,26.79,26.8,26.78,26.78,         14,26.71,1,0.002620741295394994
51,20140521,元大中型100         ,26.7,26.7,26.47,26.47,         18,26.78,0,-0.011575802837938845
51,20140522,元大中型100         ,26.75,26.75,26.7,26.74,          7,26.47,1,0.0102002266717038
51,20140523,元大中型100         ,26.74,26.74,26.67,26.68,          9,26.74,0,-0.0022438294689603113
51,20140526,元大中型100         ,26.68,26.79,26.68,26.76,        138,26.68,1,0.0029985007496252567
51,20140527,元大中型100         ,26.83,26.91,26.77,26.79,         16,26.76,1,0.001121076233183766
51,20140528,元大中型100         ,26.79,27.22,26.79,27.13,        210,26.79,1,0.012691302724897345
51,20140529,元大中型100         ,27.14,27.23,27.03,27.14,        106,27.13,1,0.0003685956505713809
51,20140530,元大中型100         ,27.1,27.14,27.01,27.14,         86,27.14,1,0.0
51,20140603,元大中型100         ,27.14,27.2,27.1,27.1,         30,27.14,0,-0.001473839351510654
51,20140604,元大中型100         ,27.22,27.28,27.12,27.12,         57,27.1,1,0.000738007380073785
51,20140605,元大中型100         ,27.12,27.12,27.03,27.03,          9,27.12,0,-0.003318584070796455
51,20140606,元大中型100         ,27.06,27.28,27.06,27.13,         31,27.03,1,0.003699593044764997
51,20140609,元大中型100         ,27.14,27.31,27.14,27.3,         35,27.13,1,0.006266126059712558
51,20140610,元大中型100         ,27.31,27.35,27.31,27.34,         13,27.3,1,0.001465201465201434
51,20140611,元大中型100         ,27.39,27.52,27.34,27.5,        101,27.34,1,0.005852231163130949
51,20140612,元大中型100         ,27.5,27.5,27.32,27.49,         50,27.5,0,-0.0003636363636364205
51,20140613,元大中型100         ,27.23,27.5,27.23,27.38,         22,27.49,0,-0.004001455074572551
51,20140616,元大中型100         ,27.54,27.7,27.42,27.68,        153,27.38,1,0.010956902848794766
51,20140617,元大中型100         ,27.68,27.68,27.47,27.47,         37,27.68,0,-0.00758670520231217
51,20140618,元大中型100         ,27.53,27.8,27.53,27.54,         24,27.47,1,0.0025482344375682667
51,20140619,元大中型100         ,27.55,27.77,27.55,27.56,         39,27.54,1,0.0007262164124909068
51,20140620,元大中型100         ,27.56,27.59,27.55,27.56,         13,27.56,1,0.0
51,20140623,元大中型100         ,27.47,27.59,27.27,27.3,         22,27.56,0,-0.009433962264150872
51,20140624,元大中型100         ,27.23,27.49,27.15,27.46,         18,27.3,1,0.005860805860805866
51,20140625,元大中型100         ,27.44,27.44,27.25,27.26,         16,27.46,0,-0.00728332119446465
51,20140626,元大中型100         ,27.46,27.67,27.41,27.57,         11,27.26,1,0.0113719735876742
51,20140627,元大中型100         ,27.57,27.57,27.47,27.56,         11,27.57,0,-0.000362713093942748
51,20140630,元大中型100         ,27.51,27.71,27.51,27.57,         17,27.56,1,0.00036284470246740073
51,20140701,元大中型100         ,27.59,27.86,27.59,27.77,        800,27.57,1,0.007254261878853801
51,20140702,元大中型100         ,27.9,27.99,27.77,27.77,         72,27.77,1,0.0
51,20140703,元大中型100         ,27.77,27.86,27.72,27.79,         43,27.77,1,0.0007202016564637945
51,20140704,元大中型100         ,27.81,27.95,27.73,27.94,         66,27.79,1,0.005397625044980286
51,20140707,元大中型100         ,27.77,27.79,27.68,27.77,         48,27.94,0,-0.006084466714388035
51,20140708,元大中型100         ,27.68,27.93,27.68,27.92,         41,27.77,1,0.005401512423478651
51,20140709,元大中型100         ,27.86,27.95,27.78,27.94,         16,27.92,1,0.0007163323782234804
51,20140710,元大中型100         ,27.71,27.97,27.71,27.97,         77,27.94,1,0.0010737294201860266
51,20140711,元大中型100         ,27.9,27.95,27.68,27.68,         24,27.97,0,-0.010368251698248093
51,20140714,元大中型100         ,27.68,27.86,27.58,27.86,         49,27.68,1,0.0065028901734103944
51,20140715,元大中型100         ,27.87,27.99,27.87,27.91,         40,27.86,1,0.001794687724335991
51,20140716,元大中型100         ,27.86,27.93,27.7,27.7,         24,27.91,0,-0.007524184879971367
51,20140717,元大中型100         ,27.7,27.97,27.7,27.79,         63,27.7,1,0.0032490974729241827
51,20140718,元大中型100         ,27.72,27.87,27.72,27.87,         27,27.79,1,0.0028787333573228446
51,20140721,元大中型100         ,27.87,28.03,27.87,27.98,         15,27.87,1,0.003946896304269804
51,20140722,元大中型100         ,27.97,28.15,27.95,28.02,         64,27.98,1,0.0014295925661186256
51,20140724,元大中型100         ,28.05,28.38,28.05,28.3,         35,28.02,1,0.009992862241256286
51,20140725,元大中型100         ,28.35,28.35,28.14,28.14,         33,28.3,0,-0.005653710247349828
51,20140728,元大中型100         ,28.14,28.33,27.96,28.12,         35,28.14,0,-0.0007107320540156209
51,20140729,元大中型100         ,28.17,28.48,28.12,28.29,         31,28.12,1,0.006045519203413874
51,20140730,元大中型100         ,28.27,28.27,28.22,28.27,         10,28.29,0,-0.0007069635913750291
51,20140731,元大中型100         ,28.27,28.27,27.99,27.99,         17,28.27,0,-0.009904492394764808
51,20140801,元大中型100         ,27.97,27.97,27.83,27.83,         34,27.99,0,-0.005716327259735626
51,20140804,元大中型100         ,27.87,28.13,27.84,27.93,         21,27.83,1,0.003593244699964119
51,20140805,元大中型100         ,27.93,28.09,27.78,27.78,         31,27.93,0,-0.005370569280343665
51,20140806,元大中型100         ,27.78,27.78,27.55,27.64,         29,27.78,0,-0.00503959683225344
51,20140807,元大中型100         ,27.64,27.68,27.5,27.5,          8,27.64,0,-0.005065123010130267
51,20140808,元大中型100         ,27.68,27.68,27.2,27.2,         31,27.5,0,-0.010909090909090934
51,20140811,元大中型100         ,27.25,27.57,27.25,27.41,         15,27.2,1,0.007720588235294149
51,20140812,元大中型100         ,27.68,27.68,27.56,27.56,          5,27.41,1,0.0054724553082815975
51,20140813,元大中型100         ,27.44,27.77,27.44,27.77,         10,27.56,1,0.007619738751814255
51,20140814,元大中型100         ,27.78,27.78,27.77,27.77,          7,27.77,1,0.0
51,20140815,元大中型100         ,27.86,27.86,27.51,27.51,          3,27.77,0,-0.009362621534029458
51,20140818,元大中型100         ,27.59,27.59,27.59,27.59,         13,27.51,1,0.0029080334423845253
51,20140819,元大中型100         ,27.68,27.9,27.52,27.52,         20,27.59,0,-0.002537151141718024
51,20140820,元大中型100         ,27.68,27.68,27.55,27.59,          4,27.52,1,0.002543604651162801
51,20140821,元大中型100         ,27.64,27.64,27.5,27.56,          5,27.59,0,-0.0010873504893077614
51,20140822,元大中型100         ,27.59,27.79,27.59,27.79,         32,27.56,1,0.008345428156748927
51,20140825,元大中型100         ,27.79,28.11,27.79,27.8,         44,27.79,1,0.0003598416696654035
51,20140826,元大中型100         ,27.95,28.02,27.93,28.02,          5,27.8,1,0.00791366906474816
51,20140827,元大中型100         ,28.02,28.25,28.02,28.25,         30,28.02,1,0.008208422555317646
51,20140828,元大中型100         ,28.25,28.25,28.14,28.17,         20,28.25,0,-0.002831858407079586
51,20140829,元大中型100         ,28.17,28.33,28.09,28.32,         79,28.17,1,0.005324813631522846
51,20140901,元大中型100         ,28.32,28.42,28.32,28.39,         27,28.32,1,0.0024717514124293887
51,20140902,元大中型100         ,28.39,28.39,28.13,28.13,         11,28.39,0,-0.009158154279675998
51,20140903,元大中型100         ,28.09,28.2,28.0,28.11,         17,28.13,0,-0.0007109847138286376
51,20140904,元大中型100         ,28.08,28.09,27.88,28.01,         16,28.11,0,-0.0035574528637494795
51,20140905,元大中型100         ,28.0,28.39,27.89,28.25,        145,28.01,1,0.008568368439842856
51,20140909,元大中型100         ,28.13,28.22,28.02,28.02,         40,28.25,0,-0.008141592920353997
51,20140910,元大中型100         ,28.02,28.04,27.88,27.88,         26,28.02,0,-0.004996431120628143
51,20140911,元大中型100         ,27.95,27.95,27.81,27.81,          8,27.88,0,-0.0025107604017216745
51,20140912,元大中型100         ,27.8,27.8,27.4,27.55,         70,27.81,0,-0.00934915498022287
51,20140915,元大中型100         ,27.41,27.47,27.33,27.34,         35,27.55,0,-0.007622504537205112
51,20140916,元大中型100         ,27.43,27.43,27.15,27.2,         32,27.34,0,-0.0051207022677395965
51,20140917,元大中型100         ,27.24,27.42,27.24,27.42,         33,27.2,1,0.008088235294117736
51,20140918,元大中型100         ,27.41,27.44,27.32,27.32,          9,27.42,0,-0.00364697301239976
51,20140919,元大中型100         ,27.49,27.6,27.47,27.47,          7,27.32,1,0.00549048316251825
51,20140922,元大中型100         ,27.47,27.47,27.15,27.16,         18,27.47,0,-0.011285038223516517
51,20140923,元大中型100         ,27.06,27.14,27.0,27.1,         26,27.16,0,-0.0022091310751104092
51,20140924,元大中型100         ,27.1,27.11,26.99,27.1,         35,27.1,1,0.0
51,20140925,元大中型100         ,27.2,27.2,26.71,26.77,         43,27.1,0,-0.01217712177121778
51,20140926,元大中型100         ,26.77,26.77,26.52,26.64,         41,26.77,0,-0.004856182293612216
51,20140929,元大中型100         ,26.67,26.75,26.65,26.74,         35,26.64,1,0.0037537537537536735
51,20140930,元大中型100         ,26.61,26.67,26.43,26.61,        141,26.74,0,-0.004861630516080741
51,20141001,元大中型100         ,27.77,27.77,26.52,26.71,        191,26.61,1,0.003757985719654319
51,20141002,元大中型100         ,26.71,26.96,26.57,26.96,         38,26.71,1,0.009359790340696368
51,20141003,元大中型100         ,26.82,26.97,26.75,26.95,         41,26.96,0,-0.00037091988130569595
51,20141006,元大中型100         ,27.05,27.05,26.95,27.05,         40,26.95,1,0.0037105751391466207
51,20141007,元大中型100         ,27.05,27.05,26.72,26.8,         13,27.05,0,-0.009242144177449167
51,20141008,元大中型100         ,26.79,26.79,26.65,26.7,         30,26.8,0,-0.0037313432835821424
51,20141009,元大中型100         ,26.82,26.97,26.47,26.47,        135,26.7,0,-0.008614232209737845
51,20141013,元大中型100         ,26.34,26.34,25.8,25.8,         56,26.47,0,-0.025311673592746435
51,20141014,元大中型100         ,25.68,26.15,25.68,26.15,         31,25.8,1,0.013565891472868134
51,20141015,元大中型100         ,26.15,26.15,25.59,26.15,        370,26.15,1,0.0
51,20141016,元大中型100         ,25.72,26.07,25.0,25.19,        376,26.15,0,-0.036711281070745595
51,20141017,元大中型100         ,25.45,25.45,24.84,24.85,         84,25.19,0,-0.013497419610956723
51,20141020,元大中型100         ,25.4,25.53,25.24,25.27,         31,24.85,1,0.01690140845070415
51,20141021,元大中型100         ,25.36,25.36,25.15,25.21,         40,25.27,0,-0.0023743569449940134
51,20141022,元大中型100         ,25.45,25.53,25.44,25.53,         29,25.21,1,0.012693375644585492
51,20141023,元大中型100         ,25.49,25.49,25.41,25.45,         15,25.53,0,-0.0031335683509597276
51,20141024,元大中型100         ,25.54,25.54,25.12,25.12,         49,25.45,0,-0.012966601178781859
51,20141027,元大中型100         ,25.19,25.31,25.12,25.12,         19,25.12,1,0.0
51,20141028,元大中型100         ,25.24,25.41,25.24,25.41,         32,25.12,1,0.011544585987261113
51,20141029,元大中型100         ,25.41,25.9,25.41,25.9,        107,25.41,1,0.019283746556473767
51,20141030,元大中型100         ,25.9,25.9,25.74,25.74,         14,25.9,0,-0.006177606177606184
51,20141031,元大中型100         ,26.3,26.3,25.89,25.89,         17,25.74,1,0.00582750582750591
51,20141103,元大中型100         ,26.04,26.28,26.04,26.21,         49,25.89,1,0.012359984550019323
51,20141104,元大中型100         ,26.21,26.29,26.12,26.29,         18,26.21,1,0.0030522701259060774
51,20141105,元大中型100         ,26.15,26.32,26.04,26.32,         11,26.29,1,0.0011411182959300548
51,20141106,元大中型100         ,26.2,26.2,25.79,25.79,         51,26.32,0,-0.020136778115501564
51,20141107,元大中型100         ,25.91,25.96,25.72,25.72,         22,25.79,0,-0.0027142303218301777
51,20141110,元大中型100         ,25.85,26.27,25.85,26.23,         47,25.72,1,0.019828926905132254
51,20141111,元大中型100         ,26.28,26.3,26.23,26.25,         55,26.23,1,0.0007624857033930451
51,20141112,元大中型100         ,26.26,26.26,25.95,26.24,         15,26.25,0,-0.0003809523809524405
51,20141113,元大中型100         ,26.07,26.07,25.9,26.06,         10,26.24,0,-0.006859756097560965
51,20141114,元大中型100         ,26.05,26.1,25.98,26.1,         11,26.06,1,0.0015349194167307253
51,20141117,元大中型100         ,26.16,26.16,25.89,25.89,         35,26.1,0,-0.008045977011494286
51,20141118,元大中型100         ,25.9,25.94,25.72,25.84,         55,25.89,0,-0.001931247585940545
51,20141119,元大中型100         ,25.8,26.0,25.8,25.89,         98,25.84,1,0.0019349845201238666
51,20141120,元大中型100         ,26.02,26.22,26.02,26.22,         28,25.89,1,0.01274623406720735
51,20141121,元大中型100         ,26.23,26.23,26.13,26.23,         19,26.22,1,0.0003813882532418598
51,20141124,元大中型100         ,26.34,26.39,26.31,26.39,         42,26.23,1,0.006099885627144496
51,20141125,元大中型100         ,26.57,26.57,26.39,26.45,         25,26.39,1,0.002273588480484984
51,20141126,元大中型100         ,26.47,26.51,26.41,26.46,         26,26.45,1,0.0003780718336484523
51,20141127,元大中型100         ,26.48,26.6,26.44,26.6,         49,26.46,1,0.005291005291005312
51,20141128,元大中型100         ,26.57,26.57,26.46,26.46,         59,26.6,0,-0.005263157894736863
51,20141201,元大中型100         ,26.4,26.43,26.17,26.31,         80,26.46,0,-0.005668934240362892
51,20141202,元大中型100         ,26.29,26.42,26.23,26.23,         40,26.31,0,-0.0030406689471683124
51,20141203,元大中型100         ,26.36,26.71,26.36,26.71,         31,26.23,1,0.01829965688143349
51,20141204,元大中型100         ,26.89,27.08,26.88,26.96,         50,26.71,1,0.009359790340696368
51,20141205,元大中型100         ,27.03,27.12,26.93,27.04,         29,26.96,1,0.0029673590504450406
51,20141208,元大中型100         ,27.47,27.47,27.04,27.04,         30,27.04,1,0.0
51,20141209,元大中型100         ,27.04,27.04,26.83,26.89,         13,27.04,0,-0.0055473372781064565
51,20141210,元大中型100         ,26.89,26.89,26.59,26.6,         21,26.89,0,-0.010784678319077692
51,20141211,元大中型100         ,26.57,26.64,26.54,26.56,         16,26.6,0,-0.001503759398496342
51,20141212,元大中型100         ,26.6,27.2,26.6,26.82,         39,26.56,1,0.009789156626506083
51,20141215,元大中型100         ,26.57,26.65,26.42,26.53,         12,26.82,0,-0.010812826249067828
51,20141216,元大中型100         ,26.6,26.75,26.6,26.63,         21,26.53,1,0.0037693177534865382
51,20141217,元大中型100         ,26.59,26.59,26.29,26.29,         44,26.63,0,-0.012767555388659401
51,20141218,元大中型100         ,26.42,26.5,26.32,26.38,         19,26.29,1,0.003423354887790029
51,20141219,元大中型100         ,26.57,26.66,26.46,26.48,         53,26.38,1,0.0037907505686126395
51,20141222,元大中型100         ,26.11,26.66,26.11,26.66,         33,26.48,1,0.006797583081570986
51,20141223,元大中型100         ,26.79,26.84,26.77,26.82,         30,26.66,1,0.006001500375093779
51,20141224,元大中型100         ,26.88,27.03,26.86,26.86,         21,26.82,1,0.0014914243102162248
51,20141225,元大中型100         ,27.03,27.07,26.96,26.96,         69,26.86,1,0.0037230081906180724
51,20141226,元大中型100         ,27.09,27.09,27.0,27.04,          5,26.96,1,0.0029673590504450406
51,20141227,元大中型100         ,27.1,27.35,27.1,27.35,         33,27.04,1,0.011464497041420203
51,20141229,元大中型100         ,27.26,27.35,27.26,27.34,         32,27.35,0,-0.00036563071297994747
51,20141230,元大中型100         ,27.46,27.48,27.27,27.48,         61,27.34,1,0.0051207022677395965
51,20141231,元大中型100         ,27.48,27.58,27.2,27.58,         63,27.48,1,0.003639010189228452
51,20150105,元大中型100         ,27.48,27.48,27.27,27.3,         27,27.58,0,-0.010152284263959303
51,20150106,元大中型100         ,27.17,27.18,26.75,26.75,        142,27.3,0,-0.020146520146520172
51,20150107,元大中型100         ,26.67,26.99,26.67,26.83,         15,26.75,1,0.0029906542056074127
51,20150108,元大中型100         ,26.98,27.3,26.98,27.3,         42,26.83,1,0.017517704062616567
51,20150109,元大中型100         ,27.39,27.41,27.35,27.35,         18,27.3,1,0.0018315018315018575
51,20150112,元大中型100         ,27.3,27.32,27.11,27.11,         19,27.35,0,-0.00877513711151744
51,20150113,元大中型100         ,27.24,27.47,27.24,27.4,         57,27.11,1,0.01069715971966061
51,20150114,元大中型100         ,27.39,27.47,27.39,27.42,         62,27.4,1,0.0007299270072993842
51,20150115,元大中型100         ,27.39,27.39,27.28,27.28,         17,27.42,0,-0.005105762217359612
51,20150116,元大中型100         ,27.3,27.3,27.03,27.04,         10,27.28,0,-0.008797653958944354
51,20150119,元大中型100         ,27.16,27.23,27.04,27.21,         23,27.04,1,0.006286982248520773
51,20150120,元大中型100         ,27.26,27.26,27.13,27.25,         14,27.21,1,0.0014700477765527066
51,20150121,元大中型100         ,27.3,27.39,27.3,27.39,         26,27.25,1,0.005137614678899103
51,20150122,元大中型100         ,27.39,27.62,27.39,27.56,         42,27.39,1,0.006206644760861561
51,20150123,元大中型100         ,27.64,27.81,27.64,27.64,         54,27.56,1,0.002902757619738819
51,20150126,元大中型100         ,27.58,27.77,27.56,27.56,         30,27.64,0,-0.0028943560057887786
51,20150127,元大中型100         ,27.69,27.85,27.64,27.64,         59,27.56,1,0.002902757619738819
51,20150128,元大中型100         ,27.63,27.85,27.63,27.85,         58,27.64,1,0.0075976845151954
51,20150129,元大中型100         ,27.76,27.81,27.56,27.56,         55,27.85,0,-0.010412926391382502
51,20150130,元大中型100         ,27.49,27.58,27.49,27.55,          4,27.56,0,-0.0003628447024672718
51,20150202,元大中型100         ,27.16,27.48,27.16,27.48,         10,27.55,0,-0.0025408348457350376
51,20150203,元大中型100         ,27.48,27.5,27.48,27.5,          9,27.48,1,0.0007278020378456904
51,20150204,元大中型100         ,27.55,27.78,27.55,27.64,         56,27.5,1,0.005090909090909111
51,20150205,元大中型100         ,27.57,27.57,27.57,27.57,          7,27.64,0,-0.0025325615050651334
51,20150206,元大中型100         ,27.53,27.58,27.44,27.44,        177,27.57,0,-0.0047152702212549516
51,20150209,元大中型100         ,27.48,27.58,27.46,27.58,          9,27.44,1,0.005102040816326422
51,20150210,元大中型100         ,27.57,27.57,27.48,27.57,         11,27.58,0,-0.00036258158085562044
51,20150211,元大中型100         ,27.58,27.59,27.48,27.48,          9,27.57,0,-0.003264417845484217
51,20150212,元大中型100         ,27.58,27.58,27.58,27.58,          4,27.48,1,0.003639010189228452
51,20150213,元大中型100         ,27.71,27.71,27.59,27.59,         42,27.58,1,0.00036258158085574925
51,20150224,元大中型100         ,27.68,27.93,27.68,27.85,         85,27.59,1,0.009423704240666965
51,20150225,元大中型100         ,29.79,29.79,27.99,27.99,        121,27.85,1,0.005026929982046571
51,20150226,元大中型100         ,27.99,28.03,27.85,27.99,         44,27.99,1,0.0
51,20150302,元大中型100         ,28.0,28.24,28.0,28.22,        113,27.99,1,0.00821722043586997
51,20150303,元大中型100         ,28.22,28.22,28.05,28.08,         14,28.22,0,-0.004961020552799454
51,20150304,元大中型100         ,28.02,28.13,28.02,28.13,          4,28.08,1,0.001780626780626806
51,20150305,元大中型100         ,28.21,28.21,28.08,28.08,         13,28.13,0,-0.0017774617845716571
51,20150306,元大中型100         ,28.21,28.21,28.13,28.13,          8,28.08,1,0.001780626780626806
51,20150309,元大中型100         ,28.14,28.18,28.02,28.02,         14,28.13,0,-0.00391041592605757
51,20150310,元大中型100         ,28.16,28.16,27.92,27.94,         18,28.02,0,-0.0028551034975017237
51,20150311,元大中型100         ,27.92,28.38,27.79,28.21,         17,27.94,1,0.009663564781675002
51,20150312,元大中型100         ,28.17,28.17,27.9,28.03,         23,28.21,0,-0.0063807160581354026
51,20150313,元大中型100         ,28.09,28.13,27.97,27.97,         18,28.03,0,-0.0021405636817696137
51,20150316,元大中型100         ,28.03,28.11,27.94,27.98,          6,27.97,1,0.0003575259206293015
51,20150317,元大中型100         ,28.08,28.22,27.99,27.99,         10,27.98,1,0.00035739814152959293
51,20150318,元大中型100         ,28.03,28.03,27.95,27.95,         13,27.99,0,-0.0014290818149338745
51,20150319,元大中型100         ,28.03,28.22,28.03,28.22,         90,27.95,1,0.009660107334525924
51,20150320,元大中型100         ,28.23,28.31,28.23,28.29,         23,28.22,1,0.002480510276399727
51,20150323,元大中型100         ,28.24,28.29,28.24,28.29,          8,28.29,1,0.0
51,20150324,元大中型100         ,28.26,28.26,27.94,27.94,         27,28.29,0,-0.012371862849063199
51,20150325,元大中型100         ,28.08,28.21,27.98,27.98,         31,27.94,1,0.0014316392269147868
51,20150326,元大中型100         ,27.84,27.91,27.72,27.77,         26,27.98,0,-0.007505360972122975
51,20150327,元大中型100         ,27.77,28.03,27.59,28.03,         19,27.77,1,0.009362621534029584
51,20150330,元大中型100         ,27.91,28.02,27.71,27.71,         19,28.03,0,-0.011416339636104184
51,20150331,元大中型100         ,27.85,27.94,27.83,27.85,         18,27.71,1,0.005052327679538093
51,20150401,元大中型100         ,27.79,27.79,27.62,27.62,         22,27.85,0,-0.00825852782764813
51,20150402,元大中型100         ,27.62,28.0,27.62,27.76,          9,27.62,1,0.005068790731354112
51,20150407,元大中型100         ,27.76,27.98,27.76,27.85,         14,27.76,1,0.0032420749279538853
51,20150408,元大中型100         ,27.85,27.85,27.85,27.85,          8,27.85,1,0.0
51,20150409,元大中型100         ,27.84,27.98,27.82,27.85,         32,27.85,1,0.0
51,20150410,元大中型100         ,27.8,27.94,27.76,27.81,         13,27.85,0,-0.0014362657091562907
51,20150413,元大中型100         ,27.87,27.87,27.87,27.87,          6,27.81,1,0.002157497303128453
51,20150414,元大中型100         ,27.57,27.99,27.57,27.67,         73,27.87,0,-0.007176175098672382
51,20150415,元大中型100         ,27.81,28.03,27.81,27.88,         82,27.67,1,0.007589447054571641
51,20150416,元大中型100         ,27.95,27.99,27.94,27.99,         28,27.88,1,0.003945480631276881
51,20150417,元大中型100         ,27.99,28.01,27.85,27.9,         74,27.99,0,-0.0032154340836012814
51,20150420,元大中型100         ,27.77,27.77,27.51,27.59,         28,27.9,0,-0.011111111111111066
51,20150421,元大中型100         ,27.58,27.62,27.56,27.56,          6,27.59,0,-0.0010873504893077614
51,20150422,元大中型100         ,27.94,27.94,27.63,27.69,         10,27.56,1,0.004716981132075564
51,20150423,元大中型100         ,27.78,28.05,27.78,28.03,         39,27.69,1,0.012278801011195372
51,20150424,元大中型100         ,28.14,28.34,28.04,28.08,         93,28.03,1,0.0017838030681411757
51,20150427,元大中型100         ,28.22,28.54,28.2,28.35,         68,28.08,1,0.009615384615384727
51,20150428,元大中型100         ,28.49,28.49,28.41,28.47,         35,28.35,1,0.004232804232804142
51,20150429,元大中型100         ,28.47,28.54,28.04,28.54,         25,28.47,1,0.0024587284861257563
51,20150430,元大中型100         ,28.4,28.4,28.19,28.25,         40,28.54,0,-0.010161177295024497
51,20150504,元大中型100         ,28.25,28.32,28.13,28.13,         13,28.25,0,-0.004247787610619504
51,20150505,元大中型100         ,28.26,28.27,28.13,28.13,          6,28.13,1,0.0
51,20150506,元大中型100         ,28.13,28.13,27.99,28.03,         23,28.13,0,-0.0035549235691431876
51,20150507,元大中型100         ,27.92,28.01,27.85,27.85,         15,28.03,0,-0.006421691045308588
