代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20140313,富邦科技            ,32.02,32.04,31.99,31.99,         20,31.3,1,0.02204472843450472
52,20140314,富邦科技            ,31.73,31.73,31.59,31.62,         65,31.99,0,-0.011566114410753281
52,20140317,富邦科技            ,31.7,31.7,31.53,31.53,         10,31.62,0,-0.002846299810246675
52,20140318,富邦科技            ,31.76,31.79,31.54,31.54,         37,31.53,1,0.0003171582619726613
52,20140319,富邦科技            ,31.55,31.6,31.42,31.42,          9,31.54,0,-0.0038046924540265517
52,20140320,富邦科技            ,31.19,31.19,30.95,30.95,         31,31.42,0,-0.014958625079567231
52,20140321,富邦科技            ,30.95,31.31,30.95,31.08,         20,30.95,1,0.0042003231017770275
52,20140324,富邦科技            ,30.88,30.88,30.88,30.88,         20,31.08,0,-0.006435006435006413
52,20140325,富邦科技            ,31.45,31.58,31.45,31.45,         34,30.88,1,0.018458549222797938
52,20140326,富邦科技            ,31.74,32.13,31.74,32.13,         44,31.45,1,0.021621621621621727
52,20140327,富邦科技            ,31.77,31.77,31.61,31.61,          9,32.13,0,-0.016184251478369223
52,20140328,富邦科技            ,31.65,32.13,31.65,32.13,         13,31.61,1,0.016450490351154798
52,20140331,富邦科技            ,32.0,32.01,31.88,31.94,         18,32.13,0,-0.005913476501711835
52,20140401,富邦科技            ,32.41,32.6,32.26,32.59,         53,31.94,1,0.02035065748278028
52,20140402,富邦科技            ,33.32,33.32,32.69,32.69,         11,32.59,1,0.0030684258975144
52,20140403,富邦科技            ,32.72,32.72,32.34,32.34,         45,32.69,0,-0.01070663811563152
52,20140407,富邦科技            ,32.1,32.47,32.1,32.47,         31,32.34,1,0.004019789734075308
52,20140408,富邦科技            ,32.65,32.82,32.63,32.82,         28,32.47,1,0.010779180782260592
52,20140409,富邦科技            ,32.82,32.82,32.75,32.75,         29,32.82,0,-0.0021328458257160354
52,20140410,富邦科技            ,32.73,32.97,32.67,32.78,         52,32.75,1,0.0009160305343511797
52,20140411,富邦科技            ,32.64,32.72,32.5,32.56,         33,32.78,0,-0.0067114093959731195
52,20140414,富邦科技            ,32.56,32.58,32.56,32.58,          6,32.56,1,0.000614250614250492
52,20140415,富邦科技            ,32.68,32.68,32.6,32.6,          3,32.58,1,0.0006138735420504336
52,20140416,富邦科技            ,33.14,33.15,32.71,32.72,         10,32.6,1,0.003680981595091946
52,20140417,富邦科技            ,33.14,33.31,32.61,32.79,          8,32.72,1,0.0021393643031784927
52,20140418,富邦科技            ,32.79,33.15,32.79,33.15,         56,32.79,1,0.01097895699908507
52,20140421,富邦科技            ,33.15,33.23,32.98,33.23,         23,33.15,1,0.002413273001508244
52,20140422,富邦科技            ,33.32,33.4,33.07,33.4,         23,33.23,1,0.005115859163406612
52,20140423,富邦科技            ,33.4,33.49,33.4,33.49,         25,33.4,1,0.002694610778443216
52,20140424,富邦科技            ,33.57,33.57,32.98,33.21,         36,33.49,0,-0.00836070468796659
52,20140425,富邦科技            ,33.32,33.32,33.23,33.23,          2,33.21,1,0.0006022282445045475
52,20140428,富邦科技            ,32.47,33.23,32.3,33.23,         30,33.23,1,0.0
52,20140429,富邦科技            ,32.84,33.48,32.84,33.48,         11,33.23,1,0.007523322299127296
52,20140430,富邦科技            ,33.48,33.48,32.64,32.64,          3,33.48,0,-0.02508960573476692
52,20140502,富邦科技            ,32.64,33.19,32.64,33.19,          4,32.64,1,0.016850490196078344
52,20140505,富邦科技            ,33.53,33.53,33.32,33.32,         30,33.19,1,0.0039168424224164675
52,20140506,富邦科技            ,33.33,33.33,33.0,33.11,         12,33.32,0,-0.006302521008403387
52,20140507,富邦科技            ,33.11,33.34,33.1,33.29,         15,33.11,1,0.005436424041075196
52,20140508,富邦科技            ,33.69,33.69,33.69,33.69,          3,33.29,1,0.012015620306398276
52,20140509,富邦科技            ,33.32,33.32,33.32,33.32,          3,33.69,0,-0.010982487384980632
52,20140512,富邦科技            ,33.65,33.68,33.65,33.68,          2,33.32,1,0.01080432172869146
52,20140513,富邦科技            ,33.68,33.68,33.06,33.06,         12,33.68,0,-0.018408551068883533
52,20140514,富邦科技            ,33.14,33.29,33.13,33.29,         14,33.06,1,0.006957047791893432
52,20140515,富邦科技            ,33.33,33.97,33.29,33.57,         61,33.29,1,0.008410934214478857
52,20140516,富邦科技            ,33.57,33.57,33.48,33.48,          7,33.57,0,-0.0026809651474531846
52,20140519,富邦科技            ,33.87,33.87,33.58,33.58,         12,33.48,1,0.0029868578255675456
52,20140520,富邦科技            ,33.97,33.97,33.97,33.97,          2,33.58,1,0.011614055985705795
52,20140521,富邦科技            ,33.95,34.01,33.59,33.59,          5,33.97,0,-0.01118634088901959
52,20140522,富邦科技            ,33.97,33.98,33.97,33.98,         22,33.59,1,0.011610598392378489
52,20140523,富邦科技            ,34.42,34.45,34.42,34.45,          2,33.98,1,0.013831665685697646
52,20140526,富邦科技            ,36.73,36.73,36.73,36.73,          7,34.45,1,0.06618287373004336
52,20140527,富邦科技            ,36.73,36.73,36.32,36.32,          5,36.73,0,-0.011162537435338868
52,20140528,富邦科技            ,34.63,36.28,34.32,36.28,         10,36.32,0,-0.0011013215859030602
52,20140529,富邦科技            ,34.92,34.98,34.55,34.98,          9,36.28,0,-0.03583241455347311
52,20140530,富邦科技            ,34.98,34.98,34.98,34.98,          1,34.98,1,0.0
52,20140603,富邦科技            ,34.98,34.98,34.98,34.98,          0,34.98,1,0.0
52,20140604,富邦科技            ,35.49,35.49,35.49,35.49,          1,34.98,1,0.014579759862778879
52,20140605,富邦科技            ,35.47,35.47,34.57,34.57,          3,35.49,0,-0.02592279515356443
52,20140606,富邦科技            ,34.65,34.81,34.65,34.65,         14,34.57,1,0.002314145212612042
52,20140609,富邦科技            ,34.65,34.96,34.65,34.85,         11,34.65,1,0.005772005772005854
52,20140610,富邦科技            ,35.26,35.54,34.94,35.54,         31,34.85,1,0.0197991391678622
52,20140611,富邦科技            ,35.55,35.55,34.93,35.22,         28,35.54,0,-0.00900393922341025
52,20140612,富邦科技            ,35.19,35.19,34.87,34.87,         61,35.22,0,-0.009937535491198224
52,20140613,富邦科技            ,34.83,34.98,34.83,34.89,        105,34.87,1,0.000573558933180474
52,20140616,富邦科技            ,34.92,35.19,34.72,35.19,         87,34.89,1,0.008598452278589772
52,20140617,富邦科技            ,34.74,35.09,34.74,35.07,        114,35.19,0,-0.0034100596760442583
52,20140618,富邦科技            ,35.07,35.46,35.07,35.46,        115,35.07,1,0.011120615911035088
52,20140619,富邦科技            ,35.3,35.55,35.28,35.55,         17,35.46,1,0.0025380710659897434
52,20140620,富邦科技            ,35.55,35.55,35.55,35.55,          0,35.55,1,0.0
52,20140623,富邦科技            ,35.02,35.29,35.0,35.0,         23,35.55,0,-0.015471167369901468
52,20140624,富邦科技            ,34.92,35.49,34.92,35.49,         10,35.0,1,0.014000000000000058
52,20140625,富邦科技            ,35.53,35.53,35.53,35.53,          1,35.49,1,0.001127078050154949
52,20140626,富邦科技            ,35.37,35.37,35.37,35.37,          6,35.53,0,-0.00450323670137922
52,20140627,富邦科技            ,35.73,35.82,35.73,35.82,          2,35.37,1,0.01272264631043265
52,20140630,富邦科技            ,35.6,36.28,35.6,36.28,          2,35.82,1,0.0128419877163596
52,20140701,富邦科技            ,36.26,36.26,35.82,35.97,         12,36.28,0,-0.008544652701212851
52,20140702,富邦科技            ,36.28,36.9,36.28,36.7,         27,35.97,1,0.020294690019460774
52,20140703,富邦科技            ,37.17,37.48,36.59,37.36,         20,36.7,1,0.017983651226157943
52,20140704,富邦科技            ,37.48,37.67,37.39,37.67,         28,37.36,1,0.008297644539614622
52,20140707,富邦科技            ,37.28,37.68,37.28,37.62,         20,37.67,0,-0.0013273161667110237
52,20140708,富邦科技            ,37.62,37.62,37.61,37.61,          3,37.62,0,-0.0002658160552896866
52,20140709,富邦科技            ,37.31,37.31,37.09,37.09,         29,37.61,0,-0.013826110077107047
52,20140710,富邦科技            ,37.44,37.44,37.2,37.26,         73,37.09,1,0.00458344567268791
52,20140711,富邦科技            ,37.19,37.19,36.95,36.95,          2,37.26,0,-0.008319914117015437
52,20140714,富邦科技            ,37.77,37.77,37.09,37.27,         15,36.95,1,0.008660351826792971
52,20140715,富邦科技            ,37.53,37.53,37.35,37.35,          8,37.27,1,0.0021464985242822185
52,20140716,富邦科技            ,37.07,37.07,37.07,37.07,          2,37.35,0,-0.00749665327978584
52,20140717,富邦科技            ,36.19,36.3,36.05,36.3,        130,37.07,0,-0.020771513353115813
52,20140718,富邦科技            ,35.67,36.27,35.67,36.21,         13,36.3,0,-0.002479338842975105
52,20140721,富邦科技            ,36.24,36.5,36.24,36.27,          9,36.21,1,0.001657000828500477
52,20140722,富邦科技            ,36.27,36.76,36.27,36.76,        120,36.27,1,0.013509787703335949
52,20140724,富邦科技            ,36.95,36.95,36.7,36.82,         10,36.76,1,0.0016322089227421728
52,20140725,富邦科技            ,36.74,36.74,36.18,36.18,          6,36.82,0,-0.01738185768604021
52,20140728,富邦科技            ,36.29,36.29,36.05,36.05,         22,36.18,0,-0.003593145384190231
52,20140729,富邦科技            ,36.5,36.55,35.53,35.91,         14,36.05,0,-0.003883495145631084
52,20140730,富邦科技            ,35.91,35.91,35.91,35.91,          1,35.91,1,0.0
52,20140731,富邦科技            ,35.6,35.6,35.4,35.4,          3,35.91,0,-0.014202172096908884
52,20140801,富邦科技            ,34.95,37.43,34.91,37.43,          5,35.4,1,0.05734463276836162
52,20140804,富邦科技            ,34.94,36.16,34.94,35.63,          4,37.43,0,-0.048089767566123355
52,20140805,富邦科技            ,36.16,36.16,35.27,35.27,          4,35.63,0,-0.01010384507437551
52,20140806,富邦科技            ,37.68,37.68,37.09,37.19,          4,35.27,1,0.0544371987524807
52,20140807,富邦科技            ,37.5,37.5,35.19,35.28,         11,37.19,0,-0.05135789190642637
52,20140808,富邦科技            ,34.63,34.67,34.6,34.65,          9,35.28,0,-0.01785714285714293
52,20140811,富邦科技            ,35.01,35.46,34.97,35.46,          9,34.65,1,0.023376623376623443
52,20140812,富邦科技            ,35.42,35.42,35.42,35.42,          4,35.46,0,-0.0011280315848843528
52,20140813,富邦科技            ,36.23,36.23,35.92,35.92,          3,35.42,1,0.01411631846414455
52,20140814,富邦科技            ,35.92,35.92,35.92,35.92,          0,35.92,1,0.0
52,20140815,富邦科技            ,35.76,35.76,35.65,35.65,          2,35.92,0,-0.0075167037861916235
52,20140818,富邦科技            ,35.53,35.53,35.53,35.53,          1,35.65,0,-0.0033660589060307837
52,20140819,富邦科技            ,36.02,36.6,36.02,36.32,         72,35.53,1,0.022234731213059362
52,20140820,富邦科技            ,36.32,36.32,36.32,36.32,          0,36.32,1,0.0
52,20140821,富邦科技            ,36.32,36.32,36.32,36.32,          0,36.32,1,0.0
52,20140822,富邦科技            ,36.32,36.32,36.32,36.32,          1,36.32,1,0.0
52,20140825,富邦科技            ,37.09,37.12,37.09,37.12,          2,36.32,1,0.022026431718061595
52,20140826,富邦科技            ,37.19,37.87,37.19,37.87,          4,37.12,1,0.020204741379310345
52,20140827,富邦科技            ,37.03,37.06,36.33,36.5,          8,37.87,0,-0.03617639292315811
52,20140828,富邦科技            ,36.5,36.5,36.5,36.5,          0,36.5,1,0.0
52,20140829,富邦科技            ,36.38,36.38,36.38,36.38,          7,36.5,0,-0.0032876712328766423
52,20140901,富邦科技            ,36.57,36.98,36.57,36.97,          4,36.38,1,0.01621770203408456
52,20140902,富邦科技            ,36.87,36.89,36.6,36.71,         21,36.97,0,-0.0070327292399242096
52,20140903,富邦科技            ,36.6,36.87,36.52,36.87,        221,36.71,1,0.004358485426314263
52,20140904,富邦科技            ,36.87,36.87,36.41,36.41,         21,36.87,0,-0.01247626796853813
52,20140905,富邦科技            ,36.82,36.82,36.6,36.6,         57,36.41,1,0.005218346608074838
52,20140909,富邦科技            ,36.73,36.73,36.5,36.5,          6,36.6,0,-0.0027322404371585085
52,20140910,富邦科技            ,36.47,36.49,36.02,36.12,          4,36.5,0,-0.010410958904109658
52,20140911,富邦科技            ,36.5,36.5,36.04,36.04,          9,36.12,0,-0.002214839424141703
52,20140912,富邦科技            ,36.04,36.04,36.04,36.04,          0,36.04,1,0.0
52,20140915,富邦科技            ,35.66,35.71,35.66,35.71,          2,36.04,0,-0.009156492785793516
52,20140916,富邦科技            ,35.63,35.63,35.63,35.63,          1,35.71,0,-0.0022402688322598232
52,20140917,富邦科技            ,35.63,35.63,35.39,35.39,          8,35.63,0,-0.006735896716250406
52,20140918,富邦科技            ,35.39,35.39,35.39,35.39,          0,35.39,1,0.0
52,20140919,富邦科技            ,35.79,35.79,35.79,35.79,          0,35.39,1,0.011302627860977637
52,20140922,富邦科技            ,35.79,35.79,35.79,35.79,          0,35.79,1,0.0
52,20140923,富邦科技            ,37.68,37.68,35.3,35.3,          4,35.79,0,-0.013690975132718693
52,20140924,富邦科技            ,34.93,34.93,34.8,34.8,         12,35.3,0,-0.0141643059490085
52,20140925,富邦科技            ,37.14,37.14,34.54,34.54,          3,34.8,0,-0.0074712643678160355
52,20140926,富邦科技            ,34.21,34.26,34.21,34.26,          5,34.54,0,-0.008106543138390305
52,20140929,富邦科技            ,34.3,34.39,34.3,34.3,          5,34.26,1,0.0011675423234091989
52,20140930,富邦科技            ,34.04,34.24,33.79,34.24,         10,34.3,0,-0.0017492711370260983
52,20141001,富邦科技            ,34.56,34.56,34.56,34.56,          1,34.24,1,0.009345794392523372
52,20141002,富邦科技            ,34.56,34.56,34.5,34.5,          2,34.56,0,-0.0017361111111111767
52,20141003,富邦科技            ,35.03,35.03,35.03,35.03,          2,34.5,1,0.015362318840579743
52,20141006,富邦科技            ,35.24,35.24,35.24,35.24,          1,35.03,1,0.005994861547245243
52,20141007,富邦科技            ,35.07,35.07,34.98,34.98,          8,35.24,0,-0.007377979568672108
52,20141008,富邦科技            ,34.87,34.87,34.87,34.87,          1,34.98,0,-0.0031446540880502986
52,20141009,富邦科技            ,34.87,34.87,34.87,34.87,          0,34.87,1,0.0
52,20141013,富邦科技            ,33.07,33.56,33.07,33.55,          4,34.87,0,-0.03785488958990537
52,20141014,富邦科技            ,33.6,33.6,33.48,33.48,          3,33.55,0,-0.002086438152011931
52,20141015,富邦科技            ,33.92,33.92,33.38,33.42,         27,33.48,0,-0.0017921146953403576
52,20141016,富邦科技            ,33.42,33.42,33.42,33.42,          4,33.42,1,0.0
52,20141017,富邦科技            ,33.56,34.26,33.56,34.12,          4,33.42,1,0.020945541591861034
52,20141020,富邦科技            ,34.35,34.35,34.35,34.35,          3,34.12,1,0.00674091441969531
52,20141021,富邦科技            ,34.15,34.15,34.15,34.15,          4,34.35,0,-0.00582241630276573
52,20141022,富邦科技            ,34.8,34.83,34.8,34.83,          2,34.15,1,0.0199121522693997
52,20141023,富邦科技            ,34.69,34.69,34.69,34.69,          3,34.83,0,-0.0040195233993683775
52,20141024,富邦科技            ,34.69,34.69,34.69,34.69,          0,34.69,1,0.0
52,20141027,富邦科技            ,34.23,34.23,34.2,34.2,          2,34.69,0,-0.014125108100316948
52,20141028,富邦科技            ,34.23,34.75,34.22,34.74,          7,34.2,1,0.0157894736842105
52,20141029,富邦科技            ,34.74,34.74,34.74,34.74,          0,34.74,1,0.0
52,20141030,富邦科技            ,34.74,34.74,34.74,34.74,          0,34.74,1,0.0
52,20141031,富邦科技            ,35.1,35.16,35.1,35.16,          3,34.74,1,0.012089810017271002
52,20141103,富邦科技            ,35.83,35.98,35.83,35.84,          7,35.16,1,0.01934015927190008
52,20141104,富邦科技            ,35.76,35.98,35.76,35.84,          5,35.84,1,0.0
52,20141105,富邦科技            ,35.85,35.85,35.85,35.85,          1,35.84,1,0.0002790178571428016
52,20141106,富邦科技            ,35.86,35.86,35.03,35.03,          2,35.85,0,-0.022873082287308236
52,20141107,富邦科技            ,35.05,35.57,35.05,35.57,          3,35.03,1,0.015415358264344823
52,20141110,富邦科技            ,36.3,36.3,36.09,36.09,          6,35.57,1,0.01461906100646621
52,20141111,富邦科技            ,35.8,36.28,35.8,36.23,          6,36.09,1,0.0038791909116096825
52,20141112,富邦科技            ,36.01,36.01,36.01,36.01,          1,36.23,0,-0.006072315760419511
52,20141113,富邦科技            ,36.19,36.19,36.19,36.19,          1,36.01,1,0.004998611496806435
52,20141114,富邦科技            ,36.19,36.19,36.19,36.19,          3,36.19,1,0.0
52,20141117,富邦科技            ,36.28,36.28,36.05,36.05,          4,36.19,0,-0.0038684719535783526
52,20141118,富邦科技            ,36.04,36.06,36.04,36.06,          4,36.05,1,0.00027739251040236106
52,20141119,富邦科技            ,36.28,36.28,36.28,36.28,          5,36.06,1,0.00610094287298943
52,20141120,富邦科技            ,36.8,36.8,36.78,36.8,         17,36.28,1,0.014332965821389085
52,20141121,富邦科技            ,36.8,36.8,36.8,36.8,          0,36.8,1,0.0
52,20141124,富邦科技            ,37.39,37.39,37.39,37.39,          1,36.8,1,0.01603260869565227
52,20141125,富邦科技            ,37.22,37.22,37.04,37.04,         15,37.39,0,-0.009360791655522905
52,20141126,富邦科技            ,37.17,37.17,37.17,37.17,          2,37.04,1,0.0035097192224622722
52,20141127,富邦科技            ,37.45,37.64,37.39,37.59,         11,37.17,1,0.011299435028248633
52,20141128,富邦科技            ,37.56,37.58,37.56,37.58,         10,37.59,0,-0.0002660281989892289
52,20141201,富邦科技            ,37.28,37.28,37.28,37.28,          2,37.58,0,-0.007982969664715199
52,20141202,富邦科技            ,37.28,37.28,37.08,37.08,          2,37.28,0,-0.005364806866952866
52,20141203,富邦科技            ,37.13,37.43,37.09,37.43,         11,37.08,1,0.009439050701186662
52,20141204,富邦科技            ,37.8,37.8,37.77,37.77,          2,37.43,1,0.009083622762490072
52,20141205,富邦科技            ,37.73,37.73,37.54,37.54,          2,37.77,0,-0.006089489012443843
52,20141208,富邦科技            ,37.44,37.44,37.44,37.44,          1,37.54,0,-0.002663825253063437
52,20141209,富邦科技            ,37.38,37.38,37.38,37.38,          2,37.44,0,-0.0016025641025639737
52,20141210,富邦科技            ,37.64,37.64,37.64,37.64,          1,37.38,1,0.006955591225254093
52,20141211,富邦科技            ,37.0,37.0,37.0,37.0,          1,37.64,0,-0.017003188097768348
52,20141212,富邦科技            ,37.54,37.54,37.54,37.54,          1,37.0,1,0.014594594594594572
52,20141215,富邦科技            ,36.46,36.47,36.46,36.47,          5,37.54,0,-0.028502930207778377
52,20141216,富邦科技            ,36.7,36.7,36.7,36.7,          1,36.47,1,0.006306553331505456
52,20141217,富邦科技            ,36.39,36.39,35.81,35.81,          5,36.7,0,-0.024250681198910096
52,20141218,富邦科技            ,35.98,36.11,35.82,35.82,        322,35.81,1,0.00027925160569667717
52,20141219,富邦科技            ,35.99,36.91,35.99,36.91,          8,35.82,1,0.030429927414851933
52,20141222,富邦科技            ,36.4,37.4,36.4,37.4,          4,36.91,1,0.013275535085342781
52,20141223,富邦科技            ,37.41,37.53,37.31,37.31,          4,37.4,0,-0.0024064171122993665
52,20141224,富邦科技            ,37.38,37.39,37.34,37.34,         26,37.31,1,0.0008040739748057126
52,20141225,富邦科技            ,37.39,37.46,37.34,37.46,         37,37.34,1,0.003213711837171865
52,20141226,富邦科技            ,37.64,37.64,37.64,37.64,          1,37.46,1,0.0048051254671649685
52,20141227,富邦科技            ,37.82,37.82,37.55,37.55,          3,37.64,0,-0.002391073326248762
52,20141229,富邦科技            ,37.83,38.39,37.83,38.36,          9,37.55,1,0.02157123834886824
52,20141230,富邦科技            ,38.16,38.22,37.95,38.21,         72,38.36,0,-0.00391032325338891
52,20141231,富邦科技            ,38.05,38.05,38.05,38.05,         37,38.21,0,-0.004187385501177799
52,20150105,富邦科技            ,37.95,38.09,37.74,38.09,         41,38.05,1,0.001051248357424606
52,20150106,富邦科技            ,37.91,37.91,37.03,37.03,         17,38.09,0,-0.02782882646363881
52,20150107,富邦科技            ,37.21,37.25,37.13,37.25,         27,37.03,1,0.005941128814474719
52,20150108,富邦科技            ,37.43,38.27,37.43,38.27,          8,37.25,1,0.027382550335570553
52,20150109,富邦科技            ,38.09,38.09,37.79,37.79,          8,38.27,0,-0.012542461458061248
52,20150112,富邦科技            ,37.61,37.62,37.53,37.53,         16,37.79,0,-0.006880127017729506
52,20150113,富邦科技            ,37.29,37.49,37.29,37.47,          5,37.53,0,-0.0015987210231815153
52,20150114,富邦科技            ,37.28,37.28,37.23,37.23,          2,37.47,0,-0.006405124099279477
52,20150115,富邦科技            ,37.41,37.41,37.41,37.41,          1,37.23,1,0.004834810636583393
52,20150116,富邦科技            ,37.44,38.09,37.44,37.6,         10,37.41,1,0.005078855920876901
52,20150119,富邦科技            ,37.78,38.06,37.78,38.03,          7,37.6,1,0.01143617021276595
52,20150120,富邦科技            ,37.39,38.09,37.39,38.09,          9,38.03,1,0.0015777018143571463
52,20150121,富邦科技            ,38.28,38.5,38.28,38.29,         11,38.09,1,0.00525072197427135
52,20150122,富邦科技            ,38.48,38.64,38.48,38.55,         12,38.29,1,0.0067902846696264825
52,20150123,富邦科技            ,38.74,39.26,38.74,39.04,        169,38.55,1,0.012710765239948171
52,20150126,富邦科技            ,39.09,39.11,39.0,39.11,         13,39.04,1,0.0017930327868852533
52,20150127,富邦科技            ,39.3,39.32,39.29,39.29,          4,39.11,1,0.004602403477371509
52,20150128,富邦科技            ,39.33,39.46,39.33,39.35,         49,39.29,1,0.0015271061338763623
52,20150129,富邦科技            ,39.16,39.19,38.91,39.11,        197,39.35,0,-0.006099110546378703
52,20150130,富邦科技            ,38.92,38.92,38.65,38.7,         29,39.11,0,-0.010483252365123923
52,20150202,富邦科技            ,38.84,38.84,38.49,38.55,         31,38.7,0,-0.0038759689922482085
52,20150203,富邦科技            ,38.75,39.0,38.75,39.0,         52,38.55,1,0.011673151750972837
52,20150204,富邦科技            ,39.19,39.37,39.19,39.29,         31,39.0,1,0.007435897435897414
52,20150205,富邦科技            ,39.24,39.24,39.03,39.03,          2,39.29,0,-0.006617459913463936
52,20150206,富邦科技            ,38.91,38.91,38.84,38.84,          4,39.03,0,-0.004868050217781136
52,20150209,富邦科技            ,38.65,38.73,38.49,38.7,         49,38.84,0,-0.0036045314109165952
52,20150210,富邦科技            ,38.52,38.52,38.22,38.22,         18,38.7,0,-0.0124031007751939
52,20150211,富邦科技            ,38.41,39.34,38.41,39.26,         40,38.22,1,0.027210884353741475
52,20150212,富邦科技            ,39.27,39.29,39.24,39.29,          8,39.26,1,0.0007641365257259586
52,20150213,富邦科技            ,39.51,39.51,39.39,39.39,         13,39.29,1,0.0025451768897938767
52,20150224,富邦科技            ,39.58,40.06,39.58,39.86,         38,39.39,1,0.011931962427011902
52,20150225,富邦科技            ,40.05,40.54,40.05,40.54,         23,39.86,1,0.017059708981435016
52,20150226,富邦科技            ,40.34,40.34,39.97,39.97,          7,40.54,0,-0.014060187469166263
52,20150302,富邦科技            ,40.17,40.17,39.85,39.85,          9,39.97,0,-0.003002251688766511
52,20150303,富邦科技            ,39.85,39.96,39.63,39.83,          7,39.85,0,-0.0005018820577165151
52,20150304,富邦科技            ,39.85,39.85,39.85,39.85,          1,39.83,1,0.0005021340697967142
52,20150305,富邦科技            ,39.86,39.86,39.82,39.82,          4,39.85,0,-0.0007528230865746834
52,20150306,富邦科技            ,39.81,39.81,39.81,39.81,          1,39.82,0,-0.0002511300853841791
52,20150309,富邦科技            ,39.62,39.62,39.22,39.22,         11,39.81,0,-0.014820396885204807
52,20150310,富邦科技            ,39.08,39.08,39.08,39.08,          5,39.22,0,-0.0035696073431922635
52,20150311,富邦科技            ,39.06,39.3,39.06,39.3,          3,39.08,1,0.005629477993858723
52,20150312,富邦科技            ,39.11,39.62,39.11,39.62,          7,39.3,1,0.008142493638676853
52,20150313,富邦科技            ,39.68,39.68,39.68,39.68,          1,39.62,1,0.0015143866733973315
52,20150316,富邦科技            ,39.49,39.49,39.0,39.14,          7,39.68,0,-0.013608870967741915
52,20150317,富邦科技            ,39.33,39.62,39.33,39.42,          7,39.14,1,0.007153806847215154
52,20150318,富邦科技            ,39.42,39.83,39.42,39.83,          7,39.42,1,0.010400811770674697
52,20150319,富邦科技            ,40.02,40.12,40.02,40.12,          3,39.83,1,0.007280944012051197
52,20150320,富邦科技            ,39.92,40.04,39.77,39.96,         37,40.12,0,-0.0039880358923229465
52,20150323,富邦科技            ,40.05,40.05,40.05,40.05,          5,39.96,1,0.00225225225225216
52,20150324,富邦科技            ,40.05,40.06,39.82,39.82,          4,40.05,0,-0.005742821473158474
52,20150325,富邦科技            ,39.96,39.96,39.67,39.67,          4,39.82,0,-0.0037669512807633997
52,20150326,富邦科技            ,39.45,39.45,38.55,38.55,         11,39.67,0,-0.028232921603226734
52,20150327,富邦科技            ,38.5,38.51,38.0,38.0,         54,38.55,0,-0.014267185473411081
52,20150330,富邦科技            ,38.05,38.05,37.92,37.92,          5,38.0,0,-0.002105263157894692
52,20150331,富邦科技            ,38.1,38.1,38.09,38.1,          5,37.92,1,0.004746835443037967
52,20150401,富邦科技            ,38.12,38.12,38.05,38.05,          4,38.1,0,-0.0013123359580053612
52,20150402,富邦科技            ,38.23,38.42,38.23,38.42,          5,38.05,1,0.009724047306176204
52,20150407,富邦科技            ,38.37,38.37,38.22,38.22,          5,38.42,0,-0.005205622071837658
52,20150408,富邦科技            ,38.21,38.21,37.83,37.83,          6,38.22,0,-0.010204081632653076
52,20150409,富邦科技            ,38.0,38.0,38.0,38.0,          1,37.83,1,0.004493787998942684
52,20150410,富邦科技            ,38.33,38.33,38.18,38.23,         24,38.0,1,0.006052631578947286
52,20150413,富邦科技            ,38.23,38.28,38.18,38.28,          6,38.23,1,0.0013078733978551993
52,20150414,富邦科技            ,38.13,38.13,37.93,37.93,          4,38.28,0,-0.009143155694879869
52,20150415,富邦科技            ,38.02,38.02,37.58,37.58,         20,37.93,0,-0.009227524387028774
52,20150416,富邦科技            ,37.77,38.26,37.77,38.26,          5,37.58,1,0.01809473124002128
52,20150417,富邦科技            ,38.26,38.26,37.85,37.85,          7,38.26,0,-0.010716152639832634
52,20150420,富邦科技            ,37.67,37.67,37.4,37.58,          6,37.85,0,-0.0071334214002642836
52,20150421,富邦科技            ,37.56,37.58,37.31,37.37,         16,37.58,0,-0.005588078765300715
52,20150422,富邦科技            ,37.55,37.73,37.55,37.69,          3,37.37,1,0.008563018464008572
52,20150423,富邦科技            ,37.87,38.45,37.87,38.4,          9,37.69,1,0.018837888033961286
52,20150424,富邦科技            ,38.59,39.27,38.59,39.23,         15,38.4,1,0.02161458333333329
52,20150427,富邦科技            ,39.43,39.62,39.36,39.36,          9,39.23,1,0.0033137904664798
52,20150428,富邦科技            ,39.55,39.55,39.21,39.21,         10,39.36,0,-0.0038109756097560615
52,20150429,富邦科技            ,39.08,39.08,38.64,38.67,          7,39.21,0,-0.013771996939556214
52,20150430,富邦科技            ,38.46,38.46,38.36,38.36,          2,38.67,0,-0.008016550297388214
52,20150504,富邦科技            ,38.36,38.36,38.36,38.36,          0,38.36,1,0.0
52,20150505,富邦科技            ,38.17,38.17,38.12,38.12,          5,38.36,0,-0.006256517205422367
52,20150506,富邦科技            ,37.94,38.0,37.92,37.97,          4,38.12,0,-0.00393494228751308
52,20150507,富邦科技            ,37.87,37.87,37.87,37.87,          2,37.97,0,-0.0026336581511720155
52,20150508,富邦科技            ,37.78,37.97,37.78,37.97,          4,37.87,1,0.0026406126221283715
52,20150511,富邦科技            ,38.15,38.16,37.59,37.59,          6,37.97,0,-0.010007900974453397
52,20150512,富邦科技            ,37.77,37.77,37.58,37.58,          2,37.59,0,-0.0002660281989892289
52,20150513,富邦科技            ,37.76,38.0,37.76,38.0,          5,37.58,1,0.01117615753060143
