代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20140225,元大高股息          ,19.35,19.39,19.32,19.33,        510,19.31,1,0.0010357327809424948
56,20140226,元大高股息          ,19.33,19.44,19.27,19.37,"      1,148",19.33,1,0.0020693222969478896
56,20140227,元大高股息          ,19.39,19.43,19.38,19.4,        319,19.37,1,0.0015487867836859878
56,20140303,元大高股息          ,19.38,19.38,19.27,19.31,        701,19.4,0,-0.004639175257731952
56,20140304,元大高股息          ,19.31,19.35,19.27,19.28,        379,19.31,0,-0.0015535991714136503
56,20140305,元大高股息          ,19.38,19.41,19.35,19.36,        727,19.28,1,0.004149377593360907
56,20140306,元大高股息          ,19.36,19.47,19.36,19.44,"      1,316",19.36,1,0.004132231404958773
56,20140307,元大高股息          ,19.46,19.6,19.43,19.45,"      1,542",19.44,1,0.0005144032921809675
56,20140310,元大高股息          ,19.45,19.45,19.33,19.35,        413,19.45,0,-0.005141388174807088
56,20140311,元大高股息          ,19.35,19.43,19.35,19.37,        254,19.35,1,0.0010335917312661277
56,20140312,元大高股息          ,19.37,19.39,19.34,19.36,        318,19.37,0,-0.0005162622612287849
56,20140313,元大高股息          ,19.37,19.49,19.37,19.47,"      1,124",19.36,1,0.0056818181818181525
56,20140314,元大高股息          ,19.44,19.44,19.4,19.41,        307,19.47,0,-0.0030816640986131858
56,20140317,元大高股息          ,19.42,19.42,19.38,19.39,        406,19.41,0,-0.0010303967027305292
56,20140318,元大高股息          ,19.43,19.54,19.43,19.52,"      1,254",19.39,1,0.006704486848891129
56,20140319,元大高股息          ,19.52,19.59,19.43,19.48,        359,19.52,0,-0.0020491803278688088
56,20140320,元大高股息          ,19.4,19.4,19.28,19.32,"      1,087",19.48,0,-0.008213552361396311
56,20140321,元大高股息          ,19.32,19.41,19.31,19.32,        319,19.32,1,0.0
56,20140324,元大高股息          ,19.27,19.47,19.24,19.4,        802,19.32,1,0.0041407867494823135
56,20140325,元大高股息          ,19.4,19.52,19.4,19.52,        766,19.4,1,0.00618556701030933
56,20140326,元大高股息          ,19.54,19.64,19.54,19.59,"      1,458",19.52,1,0.0035860655737705066
56,20140327,元大高股息          ,19.6,19.71,19.59,19.69,"      1,412",19.59,1,0.005104645227156785
56,20140328,元大高股息          ,19.69,19.82,19.69,19.69,"      2,266",19.69,1,0.0
56,20140331,元大高股息          ,19.69,19.83,19.69,19.81,"      1,444",19.69,1,0.006094464195022724
56,20140401,元大高股息          ,19.81,19.94,19.81,19.92,"      1,698",19.81,1,0.005552751135790156
56,20140402,元大高股息          ,19.94,20.07,19.94,20.04,"      3,116",19.92,1,0.00602409638554204
56,20140403,元大高股息          ,20.04,20.08,19.99,20.02,        924,20.04,0,-0.0009980039920159467
56,20140407,元大高股息          ,19.98,19.98,19.85,19.98,"      1,585",20.02,0,-0.0019980019980019555
56,20140408,元大高股息          ,19.98,20.03,19.94,20.0,        878,19.98,1,0.0010010010010009797
56,20140409,元大高股息          ,20.0,20.08,20.0,20.06,"      1,250",20.0,1,0.002999999999999936
56,20140410,元大高股息          ,20.09,20.21,20.02,20.11,"      2,569",20.06,1,0.00249252243270193
56,20140411,元大高股息          ,20.1,20.12,19.99,20.1,"      1,478",20.11,0,-0.0004972650422674297
56,20140414,元大高股息          ,20.02,20.13,20.0,20.04,        741,20.1,0,-0.0029850746268657844
56,20140415,元大高股息          ,19.96,20.25,19.96,20.24,"      3,163",20.04,1,0.009980039920159646
56,20140416,元大高股息          ,20.24,20.37,20.21,20.31,"      2,531",20.24,1,0.0034584980237154293
56,20140417,元大高股息          ,20.31,20.34,20.26,20.3,"      1,317",20.31,0,-0.0004923682914819306
56,20140418,元大高股息          ,20.38,20.38,20.24,20.26,        966,20.3,0,-0.0019704433497536524
56,20140421,元大高股息          ,20.26,20.26,20.16,20.19,        659,20.26,0,-0.0034550839091806655
56,20140422,元大高股息          ,20.19,20.26,20.16,20.21,        898,20.19,1,0.0009905894006933915
56,20140423,元大高股息          ,20.22,20.26,20.1,20.13,        789,20.21,0,-0.0039584364176151335
56,20140424,元大高股息          ,20.1,20.12,20.07,20.09,        641,20.13,0,-0.001987083954297027
56,20140425,元大高股息          ,20.09,20.1,19.77,19.79,"      2,461",20.09,0,-0.014932802389248418
56,20140428,元大高股息          ,19.69,19.9,19.52,19.84,"      1,119",19.79,1,0.0025265285497726485
56,20140429,元大高股息          ,19.85,20.05,19.85,20.02,        508,19.84,1,0.009072580645161275
56,20140430,元大高股息          ,19.94,20.09,19.92,19.95,        626,20.02,0,-0.003496503496503511
56,20140502,元大高股息          ,19.95,20.15,19.95,20.14,"      1,136",19.95,1,0.009523809523809589
56,20140505,元大高股息          ,20.16,20.31,20.16,20.19,"      1,089",20.14,1,0.0024826216484608097
56,20140506,元大高股息          ,20.19,20.31,20.19,20.29,"      1,099",20.19,1,0.004952947003466957
56,20140507,元大高股息          ,20.29,20.31,20.21,20.21,        605,20.29,0,-0.003942828979792918
56,20140508,元大高股息          ,20.21,20.3,20.21,20.26,        552,20.21,1,0.0024740227610094362
56,20140509,元大高股息          ,20.26,20.31,20.2,20.21,        323,20.26,0,-0.0024679170779862147
56,20140512,元大高股息          ,20.23,20.23,20.08,20.1,        373,20.21,0,-0.005442850074220655
56,20140513,元大高股息          ,20.1,20.21,20.06,20.09,        480,20.1,0,-0.000497512437811023
56,20140514,元大高股息          ,20.1,20.1,19.99,20.06,        330,20.09,0,-0.0014932802389248949
56,20140515,元大高股息          ,20.06,20.15,20.05,20.12,        286,20.06,1,0.0029910269192423866
56,20140516,元大高股息          ,20.12,20.18,20.06,20.18,        222,20.12,1,0.0029821073558647473
56,20140519,元大高股息          ,20.19,20.26,20.18,20.25,        425,20.18,1,0.003468780971258686
56,20140520,元大高股息          ,20.25,20.32,20.25,20.27,        720,20.25,1,0.0009876543209876333
56,20140521,元大高股息          ,20.27,20.27,20.18,20.18,        270,20.27,0,-0.004440059200789337
56,20140522,元大高股息          ,20.21,20.34,20.21,20.34,        845,20.18,1,0.007928642220019828
56,20140523,元大高股息          ,20.36,20.47,20.36,20.42,"      2,175",20.34,1,0.003933136676499599
56,20140526,元大高股息          ,20.42,20.52,20.42,20.49,"      1,772",20.42,1,0.0034280117531829933
56,20140527,元大高股息          ,20.49,20.52,20.48,20.5,        770,20.49,1,0.00048804294777948093
56,20140528,元大高股息          ,20.52,20.73,20.52,20.69,"      1,922",20.5,1,0.009268292682926891
56,20140529,元大高股息          ,20.69,20.87,20.69,20.84,"      1,262",20.69,1,0.007249879168680453
56,20140530,元大高股息          ,20.84,20.89,20.82,20.84,        805,20.84,1,0.0
56,20140603,元大高股息          ,20.91,20.92,20.78,20.8,        477,20.84,0,-0.0019193857965450647
56,20140604,元大高股息          ,20.8,20.88,20.78,20.84,        735,20.8,1,0.001923076923076882
56,20140605,元大高股息          ,20.78,20.94,20.78,20.92,"      1,013",20.84,1,0.0038387715930903
56,20140606,元大高股息          ,20.94,21.0,20.92,20.93,        947,20.92,1,0.00047801147227523945
56,20140609,元大高股息          ,20.94,21.08,20.94,21.03,"      1,605",20.93,1,0.004777830864787455
56,20140610,元大高股息          ,21.03,21.11,20.98,21.11,"      1,039",21.03,1,0.003804089396100727
56,20140611,元大高股息          ,21.11,21.11,21.06,21.09,        804,21.11,0,-0.0009474182851728837
56,20140612,元大高股息          ,21.07,21.1,20.98,21.03,        996,21.09,0,-0.0028449502133712054
56,20140613,元大高股息          ,20.94,21.07,20.94,21.03,        982,21.03,1,0.0
56,20140616,元大高股息          ,21.03,21.14,21.02,21.07,"      6,318",21.03,1,0.0019020446980503635
56,20140617,元大高股息          ,21.08,21.15,21.07,21.13,        564,21.07,1,0.002847650688182189
56,20140618,元大高股息          ,21.13,21.15,21.01,21.14,"      5,859",21.13,1,0.000473260766682516
56,20140619,元大高股息          ,21.08,21.16,21.08,21.11,"      9,740",21.14,0,-0.0014191106906339232
56,20140620,元大高股息          ,21.11,21.17,21.06,21.1,"     10,822",21.11,0,-0.0004737091425863577
56,20140623,元大高股息          ,21.1,21.1,20.88,20.94,        975,21.1,0,-0.007582938388625599
56,20140624,元大高股息          ,20.93,20.95,20.87,20.89,        561,20.94,0,-0.002387774594078353
56,20140625,元大高股息          ,20.89,20.93,20.86,20.93,        384,20.89,1,0.0019147917663953637
56,20140626,元大高股息          ,20.93,21.11,20.93,21.01,        833,20.93,1,0.0038222646918299975
56,20140627,元大高股息          ,21.01,21.03,20.98,21.0,        407,21.01,0,-0.0004759638267492414
56,20140630,元大高股息          ,20.99,21.13,20.99,21.08,        848,21.0,1,0.0038095238095237284
56,20140701,元大高股息          ,21.08,21.29,21.08,21.27,"      1,713",21.08,1,0.00901328273244788
56,20140702,元大高股息          ,21.28,21.4,21.14,21.21,"      1,315",21.27,0,-0.0028208744710859768
56,20140703,元大高股息          ,21.2,21.31,21.19,21.3,        794,21.21,1,0.004243281471004236
56,20140704,元大高股息          ,21.3,21.44,21.3,21.44,"      1,093",21.3,1,0.00657276995305167
56,20140707,元大高股息          ,21.12,21.46,21.12,21.46,        843,21.44,1,0.0009328358208955024
56,20140708,元大高股息          ,21.45,21.6,21.45,21.6,        554,21.46,1,0.006523765144454826
56,20140709,元大高股息          ,21.59,21.59,21.49,21.55,        535,21.6,0,-0.0023148148148148476
56,20140710,元大高股息          ,21.55,21.6,21.55,21.57,        573,21.55,1,0.0009280742459396553
56,20140711,元大高股息          ,21.57,21.57,21.28,21.3,        524,21.57,0,-0.012517385257301788
56,20140714,元大高股息          ,21.28,21.38,21.28,21.38,        396,21.3,1,0.0037558685446008586
56,20140715,元大高股息          ,21.39,21.51,21.39,21.45,        353,21.38,1,0.0032740879326473475
56,20140716,元大高股息          ,21.45,21.5,21.39,21.41,        347,21.45,0,-0.0018648018648018251
56,20140717,元大高股息          ,21.4,21.53,21.28,21.34,        606,21.41,0,-0.0032695002335357444
56,20140718,元大高股息          ,21.03,21.4,21.03,21.39,        525,21.34,1,0.002343017806935366
56,20140721,元大高股息          ,21.39,21.5,21.39,21.4,        427,21.39,1,0.0004675081813930814
56,20140722,元大高股息          ,21.4,21.58,21.4,21.58,        572,21.4,1,0.008411214953271016
56,20140724,元大高股息          ,21.59,21.76,21.59,21.61,        593,21.58,1,0.0013901760889713224
56,20140725,元大高股息          ,21.64,21.64,21.38,21.45,        308,21.61,0,-0.007403979639056
56,20140728,元大高股息          ,21.45,21.56,21.39,21.51,        237,21.45,1,0.0027972027972029035
56,20140729,元大高股息          ,21.51,21.63,21.36,21.46,        537,21.51,0,-0.002324500232450056
56,20140730,元大高股息          ,21.46,21.55,21.46,21.48,        313,21.46,1,0.0009319664492078086
56,20140731,元大高股息          ,21.48,21.48,21.29,21.32,        294,21.48,0,-0.0074487895716946065
56,20140801,元大高股息          ,21.11,21.21,21.08,21.21,        688,21.32,0,-0.0051594746716697665
56,20140804,元大高股息          ,21.21,21.49,21.21,21.49,        465,21.21,1,0.013201320132013087
56,20140805,元大高股息          ,21.49,21.49,21.14,21.17,"      2,081",21.49,0,-0.014890646812470766
56,20140806,元大高股息          ,21.19,21.23,21.09,21.21,"      2,355",21.17,1,0.0018894662257911735
56,20140807,元大高股息          ,21.21,21.24,21.15,21.15,        383,21.21,0,-0.002828854314002936
56,20140808,元大高股息          ,21.11,21.15,20.99,21.11,"      1,380",21.15,0,-0.0018912529550827021
56,20140811,元大高股息          ,21.11,21.34,21.11,21.34,        568,21.11,1,0.010895310279488415
56,20140812,元大高股息          ,21.34,21.36,21.28,21.32,        195,21.34,0,-0.0009372071227741132
56,20140813,元大高股息          ,21.32,21.42,21.31,21.42,        359,21.32,1,0.004690431519699879
56,20140814,元大高股息          ,21.45,21.55,21.38,21.38,        889,21.42,0,-0.0018674136321196403
56,20140815,元大高股息          ,21.38,21.41,21.32,21.36,        159,21.38,0,-0.0009354536950420755
56,20140818,元大高股息          ,21.36,21.45,21.31,21.4,        610,21.36,1,0.0018726591760299227
56,20140819,元大高股息          ,21.4,21.55,21.4,21.53,        511,21.4,1,0.006074766355140307
56,20140820,元大高股息          ,21.57,21.61,21.5,21.56,        285,21.53,1,0.0013934045517880903
56,20140821,元大高股息          ,21.56,21.65,21.53,21.64,        424,21.56,1,0.0037105751391466536
56,20140822,元大高股息          ,21.65,22.09,21.65,22.05,"      1,470",21.64,1,0.018946395563770802
56,20140825,元大高股息          ,22.05,22.11,21.95,22.01,        254,22.05,0,-0.001814058956916061
56,20140826,元大高股息          ,22.01,22.08,21.98,22.02,        205,22.01,1,0.00045433893684679734
56,20140827,元大高股息          ,22.03,22.2,22.03,22.16,        667,22.02,1,0.006357856494096302
56,20140828,元大高股息          ,22.16,22.23,22.11,22.12,"      2,302",22.16,0,-0.0018050541516245102
56,20140829,元大高股息          ,22.12,22.22,22.12,22.22,        508,22.12,1,0.004520795660036069
56,20140901,元大高股息          ,22.22,22.34,22.22,22.28,        510,22.22,1,0.0027002700270028026
56,20140902,元大高股息          ,22.28,22.28,22.0,22.04,        448,22.28,0,-0.010771992818671543
56,20140903,元大高股息          ,22.04,22.12,22.03,22.08,        585,22.04,1,0.001814882032667838
56,20140904,元大高股息          ,22.07,22.08,21.97,22.03,"      1,117",22.08,0,-0.0022644927536230597
56,20140905,元大高股息          ,22.03,22.03,21.86,21.91,"      1,812",22.03,0,-0.0054471175669541985
56,20140909,元大高股息          ,21.91,21.96,21.91,21.95,        449,21.91,1,0.0018256503879506686
56,20140910,元大高股息          ,21.95,21.95,21.74,21.79,"      1,462",21.95,0,-0.007289293849658321
56,20140911,元大高股息          ,21.79,21.86,21.78,21.81,"      1,232",21.79,1,0.000917852225791628
56,20140912,元大高股息          ,21.79,21.79,21.54,21.55,"      3,551",21.81,0,-0.01192113709307648
56,20140915,元大高股息          ,21.55,21.61,21.45,21.54,        947,21.55,0,-0.0004640371229699101
56,20140916,元大高股息          ,21.54,21.54,21.36,21.38,"      2,033",21.54,0,-0.007428040854224705
56,20140917,元大高股息          ,21.38,21.57,21.38,21.47,"      1,989",21.38,1,0.004209541627689423
56,20140918,元大高股息          ,21.51,21.55,21.46,21.53,"      1,514",21.47,1,0.0027945971122497566
56,20140919,元大高股息          ,21.59,21.6,21.41,21.48,"      1,123",21.53,0,-0.002322340919647037
56,20140922,元大高股息          ,21.48,21.48,21.08,21.19,"      2,454",21.48,0,-0.013500931098696422
56,20140923,元大高股息          ,21.19,21.19,21.01,21.04,"      4,063",21.19,0,-0.007078810759792455
56,20140924,元大高股息          ,21.04,21.15,21.03,21.15,        947,21.04,1,0.005228136882129251
56,20140925,元大高股息          ,21.15,21.2,20.75,20.82,"      3,699",21.15,0,-0.015602836879432544
56,20140926,元大高股息          ,20.73,20.78,20.62,20.73,"      1,160",20.82,0,-0.004322766570605181
56,20140929,元大高股息          ,20.74,20.78,20.64,20.71,"      1,389",20.73,0,-0.0009647853352628834
56,20140930,元大高股息          ,20.71,20.71,20.32,20.59,"      3,403",20.71,0,-0.005794302269435103
56,20141001,元大高股息          ,20.6,20.68,20.52,20.65,        836,20.59,1,0.0029140359397765284
56,20141002,元大高股息          ,20.65,20.72,20.42,20.71,        521,20.65,1,0.002905569007264033
56,20141003,元大高股息          ,20.71,20.88,20.69,20.87,        916,20.71,1,0.007725736359246747
56,20141006,元大高股息          ,20.94,20.94,20.84,20.9,        411,20.87,1,0.0014374700527071194
56,20141007,元大高股息          ,20.9,20.9,20.7,20.75,        692,20.9,0,-0.007177033492822899
56,20141008,元大高股息          ,20.67,20.78,20.65,20.69,        337,20.75,0,-0.0028915662650601795
56,20141009,元大高股息          ,20.71,20.85,20.52,20.57,"      1,974",20.69,0,-0.005799903334944466
56,20141013,元大高股息          ,20.55,20.55,19.89,19.95,"      3,922",20.57,0,-0.030140982012639813
56,20141014,元大高股息          ,19.96,20.03,19.84,19.96,"      2,631",19.95,1,0.0005012531328321586
56,20141015,元大高股息          ,20.01,20.01,19.78,19.83,"      4,200",19.96,0,-0.006513026052104336
56,20141016,元大高股息          ,19.85,19.85,19.39,19.78,"      5,239",19.83,0,-0.0025214321734743903
56,20141017,元大高股息          ,19.85,19.9,19.55,19.71,"      3,591",19.78,0,-0.003538928210313462
56,20141020,元大高股息          ,19.92,20.08,19.89,20.08,"      1,852",19.71,1,0.018772196854388506
56,20141021,元大高股息          ,20.19,20.2,19.9,20.0,"      2,654",20.08,0,-0.003984063745019836
56,20141022,元大高股息          ,20.19,20.19,20.07,20.1,"      2,210",20.0,1,0.005000000000000071
56,20141023,元大高股息          ,20.1,20.1,19.99,20.07,"      3,597",20.1,0,-0.0014925373134328922
56,20141024,元大高股息          ,20.05,20.09,19.86,19.89,"      6,285",20.07,0,-0.008968609865470838
56,20141027,元大高股息          ,19.93,19.98,19.78,19.83,"      2,415",19.89,0,-0.0030165912518854837
56,20141028,元大高股息          ,19.87,20.11,19.87,20.11,"      1,174",19.83,1,0.014120020171457446
56,20141029,元大高股息          ,20.19,20.4,20.19,20.37,"      1,258",20.11,1,0.012928891098955822
56,20141030,元大高股息          ,20.42,20.44,20.25,20.4,        541,20.37,1,0.001472754050073519
56,20141031,元大高股息          ,20.42,20.51,20.37,20.48,        975,20.4,1,0.003921568627451071
56,20141103,元大高股息          ,20.5,20.67,20.5,20.61,        966,20.48,1,0.006347656249999951
56,20141104,元大高股息          ,20.61,20.67,20.59,20.62,        424,20.61,1,0.00048520135856387986
56,20141105,元大高股息          ,20.63,20.63,20.42,20.51,"      1,399",20.62,0,-0.005334626576139642
56,20141106,元大高股息          ,20.51,20.51,20.3,20.32,        910,20.51,0,-0.009263773768893285
56,20141107,元大高股息          ,20.37,20.39,20.28,20.37,        490,20.32,1,0.0024606299212598776
56,20141110,元大高股息          ,20.37,20.57,20.37,20.55,        786,20.37,1,0.008836524300441812
56,20141111,元大高股息          ,20.55,20.59,20.52,20.58,        611,20.55,1,0.0014598540145984225
56,20141112,元大高股息          ,20.58,20.58,20.25,20.3,"      1,457",20.58,0,-0.013605442176870632
56,20141113,元大高股息          ,20.3,20.32,20.18,20.24,"      1,337",20.3,0,-0.002955665024630654
56,20141114,元大高股息          ,20.28,20.28,20.16,20.25,        689,20.24,1,0.0004940711462451366
56,20141117,元大高股息          ,20.3,20.33,20.12,20.16,"      1,576",20.25,0,-0.0044444444444444375
56,20141118,元大高股息          ,20.16,20.23,20.0,20.05,"      2,431",20.16,0,-0.005456349206349178
56,20141119,元大高股息          ,20.11,20.22,20.11,20.18,        405,20.05,1,0.006483790523690723
56,20141120,元大高股息          ,20.25,20.34,20.23,20.32,        678,20.18,1,0.006937561942517372
56,20141121,元大高股息          ,20.32,20.39,20.32,20.35,        494,20.32,1,0.0014763779527559614
56,20141124,元大高股息          ,20.42,20.44,20.37,20.38,        565,20.35,1,0.0014742014742013553
56,20141125,元大高股息          ,20.39,20.39,20.3,20.37,        606,20.38,0,-0.0004906771344454372
56,20141126,元大高股息          ,20.37,20.43,20.37,20.42,"      1,123",20.37,1,0.0024545900834560975
56,20141127,元大高股息          ,20.42,20.54,20.42,20.52,"      1,276",20.42,1,0.004897159647404401
56,20141128,元大高股息          ,20.53,20.54,20.5,20.52,        719,20.52,1,0.0
56,20141201,元大高股息          ,20.48,20.54,20.24,20.46,"      1,060",20.52,0,-0.0029239766081870723
56,20141202,元大高股息          ,20.41,20.5,20.4,20.46,        767,20.46,1,0.0
56,20141203,元大高股息          ,20.49,20.79,20.49,20.78,"      1,334",20.46,1,0.015640273704789848
56,20141204,元大高股息          ,20.81,20.91,20.77,20.88,"      2,330",20.78,1,0.004812319538017222
56,20141205,元大高股息          ,20.88,21.02,20.88,20.98,"      1,901",20.88,1,0.004789272030651409
56,20141208,元大高股息          ,20.98,21.07,20.94,20.95,        860,20.98,0,-0.0014299332697807977
56,20141209,元大高股息          ,20.91,20.98,20.87,20.91,        670,20.95,0,-0.0019093078758949473
56,20141210,元大高股息          ,20.85,20.9,20.79,20.81,        819,20.91,0,-0.00478240076518419
56,20141211,元大高股息          ,20.79,20.8,20.63,20.78,        473,20.81,0,-0.0014416146083612487
56,20141212,元大高股息          ,20.78,20.85,20.76,20.81,        253,20.78,1,0.001443695861405081
56,20141215,元大高股息          ,20.81,20.81,20.64,20.72,        677,20.81,0,-0.004324843825084088
56,20141216,元大高股息          ,20.72,20.81,20.72,20.74,        416,20.72,1,0.0009652509652509448
56,20141217,元大高股息          ,20.74,20.74,20.46,20.54,"      1,264",20.74,0,-0.009643201542912214
56,20141218,元大高股息          ,20.56,20.67,20.5,20.5,        686,20.54,0,-0.001947419668938615
56,20141219,元大高股息          ,20.67,20.72,20.59,20.64,        329,20.5,1,0.006829268292682955
56,20141222,元大高股息          ,20.66,20.77,20.66,20.74,        238,20.64,1,0.004844961240309974
56,20141223,元大高股息          ,20.81,20.85,20.79,20.82,        520,20.74,1,0.003857280617164988
56,20141224,元大高股息          ,20.89,20.91,20.85,20.89,        757,20.82,1,0.0033621517771373816
56,20141225,元大高股息          ,20.89,20.94,20.86,20.88,        252,20.89,0,-0.00047869794159892593
56,20141226,元大高股息          ,20.88,20.98,20.88,20.91,        457,20.88,1,0.001436781609195457
56,20141227,元大高股息          ,20.93,20.94,20.89,20.91,        273,20.91,1,0.0
56,20141229,元大高股息          ,20.94,21.15,20.94,21.1,"      2,161",20.91,1,0.009086561453849893
56,20141230,元大高股息          ,21.1,21.2,21.09,21.14,"      1,382",21.1,1,0.0018957345971563576
56,20141231,元大高股息          ,21.14,21.15,21.09,21.12,        405,21.14,0,-0.0009460737937558928
56,20150105,元大高股息          ,21.12,21.12,20.99,21.11,        508,21.12,0,-0.0004734848484849225
56,20150106,元大高股息          ,21.05,21.05,20.86,20.88,        908,21.11,0,-0.010895310279488415
56,20150107,元大高股息          ,20.85,20.94,20.83,20.9,        336,20.88,1,0.0009578544061302479
56,20150108,元大高股息          ,20.95,21.13,20.95,21.09,        760,20.9,1,0.009090909090909153
56,20150109,元大高股息          ,21.11,21.2,21.11,21.12,        375,21.09,1,0.0014224751066856868
56,20150112,元大高股息          ,21.12,21.13,21.02,21.11,        364,21.12,0,-0.0004734848484849225
56,20150113,元大高股息          ,21.11,21.24,21.09,21.24,"      1,121",21.11,1,0.006158218853623828
56,20150114,元大高股息          ,21.24,21.28,21.18,21.26,        840,21.24,1,0.0009416195856875296
56,20150115,元大高股息          ,21.26,21.27,21.16,21.21,        312,21.26,0,-0.002351834430856101
56,20150116,元大高股息          ,21.16,21.2,20.97,21.06,        644,21.21,0,-0.007072135785007172
56,20150119,元大高股息          ,21.17,21.28,21.06,21.11,        513,21.06,1,0.0023741690408357412
56,20150120,元大高股息          ,21.07,21.23,21.07,21.18,"      1,083",21.11,1,0.003315963998105177
56,20150121,元大高股息          ,21.18,21.27,21.18,21.24,"      1,160",21.18,1,0.0028328611898016396
56,20150122,元大高股息          ,21.28,21.54,21.28,21.53,"      2,199",21.24,1,0.013653483992467172
56,20150123,元大高股息          ,21.62,21.74,21.61,21.65,"      1,763",21.53,1,0.005573618207152691
56,20150126,元大高股息          ,21.64,21.68,21.6,21.65,        893,21.65,1,0.0
56,20150127,元大高股息          ,21.73,21.76,21.64,21.71,        730,21.65,1,0.002771362586605186
56,20150128,元大高股息          ,21.64,21.8,21.64,21.78,"      2,074",21.71,1,0.0032243205895900635
56,20150129,元大高股息          ,21.77,21.77,21.57,21.61,        596,21.78,0,-0.007805325987144247
56,20150130,元大高股息          ,21.7,21.7,21.54,21.55,        322,21.61,0,-0.002776492364645938
56,20150202,元大高股息          ,21.55,21.56,21.46,21.48,        411,21.55,0,-0.0032482598607888762
56,20150203,元大高股息          ,21.57,21.64,21.51,21.59,        367,21.48,1,0.005121042830540011
56,20150204,元大高股息          ,21.65,21.77,21.65,21.71,        816,21.59,1,0.005558128763316396
56,20150205,元大高股息          ,21.71,21.71,21.66,21.69,        426,21.71,0,-0.0009212344541685662
56,20150206,元大高股息          ,21.69,21.7,21.62,21.63,        292,21.69,0,-0.0027662517289074352
56,20150209,元大高股息          ,21.59,21.64,21.59,21.61,        307,21.63,0,-0.0009246417013407108
56,20150210,元大高股息          ,21.59,21.61,21.49,21.53,        381,21.61,0,-0.0037019898195279175
56,20150211,元大高股息          ,21.55,21.66,21.55,21.59,        384,21.53,1,0.0027868091035763453
56,20150212,元大高股息          ,21.59,21.62,21.54,21.55,        489,21.59,0,-0.0018527095877720772
56,20150213,元大高股息          ,21.55,21.78,21.55,21.68,"      1,488",21.55,1,0.006032482598607843
56,20150224,元大高股息          ,21.79,21.94,21.79,21.91,"      1,464",21.68,1,0.010608856088560905
56,20150225,元大高股息          ,21.91,22.07,21.91,21.99,"      1,247",21.91,1,0.0036513007759013372
56,20150226,元大高股息          ,22.03,22.03,21.87,21.98,        909,21.99,0,-0.0004547521600726699
56,20150302,元大高股息          ,22.03,22.06,21.98,22.04,        702,21.98,1,0.0027297543221109517
56,20150303,元大高股息          ,22.04,22.07,21.98,22.02,        591,22.04,0,-0.000907441016333919
56,20150304,元大高股息          ,21.99,22.08,21.98,22.02,        566,22.02,1,0.0
56,20150305,元大高股息          ,22.02,22.05,21.92,22.01,        274,22.02,0,-0.00045413260672107225
56,20150306,元大高股息          ,22.01,22.08,21.98,22.07,        533,22.01,1,0.0027260336210812685
56,20150309,元大高股息          ,22.07,22.07,21.93,22.03,"      1,696",22.07,0,-0.0018124150430448185
56,20150310,元大高股息          ,22.03,22.05,21.92,21.92,        560,22.03,0,-0.004993191103041281
56,20150311,元大高股息          ,21.85,21.85,21.76,21.8,"      1,334",21.92,0,-0.005474452554744571
56,20150312,元大高股息          ,21.8,21.92,21.77,21.92,        457,21.8,1,0.005504587155963348
56,20150313,元大高股息          ,21.92,21.99,21.91,21.91,        409,21.92,0,-0.00045620437956211507
56,20150316,元大高股息          ,21.92,21.94,21.84,21.85,        403,21.91,0,-0.002738475581926003
56,20150317,元大高股息          ,21.85,21.96,21.85,21.85,        693,21.85,1,0.0
56,20150318,元大高股息          ,21.81,21.94,21.81,21.89,        336,21.85,1,0.0018306636155606016
56,20150319,元大高股息          ,21.91,22.08,21.91,22.05,"      1,487",21.89,1,0.007309273640931938
56,20150320,元大高股息          ,22.05,22.05,21.99,22.03,        198,22.05,0,-0.0009070294784580305
56,20150323,元大高股息          ,22.03,22.04,21.98,21.99,        164,22.03,0,-0.001815705855651507
56,20150324,元大高股息          ,21.99,21.99,21.91,21.95,        240,21.99,0,-0.0018190086402910027
56,20150325,元大高股息          ,21.95,21.99,21.85,21.86,        483,21.95,0,-0.004100227790432795
56,20150326,元大高股息          ,21.75,21.84,21.71,21.77,        641,21.86,0,-0.004117108874656901
56,20150327,元大高股息          ,21.77,21.85,21.67,21.71,        718,21.77,0,-0.0027560863573724724
56,20150330,元大高股息          ,21.71,21.77,21.64,21.74,        663,21.71,1,0.0013818516812527674
56,20150331,元大高股息          ,21.81,21.81,21.71,21.72,        615,21.74,0,-0.0009199632014719216
56,20150401,元大高股息          ,21.72,21.72,21.62,21.66,        870,21.72,0,-0.0027624309392264607
56,20150402,元大高股息          ,21.66,21.77,21.65,21.72,        206,21.66,1,0.002770083102493016
56,20150407,元大高股息          ,21.72,21.77,21.72,21.76,        199,21.72,1,0.0018416206261511372
56,20150408,元大高股息          ,21.77,21.81,21.65,21.77,        527,21.76,1,0.0004595588235293203
56,20150409,元大高股息          ,21.71,21.77,21.71,21.73,        263,21.77,0,-0.0018373909049149814
56,20150410,元大高股息          ,21.77,21.77,21.7,21.73,        279,21.73,1,0.0
56,20150413,元大高股息          ,21.77,21.77,21.68,21.73,        339,21.73,1,0.0
56,20150414,元大高股息          ,21.75,21.77,21.72,21.75,        151,21.73,1,0.0009203865623561699
56,20150415,元大高股息          ,21.75,21.77,21.59,21.72,        992,21.75,0,-0.0013793103448276386
