代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20140320,富邦發達            ,35.15,35.15,35.15,35.15,          0,35.15,1,0.0
58,20140321,富邦發達            ,34.84,34.84,34.84,34.84,          0,35.15,0,-0.008819345661450788
58,20140324,富邦發達            ,34.51,34.51,34.5,34.5,          6,34.84,0,-0.009758897818599408
58,20140325,富邦發達            ,34.94,34.94,34.94,34.94,          5,34.5,1,0.01275362318840573
58,20140326,富邦發達            ,34.94,34.94,34.94,34.94,          0,34.94,1,0.0
58,20140327,富邦發達            ,35.29,35.44,35.29,35.44,         82,34.94,1,0.014310246136233544
58,20140328,富邦發達            ,35.44,35.44,35.44,35.44,          0,35.44,1,0.0
58,20140331,富邦發達            ,35.44,35.44,35.44,35.44,          0,35.44,1,0.0
58,20140401,富邦發達            ,35.64,35.64,35.64,35.64,          1,35.44,1,0.005643340857787891
58,20140402,富邦發達            ,35.64,35.64,35.64,35.64,          0,35.64,1,0.0
58,20140403,富邦發達            ,36.04,36.04,35.83,35.83,          9,35.64,1,0.005331088664421934
58,20140407,富邦發達            ,35.67,35.72,35.67,35.72,          6,35.83,0,-0.003070053028188653
58,20140408,富邦發達            ,35.8,35.8,35.75,35.75,          6,35.72,1,0.0008398656215005917
58,20140409,富邦發達            ,35.89,35.89,35.89,35.89,          2,35.75,1,0.003916083916083932
58,20140410,富邦發達            ,36.07,36.07,35.96,35.96,         12,35.89,1,0.0019504040122596902
58,20140411,富邦發達            ,35.92,35.92,35.92,35.92,         27,35.96,0,-0.0011123470522802878
58,20140414,富邦發達            ,35.92,35.92,35.92,35.92,          0,35.92,1,0.0
58,20140415,富邦發達            ,35.93,35.96,35.93,35.95,         17,35.92,1,0.000835189309576869
58,20140416,富邦發達            ,35.48,35.97,35.02,35.96,         19,35.95,1,0.0002781641168288737
58,20140417,富邦發達            ,36.11,36.2,36.07,36.2,         48,35.96,1,0.006674082313681924
58,20140418,富邦發達            ,35.81,36.27,35.8,36.2,        106,36.2,1,0.0
58,20140421,富邦發達            ,36.19,36.2,36.04,36.17,         34,36.2,0,-0.0008287292817679871
58,20140422,富邦發達            ,36.07,36.28,36.07,36.24,         22,36.17,1,0.0019353055017970772
58,20140423,富邦發達            ,36.37,36.4,36.37,36.4,          3,36.24,1,0.004415011037527499
58,20140424,富邦發達            ,36.19,36.19,36.19,36.19,          2,36.4,0,-0.005769230769230793
58,20140425,富邦發達            ,36.19,36.19,36.19,36.19,          0,36.19,1,0.0
58,20140428,富邦發達            ,35.4,35.98,35.4,35.98,         11,36.19,0,-0.0058027079303675285
58,20140429,富邦發達            ,36.01,36.03,36.01,36.03,          6,35.98,1,0.0013896609227349714
58,20140430,富邦發達            ,36.05,36.08,36.05,36.08,          8,36.03,1,0.0013877324451844896
58,20140502,富邦發達            ,36.08,36.08,36.08,36.08,          0,36.08,1,0.0
58,20140505,富邦發達            ,36.08,36.08,36.08,36.08,          2,36.08,1,0.0
58,20140506,富邦發達            ,35.97,35.97,35.97,35.97,          4,36.08,0,-0.0030487804878048625
58,20140507,富邦發達            ,35.96,35.96,35.96,35.96,          5,35.97,0,-0.00027800945232132364
58,20140508,富邦發達            ,35.97,35.97,35.97,35.97,          1,35.96,1,0.0002780867630700225
58,20140509,富邦發達            ,35.97,35.97,35.97,35.97,          0,35.97,1,0.0
58,20140512,富邦發達            ,35.97,35.97,35.97,35.97,          0,35.97,1,0.0
58,20140513,富邦發達            ,35.87,35.87,35.86,35.86,          2,35.97,0,-0.0030581039755351526
58,20140514,富邦發達            ,35.5,35.5,35.5,35.5,         13,35.86,0,-0.010039040713887323
58,20140515,富邦發達            ,35.53,35.81,35.53,35.81,         28,35.5,1,0.008732394366197247
58,20140516,富邦發達            ,35.48,35.48,35.48,35.48,          5,35.81,0,-0.009215302987992332
58,20140519,富邦發達            ,35.85,35.95,35.85,35.95,         10,35.48,1,0.013246899661781454
58,20140520,富邦發達            ,35.95,35.95,35.95,35.95,          0,35.95,1,0.0
58,20140521,富邦發達            ,35.95,35.95,35.95,35.95,          0,35.95,1,0.0
58,20140522,富邦發達            ,35.89,35.89,35.89,35.89,          0,35.95,0,-0.0016689847009736375
58,20140523,富邦發達            ,36.45,36.45,36.45,36.45,          3,35.89,1,0.015603232098077522
58,20140526,富邦發達            ,36.45,36.45,36.45,36.45,          0,36.45,1,0.0
58,20140527,富邦發達            ,36.62,36.63,36.62,36.63,          5,36.45,1,0.004938271604938264
58,20140528,富邦發達            ,36.5,36.5,36.46,36.46,         17,36.63,0,-0.0046410046410046875
58,20140529,富邦發達            ,36.62,36.82,36.62,36.75,          9,36.46,1,0.007953922106417969
58,20140530,富邦發達            ,36.75,36.75,36.75,36.75,          0,36.75,1,0.0
58,20140603,富邦發達            ,36.27,36.48,36.25,36.44,          7,36.75,0,-0.008435374149659926
58,20140604,富邦發達            ,36.55,36.78,36.55,36.78,          8,36.44,1,0.009330406147091203
58,20140605,富邦發達            ,36.78,36.78,36.78,36.78,          0,36.78,1,0.0
58,20140606,富邦發達            ,36.51,36.51,36.51,36.51,          0,36.78,0,-0.007340946166394864
58,20140609,富邦發達            ,37.2,37.2,37.0,37.0,          5,36.51,1,0.013420980553273131
58,20140610,富邦發達            ,36.86,36.86,36.75,36.75,          4,37.0,0,-0.006756756756756757
58,20140611,富邦發達            ,36.75,36.75,36.75,36.75,          0,36.75,1,0.0
58,20140612,富邦發達            ,36.8,36.8,36.7,36.76,         94,36.75,1,0.00027210884353736086
58,20140613,富邦發達            ,36.97,36.99,36.97,36.99,          2,36.76,1,0.006256800870511534
58,20140616,富邦發達            ,36.99,36.99,36.99,36.99,          0,36.99,1,0.0
58,20140617,富邦發達            ,36.74,36.85,36.73,36.85,         13,36.99,0,-0.003784806704514749
58,20140618,富邦發達            ,37.11,37.11,37.11,37.11,         27,36.85,1,0.007055630936227897
58,20140619,富邦發達            ,37.15,37.48,37.15,37.48,          3,37.11,1,0.009970358393963822
58,20140620,富邦發達            ,37.48,37.48,37.48,37.48,          0,37.48,1,0.0
58,20140623,富邦發達            ,37.35,37.58,37.35,37.58,         84,37.48,1,0.0026680896478122047
58,20140624,富邦發達            ,37.71,37.71,37.69,37.69,          3,37.58,1,0.0029270888770622523
58,20140625,富邦發達            ,37.48,37.48,37.48,37.48,          5,37.69,0,-0.005571769700185749
58,20140626,富邦發達            ,37.47,37.71,37.44,37.71,         56,37.48,1,0.006136606189968089
58,20140627,富邦發達            ,37.9,37.9,37.71,37.71,          8,37.71,1,0.0
58,20140630,富邦發達            ,37.88,37.88,37.88,37.88,          1,37.71,1,0.004508088040307656
58,20140701,富邦發達            ,37.88,37.88,37.88,37.88,          0,37.88,1,0.0
58,20140702,富邦發達            ,38.33,38.33,38.33,38.33,          1,37.88,1,0.011879619852164618
58,20140703,富邦發達            ,38.52,38.68,38.52,38.68,          8,38.33,1,0.009131228802504603
58,20140704,富邦發達            ,38.68,38.68,38.68,38.68,          0,38.68,1,0.0
58,20140707,富邦發達            ,38.21,38.21,38.21,38.21,          7,38.68,0,-0.012150982419855193
58,20140708,富邦發達            ,38.52,38.54,38.52,38.54,          5,38.21,1,0.008636482596178966
58,20140709,富邦發達            ,38.35,38.35,38.35,38.35,         23,38.54,0,-0.004929942916450382
58,20140710,富邦發達            ,38.48,38.73,38.47,38.73,         65,38.35,1,0.009908735332464027
58,20140711,富邦發達            ,38.73,38.73,38.73,38.73,          0,38.73,1,0.0
58,20140714,富邦發達            ,38.74,38.74,38.74,38.74,          1,38.73,1,0.0002581977794992284
58,20140715,富邦發達            ,39.05,39.05,39.05,39.05,          1,38.74,1,0.00800206504904479
58,20140716,富邦發達            ,38.85,38.85,38.66,38.66,          8,39.05,0,-0.009987195902688876
58,20140717,富邦發達            ,38.83,38.83,38.83,38.83,          3,38.66,1,0.004397309881014012
58,20140718,富邦發達            ,38.61,38.61,38.61,38.61,          5,38.83,0,-0.00566572237960337
58,20140721,富邦發達            ,38.87,38.97,38.87,38.97,          5,38.61,1,0.00932400932400931
58,20140722,富邦發達            ,38.89,38.89,38.89,38.89,          1,38.97,0,-0.002052861175262979
58,20140724,富邦發達            ,39.36,39.36,39.21,39.25,          3,38.89,1,0.00925687837490356
58,20140725,富邦發達            ,38.98,38.98,38.98,38.98,          1,39.25,0,-0.0068789808917198245
58,20140728,富邦發達            ,38.98,38.98,38.98,38.98,          0,38.98,1,0.0
58,20140729,富邦發達            ,39.06,39.06,38.57,38.57,        106,38.98,0,-0.010518214468958353
58,20140730,富邦發達            ,38.96,38.96,38.96,38.96,         25,38.57,1,0.010111485610578183
58,20140731,富邦發達            ,38.96,38.96,38.96,38.96,          0,38.96,1,0.0
58,20140801,富邦發達            ,38.19,38.19,38.19,38.19,          5,38.96,0,-0.019763860369609938
58,20140804,富邦發達            ,38.22,38.28,38.22,38.28,          8,38.19,1,0.0023566378633150934
58,20140805,富邦發達            ,38.19,38.19,37.68,37.68,          7,38.28,0,-0.015673981191222607
58,20140806,富邦發達            ,37.74,37.74,37.74,37.74,         22,37.68,1,0.0015923566878981495
58,20140807,富邦發達            ,37.74,37.74,37.74,37.74,          5,37.74,1,0.0
58,20140808,富邦發達            ,37.59,37.59,37.59,37.59,          1,37.74,0,-0.003974562798092172
58,20140811,富邦發達            ,37.59,37.59,37.59,37.59,          0,37.59,1,0.0
58,20140812,富邦發達            ,37.94,37.94,37.94,37.94,          0,37.59,1,0.009310986964618097
58,20140813,富邦發達            ,38.18,38.18,38.18,38.18,          2,37.94,1,0.0063257775434897735
58,20140814,富邦發達            ,38.56,38.56,38.52,38.52,         46,38.18,1,0.008905185961236338
58,20140815,富邦發達            ,38.46,38.46,38.46,38.46,          1,38.52,0,-0.001557632398753953
58,20140818,富邦發達            ,38.46,38.46,38.46,38.46,          0,38.46,1,0.0
58,20140819,富邦發達            ,38.45,38.74,38.45,38.74,         33,38.46,1,0.007280291211648495
58,20140820,富邦發達            ,38.73,38.73,38.73,38.73,          7,38.74,0,-0.0002581311306144841
58,20140821,富邦發達            ,38.47,38.5,38.47,38.5,         70,38.73,0,-0.005938548928479135
58,20140822,富邦發達            ,39.29,39.29,39.29,39.29,          1,38.5,1,0.020519480519480496
58,20140825,富邦發達            ,39.42,39.42,39.41,39.41,          4,39.29,1,0.003054212267752544
58,20140826,富邦發達            ,39.41,39.41,39.41,39.41,          0,39.41,1,0.0
58,20140827,富邦發達            ,39.7,39.87,39.7,39.84,          5,39.41,1,0.010910936310581244
58,20140828,富邦發達            ,39.84,39.84,39.84,39.84,          0,39.84,1,0.0
58,20140829,富邦發達            ,39.99,40.09,39.99,40.09,         23,39.84,1,0.006275100401606425
58,20140901,富邦發達            ,40.13,40.13,39.97,39.97,         13,40.09,0,-0.002993265153404952
58,20140902,富邦發達            ,39.62,39.62,39.62,39.62,          5,39.97,0,-0.008756567425569213
58,20140903,富邦發達            ,39.55,39.55,39.43,39.49,          9,39.62,0,-0.0032811711256939794
58,20140904,富邦發達            ,39.26,39.26,39.22,39.22,         18,39.49,0,-0.006837173968093267
58,20140905,富邦發達            ,39.12,39.12,39.12,39.12,          4,39.22,0,-0.002549719530851643
58,20140909,富邦發達            ,39.12,39.12,39.12,39.12,          0,39.12,1,0.0
58,20140910,富邦發達            ,39.23,39.23,39.02,39.02,          5,39.12,0,-0.0025562372188137608
58,20140911,富邦發達            ,39.02,39.02,39.02,39.02,          0,39.02,1,0.0
58,20140912,富邦發達            ,39.02,39.02,39.02,39.02,          0,39.02,1,0.0
58,20140915,富邦發達            ,38.67,38.67,38.67,38.67,          3,39.02,0,-0.00896975909789855
58,20140916,富邦發達            ,38.67,38.67,38.67,38.67,          0,38.67,1,0.0
58,20140917,富邦發達            ,38.8,38.8,38.57,38.57,         31,38.67,0,-0.002585983966899442
58,20140918,富邦發達            ,38.57,38.57,38.57,38.57,          0,38.57,1,0.0
58,20140919,富邦發達            ,38.52,38.52,38.52,38.52,          0,38.57,0,-0.0012963443090484095
58,20140922,富邦發達            ,38.52,38.52,38.52,38.52,          0,38.52,1,0.0
58,20140923,富邦發達            ,40.8,40.8,38.21,38.21,          5,38.52,0,-0.008047767393561844
58,20140924,富邦發達            ,38.21,38.21,38.21,38.21,          0,38.21,1,0.0
58,20140925,富邦發達            ,38.0,38.0,38.0,38.0,          1,38.21,0,-0.005495943470295756
58,20140926,富邦發達            ,38.0,38.0,38.0,38.0,          0,38.0,1,0.0
58,20140929,富邦發達            ,37.69,37.74,37.69,37.74,          4,38.0,0,-0.006842105263157842
58,20140930,富邦發達            ,37.74,37.74,37.74,37.74,          0,37.74,1,0.0
58,20141001,富邦發達            ,37.88,37.88,37.88,37.88,         16,37.74,1,0.0037095919448860773
58,20141002,富邦發達            ,37.88,37.88,37.88,37.88,          0,37.88,1,0.0
58,20141003,富邦發達            ,38.02,38.02,38.01,38.01,          3,37.88,1,0.0034318901795141353
58,20141006,富邦發達            ,38.01,38.01,38.01,38.01,          0,38.01,1,0.0
58,20141007,富邦發達            ,37.73,37.88,37.73,37.88,          6,38.01,0,-0.00342015259142319
58,20141008,富邦發達            ,37.75,37.75,37.75,37.75,          1,37.88,0,-0.003431890179514323
58,20141009,富邦發達            ,37.58,37.58,37.43,37.43,         10,37.75,0,-0.008476821192052987
58,20141013,富邦發達            ,37.43,37.43,37.43,37.43,          0,37.43,1,0.0
58,20141014,富邦發達            ,36.81,36.81,36.81,36.81,          4,37.43,0,-0.01656425327277578
58,20141015,富邦發達            ,36.58,36.58,36.57,36.57,         48,36.81,0,-0.006519967400163053
58,20141016,富邦發達            ,36.57,36.57,36.57,36.57,          0,36.57,1,0.0
58,20141017,富邦發達            ,36.24,36.24,36.15,36.15,          5,36.57,0,-0.011484823625922935
58,20141020,富邦發達            ,36.15,36.15,36.15,36.15,          0,36.15,1,0.0
58,20141021,富邦發達            ,36.15,36.15,36.15,36.15,          0,36.15,1,0.0
58,20141022,富邦發達            ,36.35,36.35,36.35,36.35,          1,36.15,1,0.00553250345781474
58,20141023,富邦發達            ,36.44,36.56,36.44,36.56,          6,36.35,1,0.005777166437414053
58,20141024,富邦發達            ,36.56,36.56,36.56,36.56,          0,36.56,1,0.0
58,20141027,富邦發達            ,36.23,36.23,36.23,36.23,          0,36.56,0,-0.009026258205689424
58,20141028,富邦發達            ,36.62,38.0,36.62,36.65,          4,36.23,1,0.011592602815346445
58,20141029,富邦發達            ,36.65,36.65,36.65,36.65,          0,36.65,1,0.0
58,20141030,富邦發達            ,36.65,36.65,36.65,36.65,          0,36.65,1,0.0
58,20141031,富邦發達            ,36.92,36.92,36.92,36.92,          0,36.65,1,0.007366984993178803
58,20141103,富邦發達            ,36.92,36.92,36.92,36.92,          0,36.92,1,0.0
58,20141104,富邦發達            ,37.62,37.64,37.62,37.64,          3,36.92,1,0.01950162513542792
58,20141105,富邦發達            ,37.64,37.64,37.64,37.64,          0,37.64,1,0.0
58,20141106,富邦發達            ,37.38,37.38,37.38,37.38,          0,37.64,0,-0.006907545164718332
58,20141107,富邦發達            ,37.18,37.18,37.16,37.16,          5,37.38,0,-0.005885500267522899
58,20141110,富邦發達            ,37.8,37.8,37.8,37.8,          1,37.16,1,0.017222820236813794
58,20141111,富邦發達            ,37.17,37.52,37.17,37.52,          3,37.8,0,-0.00740740740740725
58,20141112,富邦發達            ,37.52,37.52,37.52,37.52,          0,37.52,1,0.0
58,20141113,富邦發達            ,37.26,37.26,37.26,37.26,          1,37.52,0,-0.006929637526652588
58,20141114,富邦發達            ,37.26,37.26,37.26,37.26,          0,37.26,1,0.0
58,20141117,富邦發達            ,37.12,37.12,37.12,37.12,          0,37.26,0,-0.0037573805689747873
58,20141118,富邦發達            ,37.01,37.01,36.99,37.0,          4,37.12,0,-0.0032327586206895866
58,20141119,富邦發達            ,37.06,37.06,37.06,37.06,          5,37.0,1,0.0016216216216216831
58,20141120,富邦發達            ,37.06,37.06,37.06,37.06,          0,37.06,1,0.0
58,20141121,富邦發達            ,37.64,37.64,37.64,37.64,          2,37.06,1,0.01565029681597405
58,20141124,富邦發達            ,37.64,37.64,37.64,37.64,          0,37.64,1,0.0
58,20141125,富邦發達            ,37.87,37.87,37.83,37.83,          4,37.64,1,0.0050478214665249125
58,20141126,富邦發達            ,37.83,37.83,37.83,37.83,          0,37.83,1,0.0
58,20141127,富邦發達            ,38.0,38.2,38.0,38.1,          5,37.83,1,0.0071371927042030965
58,20141128,富邦發達            ,38.1,38.1,38.1,38.1,          0,38.1,1,0.0
58,20141201,富邦發達            ,38.06,38.06,38.06,38.06,          0,38.1,0,-0.0010498687664041771
58,20141202,富邦發達            ,37.72,37.72,37.33,37.33,         81,38.06,0,-0.019180241723594428
58,20141203,富邦發達            ,37.57,37.85,37.57,37.82,          4,37.33,1,0.013126171979641093
58,20141204,富邦發達            ,38.02,38.02,38.02,38.02,          2,37.82,1,0.005288207297726146
58,20141205,富邦發達            ,38.02,38.02,38.02,38.02,          0,38.02,1,0.0
58,20141208,富邦發達            ,38.02,38.02,38.02,38.02,          0,38.02,1,0.0
58,20141209,富邦發達            ,37.58,37.59,37.58,37.59,          4,38.02,0,-0.011309836927932658
58,20141210,富邦發達            ,37.59,37.59,37.59,37.59,          0,37.59,1,0.0
58,20141211,富邦發達            ,37.13,37.13,37.13,37.13,          0,37.59,0,-0.012237297153498292
58,20141212,富邦發達            ,37.13,37.13,37.13,37.13,          0,37.13,1,0.0
58,20141215,富邦發達            ,36.73,36.73,36.73,36.73,          1,37.13,0,-0.010772959870724633
58,20141216,富邦發達            ,36.73,36.73,36.73,36.73,          0,36.73,1,0.0
58,20141217,富邦發達            ,36.57,36.57,36.14,36.14,          5,36.73,0,-0.016063163626463282
58,20141218,富邦發達            ,36.32,36.32,36.32,36.32,          1,36.14,1,0.004980630879911447
58,20141219,富邦發達            ,36.5,36.5,36.5,36.5,          1,36.32,1,0.004955947136563869
58,20141222,富邦發達            ,36.68,36.86,36.68,36.86,          2,36.5,1,0.009863013698630121
58,20141223,富邦發達            ,37.13,37.13,37.12,37.13,          3,36.86,1,0.00732501356484002
58,20141224,富邦發達            ,37.12,37.12,37.12,37.12,         13,37.13,0,-0.00026932399676824983
58,20141225,富邦發達            ,37.3,37.3,37.25,37.25,         21,37.12,1,0.003502155172413862
58,20141226,富邦發達            ,37.26,37.26,37.26,37.26,          3,37.25,1,0.00026845637583887275
58,20141227,富邦發達            ,37.44,37.53,37.44,37.53,          4,37.26,1,0.007246376811594287
58,20141229,富邦發達            ,37.72,37.72,37.72,37.72,          1,37.53,1,0.005062616573407879
58,20141230,富邦發達            ,37.79,37.89,37.79,37.89,         32,37.72,1,0.004506892895015952
58,20141231,富邦發達            ,37.73,37.8,37.73,37.8,          8,37.89,0,-0.002375296912114104
58,20150105,富邦發達            ,37.63,37.63,37.42,37.46,         22,37.8,0,-0.008994708994708897
58,20150106,富邦發達            ,37.35,37.35,36.88,36.88,         10,37.46,0,-0.015483182060864877
58,20150107,富邦發達            ,36.8,36.81,36.8,36.81,          4,36.88,0,-0.0018980477223427407
58,20150108,富邦發達            ,36.96,37.38,36.96,37.38,         14,36.81,1,0.01548492257538713
58,20150109,富邦發達            ,37.56,37.56,37.54,37.54,         13,37.38,1,0.004280363830925537
58,20150112,富邦發達            ,37.45,37.45,37.36,37.36,          3,37.54,0,-0.00479488545551411
58,20150113,富邦發達            ,37.54,37.84,37.54,37.84,          9,37.36,1,0.012847965738758137
58,20150114,富邦發達            ,37.66,37.66,37.51,37.51,          3,37.84,0,-0.008720930232558282
58,20150115,富邦發達            ,37.51,37.51,37.51,37.51,          0,37.51,1,0.0
58,20150116,富邦發達            ,37.33,37.33,37.15,37.15,          2,37.51,0,-0.009597440682484656
58,20150119,富邦發達            ,37.33,37.53,37.33,37.51,         11,37.15,1,0.009690444145356648
58,20150120,富邦發達            ,37.7,37.77,37.7,37.77,          2,37.51,1,0.0069314849373501766
58,20150121,富邦發達            ,37.95,37.98,37.95,37.98,          2,37.77,1,0.005559968228752813
58,20150122,富邦發達            ,38.21,38.21,38.21,38.21,          1,37.98,1,0.006055818852027488
58,20150123,富邦發達            ,38.4,38.77,38.4,38.59,         35,38.21,1,0.00994504056529711
58,20150126,富邦發達            ,38.78,38.78,38.78,38.78,          1,38.59,1,0.004923555325213726
58,20150127,富邦發達            ,38.97,39.09,38.9,38.9,         11,38.78,1,0.0030943785456420173
58,20150128,富邦發達            ,38.9,38.9,38.9,38.9,          0,38.9,1,0.0
58,20150129,富邦發達            ,38.71,38.71,38.57,38.6,         11,38.9,0,-0.007712082262210724
58,20150130,富邦發達            ,38.6,38.6,38.6,38.6,          0,38.6,1,0.0
58,20150202,富邦發達            ,38.6,38.6,38.6,38.6,          0,38.6,1,0.0
58,20150203,富邦發達            ,38.68,38.8,38.68,38.8,          2,38.6,1,0.0051813471502589565
58,20150204,富邦發達            ,39.01,39.01,39.01,39.01,          1,38.8,1,0.005412371134020641
58,20150205,富邦發達            ,38.94,38.96,38.82,38.85,         52,39.01,0,-0.004101512432709474
58,20150206,富邦發達            ,38.76,38.76,38.75,38.75,         10,38.85,0,-0.0025740025740026103
58,20150209,富邦發達            ,38.88,38.88,38.88,38.88,          4,38.75,1,0.0033548387096774854
58,20150210,富邦發達            ,38.92,38.92,38.73,38.73,          2,38.88,0,-0.0038580246913581706
58,20150211,富邦發達            ,38.73,38.73,38.73,38.73,          0,38.73,1,0.0
58,20150212,富邦發達            ,38.54,38.54,38.49,38.49,          2,38.73,0,-0.00619674670797818
58,20150213,富邦發達            ,38.79,38.98,38.79,38.98,          2,38.49,1,0.01273057937126513
58,20150224,富邦發達            ,39.27,39.34,39.27,39.3,          5,38.98,1,0.008209338122113913
58,20150225,富邦發達            ,39.49,39.56,39.49,39.56,          4,39.3,1,0.006615776081425067
58,20150226,富邦發達            ,39.42,39.42,39.41,39.41,          4,39.56,0,-0.003791708796764552
58,20150302,富邦發達            ,39.51,39.51,39.32,39.32,          7,39.41,0,-0.0022836843440750144
58,20150303,富邦發達            ,39.3,39.31,39.3,39.31,          2,39.32,0,-0.0002543234994913024
58,20150304,富邦發達            ,39.31,39.31,39.31,39.31,          0,39.31,1,0.0
58,20150305,富邦發達            ,39.31,39.31,39.31,39.31,          0,39.31,1,0.0
58,20150306,富邦發達            ,39.31,39.31,39.31,39.31,          0,39.31,1,0.0
58,20150309,富邦發達            ,39.31,39.32,39.31,39.32,          4,39.31,1,0.000254388196387637
58,20150310,富邦發達            ,39.27,39.27,39.08,39.08,          2,39.32,0,-0.006103763987792522
58,20150311,富邦發達            ,38.89,38.89,38.89,38.89,          1,39.08,0,-0.004861821903787046
58,20150312,富邦發達            ,38.92,38.97,38.92,38.97,          4,38.89,1,0.0020570840833118616
58,20150313,富邦發達            ,39.16,39.27,39.16,39.27,          2,38.97,1,0.007698229407236445
58,20150316,富邦發達            ,39.08,39.08,38.82,38.82,         29,39.27,0,-0.011459129106188001
58,20150317,富邦發達            ,39.01,39.04,38.98,38.98,          6,38.82,1,0.004121586810922117
58,20150318,富邦發達            ,39.1,39.1,39.1,39.1,          2,38.98,1,0.003078501795792831
58,20150319,富邦發達            ,39.29,39.6,39.29,39.6,         44,39.1,1,0.01278772378516624
58,20150320,富邦發達            ,39.62,39.62,39.62,39.62,          3,39.6,1,0.0005050505050504045
58,20150323,富邦發達            ,39.81,39.81,39.8,39.8,          4,39.62,1,0.004543160020191815
58,20150324,富邦發達            ,39.99,40.0,39.99,40.0,          3,39.8,1,0.005025125628140776
58,20150325,富邦發達            ,40.0,40.0,39.6,39.6,         33,40.0,0,-0.009999999999999964
58,20150326,富邦發達            ,39.41,39.41,39.41,39.41,          2,39.6,0,-0.00479797979797992
58,20150327,富邦發達            ,39.6,39.63,39.6,39.63,          4,39.41,1,0.005582339507739304
58,20150330,富邦發達            ,39.48,39.48,39.48,39.48,          8,39.63,0,-0.003785011355034208
58,20150331,富邦發達            ,39.61,39.61,39.61,39.61,          1,39.48,1,0.0032928064842959112
58,20150401,富邦發達            ,39.42,39.42,39.34,39.34,          2,39.61,0,-0.006816460489775209
58,20150402,富邦發達            ,39.53,39.72,39.53,39.72,          2,39.34,1,0.009659379766141216
58,20150407,富邦發達            ,39.82,39.82,39.78,39.78,         12,39.72,1,0.0015105740181269455
58,20150408,富邦發達            ,39.62,39.62,39.57,39.61,          8,39.78,0,-0.0042735042735043164
58,20150409,富邦發達            ,39.8,39.8,39.8,39.8,          1,39.61,1,0.00479676849280479
58,20150410,富邦發達            ,39.8,39.8,39.8,39.8,          0,39.8,1,0.0
58,20150413,富邦發達            ,39.77,39.77,39.77,39.77,          0,39.8,0,-0.0007537688442209557
58,20150414,富邦發達            ,40.0,40.0,39.97,39.97,          3,39.77,1,0.005028916268544021
58,20150415,富邦發達            ,39.78,39.78,39.43,39.43,         21,39.97,0,-0.013510132599449566
58,20150416,富邦發達            ,39.62,39.81,39.62,39.81,          2,39.43,1,0.009637331980725401
58,20150417,富邦發達            ,39.58,39.58,39.55,39.55,          6,39.81,0,-0.0065310223561920394
58,20150420,富邦發達            ,39.36,39.46,39.27,39.46,          5,39.55,0,-0.002275600505688908
58,20150421,富邦發達            ,39.46,39.46,39.46,39.46,          0,39.46,1,0.0
58,20150422,富邦發達            ,39.65,39.84,39.65,39.84,          2,39.46,1,0.009630005068423785
58,20150423,富邦發達            ,40.03,40.29,40.03,40.29,          4,39.84,1,0.011295180722891459
58,20150424,富邦發達            ,40.35,40.97,40.35,40.85,          8,40.29,1,0.01389923057830733
58,20150427,富邦發達            ,40.91,40.91,40.91,40.91,          1,40.85,1,0.001468788249693884
58,20150428,富邦發達            ,40.95,40.95,40.74,40.74,          9,40.91,0,-0.004155463211928492
58,20150429,富邦發達            ,40.54,40.54,40.54,40.54,          3,40.74,0,-0.004909180166912195
58,20150430,富邦發達            ,40.54,40.54,40.54,40.54,          0,40.54,1,0.0
58,20150504,富邦發達            ,40.24,40.24,40.24,40.24,          1,40.54,0,-0.0074000986679821695
58,20150505,富邦發達            ,40.44,40.44,40.43,40.43,          2,40.24,1,0.0047216699801192275
58,20150506,富邦發達            ,40.23,40.23,40.15,40.15,          3,40.43,0,-0.00692555033391049
58,20150507,富邦發達            ,40.12,40.12,40.09,40.09,          4,40.15,0,-0.0014943960149438398
58,20150508,富邦發達            ,40.13,40.13,40.13,40.13,          1,40.09,1,0.000997755051134925
58,20150511,富邦發達            ,39.93,39.93,39.93,39.93,          1,40.13,0,-0.00498380264141547
58,20150512,富邦發達            ,40.12,40.12,40.12,40.12,          1,39.93,1,0.004758327072376603
58,20150513,富邦發達            ,40.32,40.32,40.32,40.32,          1,40.12,1,0.00498504486540386
58,20150514,富邦發達            ,40.14,40.14,39.94,39.94,         21,40.32,0,-0.009424603174603238
58,20150515,富邦發達            ,39.74,39.74,39.74,39.74,          1,39.94,0,-0.005007511266900244
58,20150518,富邦發達            ,39.83,39.83,39.83,39.83,          1,39.74,1,0.002264720684448825
58,20150519,富邦發達            ,40.02,40.59,40.02,40.59,          5,39.83,1,0.019081094652272285
58,20150520,富邦發達            ,40.39,40.39,40.24,40.24,          3,40.59,0,-0.008622813500862315
58,20150521,富邦發達            ,40.04,40.04,39.65,39.65,          3,40.24,0,-0.014662027833002073
58,20150522,富邦發達            ,39.84,40.03,39.84,40.03,          2,39.65,1,0.009583858764186697
58,20150525,富邦發達            ,39.91,40.04,39.91,40.04,          3,40.03,1,0.0002498126405195606
58,20150526,富邦發達            ,40.24,40.24,40.24,40.24,          1,40.04,1,0.004995004995005066
58,20150527,富邦發達            ,40.24,40.24,40.2,40.2,          4,40.24,0,-0.0009940357852882492
58,20150528,富邦發達            ,40.22,40.22,40.19,40.19,          2,40.2,0,-0.0002487562189055999
