代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20140319,元大電子            ,22.91,22.91,22.55,22.78,         31,22.89,0,-0.00480559196155524
53,20140320,元大電子            ,22.49,22.57,22.4,22.53,         54,22.78,0,-0.010974539069359086
53,20140321,元大電子            ,22.53,22.56,22.43,22.44,         15,22.53,0,-0.0039946737683089146
53,20140324,元大電子            ,22.38,22.5,22.32,22.45,         43,22.44,1,0.0004456327985738864
53,20140325,元大電子            ,22.43,22.71,22.43,22.61,         58,22.45,1,0.007126948775055686
53,20140326,元大電子            ,22.86,23.04,22.86,23.04,        235,22.61,1,0.01901813356921715
53,20140327,元大電子            ,23.04,23.04,22.75,22.8,         48,23.04,0,-0.010416666666666598
53,20140328,元大電子            ,23.12,23.13,22.84,22.84,         47,22.8,1,0.0017543859649122432
53,20140331,元大電子            ,22.89,22.96,22.87,22.88,         11,22.84,1,0.001751313485113798
53,20140401,元大電子            ,22.89,23.26,22.89,23.11,        120,22.88,1,0.010052447552447571
53,20140402,元大電子            ,23.19,23.44,23.19,23.43,        170,23.11,1,0.01384681955863264
53,20140403,元大電子            ,23.31,23.31,23.26,23.31,         83,23.43,0,-0.005121638924455868
53,20140407,元大電子            ,23.09,23.27,23.05,23.27,        280,23.31,0,-0.0017160017160016796
53,20140408,元大電子            ,23.27,23.48,23.27,23.47,         80,23.27,1,0.008594757198109123
53,20140409,元大電子            ,23.31,23.57,23.31,23.45,         87,23.47,0,-0.0008521516829995558
53,20140410,元大電子            ,23.45,23.58,23.33,23.52,        117,23.45,1,0.002985074626865684
53,20140411,元大電子            ,23.48,23.48,23.25,23.25,        121,23.52,0,-0.011479591836734675
53,20140414,元大電子            ,23.27,23.31,23.25,23.29,         47,23.25,1,0.001720430107526845
53,20140415,元大電子            ,23.31,23.55,23.31,23.43,        186,23.29,1,0.006011163589523426
53,20140416,元大電子            ,23.45,23.45,23.32,23.33,         64,23.43,0,-0.004268032437046583
53,20140417,元大電子            ,23.36,23.4,23.31,23.31,         80,23.33,0,-0.0008572653236176414
53,20140418,元大電子            ,23.75,23.75,23.49,23.67,         82,23.31,1,0.015444015444015573
53,20140421,元大電子            ,23.67,23.73,23.44,23.73,         57,23.67,1,0.0025348542458808075
53,20140422,元大電子            ,23.73,23.84,23.55,23.75,        112,23.73,1,0.0008428150021070195
53,20140423,元大電子            ,23.84,24.0,23.77,23.92,        112,23.75,1,0.007157894736842177
53,20140424,元大電子            ,23.7,23.88,23.68,23.84,         23,23.92,0,-0.0033444816053512477
53,20140425,元大電子            ,23.84,23.88,23.31,23.36,        126,23.84,0,-0.020134228187919483
53,20140428,元大電子            ,23.22,23.74,23.22,23.58,        111,23.36,1,0.009417808219178033
53,20140429,元大電子            ,23.66,23.75,23.32,23.64,         92,23.58,1,0.0025445292620866105
53,20140430,元大電子            ,23.66,23.79,23.47,23.51,         76,23.64,0,-0.0054991539763112945
53,20140502,元大電子            ,23.57,23.75,23.57,23.75,         23,23.51,1,0.010208421948107121
53,20140505,元大電子            ,23.62,23.67,23.52,23.67,         69,23.75,0,-0.003368421052631507
53,20140506,元大電子            ,23.69,24.0,23.67,23.87,        211,23.67,1,0.008449514152936176
53,20140507,元大電子            ,23.88,23.94,23.76,23.91,         66,23.87,1,0.0016757436112274464
53,20140508,元大電子            ,23.92,24.0,23.7,24.0,        230,23.91,1,0.0037641154328732686
53,20140509,元大電子            ,23.99,23.99,23.68,23.68,         28,24.0,0,-0.013333333333333345
53,20140512,元大電子            ,23.75,23.75,23.33,23.57,         51,23.68,0,-0.004645270270270246
53,20140513,元大電子            ,23.83,23.88,23.58,23.58,         87,23.57,1,0.0004242681374627921
53,20140514,元大電子            ,23.92,23.96,23.71,23.95,         55,23.58,1,0.01569126378286688
53,20140515,元大電子            ,23.95,24.05,23.77,24.05,        169,23.95,1,0.0041753653444677
53,20140516,元大電子            ,23.88,23.88,23.68,23.8,         43,24.05,0,-0.010395010395010394
53,20140519,元大電子            ,23.92,24.09,23.92,24.09,         70,23.8,1,0.012184873949579796
53,20140520,元大電子            ,24.09,24.29,24.06,24.26,        102,24.09,1,0.007056870070568771
53,20140521,元大電子            ,24.26,24.3,23.99,23.99,        122,24.26,0,-0.011129431162407383
53,20140522,元大電子            ,24.02,24.37,24.02,24.37,         82,23.99,1,0.015839933305544084
53,20140523,元大電子            ,24.4,24.45,24.25,24.39,         25,24.37,1,0.0008206811653672373
53,20140526,元大電子            ,24.41,24.57,24.41,24.55,         33,24.39,1,0.006560065600656012
53,20140527,元大電子            ,24.57,24.63,24.49,24.53,         29,24.55,0,-0.0008146639511201455
53,20140528,元大電子            ,24.63,24.88,24.63,24.77,        162,24.53,1,0.009783938035059047
53,20140529,元大電子            ,24.78,24.94,24.73,24.87,         87,24.77,1,0.004037141703673856
53,20140530,元大電子            ,24.81,24.89,24.69,24.8,        128,24.87,0,-0.002814636107760365
53,20140603,元大電子            ,24.87,24.87,24.63,24.8,         14,24.8,1,0.0
53,20140604,元大電子            ,24.97,25.0,24.89,24.99,         37,24.8,1,0.007661290322580553
53,20140605,元大電子            ,24.96,24.96,24.77,24.84,         57,24.99,0,-0.0060024009603840975
53,20140606,元大電子            ,25.1,25.15,24.93,24.93,         20,24.84,1,0.003623188405797096
53,20140609,元大電子            ,24.93,25.23,24.67,25.23,        247,24.93,1,0.012033694344163686
53,20140610,元大電子            ,25.21,25.27,25.01,25.19,        304,25.23,0,-0.0015854141894569619
53,20140611,元大電子            ,25.19,25.19,25.09,25.14,         22,25.19,0,-0.0019849146486701354
53,20140612,元大電子            ,25.12,25.28,25.08,25.28,         41,25.14,1,0.005568814638027071
53,20140613,元大電子            ,25.23,25.3,25.1,25.28,         55,25.28,1,0.0
53,20140616,元大電子            ,25.08,25.38,25.08,25.29,        295,25.28,1,0.00039556962025308584
53,20140617,元大電子            ,25.24,25.34,25.16,25.34,         32,25.29,1,0.001977066034005564
53,20140618,元大電子            ,25.42,25.59,25.26,25.26,        107,25.34,0,-0.0031570639305445263
53,20140619,元大電子            ,25.4,25.67,25.4,25.51,         98,25.26,1,0.009897070467141725
53,20140620,元大電子            ,25.54,25.54,25.52,25.52,          6,25.51,1,0.0003920031360250102
53,20140623,元大電子            ,25.52,25.68,25.35,25.51,        120,25.52,0,-0.0003918495297804863
53,20140624,元大電子            ,25.51,25.51,25.35,25.45,         43,25.51,0,-0.002352018816150618
53,20140625,元大電子            ,25.49,25.49,25.26,25.37,         99,25.45,0,-0.00314341846758343
53,20140626,元大電子            ,25.51,25.7,25.51,25.68,        141,25.37,1,0.012219156484036212
53,20140627,元大電子            ,25.56,25.68,25.52,25.68,         11,25.68,1,0.0
53,20140630,元大電子            ,25.77,25.82,25.6,25.77,         46,25.68,1,0.003504672897196256
53,20140701,元大電子            ,25.82,26.17,25.82,26.17,        165,25.77,1,0.015521924718665198
53,20140702,元大電子            ,26.18,26.48,26.18,26.3,        185,26.17,1,0.00496752006113867
53,20140703,元大電子            ,26.3,26.68,26.23,26.56,        400,26.3,1,0.009885931558935286
53,20140704,元大電子            ,26.59,26.74,26.45,26.66,        447,26.56,1,0.003765060240963909
53,20140707,元大電子            ,26.64,26.66,26.43,26.64,        126,26.66,0,-0.0007501875468867057
53,20140708,元大電子            ,26.66,26.74,26.64,26.69,        203,26.64,1,0.0018768768768769035
53,20140709,元大電子            ,26.67,26.74,26.4,26.72,        171,26.69,1,0.0011240164855750312
53,20140710,元大電子            ,26.72,26.78,26.69,26.7,        161,26.72,0,-0.0007485029940119602
53,20140711,元大電子            ,26.82,26.91,26.56,26.6,        114,26.7,0,-0.0037453183520598453
53,20140714,元大電子            ,26.56,26.76,26.56,26.73,        117,26.6,1,0.004887218045112744
53,20140715,元大電子            ,26.75,26.83,26.74,26.78,         43,26.73,1,0.0018705574261130083
53,20140716,元大電子            ,26.74,26.74,26.48,26.49,         65,26.78,0,-0.010828976848394425
53,20140717,元大電子            ,26.39,26.39,26.09,26.09,         32,26.49,0,-0.015100037750094322
53,20140718,元大電子            ,25.94,26.13,25.9,26.13,         31,26.09,1,0.0015331544653123476
53,20140721,元大電子            ,26.31,26.36,26.31,26.33,         92,26.13,1,0.007654037504783747
53,20140722,元大電子            ,26.32,26.55,26.28,26.39,         41,26.33,1,0.0022787694644892625
53,20140724,元大電子            ,26.56,26.69,26.52,26.69,        111,26.39,1,0.011367942402425188
53,20140725,元大電子            ,26.26,26.39,25.96,26.15,         18,26.69,0,-0.020232296740352294
53,20140728,元大電子            ,26.11,26.21,26.01,26.18,         36,26.15,1,0.0011472275334608467
53,20140729,元大電子            ,26.28,26.28,25.88,25.88,         39,26.18,0,-0.011459129106187956
53,20140730,元大電子            ,25.95,25.95,25.95,25.95,         13,25.88,1,0.0027047913446677082
53,20140731,元大電子            ,25.95,25.95,25.46,25.46,         21,25.95,0,-0.018882466281310153
53,20140801,元大電子            ,25.33,25.46,25.1,25.46,         64,25.46,1,0.0
53,20140804,元大電子            ,25.51,25.68,25.43,25.68,         28,25.46,1,0.008641005498821637
53,20140805,元大電子            ,25.76,25.76,25.51,25.51,          9,25.68,0,-0.006619937694703978
53,20140806,元大電子            ,25.49,26.35,25.27,26.35,         97,25.51,1,0.0329282634261074
53,20140807,元大電子            ,26.39,26.39,25.21,26.3,         76,26.35,0,-0.0018975332068311465
53,20140808,元大電子            ,25.07,25.6,25.07,25.6,         63,26.3,0,-0.02661596958174902
53,20140811,元大電子            ,25.34,25.82,25.34,25.82,         26,25.6,1,0.008593749999999956
53,20140812,元大電子            ,25.82,25.82,25.82,25.82,          3,25.82,1,0.0
53,20140813,元大電子            ,25.53,25.77,25.48,25.77,         15,25.82,0,-0.00193648334624325
53,20140814,元大電子            ,25.78,26.11,25.78,25.95,         11,25.77,1,0.006984866123399291
53,20140815,元大電子            ,25.88,25.88,25.86,25.86,         16,25.95,0,-0.003468208092485544
53,20140818,元大電子            ,25.86,25.86,25.78,25.78,         21,25.86,0,-0.0030935808197988515
53,20140819,元大電子            ,26.03,26.61,25.86,26.21,        147,25.78,1,0.01667959658650115
53,20140820,元大電子            ,26.21,26.21,26.1,26.1,         25,26.21,0,-0.004196871423120924
53,20140821,元大電子            ,26.1,26.35,25.85,26.35,         61,26.1,1,0.009578544061302681
53,20140822,元大電子            ,26.3,26.3,26.03,26.29,         17,26.35,0,-0.0022770398481974296
53,20140825,元大電子            ,26.14,26.17,26.07,26.17,         47,26.29,0,-0.004564473183719948
53,20140826,元大電子            ,26.09,26.27,26.09,26.21,         17,26.17,1,0.0015284677111195698
53,20140827,元大電子            ,26.17,26.52,26.17,26.39,        131,26.21,1,0.00686760778328881
53,20140828,元大電子            ,26.52,26.58,26.47,26.55,         98,26.39,1,0.006062902614626758
53,20140829,元大電子            ,26.55,26.56,26.54,26.54,         64,26.55,0,-0.0003766478342750118
53,20140901,元大電子            ,26.54,26.83,26.54,26.8,        178,26.54,1,0.009796533534287926
53,20140902,元大電子            ,26.67,26.67,26.46,26.46,         44,26.8,0,-0.012686567164179098
53,20140903,元大電子            ,26.51,26.52,26.43,26.43,        133,26.46,0,-0.0011337868480726053
53,20140904,元大電子            ,26.43,26.47,26.3,26.3,         51,26.43,0,-0.004918653045781271
53,20140905,元大電子            ,26.33,26.51,26.12,26.23,        348,26.3,0,-0.0026615969581749157
53,20140909,元大電子            ,26.39,26.5,26.39,26.39,         56,26.23,1,0.006099885627144496
53,20140910,元大電子            ,26.2,26.2,25.96,26.15,         33,26.39,0,-0.009094353921940204
53,20140911,元大電子            ,26.25,26.25,26.1,26.17,         31,26.15,1,0.000764818355640655
53,20140912,元大電子            ,26.09,26.09,25.69,25.69,         65,26.17,0,-0.018341612533435248
53,20140915,元大電子            ,25.6,25.76,25.55,25.75,         21,25.69,1,0.002335539120280215
53,20140916,元大電子            ,25.65,25.65,25.52,25.52,          6,25.75,0,-0.008932038834951472
53,20140917,元大電子            ,25.7,25.9,25.7,25.9,          8,25.52,1,0.014890282131661403
53,20140918,元大電子            ,25.9,25.9,25.84,25.84,          2,25.9,0,-0.0023166023166022675
53,20140919,元大電子            ,25.93,26.03,25.91,25.99,          8,25.84,1,0.005804953560371462
53,20140922,元大電子            ,25.56,25.59,25.46,25.55,         27,25.99,0,-0.01692958830319345
53,20140923,元大電子            ,25.51,25.55,25.45,25.45,         17,25.55,0,-0.003913894324853284
53,20140924,元大電子            ,25.42,25.45,25.33,25.37,          9,25.45,0,-0.00314341846758343
53,20140925,元大電子            ,25.42,25.52,25.15,25.15,         29,25.37,0,-0.008671659440283894
53,20140926,元大電子            ,24.98,24.98,24.79,24.98,         21,25.15,0,-0.0067594433399601654
53,20140929,元大電子            ,24.98,25.01,24.91,24.91,         18,24.98,0,-0.0028022417934347593
53,20140930,元大電子            ,24.86,24.97,24.73,24.89,         83,24.91,0,-0.0008028904054596377
53,20141001,元大電子            ,24.95,25.16,24.95,25.16,         82,24.89,1,0.010847730012053016
53,20141002,元大電子            ,25.16,25.16,24.89,24.92,         52,25.16,0,-0.009538950715421242
53,20141003,元大電子            ,25.37,25.6,25.07,25.6,         97,24.92,1,0.02728731942215087
53,20141006,元大電子            ,25.6,25.6,25.6,25.6,          7,25.6,1,0.0
53,20141007,元大電子            ,25.54,25.54,25.31,25.31,         21,25.6,0,-0.011328125000000105
53,20141008,元大電子            ,25.22,25.24,25.2,25.2,          6,25.31,0,-0.004346108257605667
53,20141009,元大電子            ,25.24,25.24,25.1,25.1,          8,25.2,0,-0.003968253968253884
53,20141013,元大電子            ,24.98,24.98,24.16,24.28,         30,25.1,0,-0.032669322709163354
53,20141014,元大電子            ,24.45,24.45,24.19,24.35,         19,24.28,1,0.0028830313014827132
53,20141015,元大電子            ,24.41,24.41,24.18,24.18,         11,24.35,0,-0.006981519507186928
53,20141016,元大電子            ,23.97,24.33,23.82,24.33,        122,24.18,1,0.006203473945409371
53,20141017,元大電子            ,24.5,24.5,24.01,24.01,         72,24.33,0,-0.01315248664200562
53,20141020,元大電子            ,24.32,24.38,24.19,24.34,         16,24.01,1,0.013744273219491806
53,20141021,元大電子            ,24.36,24.36,24.3,24.3,         22,24.34,0,-0.0016433853738701376
53,20141022,元大電子            ,24.64,24.67,24.61,24.61,         16,24.3,1,0.012757201646090482
53,20141023,元大電子            ,24.6,24.6,24.49,24.49,         50,24.61,0,-0.004876066639577448
53,20141024,元大電子            ,24.51,24.51,24.28,24.28,          4,24.49,0,-0.008574928542262038
53,20141027,元大電子            ,24.31,24.4,24.24,24.24,         57,24.28,0,-0.0016474464579902264
53,20141028,元大電子            ,24.57,24.6,24.49,24.58,         26,24.24,1,0.014026402640264021
53,20141029,元大電子            ,24.84,24.97,24.84,24.97,          9,24.58,1,0.01586655817738001
53,20141030,元大電子            ,24.9,24.9,24.77,24.9,        214,24.97,0,-0.0028033640368442247
53,20141031,元大電子            ,24.89,25.07,24.89,25.07,         55,24.9,1,0.00682730923694786
53,20141103,元大電子            ,25.34,25.42,25.26,25.26,        106,25.07,1,0.007578779417630685
53,20141104,元大電子            ,25.36,25.54,25.28,25.43,         64,25.26,1,0.0067300079176563
53,20141105,元大電子            ,25.51,25.51,25.17,25.19,          9,25.43,0,-0.009437672040896518
53,20141106,元大電子            ,25.31,25.31,25.04,25.04,         54,25.19,0,-0.005954743946010406
53,20141107,元大電子            ,25.07,25.07,24.93,25.05,          5,25.04,1,0.0003993610223642797
53,20141110,元大電子            ,25.17,25.6,25.17,25.55,         49,25.05,1,0.01996007984031936
53,20141111,元大電子            ,25.55,25.64,25.52,25.52,         35,25.55,0,-0.0011741682974560131
53,20141112,元大電子            ,25.52,25.52,25.24,25.24,         26,25.52,0,-0.010971786833855844
53,20141113,元大電子            ,25.38,25.38,25.31,25.38,         11,25.24,1,0.005546751188589563
53,20141114,元大電子            ,25.38,25.39,25.36,25.39,         11,25.38,1,0.00039401103230896626
53,20141117,元大電子            ,25.42,25.42,25.16,25.22,         34,25.39,0,-0.0066955494289090865
53,20141118,元大電子            ,25.28,25.33,25.07,25.07,         24,25.22,0,-0.005947660586835789
53,20141119,元大電子            ,25.19,25.41,25.19,25.29,         29,25.07,1,0.008775428799361742
53,20141120,元大電子            ,25.47,25.71,25.47,25.59,         43,25.29,1,0.011862396204033242
53,20141121,元大電子            ,25.77,25.77,25.67,25.68,         60,25.59,1,0.003516998827667052
53,20141124,元大電子            ,25.81,25.82,25.8,25.82,         76,25.68,1,0.005451713395638652
53,20141125,元大電子            ,26.0,26.0,25.7,25.86,         41,25.82,1,0.0015491866769945448
53,20141126,元大電子            ,25.94,25.94,25.82,25.86,         45,25.86,1,0.0
53,20141127,元大電子            ,25.88,26.22,25.87,26.22,         82,25.86,1,0.013921113689095106
53,20141128,元大電子            ,26.1,26.1,26.03,26.09,         36,26.22,0,-0.004958047292143364
53,20141201,元大電子            ,25.86,25.93,25.64,25.81,         34,26.09,0,-0.010732081257186705
53,20141202,元大電子            ,25.81,25.81,25.6,25.6,          8,25.81,0,-0.008136381247578353
53,20141203,元大電子            ,25.72,26.0,25.72,26.0,         10,25.6,1,0.015624999999999944
53,20141204,元大電子            ,26.27,26.27,26.19,26.25,         28,26.0,1,0.009615384615384616
53,20141205,元大電子            ,26.12,26.13,26.11,26.11,          4,26.25,0,-0.005333333333333355
53,20141208,元大電子            ,26.06,26.06,25.96,26.04,         12,26.11,0,-0.002680965147453094
53,20141209,元大電子            ,26.0,26.0,25.9,25.9,          8,26.04,0,-0.0053763440860215275
53,20141210,元大電子            ,25.77,25.77,25.49,25.54,         19,25.9,0,-0.013899613899613878
53,20141211,元大電子            ,25.53,25.6,25.53,25.53,          4,25.54,0,-0.00039154267815184066
53,20141212,元大電子            ,25.63,25.63,25.59,25.59,          7,25.53,1,0.002350176263219691
53,20141215,元大電子            ,25.41,25.51,25.41,25.51,          7,25.59,0,-0.003126221180148429
53,20141216,元大電子            ,25.6,25.6,25.41,25.41,          5,25.51,0,-0.003920031360250938
53,20141217,元大電子            ,25.34,25.34,25.06,25.06,         10,25.41,0,-0.013774104683195648
53,20141218,元大電子            ,25.3,25.3,25.09,25.09,          8,25.06,1,0.0011971268954509631
53,20141219,元大電子            ,25.5,25.66,25.49,25.49,         51,25.09,1,0.01594260661618169
53,20141222,元大電子            ,25.62,25.82,25.57,25.82,          6,25.49,1,0.012946253432718786
53,20141223,元大電子            ,25.87,26.0,25.86,25.86,          7,25.82,1,0.0015491866769945448
53,20141224,元大電子            ,25.99,25.99,25.92,25.92,         30,25.86,1,0.002320185614849276
53,20141225,元大電子            ,25.78,26.02,25.78,26.02,         53,25.92,1,0.003858024691357942
53,20141226,元大電子            ,25.98,26.01,25.8,26.01,         22,26.02,0,-0.000384319754035281
53,20141227,元大電子            ,26.04,26.12,26.01,26.12,          7,26.01,1,0.004229142637447113
53,20141229,元大電子            ,26.13,26.45,26.13,26.34,         23,26.12,1,0.008422664624808531
53,20141230,元大電子            ,26.47,26.47,26.28,26.31,         15,26.34,0,-0.0011389521640091547
53,20141231,元大電子            ,26.22,26.22,26.22,26.22,          2,26.31,0,-0.003420752565564419
53,20150105,元大電子            ,26.22,26.22,26.01,26.18,         17,26.22,0,-0.0015255530129671682
53,20150106,元大電子            ,26.05,26.05,25.64,25.67,         31,26.18,0,-0.019480519480519404
53,20150107,元大電子            ,25.8,25.98,25.77,25.85,         13,25.67,1,0.007012076353720285
53,20150108,元大電子            ,25.98,26.29,25.98,26.29,         13,25.85,1,0.01702127659574459
53,20150109,元大電子            ,26.36,26.36,26.16,26.16,         11,26.29,0,-0.0049448459490300115
53,20150112,元大電子            ,26.13,26.24,26.13,26.13,         27,26.16,0,-0.0011467889908257315
53,20150113,元大電子            ,26.05,26.3,26.05,26.15,         18,26.13,1,0.0007654037504783611
53,20150114,元大電子            ,26.01,26.01,25.89,25.89,          9,26.15,0,-0.009942638623326885
53,20150115,元大電子            ,26.01,26.02,25.88,25.88,          9,25.89,0,-0.0003862495171881639
53,20150116,元大電子            ,26.01,26.26,25.98,25.99,         14,25.88,1,0.004250386398763502
53,20150119,元大電子            ,26.11,26.31,26.11,26.13,         13,25.99,1,0.005386687187379784
53,20150120,元大電子            ,26.21,26.22,26.21,26.22,         11,26.13,1,0.0034443168771526927
53,20150121,元大電子            ,26.31,26.5,26.31,26.5,         44,26.22,1,0.010678871090770448
53,20150122,元大電子            ,26.5,26.63,26.5,26.59,         14,26.5,1,0.0033962264150943344
53,20150123,元大電子            ,26.63,27.05,26.63,27.05,         78,26.59,1,0.01729973674313655
53,20150126,元大電子            ,26.99,27.07,26.99,27.04,         61,27.05,0,-0.0003696857670980245
53,20150127,元大電子            ,27.19,27.23,27.04,27.19,         42,27.04,1,0.0055473372781065875
53,20150128,元大電子            ,27.18,27.28,27.14,27.22,        844,27.19,1,0.0011033468186832506
53,20150129,元大電子            ,27.18,27.18,26.78,27.06,         32,27.22,0,-0.005878030859662019
53,20150130,元大電子            ,27.07,27.07,26.77,26.83,         90,27.06,0,-0.00849963045084998
53,20150202,元大電子            ,26.86,26.86,26.7,26.83,         21,26.83,1,0.0
53,20150203,元大電子            ,26.83,27.07,26.83,27.06,        160,26.83,1,0.008572493477450632
53,20150204,元大電子            ,27.19,27.22,27.13,27.19,         41,27.06,1,0.004804138950480509
53,20150205,元大電子            ,27.07,27.07,27.06,27.06,          4,27.19,0,-0.004781169547627898
53,20150206,元大電子            ,26.93,26.94,26.85,26.94,          9,27.06,0,-0.0044345898004433644
53,20150209,元大電子            ,26.81,26.92,26.7,26.87,        341,26.94,0,-0.002598366740905727
53,20150210,元大電子            ,26.75,26.77,26.64,26.64,         16,26.87,0,-0.008559732043170839
53,20150211,元大電子            ,26.77,27.11,26.77,27.1,         10,26.64,1,0.017267267267267298
53,20150212,元大電子            ,27.1,27.1,26.82,27.07,         20,27.1,0,-0.001107011070110743
53,20150213,元大電子            ,27.19,27.22,27.14,27.18,         27,27.07,1,0.004063538973032857
53,20150224,元大電子            ,27.21,27.57,27.2,27.42,        121,27.18,1,0.00883002207505526
53,20150225,元大電子            ,27.45,27.81,27.45,27.8,        182,27.42,1,0.013858497447118855
53,20150226,元大電子            ,27.67,27.67,27.32,27.5,         53,27.8,0,-0.010791366906474845
53,20150302,元大電子            ,27.64,27.68,27.41,27.42,        116,27.5,0,-0.002909090909090847
53,20150303,元大電子            ,27.56,27.58,27.32,27.44,         62,27.42,1,0.000729394602479926
53,20150304,元大電子            ,27.38,27.56,27.38,27.46,        171,27.44,1,0.0007288629737609173
53,20150305,元大電子            ,27.4,27.48,27.38,27.42,         48,27.46,0,-0.001456664238892904
53,20150306,元大電子            ,27.55,27.55,27.36,27.45,         57,27.42,1,0.0010940919037198244
53,20150309,元大電子            ,27.45,27.45,27.13,27.41,         23,27.45,0,-0.0014571948998178196
53,20150310,元大電子            ,27.4,27.4,26.97,27.1,         38,27.41,0,-0.011309740970448694
53,20150311,元大電子            ,27.09,27.22,27.04,27.22,         27,27.1,1,0.00442804428044271
53,20150312,元大電子            ,27.21,27.31,27.12,27.25,         36,27.22,1,0.0011021307861866694
53,20150313,元大電子            ,27.39,27.39,27.32,27.36,         22,27.25,1,0.004036697247706401
53,20150316,元大電子            ,27.31,27.31,27.14,27.14,          6,27.36,0,-0.008040935672514578
53,20150317,元大電子            ,27.27,27.49,27.27,27.46,          8,27.14,1,0.011790714812085493
53,20150318,元大電子            ,27.4,27.54,27.4,27.53,         79,27.46,1,0.0025491624180626468
53,20150319,元大電子            ,27.68,27.88,27.66,27.87,        270,27.53,1,0.012350163458045762
53,20150320,元大電子            ,27.9,27.9,27.82,27.86,         26,27.87,0,-0.00035880875493367646
53,20150323,元大電子            ,27.84,27.95,27.84,27.92,         55,27.86,1,0.00215362526920324
53,20150324,元大電子            ,27.92,27.92,27.58,27.83,         46,27.92,0,-0.0032234957020058526
53,20150325,元大電子            ,27.71,27.71,27.67,27.68,         89,27.83,0,-0.00538986704994605
53,20150326,元大電子            ,27.54,27.54,27.19,27.2,         10,27.68,0,-0.01734104046242776
53,20150327,元大電子            ,27.33,27.33,26.95,26.95,         51,27.2,0,-0.009191176470588236
53,20150330,元大電子            ,26.86,26.95,26.78,26.95,         55,26.95,1,0.0
53,20150331,元大電子            ,27.04,27.04,26.99,26.99,          5,26.95,1,0.0014842300556585956
53,20150401,元大電子            ,26.86,26.94,26.8,26.92,         17,26.99,0,-0.00259355316783982
53,20150402,元大電子            ,27.05,27.25,27.05,27.25,          6,26.92,1,0.012258543833580916
53,20150407,元大電子            ,27.31,27.31,27.18,27.29,          6,27.25,1,0.0014678899082568495
53,20150408,元大電子            ,27.21,27.21,26.86,26.89,         20,27.29,0,-0.014657383657017171
53,20150409,元大電子            ,26.92,27.03,26.81,26.81,         42,26.89,0,-0.0029750836742284065
53,20150410,元大電子            ,26.94,27.07,26.94,27.07,          2,26.81,1,0.009697873927639
53,20150413,元大電子            ,27.22,27.22,26.95,26.95,         18,27.07,0,-0.004432951606944994
53,20150414,元大電子            ,27.09,27.09,26.89,26.89,         11,26.95,0,-0.002226345083487893
53,20150415,元大電子            ,27.02,27.02,26.59,26.59,         25,26.89,0,-0.011156563778356292
53,20150416,元大電子            ,26.72,27.13,26.72,27.07,         74,26.59,1,0.018051899210229427
53,20150417,元大電子            ,27.07,27.07,26.58,26.74,         43,27.07,0,-0.012190616919098701
53,20150420,元大電子            ,26.63,26.72,26.58,26.72,          8,26.74,0,-0.0007479431563201038
53,20150421,元大電子            ,26.8,26.8,26.6,26.6,          6,26.72,0,-0.004491017964071761
53,20150422,元大電子            ,26.62,26.86,26.62,26.74,          9,26.6,1,0.005263157894736729
53,20150423,元大電子            ,26.87,27.23,26.87,27.23,         20,26.74,1,0.018324607329843007
53,20150424,元大電子            ,27.4,27.81,27.4,27.58,        147,27.23,1,0.012853470437017917
53,20150427,元大電子            ,27.58,27.83,27.58,27.65,         86,27.58,1,0.0025380710659898584
53,20150428,元大電子            ,27.65,27.86,27.44,27.48,        216,27.65,0,-0.006148282097649119
53,20150429,元大電子            ,27.48,27.48,27.06,27.17,         82,27.48,0,-0.011280931586608397
53,20150430,元大電子            ,27.05,27.05,26.95,26.96,          9,27.17,0,-0.007729112992270918
53,20150504,元大電子            ,27.13,27.13,26.87,27.04,        261,26.96,1,0.0029673590504450406
53,20150505,元大電子            ,27.03,27.03,26.9,26.94,          9,27.04,0,-0.0036982248520709272
53,20150506,元大電子            ,26.86,26.9,26.82,26.9,         16,26.94,0,-0.0014847809948033666
53,20150507,元大電子            ,26.85,26.85,26.71,26.71,         13,26.9,0,-0.007063197026022221
53,20150508,元大電子            ,26.71,26.77,26.69,26.72,         14,26.71,1,0.0003743916136277802
53,20150511,元大電子            ,26.85,26.85,26.55,26.55,         39,26.72,0,-0.006362275449101728
53,20150512,元大電子            ,26.53,26.61,26.49,26.61,          8,26.55,1,0.0022598870056496695
53,20150513,元大電子            ,26.64,26.71,26.64,26.71,          8,26.61,1,0.003757985719654319
53,20150514,元大電子            ,26.6,26.63,26.6,26.6,          3,26.71,0,-0.004118307749906381
53,20150515,元大電子            ,26.52,26.54,26.5,26.54,        103,26.6,0,-0.0022556390977444465
53,20150518,元大電子            ,26.54,26.54,26.31,26.39,         14,26.54,0,-0.0056518462697814085
53,20150519,元大電子            ,26.51,26.77,26.51,26.77,         13,26.39,1,0.014399393709738499
53,20150520,元大電子            ,26.81,26.81,26.76,26.76,         15,26.77,0,-0.0003735524841239451
53,20150521,元大電子            ,26.75,26.75,26.59,26.59,         12,26.76,0,-0.00635276532137525
53,20150522,元大電子            ,26.71,26.84,26.71,26.84,          7,26.59,1,0.009402030838661151
53,20150525,元大電子            ,26.72,27.02,26.72,27.02,         42,26.84,1,0.006706408345752597
